#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.987,9.331
"1970-02",10.256,8.596
"1970-03",10.262,9.583
"1970-04",8.268,7.516
"1970-05",8.872,7.859
"1970-06",6.949,6.706
"1970-07",7.458,6.755
"1970-08",7.028,6.349
"1970-09",7.287,6.134
"1970-10",8.314,6.515
"1970-11",9.159,7.179
"1970-12",8.45,6.356
"1971-01",8.031,7.639
"1971-02",9.813,8.627
"1971-03",10.287,8.588
"1971-04",8.867,7.369
"1971-05",9.563,7.851
"1971-06",7.987,7.376
"1971-07",6.276,6.942
"1971-08",5.513,6.081
"1971-09",5.064,4.832
"1971-10",10.158,7.904
"1971-11",8.218,6.283
"1971-12",9.525,7.29
"1972-01",12.137,9.967
"1972-02",11.088,9.748
"1972-03",9.643,7.687
"1972-04",9.466,7.979
"1972-05",10.055,7.909
"1972-06",8.531,7.456
"1972-07",5.675,6.062
"1972-08",4.86,5.511
"1972-09",5.725,5.231
"1972-10",5.536,4.283
"1972-11",6.855,5.4
"1972-12",9,6.837
"1973-01",12.573,10.87
"1973-02",10.843,9.381
"1973-03",10.199,8.284
"1973-04",11.031,8.51
"1973-05",8.725,7.066
"1973-06",9.348,8.737
"1973-07",6.991,6.783
"1973-08",5.919,6.409
"1973-09",6.02,5.953
"1973-10",6.769,5.051
"1973-11",6.685,5.198
"1973-12",7.672,6.031
"1974-01",9.752,8.254
"1974-02",9.553,8.608
"1974-03",8.818,8.19
"1974-04",7.319,6.687
"1974-05",8.84,7.533
"1974-06",8.284,6.749
"1974-07",5.826,6.218
"1974-08",4.117,4.794
"1974-09",6.654,5.553
"1974-10",8.777,6.551
"1974-11",9.017,6.484
"1974-12",9.418,6.976
"1975-01",10.271,8.785
"1975-02",11.319,10.507
"1975-03",10.029,9.461
"1975-04",9.112,7.749
"1975-05",8.793,7.31
"1975-06",6.973,6.573
"1975-07",6.335,7.459
"1975-08",5.494,6.016
"1975-09",4.94,4.835
"1975-10",8.448,5.99
"1975-11",7.723,5.624
"1975-12",7.597,6.013
"1976-01",10.518,7.959
"1976-02",10.023,8.62
"1976-03",8.702,7.849
"1976-04",9.438,7.975
"1976-05",8.413,7.125
"1976-06",8.533,7.278
"1976-07",6.783,7.97
"1976-08",5.604,6.108
"1976-09",4.989,4.89
"1976-10",4.833,3.621
"1976-11",7.691,5.523
"1976-12",7.103,5.211
"1977-01",9.65,7.805
"1977-02",9.413,8
"1977-03",9.732,8.237
"1977-04",9.877,7.985
"1977-05",8.682,6.968
"1977-06",6.856,6.436
"1977-07",6.19,6.183
"1977-08",4.733,5.999
"1977-09",5.181,5.107
"1977-10",5.146,3.974
"1977-11",6.28,4.491
"1977-12",8.019,5.881
"1978-01",10.097,8.407
"1978-02",10.303,9.802
"1978-03",9.397,8.244
"1978-04",11.011,8.521
"1978-05",9.351,8.373
"1978-06",7.204,7.094
"1978-07",6.608,7.196
"1978-08",4.846,5.193
"1978-09",4.474,4.129
"1978-10",7.53,5.458
"1978-11",8.325,6.16
"1978-12",8.861,7.154
"1979-01",9.693,8.215
"1979-02",11.193,10.305
"1979-03",9.752,8.291
"1979-04",11.244,8.504
"1979-05",9.266,7.836
"1979-06",6.743,6.051
"1979-07",5.641,6.334
"1979-08",3.996,5.252
"1979-09",6.612,6.157
"1979-10",7.259,5.558
"1979-11",7.85,5.72
"1979-12",8.854,6.649
"1980-01",9.065,7.498
"1980-02",9.339,8.535
"1980-03",9.409,7.67
"1980-04",9.255,7.664
"1980-05",9.173,7.29
"1980-06",8.02,7.089
"1980-07",6.616,6.829
"1980-08",4.989,5.119
"1980-09",5.192,4.776
"1980-10",6.955,5.699
"1980-11",8.381,6.256
"1980-12",9.268,6.85
"1981-01",9.145,9.107
"1981-02",8.908,7.927
"1981-03",9.389,8.17
"1981-04",9.669,8.027
"1981-05",8.92,8.357
"1981-06",7.06,6.533
"1981-07",6.589,6.889
"1981-08",5.797,7.084
"1981-09",5.678,4.957
"1981-10",8.445,6.191
"1981-11",8.935,6.774
"1981-12",9.132,6.728
"1982-01",10.294,8.157
"1982-02",10.249,9.395
