#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.837,8.532
"2006-02",11.872,11.364
"2006-03",8.486,7.395
"2006-04",8.897,8.237
"2006-05",8.944,9.684
"2006-06",5.35,8.45
"2006-07",5.229,11.622
"2006-08",6.646,11.088
"2006-09",6.57,9.156
"2006-10",4.598,5.851
"2006-11",7.721,6.462
"2006-12",10.291,8.331
"2007-01",12.403,10.812
"2007-02",12.515,11.498
"2007-03",13.376,11.198
"2007-04",12.641,10.691
"2007-05",7.39,7.465
"2007-06",6.695,11.137
"2007-07",7.348,13.424
"2007-08",11.809,16.775
"2007-09",10.193,12.561
"2007-10",11.913,10.408
"2007-11",10.685,9.699
"2007-12",9.066,8.719
"2008-01",9.126,7.554
"2008-02",9.908,8.42
"2008-03",10.961,10.136
"2008-04",10.258,9.911
"2008-05",10.476,10.469
"2008-06",9.714,13.995
"2008-07",10.482,15.613
"2008-08",11.18,16.251
"2008-09",12.395,14.082
"2008-10",8.34,7.649
"2008-11",10.976,8.752
"2008-12",10.506,8.495
"2009-01",13.103,11.5
"2009-02",10.576,10.17
"2009-03",10.615,10.084
"2009-04",12.298,10.881
"2009-05",10.995,11.934
"2009-06",9.066,14.485
"2009-07",8.191,13.1
"2009-08",7.857,10.763
"2009-09",10.712,11.319
"2009-10",7.97,7.802
"2009-11",8.737,6.994
"2009-12",9.416,7.636
"2010-01",12.105,10.418
"2010-02",11.192,10.518
"2010-03",12.214,10.409
"2010-04",11.05,9.165
"2010-05",7.22,8.274
"2010-06",7.407,12.797
"2010-07",10.038,13.955
"2010-08",7.806,13.722
"2010-09",7.192,9.372
"2010-10",6.265,6.617
"2010-11",7.296,5.545
"2010-12",11.214,8.68
"2011-01",11.221,9.223
"2011-02",10.842,10.341
"2011-03",14.205,12.739
"2011-04",11.548,10.306
"2011-05",8.337,7.849
"2011-06",4.778,11.277
"2011-07",5.495,12.104
"2011-08",7.407,11.747
"2011-09",8.734,12.096
"2011-10",7.76,7.48
"2011-11",8.224,6.755
"2011-12",10.242,7.877
"2012-01",10.658,8.79
"2012-02",11.195,11.418
"2012-03",13.261,11.283
"2012-04",10.224,9.319
"2012-05",9.921,8.665
"2012-06",8.322,13.832
"2012-07",7.517,14.999
"2012-08",10.365,14.623
"2012-09",12.877,15.068
"2012-10",9.461,9.583
"2012-11",9.927,8.297
