#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.441,10.047
"2006-02",11.186,8.413
"2006-03",13.966,10.8
"2006-04",10.457,7.533
"2006-05",12.828,9.265
"2006-06",13.193,10.017
"2006-07",9.131,8.028
"2006-08",8.323,6.699
"2006-09",8.442,6.752
"2006-10",7.231,5.221
"2006-11",7.803,5.674
"2006-12",7.746,5.835
"2007-01",10.131,7.575
"2007-02",8.957,7.812
"2007-03",10.423,7.988
"2007-04",9.011,6.838
"2007-05",9.9,7.216
"2007-06",13.348,9.907
"2007-07",11.776,9.469
"2007-08",9.77,8.521
"2007-09",9.824,7.427
"2007-10",10.989,7.922
"2007-11",9.808,7.075
"2007-12",9.48,6.815
"2008-01",11.359,8.541
"2008-02",13.501,10.146
"2008-03",10.932,8.577
"2008-04",11.657,8.844
"2008-05",10.837,7.939
"2008-06",10.997,7.767
"2008-07",7.827,6.901
"2008-08",7.45,7.228
"2008-09",8.163,6.648
"2008-10",10.162,7.297
"2008-11",7.277,5.397
"2008-12",6.014,4.407
"2009-01",9.055,6.865
"2009-02",10.631,8.298
"2009-03",9.135,7.185
"2009-04",9.124,7.353
"2009-05",7.428,6.024
"2009-06",6.813,5.404
"2009-07",10.371,7.819
"2009-08",10.092,8.388
"2009-09",14.242,10.232
"2009-10",13.284,9.391
"2009-11",9.336,6.809
"2009-12",7.845,5.62
"2010-01",11.783,8.732
"2010-02",12.558,9.55
"2010-03",12.031,9.415
"2010-04",9.489,7.206
"2010-05",10.641,8.044
"2010-06",15.37,11.571
"2010-07",14.344,11.95
"2010-08",10.203,8.838
"2010-09",11.438,9.028
"2010-10",12.137,8.8
"2010-11",7.331,5.279
"2010-12",8.639,6.458
"2011-01",11.788,8.924
"2011-02",11.2,8.796
"2011-03",11.549,9.125
"2011-04",12.562,9.452
"2011-05",15.221,10.803
"2011-06",12.107,9.536
"2011-07",10.469,8.121
"2011-08",7.326,6.699
"2011-09",7.715,6.201
"2011-10",6.678,5.051
