#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",5.391,4.493
"1970-02",5.492,4.407
"1970-03",5.642,4.889
"1970-04",5.005,4.152
"1970-05",4.381,3.234
"1970-06",3.151,2.437
"1970-07",2.897,2.552
"1970-08",2.959,2.614
"1970-09",3.651,3.01
"1970-10",4.104,3.42
"1970-11",3.847,2.81
"1970-12",5.001,4.04
"1971-01",5.902,4.91
"1971-02",5.657,5.002
"1971-03",5.179,4.311
"1971-04",4.261,3.604
"1971-05",3.878,3.079
"1971-06",3.303,2.672
"1971-07",2.85,2.618
"1971-08",3.047,2.666
"1971-09",3.646,3.021
"1971-10",4.028,3.815
"1971-11",4.989,4.665
"1971-12",4.449,3.627
"1972-01",5.8,5.266
"1972-02",5.463,5.22
"1972-03",6.145,5.694
"1972-04",4.249,3.525
"1972-05",4.047,3.192
"1972-06",3.377,2.801
"1972-07",3.155,2.666
"1972-08",3.428,2.907
"1972-09",3.698,3.044
"1972-10",4.372,3.758
"1972-11",4.948,5.028
"1972-12",6.501,5.557
"1973-01",5.605,4.449
"1973-02",5.028,4.349
"1973-03",5.053,4.541
"1973-04",4.447,4.02
"1973-05",4.31,3.596
"1973-06",3.155,2.55
"1973-07",3.26,2.704
"1973-08",3.218,2.711
"1973-09",3.598,2.997
"1973-10",4.291,3.642
"1973-11",4.388,3.582
"1973-12",5.85,4.925
"1974-01",5.882,4.723
"1974-02",5.488,5.19
"1974-03",5.043,4.574
"1974-04",4.824,4.142
"1974-05",3.988,3.23
"1974-06",3.292,2.619
"1974-07",3.098,2.579
"1974-08",3.175,2.67
"1974-09",3.594,3.086
"1974-10",3.843,3.358
"1974-11",4.155,3.124
"1974-12",5.459,4.413
"1975-01",6.539,5.523
"1975-02",5.866,5.475
"1975-03",4.805,4.385
"1975-04",4.739,4.155
"1975-05",4.413,3.682
"1975-06",3.371,2.749
"1975-07",2.856,2.552
"1975-08",2.618,2.592
"1975-09",3.74,3.088
"1975-10",4.788,3.658
"1975-11",4.38,3.279
"1975-12",4.509,3.47
"1976-01",5.927,4.796
"1976-02",7.006,5.696
"1976-03",5.668,4.699
"1976-04",4.546,3.63
"1976-05",4.273,3.398
"1976-06",3.535,2.857
"1976-07",2.934,2.546
"1976-08",3.214,2.774
"1976-09",3.441,2.95
"1976-10",4.239,3.5
"1976-11",4.733,3.797
"1976-12",5.586,4.929
"1977-01",5.646,4.676
"1977-02",6.018,4.952
"1977-03",5.39,4.371
"1977-04",4.946,4.39
"1977-05",4.542,3.773
"1977-06",3.325,2.722
"1977-07",3.041,2.794
"1977-08",3.137,2.785
"1977-09",3.755,3.232
"1977-10",4.569,3.51
"1977-11",4.448,4.207
"1977-12",4.978,3.792
"1978-01",5.38,4.414
"1978-02",5.441,4.91
"1978-03",4.71,4.071
"1978-04",4.171,3.708
"1978-05",4.2,3.711
"1978-06",3.316,2.98
"1978-07",2.782,2.511
"1978-08",2.894,2.504
"1978-09",3.536,3.002
"1978-10",3.778,3.336
"1978-11",4.721,4.257
"1978-12",5.095,4.402
"1979-01",5.806,5.593
"1979-02",4.85,4.385
"1979-03",4.764,4.135
"1979-04",4.014,3.316
"1979-05",3.956,3.606
"1979-06",3.198,2.969
"1979-07",3.169,2.727
"1979-08",3.397,2.731
"1979-09",3.964,3.174
"1979-10",4.214,3.841
"1979-11",5.396,4.496
"1979-12",5.621,4.962
"1980-01",5.799,4.889
"1980-02",4.238,3.918
"1980-03",4.218,3.855
"1980-04",4.867,4.381
"1980-05",3.87,3.109
"1980-06",3.425,2.868
"1980-07",3.419,2.786
"1980-08",3.227,2.689
"1980-09",3.676,2.957
"1980-10",4.461,3.7
"1980-11",4.505,3.259
"1980-12",6.497,5.786
"1981-01",5.811,5.102
"1981-02",5.931,5.439
"1981-03",4.666,4.208
"1981-04",4.211,3.41
"1981-05",4.048,3.464
"1981-06",3.281,2.627
"1981-07",3.133,2.788
"1981-08",3.62,2.946
"1981-09",4.273,3.206
"1981-10",4.392,3.705
"1981-11",4.759,4.045
"1981-12",4.834,3.747
"1982-01",6.333,5.57
"1982-02",6.37,5.773
