#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.133,11.327
"2006-02",14.985,13.059
"2006-03",12.295,11.376
"2006-04",12.961,11.99
"2006-05",12.752,12.729
"2006-06",10.916,11.911
"2006-07",11.145,12.104
"2006-08",7.874,9.071
"2006-09",9.56,9.443
"2006-10",10.394,9.263
"2006-11",11.193,8.963
"2006-12",13.305,10.006
"2007-01",14.844,12.755
"2007-02",12.324,10.926
"2007-03",13.513,11.231
"2007-04",15.319,13.878
"2007-05",14.325,14.757
"2007-06",10.937,12.05
"2007-07",10.3,9.742
"2007-08",8.986,9.15
"2007-09",10.75,9.868
"2007-10",11.818,9.415
"2007-11",12.425,9.909
"2007-12",11.801,9.427
"2008-01",14.507,12.129
"2008-02",12.822,11.775
"2008-03",13.416,11.083
"2008-04",15.194,13.236
"2008-05",11.787,11.677
"2008-06",8.466,9.378
"2008-07",8.006,8.725
"2008-08",7.547,8.268
"2008-09",9.33,9.812
"2008-10",11.618,9.196
"2008-11",10.293,8.112
"2008-12",11.816,9.649
"2009-01",14.614,12.915
"2009-02",13.187,11.602
"2009-03",13.574,12.34
"2009-04",12.331,12.122
"2009-05",10.949,10.539
"2009-06",11.168,11.706
"2009-07",7.175,7.715
"2009-08",9.536,10.127
"2009-09",9.937,9.439
"2009-10",12.851,9.75
"2009-11",9.923,8.309
"2009-12",12.485,9.988
"2010-01",13.576,12.385
"2010-02",13.103,11.637
"2010-03",13.496,11.916
"2010-04",14.449,12.551
"2010-05",12.3,11.499
"2010-06",8.718,10.126
"2010-07",11.389,11.695
"2010-08",9.613,9.552
"2010-09",9.502,9.211
"2010-10",12.359,9.855
"2010-11",10.961,8.529
"2010-12",12.213,9.632
"2011-01",11.993,10.123
"2011-02",12.135,11.236
"2011-03",12.292,10.763
"2011-04",14.133,12.615
"2011-05",11.117,11.692
"2011-06",12.215,13.045
