#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.619,8.785
"1970-02",8.383,8.762
"1970-03",7.12,7.198
"1970-04",5.383,6.478
"1970-05",8.685,7.506
"1970-06",12.685,11.342
"1970-07",11.391,9.323
"1970-08",11.297,9.451
"1970-09",13.612,11.021
"1970-10",10.23,7.688
"1970-11",9.772,6.865
"1970-12",8.909,7.767
"1971-01",9.888,8.716
"1971-02",8.458,7.344
"1971-03",8.346,8.57
"1971-04",9.466,8.433
"1971-05",9.461,7.989
"1971-06",10.715,9.527
"1971-07",10.871,8.715
"1971-08",8.903,8.127
"1971-09",11.481,9.045
"1971-10",9.912,7.76
"1971-11",8.092,6.434
"1971-12",7.995,6.018
"1972-01",7.268,7.282
"1972-02",8.59,8.927
"1972-03",6.805,6.381
"1972-04",7.047,6.7
"1972-05",12.847,9.5
"1972-06",11.193,9.543
"1972-07",9.251,8.6
"1972-08",8.42,8.109
"1972-09",12.696,10.205
"1972-10",10.64,8.054
"1972-11",9.499,7.22
"1972-12",7.039,5.934
"1973-01",6.447,6.393
"1973-02",8.02,7.6
"1973-03",5.183,5.121
"1973-04",7.688,7.507
"1973-05",8.449,8.525
"1973-06",10.158,8.042
"1973-07",11.434,9.311
"1973-08",11.345,9.283
"1973-09",9.682,8.332
"1973-10",9.656,7.342
"1973-11",10.356,7.342
"1973-12",10.944,8.325
"1974-01",11.283,9.354
"1974-02",7.169,7.842
"1974-03",8.772,8.291
"1974-04",7.621,6.882
"1974-05",11.114,8.807
"1974-06",9.778,9.487
"1974-07",11.516,10.386
"1974-08",12.276,9.854
"1974-09",10.453,8.233
"1974-10",9.917,7.831
"1974-11",10.64,7.793
"1974-12",8.59,7.511
"1975-01",9.048,7.687
"1975-02",10.035,9.44
"1975-03",8.569,8.124
"1975-04",10.915,9.391
"1975-05",13.257,9.972
"1975-06",12.083,10.217
"1975-07",10.603,8.624
"1975-08",10.645,8.56
"1975-09",11.914,10.005
"1975-10",12.965,9.409
"1975-11",9.758,7.098
"1975-12",9.545,7.96
"1976-01",8.891,7.718
"1976-02",8.003,7.924
"1976-03",9.299,9.598
"1976-04",6.074,5.323
"1976-05",8.733,7.616
"1976-06",13.328,11.08
"1976-07",11.914,10.145
"1976-08",9.538,8.07
"1976-09",9.586,8.674
"1976-10",6.378,5.014
"1976-11",9.282,7.095
"1976-12",10.699,8.455
"1977-01",8.151,7.7
"1977-02",8.707,8.134
"1977-03",8.013,6.84
"1977-04",9.232,8.482
"1977-05",11.459,9.708
"1977-06",11.369,9.555
"1977-07",13.604,11.623
"1977-08",12.839,10.925
"1977-09",11.599,9.62
"1977-10",10.857,8.923
"1977-11",13.285,9.837
"1977-12",8.544,8.167
"1978-01",9.439,8.278
"1978-02",7.826,8.088
"1978-03",9.959,9.165
"1978-04",7.456,7.413
"1978-05",11.434,8.928
"1978-06",12.109,10.1
"1978-07",10.633,9.075
"1978-08",10.11,8.213
"1978-09",12.468,10.243
"1978-10",12.622,9.404
"1978-11",10.754,8.951
"1978-12",8.774,7.278
"1979-01",8.213,7.121
"1979-02",8.145,8.185
"1979-03",9.461,8.124
"1979-04",8.431,7.666
"1979-05",12.699,10.641
"1979-06",12.886,10.656
"1979-07",12.773,10.794
"1979-08",11.123,9.277
"1979-09",11.419,8.849
"1979-10",10.246,8.219
"1979-11",8.218,6.439
"1979-12",12.531,10.978
"1980-01",10.297,9.575
"1980-02",7.493,7.728
"1980-03",9.005,7.258
"1980-04",7.137,6.372
"1980-05",9.538,7.283
"1980-06",11.509,9.751
"1980-07",10.859,9.037
"1980-08",12.218,10.074
"1980-09",12.862,10.5
"1980-10",11.067,8.641
"1980-11",9.72,7.947
"1980-12",10.127,7.772
"1981-01",10.71,8.809
"1981-02",7.495,8.474
"1981-03",7.832,8.093
"1981-04",8.072,6.647
"1981-05",12.92,10.475
"1981-06",12.149,10.915
"1981-07",9.775,8.814
"1981-08",10.645,9.111
"1981-09",9.54,7.603
"1981-10",8.302,6.628
"1981-11",10.236,7.861
"1981-12",8.77,8.046
"1982-01",7.073,6.229
"1982-02",8.903,9.134
"1982-03",6.763,7.526
"1982-04",7.127,6.083
"1982-05",11.418,9.576
"1982-06",13.069,11.057
"1982-07",11.881,9.693
"1982-08",11.799,11.169
"1982-09",11.021,8.913
"1982-10",9.158,7.542
"1982-11",9.837,7.707
"1982-12",10.41,8.467
"1983-01",7.508,6.737
"1983-02",10.772,9.302
"1983-03",8.642,7.572
"1983-04",5.629,5.076
"1983-05",12.158,10.061
"1983-06",12.101,10.113
"1983-07",11.967,9.86
"1983-08",12.097,10.254
"1983-09",11.887,9.339
"1983-10",9.469,7.932
"1983-11",12.112,9.345
"1983-12",7.171,5.273
"1984-01",11.647,10.683
"1984-02",8.673,8.265
"1984-03",8.905,8.542
"1984-04",5.718,7.444
"1984-05",10.859,9.383
"1984-06",11.084,9.2
"1984-07",8.975,8.482
"1984-08",10.797,9.507
"1984-09",11.681,9.803
"1984-10",11.288,8.226
"1984-11",9.201,7.157
"1984-12",11.715,9.15
"1985-01",9.283,9.37
"1985-02",9.426,7.846
"1985-03",6.42,5.903
"1985-04",10.188,9.551
"1985-05",13.476,10.096
"1985-06",10.943,9.836
"1985-07",12.681,9.736
"1985-08",10.771,9.132
"1985-09",10.574,8.589
"1985-10",11.005,8.501
"1985-11",13.689,10.545
"1985-12",9.764,7.731
"1986-01",11.283,9.398
"1986-02",7.969,8.039
"1986-03",9.026,8.153
"1986-04",6.947,7.294
"1986-05",9.538,7.933
"1986-06",12.998,10.586
"1986-07",12.079,10.431
"1986-08",10.159,9.767
"1986-09",10.945,9.342
"1986-10",8.782,7.497
"1986-11",10.971,8.627
"1986-12",10.09,8.961
"1987-01",9.949,9.175
"1987-02",9.365,8.385
"1987-03",7.728,7.532
"1987-04",6.348,6.601
"1987-05",8.544,8.851
"1987-06",13.565,10.854
"1987-07",9.927,8.955
"1987-08",8.909,8.671
"1987-09",10.819,9.134
"1987-10",9.939,7.777
"1987-11",6.729,5.037
"1987-12",11.554,9.225
"1988-01",10.137,9.693
"1988-02",9.413,8.885
"1988-03",8.271,7.219
"1988-04",7.732,6.852
"1988-05",10.582,9.1
"1988-06",12.717,9.72
"1988-07",11.807,10.058
"1988-08",12.541,10.082
"1988-09",12.051,10.056
"1988-10",11.074,8.412
"1988-11",9.726,7.845
"1988-12",7.18,6.262
"1989-01",9.189,8.463
"1989-02",7.921,8.214
"1989-03",7.172,7.069
"1989-04",6.414,5.865
"1989-05",12.053,9.374
"1989-06",10.4,8.612
"1989-07",11.088,9.926
"1989-08",8.818,8.259
"1989-09",9.082,7.435
"1989-10",9.919,7.47
"1989-11",7.972,6.12
"1989-12",10.082,8.078
"1990-01",9.397,9.675
"1990-02",8.126,7.325
"1990-03",7.916,7.254
"1990-04",6.357,5.221
"1990-05",11.761,9.137
"1990-06",8.475,8.082
"1990-07",8.824,8.724
"1990-08",8.234,7.284
"1990-09",7.172,6.675
"1990-10",6.824,5.156
"1990-11",6.537,5.091
"1990-12",9.354,6.993
"1991-01",8.239,7.196
"1991-02",6.29,5.876
"1991-03",4.535,4.28
"1991-04",7.03,6.293
"1991-05",10.202,8.293
"1991-06",10.763,9.659
"1991-07",9.433,8.139
"1991-08",9.466,9.2
"1991-09",10.376,9.15
"1991-10",10.171,8.58
"1991-11",10.033,8.015
"1991-12",9.688,8.141
"1992-01",8.281,7.838
"1992-02",8.214,6.931
"1992-03",11.076,9.518
"1992-04",9.325,7.988
"1992-05",11.898,9.758
"1992-06",10.937,9.211
"1992-07",10.982,9.404
"1992-08",9.699,9.121
"1992-09",9.947,8.777
"1992-10",11.873,8.943
"1992-11",12.143,9.383
"1992-12",9.94,9.096
"1993-01",9.851,8.466
"1993-02",8.819,8.023
"1993-03",7.841,8.051
"1993-04",10.589,9.022
"1993-05",10.736,9.075
"1993-06",10.629,9.112
"1993-07",10.156,8.912
"1993-08",12.031,9.648
"1993-09",11.63,8.897
"1993-10",12.782,9.8
"1993-11",11.286,8.389
"1993-12",9.456,8.447
"1994-01",11.148,9.801
"1994-02",8.565,8.508
"1994-03",10.365,9.28
"1994-04",9.079,8.621
"1994-05",10.348,8.605
"1994-06",11.567,9.497
"1994-07",11.456,10.087
"1994-08",11.571,9.681
"1994-09",10.868,9.097
"1994-10",10.592,7.907
"1994-11",9.928,7.443
"1994-12",11.723,10.016
"1995-01",9.028,8.117
"1995-02",8.092,6.679
"1995-03",8.701,8.357
"1995-04",10.344,9.725
"1995-05",10.577,9.932
"1995-06",11.062,9.608
"1995-07",10.943,8.902
"1995-08",11.748,9.655
"1995-09",11.331,9.568
"1995-10",10.434,8.044
"1995-11",11.112,8.71
"1995-12",9.857,8.544
"1996-01",9.469,8.873
"1996-02",9.93,9.133
"1996-03",8.843,8.231
"1996-04",8.849,7.401
"1996-05",12.299,9.741
"1996-06",11.549,10.242
"1996-07",11.08,9.144
"1996-08",10.904,9.29
"1996-09",10.523,8.158
"1996-10",10.895,8.078
"1996-11",10.723,7.806
"1996-12",11.026,9.483
"1997-01",9.832,8.835
"1997-02",9.368,8.6
"1997-03",7.395,7.287
"1997-04",7.083,6.576
"1997-05",9.955,8.43
"1997-06",8.899,7.817
"1997-07",10.913,10.207
"1997-08",8.426,7.783
"1997-09",9.702,8.171
"1997-10",10.534,7.872
"1997-11",7.099,5.126
"1997-12",12.086,9.983
"1998-01",10.796,9.846
"1998-02",4.294,5.043
"1998-03",4.386,4.345
"1998-04",8.919,7.097
"1998-05",10.384,7.763
"1998-06",8.586,7.681
"1998-07",9.341,8.484
"1998-08",8.981,8.18
"1998-09",6.862,6.062
"1998-10",7.951,5.891
"1998-11",6.205,4.952
"1998-12",7.014,5.515
"1999-01",9.428,8.979
"1999-02",8.61,7.91
"1999-03",8.28,7.236
"1999-04",7.145,6.188
"1999-05",11.612,9.472
"1999-06",11.394,9.909
"1999-07",11.207,10.001
"1999-08",11.83,10.334
"1999-09",10.081,8.331
"1999-10",10.226,7.602
"1999-11",10.989,8.376
"1999-12",10.548,9.098
"2000-01",9.529,8.118
"2000-02",8.764,7.897
"2000-03",8.375,10.02
"2000-04",8.523,7.776
"2000-05",11.409,10.357
"2000-06",12.339,9.992
"2000-07",11.671,9.421
"2000-08",9.963,8.297
"2000-09",10.537,8.813
"2000-10",11.442,9.36
"2000-11",11.588,8.437
"2000-12",10.108,8.518
"2001-01",11.07,9.973
"2001-02",9.976,9.196
"2001-03",7.228,6.81
"2001-04",10.406,8.88
"2001-05",11.514,8.776
"2001-06",11.792,9.13
"2001-07",12.049,10.299
"2001-08",12.824,10.129
"2001-09",12.714,10.299
"2001-10",9.736,6.817
"2001-11",10.581,7.842
"2001-12",9.462,7.169
"2002-01",8.679,8.706
"2002-02",9.356,9.196
"2002-03",7.119,5.894
"2002-04",10.488,8.967
"2002-05",10.728,8.7
"2002-06",12.713,10.945
"2002-07",12.203,9.719
"2002-08",12.488,9.336
"2002-09",8.688,8.378
"2002-10",9.009,7.163
"2002-11",7.68,5.853
"2002-12",11.735,9.571
"2003-01",8.156,7.371
"2003-02",7.689,7.222
"2003-03",6.847,6.034
"2003-04",9.398,7.312
"2003-05",12.656,9.69
"2003-06",11.425,9.206
"2003-07",11.253,9.684
"2003-08",12.509,10.847
"2003-09",10.401,8.969
"2003-10",6.823,5.421
"2003-11",10.665,7.726
"2003-12",11.045,9.072
"2004-01",10.161,9.119
"2004-02",9.986,9.541
"2004-03",6.518,5.841
"2004-04",9.745,7.599
"2004-05",11.909,10.117
"2004-06",14.013,11.442
"2004-07",10.776,9.529
"2004-08",10.93,8.588
"2004-09",12.278,9.472
"2004-10",9.347,7.051
"2004-11",11.852,8.317
"2004-12",10.288,8.106
"2005-01",9.306,8.756
"2005-02",8.072,8.148
"2005-03",6.725,6.118
"2005-04",9.91,8.702
"2005-05",12.103,9.068
"2005-06",11.21,9.889
"2005-07",11.377,9.764
"2005-08",10.682,8.721
"2005-09",10.773,8.08
"2005-10",10.62,8.225
"2005-11",11.911,8.684
"2005-12",10.193,8.998
