#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.393,7.827
"2006-02",8.027,6.566
"2006-03",8.3,7.795
"2006-04",9.17,8.884
"2006-05",10.579,7.933
"2006-06",10.687,9.055
"2006-07",11.849,9.665
"2006-08",9.999,8.668
"2006-09",12.341,9.796
"2006-10",10.419,7.762
"2006-11",11.191,8.104
"2006-12",11.003,8.568
"2007-01",10.678,8.591
"2007-02",11.449,9.684
"2007-03",7.752,7.902
"2007-04",6.455,7.107
"2007-05",7.387,6.78
"2007-06",8.267,7.07
"2007-07",9.541,8.446
"2007-08",6.89,6.717
"2007-09",6.497,5.887
"2007-10",7.625,5.911
"2007-11",10.291,7.5
"2007-12",9.405,7.421
"2008-01",7.859,6.697
"2008-02",5.701,5.182
"2008-03",4.936,5.08
"2008-04",7.398,6.405
"2008-05",8.663,6.714
"2008-06",8.981,7.891
"2008-07",5.457,5.86
"2008-08",7.087,6.028
"2008-09",4.894,4.823
"2008-10",5.568,4.719
"2008-11",5.766,4.544
"2008-12",8.776,6.719
"2009-01",8.703,6.894
"2009-02",8.408,7.3
"2009-03",9.654,8.545
"2009-04",8.725,6.733
"2009-05",6.975,5.963
"2009-06",10.781,9.054
"2009-07",8.36,7.496
"2009-08",5.555,5.954
"2009-09",5.337,5.006
"2009-10",4.323,3.522
"2009-11",6.912,4.957
"2009-12",6.129,6.12
"2010-01",7.832,6.875
"2010-02",5.904,5.229
"2010-03",5.63,5.204
"2010-04",8.256,7.872
"2010-05",5.649,4.707
"2010-06",9.66,8.76
"2010-07",8.401,7.366
"2010-08",6.511,6.284
"2010-09",6.051,5.58
"2010-10",6.431,4.958
"2010-11",6.935,5.276
"2010-12",7.029,6.483
"2011-01",7.665,6.276
"2011-02",5.66,4.858
"2011-03",6.009,5.669
"2011-04",6.478,6.596
"2011-05",7.002,5.291
"2011-06",10.069,9.202
"2011-07",9.187,7.655
"2011-08",7.646,6.496
"2011-09",8.534,7.356
"2011-10",10.824,8.041
"2011-11",9.417,6.96
"2011-12",11.395,9.36
"2012-01",7.23,5.939
"2012-02",6.975,5.909
"2012-03",7.882,8.309
"2012-04",6.685,5.713
"2012-05",7.224,5.84
"2012-06",10.018,8.619
"2012-07",5.13,5.094
"2012-08",6.303,5.814
"2012-09",8.042,6.607
"2012-10",6.185,4.951
"2012-11",10.014,7.776
"2012-12",12.48,9.593
"2013-01",8.312,6.589
"2013-02",9.593,8.445
"2013-03",6.721,7.885
"2013-04",5.067,4.456
"2013-05",7.196,5.532
"2013-06",6.576,5.724
"2013-07",5.782,5.963
"2013-08",5.561,5.845
"2013-09",5.58,5.32
"2013-10",4.135,3.556
"2013-11",5.842,4.475
"2013-12",10.734,8.126
"2014-01",7.327,6.242
"2014-02",8.079,6.225
"2014-03",6.001,6.342
"2014-04",7.004,5.871
"2014-05",11.46,8.214
"2014-06",10.33,8.193
"2014-07",9.485,8.141
"2014-08",8.092,6.937
"2014-09",11.677,9.555
"2014-10",7.941,6.534
"2014-11",10.427,7.292
"2014-12",11.038,9.135
"2015-01",10.895,8.516
"2015-02",10.329,9.936
"2015-03",7.185,7.084
"2015-04",9.161,8.225
"2015-05",8.367,7.17
"2015-06",9.497,7.594
"2015-07",7.62,6.658
"2015-08",6.113,6.051
"2015-09",6.999,6.349
"2015-10",7.35,6.022
"2015-11",7.191,5.235
"2015-12",10.235,7.956
"2016-01",6.658,6.476
"2016-02",6.104,6.368
"2016-03",5.203,4.863
"2016-04",7.34,6.619
"2016-05",7.786,5.937
"2016-06",5.698,5.695
"2016-07",6.89,6.181
"2016-08",7.845,7.509
"2016-09",6.931,6.12
"2016-10",7.547,5.957
"2016-11",6.256,4.646
"2016-12",12.486,9.772
"2017-01",9.511,7.847
"2017-02",8.522,7.008
"2017-03",6.614,5.98
"2017-04",6.801,6.124
"2017-05",9.284,7.126
"2017-06",8.953,8.034
"2017-07",9.467,8.572
"2017-08",7.53,6.721
"2017-09",7.158,6.641
"2017-10",6.677,5.536
"2017-11",8.763,6.229
"2017-12",13.325,9.837
"2018-01",7.92,7.072
"2018-02",5.704,5.032
"2018-03",8.078,8.072
"2018-04",7.995,7.586
"2018-05",8.322,6.568
"2018-06",10.225,8.673
"2018-07",9.374,7.536
"2018-08",9.025,7.577
"2018-09",9.902,8.018
"2018-10",9.385,7.32
"2018-11",11.209,7.881
"2018-12",11.143,8.428
"2019-01",13.131,10.583
"2019-02",11.328,8.843
"2019-03",7.983,7.003
"2019-04",10.685,8.217
"2019-05",8.677,6.862
"2019-06",9.424,7.521
"2019-07",11.218,9.225
"2019-08",5.975,5.493
"2019-09",7.285,5.676
"2019-10",7.865,6.619
"2019-11",8.666,6.337
"2019-12",9.488,7.923
"2020-01",9.107,7.596
"2020-02",7.209,6.576
"2020-03",9.359,7.296
"2020-04",8.306,8.7
"2020-05",7.657,6.131
