#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",13.147,10.925
"1970-02",11.67,10.141
"1970-03",12.802,10.097
"1970-04",10.54,9.592
"1970-05",11.741,11.262
"1970-06",8.98,10.638
"1970-07",8.23,9.427
"1970-08",9.089,10.026
"1970-09",8.499,8.391
"1970-10",7.873,6.746
"1970-11",9.495,7.145
"1970-12",8.505,6.734
"1971-01",9.455,8.506
"1971-02",14.267,12.537
"1971-03",13.085,10.317
"1971-04",11.024,9.467
"1971-05",11.819,11.161
"1971-06",7.803,9.812
"1971-07",7.852,9.84
"1971-08",8.994,11.036
"1971-09",11.006,10.53
"1971-10",10.418,8.673
"1971-11",8.451,6.645
"1971-12",9.705,7.66
"1972-01",11.296,10.423
"1972-02",11.032,10.843
"1972-03",12.508,11.416
"1972-04",11.684,10.136
"1972-05",9.07,8.32
"1972-06",9.692,10.656
"1972-07",7.487,9.454
"1972-08",6.647,8.335
"1972-09",6.078,6.053
"1972-10",7.235,6.078
"1972-11",7.322,5.769
"1972-12",9.563,7.97
"1973-01",13.946,11.577
"1973-02",12.411,11.735
"1973-03",12.004,11.376
"1973-04",13.615,10.949
"1973-05",11.548,10.931
"1973-06",8.866,9.757
"1973-07",8.144,10.774
"1973-08",9.248,10.427
"1973-09",9.209,8.55
"1973-10",9.767,8.262
"1973-11",7.763,6.114
"1973-12",9.689,7.724
"1974-01",10.765,8.802
"1974-02",11.842,9.992
"1974-03",13.065,11.274
"1974-04",10.928,9.822
"1974-05",11.019,10.093
"1974-06",10.501,11.421
"1974-07",9.423,11.398
"1974-08",10.824,11.8
"1974-09",11.502,10.604
"1974-10",11.479,9.485
"1974-11",12.039,8.87
"1974-12",11.338,8.736
"1975-01",11.262,9.007
"1975-02",9.668,8.52
"1975-03",11.269,10.044
"1975-04",10.745,10.064
"1975-05",11.694,10.493
"1975-06",11.109,12.202
"1975-07",9.559,10.241
"1975-08",9.69,9.662
"1975-09",11.517,10.001
"1975-10",11.154,9.644
"1975-11",9.592,7.958
"1975-12",10.826,8.919
"1976-01",11.455,10.345
"1976-02",13.663,11.7
"1976-03",12.601,11.728
"1976-04",13.454,11.26
"1976-05",11.097,11.011
"1976-06",7.158,9.409
"1976-07",6.293,9.027
"1976-08",8.393,9.338
"1976-09",9.152,8.301
"1976-10",7.024,5.956
"1976-11",8.612,7.111
"1976-12",11.322,8.736
"1977-01",10.539,9.304
"1977-02",11.336,10.834
"1977-03",12.06,11.23
"1977-04",8.118,8.073
"1977-05",9.637,8.812
"1977-06",8.029,10.133
"1977-07",6.128,8.837
"1977-08",8.838,11.386
"1977-09",11.181,10.968
"1977-10",8.536,7.404
"1977-11",7.866,6.397
"1977-12",10.707,8.288
"1978-01",10.214,9.11
"1978-02",12.352,10.144
"1978-03",12.792,11.372
"1978-04",11.12,9.765
"1978-05",9.839,9.355
"1978-06",8.763,10.294
"1978-07",6.808,9.522
"1978-08",9.022,11.348
"1978-09",10.728,10.881
"1978-10",9.857,8.188
"1978-11",9.051,7.187
"1978-12",9.763,7.946
"1979-01",10.96,9.351
"1979-02",12.22,11.927
"1979-03",11.299,10.948
"1979-04",11.413,10.102
"1979-05",9.657,9.183
"1979-06",7.632,9.063
"1979-07",7.542,9.503
"1979-08",9.083,10.421
"1979-09",9.485,9.608
"1979-10",6.795,6.247
"1979-11",7.375,5.98
"1979-12",9.29,7.653
"1980-01",12.228,10.623
"1980-02",12.218,11.917
"1980-03",13.206,12.285
"1980-04",11.329,9.927
"1980-05",10.722,10.763
"1980-06",8.892,10.019
"1980-07",9.645,11.772
"1980-08",11.522,12.746
"1980-09",13.809,12.828
"1980-10",10.912,9.71
"1980-11",11.901,9.585
"1980-12",10.439,8.386
"1981-01",10.753,10.453
"1981-02",12.057,11.158
"1981-03",12.309,10.849
"1981-04",10.196,9.974
"1981-05",11.792,10.921
"1981-06",9.651,11.014
"1981-07",8.781,10.463
"1981-08",11.295,11.596
"1981-09",11.355,10.284
"1981-10",8.394,7.042
"1981-11",8.975,7.689
"1981-12",8.968,7.027
"1982-01",12.326,10.974
"1982-02",11.456,11.84
"1982-03",13.948,12.227
"1982-04",12.193,11.155
"1982-05",9.561,9.009
"1982-06",7.743,9.833
"1982-07",6.971,8.707
"1982-08",7.977,9.065
"1982-09",7.592,7.058
"1982-10",7.335,6.272
"1982-11",7.501,6.228
"1982-12",6.389,5.168
"1983-01",10.648,9.658
"1983-02",11.809,10.854
"1983-03",10.075,8.924
"1983-04",8.564,7.959
"1983-05",9.548,8.502
"1983-06",6.556,8.269
"1983-07",5.925,9.072
"1983-08",4.846,6.312
"1983-09",6.852,6.815
"1983-10",6.044,5.358
"1983-11",7.911,6.689
"1983-12",10.496,8.671
"1984-01",12.78,11.805
"1984-02",15.091,13.018
"1984-03",10.577,9.449
"1984-04",11.477,9.919
"1984-05",10.698,9.692
"1984-06",9.817,10.445
"1984-07",10.045,10.5
"1984-08",10.94,11.533
"1984-09",10.966,9.117
"1984-10",11.591,9.665
"1984-11",11.988,9.577
"1984-12",11.703,9.455
"1985-01",9.864,8.387
"1985-02",10.837,9.53
"1985-03",10.31,9.113
"1985-04",10.622,10.331
"1985-05",9.876,10.12
"1985-06",8.534,10.434
"1985-07",7.726,9.986
"1985-08",10.114,11.293
"1985-09",13.22,11.69
"1985-10",10.045,8.222
"1985-11",10.026,8.142
"1985-12",10.579,8.651
"1986-01",9.806,10.053
"1986-02",12.773,12.331
"1986-03",12.424,11.152
"1986-04",11.342,9.397
"1986-05",10.888,10.463
"1986-06",9.49,10.368
"1986-07",8.193,11.391
"1986-08",7.952,8.06
"1986-09",10.42,10.232
"1986-10",7.367,6.601
"1986-11",7.719,6.613
"1986-12",8.936,7.341
"1987-01",10.689,10.027
"1987-02",6.891,7.719
"1987-03",12.699,11.247
"1987-04",11.18,9.233
"1987-05",7.185,8.013
"1987-06",6.465,8.119
"1987-07",6.437,9.578
"1987-08",6.886,7.527
"1987-09",8.508,7.959
"1987-10",8.272,6.555
"1987-11",8.321,6.53
"1987-12",9.714,7.704
"1988-01",11.293,10.329
"1988-02",9.786,9.042
"1988-03",9.391,9.268
"1988-04",10.343,9.062
"1988-05",9.789,8.987
"1988-06",10.338,11.025
"1988-07",9.735,12.038
"1988-08",10.989,11.907
"1988-09",12.113,11.493
"1988-10",12.546,10.035
"1988-11",11.939,9.256
"1988-12",9.687,8.017
"1989-01",8.143,7.09
"1989-02",11.068,9.579
"1989-03",10.065,8.453
"1989-04",8.745,7.898
"1989-05",11.45,11.362
"1989-06",10.618,11.923
"1989-07",9.672,12.06
"1989-08",11.54,12.293
"1989-09",12.313,11.814
"1989-10",10.87,9.246
"1989-11",11.631,9.05
"1989-12",10.273,8.208
"1990-01",11.229,10.079
"1990-02",12.093,10.898
"1990-03",13.298,11.856
"1990-04",10.668,9.249
"1990-05",9.862,9.947
"1990-06",8.94,11.744
"1990-07",9.27,11.735
"1990-08",10.772,11.476
"1990-09",11.706,10.326
"1990-10",10.819,9.16
"1990-11",8.755,6.893
"1990-12",9.854,7.945
"1991-01",11.273,10.663
"1991-02",10.898,10.72
"1991-03",9.49,10.193
"1991-04",10.282,10.178
"1991-05",9.854,9.712
"1991-06",8.453,9.587
"1991-07",7.709,8.594
"1991-08",6.7,7.504
"1991-09",5.219,5.631
"1991-10",5.638,4.598
"1991-11",7.149,5.771
"1991-12",8.684,7.118
"1992-01",9.65,7.72
"1992-02",15.552,13.319
"1992-03",12.273,11.051
"1992-04",14.447,12.209
"1992-05",12.553,10.965
"1992-06",9.737,9.429
"1992-07",10.246,12.894
"1992-08",12.528,13.468
"1992-09",11.229,10.827
"1992-10",12.306,9.896
"1992-11",9.733,7.634
"1992-12",10.573,8.598
"1993-01",11.694,9.354
"1993-02",10.998,9.845
"1993-03",12.955,11.746
"1993-04",10.942,9.937
