#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.74,9.437
"2006-02",12.096,10.444
"2006-03",9.958,9.012
"2006-04",9.635,7.532
"2006-05",9.067,7.541
"2006-06",7.116,6.676
"2006-07",8.115,8.644
"2006-08",4.916,5.664
"2006-09",5.363,5.105
"2006-10",7.055,5.336
"2006-11",8.407,6.266
"2006-12",9.607,6.875
"2007-01",12.925,10.668
"2007-02",11.222,9.478
"2007-03",9.626,7.897
"2007-04",10.919,8.553
"2007-05",10.965,8.635
"2007-06",7.41,6.842
"2007-07",7.156,6.193
"2007-08",6.886,7.007
"2007-09",7.01,6.465
"2007-10",8.083,5.848
"2007-11",7.876,6.157
"2007-12",9.656,7.081
"2008-01",10.787,8.577
"2008-02",9.224,8.221
"2008-03",9.252,7.137
"2008-04",9.516,7.645
"2008-05",9.187,7.708
"2008-06",7.574,6.692
"2008-07",5.888,6.476
"2008-08",4.224,4.925
"2008-09",4.839,5.257
"2008-10",7.635,5.88
"2008-11",7.191,5.235
"2008-12",9.559,7.174
"2009-01",10.402,8.905
"2009-02",10.008,8.303
"2009-03",10.033,9.313
"2009-04",9.217,7.894
"2009-05",8.727,6.745
"2009-06",7.617,7.484
"2009-07",4.564,5.693
"2009-08",5.589,6.683
"2009-09",7.379,6.601
"2009-10",8.122,5.954
"2009-11",7.433,5.674
"2009-12",8.975,7.052
"2010-01",9.938,8.617
"2010-02",11.367,9.356
"2010-03",11.224,8.72
"2010-04",10.995,8.641
"2010-05",9.602,7.502
"2010-06",6.251,5.983
"2010-07",7.21,7.791
"2010-08",7.477,7.35
"2010-09",6.236,5.88
"2010-10",7.863,6.078
"2010-11",7.965,5.65
"2010-12",9.841,7.25
"2011-01",10.963,8.822
"2011-02",9.998,8.651
"2011-03",9.99,7.57
"2011-04",10.041,7.619
"2011-05",8.807,7.225
"2011-06",8.195,7.935
"2011-07",8.349,8.851
"2011-08",7.866,7.607
"2011-09",7.722,6.745
"2011-10",10.326,7.668
"2011-11",9.102,6.837
"2011-12",9.155,7.015
"2012-01",9.925,8.272
"2012-02",10.105,8.912
"2012-03",9.376,7.634
"2012-04",8.964,7.533
"2012-05",8.837,7.845
"2012-06",6.553,6.818
"2012-07",6.211,7.086
"2012-08",5.142,5.677
"2012-09",6.857,6.107
"2012-10",6.714,5.101
"2012-11",8.561,6.412
"2012-12",9.936,7.69
"2013-01",9.795,7.96
"2013-02",9.545,8.428
"2013-03",8.749,8.098
"2013-04",8.967,8.142
"2013-05",7.794,6.223
"2013-06",6.838,6.823
"2013-07",6.103,7.264
"2013-08",7.712,7.645
"2013-09",6.794,6.325
"2013-10",7.194,5.719
"2013-11",8.169,5.832
"2013-12",8.396,6.554
"2014-01",10.52,8.246
"2014-02",10.755,10.101
