#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",42.767,28.052,231.558,39.852,93.569,83.811
"2006-02",56.546,19.414,76.022,91.155,76.251,61.645
"2006-03",61.073,27.805,114.373,94.681,119.936,59.417
"2006-04",58.716,23.591,60.152,14.966,60.512,56.228
"2006-05",61.011,23.64,42.96,80.174,56.167,46.473
"2006-06",44.929,48.89,14.501,18.029,77.56,54.778
"2006-07",35.328,49.797,3.674,45.822,108.346,76.554
"2006-08",55.452,65.735,22.28,89.805,126.007,84.908
"2006-09",88.81,51.77,48.142,179.417,143.225,97.564
"2006-10",86.24,50.191,113.682,54.418,153.487,106.246
"2006-11",86.144,33.926,102.847,218.015,102.738,104.708
"2006-12",50.079,29.351,162.16,105.12,128.165,92.179
"2007-01",49.314,23.31,149.103,107.712,100.13,94.566
"2007-02",59.731,26.494,146.755,106.614,74.149,76.021
"2007-03",68.55,36.837,45.279,39.043,122.562,73.461
"2007-04",46.517,32.085,54.871,58.456,67.919,41.864
"2007-05",63.806,40.819,73.219,45.078,112.231,60.597
"2007-06",46.527,44.949,45.507,14.195,97.806,60.567
"2007-07",66.709,67.589,21.088,85.11,109.541,69.385
"2007-08",70.37,70.762,9.728,60.989,95.749,82.64
"2007-09",75.978,53.057,48.583,271.326,137.884,103.401
"2007-10",92.137,50.52,115.58,78.499,122.622,107.801
"2007-11",89.884,47.422,102.784,2.188,122.312,91.44
"2007-12",72.801,33.172,118.125,202.235,138.437,94.681
"2008-01",50.49,24.23,134.865,22.731,96.577,79.676
"2008-02",47.388,17.196,129.35,74.987,88.136,68.682
"2008-03",46.428,25.104,72.382,78.787,114.779,73.975
"2008-04",49.884,31.658,77.896,63.507,112.376,61.655
"2008-05",42.642,37.682,18.542,38.63,87.413,53.868
"2008-06",28.464,34.116,16.965,53.986,89.26,57.709
"2008-07",31.118,54.174,24.51,44.203,158.87,69.05
"2008-08",86.23,53.418,8.922,97.567,127.597,91.742
"2008-09",92.533,59.989,76.163,85.491,114.111,104.975
"2008-10",72.403,53.232,50.028,173.608,159.352,103.992
"2008-11",68.905,42.672,144.583,151.124,138.93,109.535
"2008-12",53.609,28.321,243.009,171.662,99.44,84.483
"2009-01",44.33,29.376,198.727,48.048,102.874,83.206
"2009-02",57.644,21.521,75.326,72.609,114.813,84.475
"2009-03",33.246,23.339,148.836,9.762,92.005,68.605
"2009-04",36.735,29.329,109.67,56.511,108.111,56.077
"2009-05",54.527,38.587,25.687,73.64,94.346,57.662
