#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",54.408,28.159,119.235,90.214,171.363,116.495
"2006-02",52.842,24.964,100.627,69.259,150.689,100.011
"2006-03",32.045,34.878,126.491,60.229,186.415,81.557
"2006-04",33.371,41.67,90.48,40.907,142.537,76.801
"2006-05",45.571,32.911,8.436,55.371,82.834,59.336
"2006-06",31.256,43.999,32.345,11.914,140.761,56.405
"2006-07",46.798,52.273,12.95,46.43,84.446,64.722
"2006-08",57.051,60.334,6.948,56.154,98.273,67.41
"2006-09",66.733,60.495,54.511,86.235,119.459,95.866
"2006-10",61.464,61.588,79.377,106.63,199.696,112.974
"2006-11",65.6,51.54,115.04,143.838,207.681,110.187
"2006-12",60.539,54.038,130.924,90.784,252.636,122.967
"2007-01",81.172,34.697,69.202,63.003,230.95,124.332
"2007-02",55.224,32.612,65.73,52.997,186.176,96.13
"2007-03",45.3,41.303,60.098,61.221,224.297,82.708
"2007-04",62.848,31.532,51.327,36.216,145.21,71.726
"2007-05",32.389,38.172,24.623,11.915,152.292,63.786
"2007-06",31.838,51.398,29.854,5.345,118.057,59.906
"2007-07",48.967,71.105,1.769,21.91,87.865,59.433
"2007-08",64.521,59.499,0.573,70.056,105.587,69.308
"2007-09",65.512,57.314,15.971,115.462,150.138,84.937
"2007-10",75.74,61.015,68.017,107.948,129.7,104.482
"2007-11",88.413,61.659,99.658,97.631,142.822,106.124
"2007-12",82.735,53.786,52.989,109.162,176.652,116.609
"2008-01",57.34,36.101,124.89,178.913,177.02,112.435
"2008-02",66.258,32.644,121.227,20.587,108.211,88.559
"2008-03",64.164,30.491,58.299,125.548,144.817,73.148
"2008-04",59.847,36.329,57.272,64.407,153.543,72.554
"2008-05",43.643,44.403,32.877,32.695,174.21,62.473
"2008-06",39.975,49.685,10.64,51.997,80.67,46.665
"2008-07",31.429,47.48,1.93,50.327,113.567,55.395
"2008-08",56.81,64.795,0.719,52.01,120.893,73.998
"2008-09",91.134,68.351,10.576,80.353,155.957,93.221
"2008-10",101.06,53.583,79.454,254.886,129.792,110.326
"2008-11",70.685,49.379,116.442,60.658,142.144,109.736
"2008-12",85.609,38.17,88.859,120.431,200.249,103.61
"2009-01",69.522,39.898,92.872,159.292,171.379,109.316
"2009-02",61.389,35.324,117.579,60.721,106.775,80.384
"2009-03",62.019,28.667,41.28,61.946,126.22,70.365
"2009-04",41.495,37.377,45.829,55.454,174.901,68.176
"2009-05",57.276,45.195,23.654,40.329,102.092,58.049
"2009-06",52.359,64.08,1.707,32.964,58.232,54.116
"2009-07",52.669,45.199,0.391,39.226,86.429,55.655
"2009-08",69.624,64.751,4.77,68.509,104.144,76.329
"2009-09",106.499,59.963,34.885,117.077,144.829,102.737
"2009-10",71.449,61.418,119.049,76.1,166.952,108.334
"2009-11",75.489,51.801,112.045,153.215,226.616,106.344
"2009-12",64.194,50.133,155.127,99.841,290.695,127.845
"2010-01",42.666,37.106,148.461,57.415,183.534,113.39
"2010-02",41.859,27.256,149.835,126.13,170.56,96.731
"2010-03",36.032,41.466,133.682,65.058,167.13,92.612
"2010-04",38.735,31.391,62.95,76.205,134.404,66.777
"2010-05",42.665,45.548,35.008,30.652,85.427,54.842
"2010-06",22.324,55.542,10.22,30.783,75.318,57.121
"2010-07",31.705,57.892,4.288,21.119,104.126,52.567
"2010-08",54.819,63.103,3.345,53.432,106.901,78.531
"2010-09",75.288,78.718,47.593,180.688,155.163,99.565
"2010-10",67.543,64.393,60.512,319.849,148.513,108.918
"2010-11",91.9,62.427,79.804,127.291,154.942,126.816
"2010-12",74.178,51.43,148.366,123.213,240.898,125.405
"2011-01",60.106,25.189,172.26,102.284,250.609,124.533
"2011-02",43.386,24.996,146.825,149.761,189.019,100.219
"2011-03",66.072,37.53,67.667,119.821,181.197,95.495
"2011-04",45.018,36.342,58.135,49.413,131.781,68.253
"2011-05",33.911,39.44,72.999,13.611,107.749,52.301
"2011-06",41.023,49.617,28.585,18.231,187.687,67.214
"2011-07",35.792,65.12,20.666,10.045,74.169,61.463
"2011-08",59.038,60.997,10.551,29.162,64.612,65.022
"2011-09",76.891,72.299,47.049,77.859,141.439,93.082
"2011-10",60.851,74.301,70.948,120.843,199.521,112.75
"2011-11",79.771,58.612,176.346,140.666,197.487,111.37
"2011-12",67.862,38.287,184.714,93.191,220.135,117.333
"2012-01",67.552,42.072,115.598,33.956,188.556,92.081
"2012-02",56.56,20.682,57.133,58.24,160.287,96.131
"2012-03",37.019,36.874,153.003,30.178,148.927,82.361
"2012-04",41.961,41.378,77.762,12.769,142.892,62.092
"2012-05",27.781,29.935,29.576,71.417,139.437,56.556
"2012-06",36.366,41.674,23.759,28.497,91.1,53.86
"2012-07",36.231,48.256,2.067,35.386,70.539,59.409
"2012-08",58.058,62.345,2.881,70.821,118.35,70.855
"2012-09",107.688,69.243,12.269,138.618,136.669,104.833
"2012-10",80.479,66.075,33.247,108.853,222.12,109.541
"2012-11",53.622,36.191,200.694,97.539,233.841,120.39
"2012-12",80.44,45.572,102.213,145.087,212.182,119.284
"2013-01",54.514,55.575,125.634,60.609,224.44,102.484
"2013-02",50.673,34.498,86.576,55.791,143.911,93.924
"2013-03",41.483,40.36,114.397,2.642,123.097,91.063
"2013-04",34.079,43.864,80.823,9.542,103.19,58.762
"2013-05",20.463,45.08,58.453,52.668,90.806,61.174
"2013-06",44.169,50.097,15.467,57.468,130.458,71.096
"2013-07",32.625,52.659,5.784,23.384,98.643,57.188
"2013-08",47.401,55.547,1.23,51.321,129.475,76.117
"2013-09",72.396,63.823,18.95,159.301,145.432,111.222
"2013-10",98.281,69.7,124.807,99.786,164.37,119.412
"2013-11",63.066,46.326,153.244,194.236,148.936,106.888
"2013-12",75.839,36.361,174.878,214.673,179.667,116.204
"2014-01",66.576,33.762,85.469,62.556,209.66,114.39
"2014-02",48.9,23.539,118.787,71.827,136.973,89.89
"2014-03",46.932,41.878,83.706,116.912,188.007,89.078
"2014-04",31.05,42.938,99.415,98.85,259.814,89.979
"2014-05",31.741,43.044,20.457,75.462,142.845,62.089
"2014-06",37.179,58.543,19.733,38.84,73.87,61.534
"2014-07",34.69,52.868,11.748,32.377,76.725,49.749
"2014-08",63.075,65.073,5.205,38.219,69.799,71.601
"2014-09",80.747,67.892,44.071,47.477,149.413,97.23
"2014-10",92.988,64.137,53.306,72.14,221.064,123.765
"2014-11",63.243,46.558,159.367,192.372,152.82,104.735
"2014-12",70.749,43.738,104.726,267.161,181.426,121.877
"2015-01",86.581,46.059,49.842,136.451,220.151,108.287
"2015-02",44.558,31.286,101.078,78.131,183.28,96.635
"2015-03",36.472,34.859,111.512,130.549,203.38,87.212
"2015-04",52.261,36.395,89.174,46.163,150.754,67.709
"2015-05",30.306,40.762,40.807,84.281,184.676,70.611
"2015-06",36.385,53.408,25.218,11.011,140.064,60.52
"2015-07",51.169,55.676,0.646,58.942,96.967,56.83
"2015-08",61.295,69.5,5.452,48.67,85.459,74.141
"2015-09",52.66,73.55,37.418,97.827,137.427,82.851
"2015-10",96.695,62.573,67.351,104.901,181.874,109.784
"2015-11",86.066,51.976,92.963,166.748,220.959,121.607
"2015-12",70.976,43.809,125.326,115.17,197.938,108.215
"2016-01",52.183,35.723,183.221,56.616,193.755,114.313
"2016-02",61.478,40.108,128.723,89.627,192.405,100.027
"2016-03",56.331,34.094,67.983,24.202,169.077,80.977
"2016-04",37.095,46.705,70.002,76.587,158.515,68.209
"2016-05",42.239,44.012,15.958,34.269,108.504,65.371
"2016-06",58.354,42.464,3.117,111.017,80.844,53.193
"2016-07",47.42,68.048,11.789,13.282,80.044,61.35
"2016-08",46.705,63.07,17.032,50.338,117.524,65.842
"2016-09",66.694,73.277,2.426,107.077,127.611,90.555
"2016-10",64.472,65.956,98.403,149.669,178.424,118.448
"2016-11",87.924,56.899,147.576,87.068,128.863,125.774
"2016-12",63.187,45.324,91.714,135.11,205.375,111.929
"2017-01",71.86,42.249,151.335,95.39,236.489,118.828
"2017-02",34.397,23.419,93.006,78.165,143.094,93.551
"2017-03",57.976,33.958,76.702,115.849,191.743,97.596
"2017-04",59.758,34.498,59.892,250.877,154.955,72.008
"2017-05",46.939,48.269,17.747,134.333,112.474,66.151
"2017-06",42.387,54.688,6.184,35.279,82.032,48.755
"2017-07",33.849,39.339,12.739,23.324,82.108,59.673
"2017-08",43.59,68.988,1.332,85.356,79.462,56.539
"2017-09",66.524,70.838,20.951,136.498,145.757,97.321
"2017-10",67.564,68.193,146.116,199.389,155.836,117.008
"2017-11",75.422,72.396,181.051,58.876,208.456,122.093
"2017-12",93.677,53.943,145.763,160.114,233.392,115.094
"2018-01",75.159,33.063,131.725,156.619,146.904,106.632
"2018-02",60.218,27.656,125.293,157.815,205.615,102.334
"2018-03",36.018,22.149,142.267,84.377,139.165,79.48
"2018-04",41.034,38.426,54.745,75.927,137.758,70.491
"2018-05",53.521,31.451,19.574,60.639,149.542,66.443
"2018-06",29.881,49.608,27.29,25.397,108.498,58.106
"2018-07",34.536,73.57,9.306,11.52,99.25,61.138
"2018-08",52.355,80.636,4.867,35.055,120.467,80.267
"2018-09",46.459,69.32,21.974,201.295,102.222,87.01
"2018-10",114.533,67.665,83.085,117.496,167.641,117.85
"2018-11",81.317,57.286,162.161,117.849,182.687,104.866
"2018-12",64.694,39.768,143.693,134.475,192.467,112.268
"2019-01",65.376,37.604,95.054,100.174,234.443,114.847
"2019-02",42.088,30.747,75.537,124.839,206.482,98.66
"2019-03",48.151,30.601,135.122,28.576,140.835,101.188
"2019-04",39.186,34.391,52.536,131.657,116.69,71.579
"2019-05",35.871,33.829,29.176,67.963,129.627,58.323
"2019-06",50.167,51.94,11.284,25.065,91.457,58.797
"2019-07",66.295,59.86,0.886,42.66,92.664,62.445
"2019-08",79.227,72.753,1.485,59.618,89.14,70.729
"2019-09",90.794,62.459,13.772,68.971,131.595,92.319
"2019-10",77.524,44.064,62.37,107.275,124.626,93.049
"2019-11",56.731,60.354,144.47,95.591,226.397,123.152
"2019-12",52.664,44.427,135.115,86.488,208.547,107.454
"2020-01",80.079,37.876,70.825,68.521,211.1,110.771
"2020-02",37.613,18.748,129.152,42.924,135.791,88.142
