#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",65.102,26.682,100.828,152.19,163.919,100.455
"2006-02",29.158,32.198,127.312,73.87,125.672,73.094
"2006-03",37.842,18.159,71.292,30.111,122.553,79.844
"2006-04",42.828,27.342,56.536,103.401,125.847,65.997
"2006-05",32.355,21.794,15.261,79.779,87.105,59.277
"2006-06",41.693,17.351,23.083,34.77,111.587,52.077
"2006-07",57.232,42.807,13.429,38.941,110.804,58.159
"2006-08",74.388,39.932,11.853,23.235,89.838,69.553
"2006-09",51.196,41.643,60.137,102.972,147.815,100.467
"2006-10",78.986,35.273,136.039,45.46,230.761,151.725
"2006-11",73.52,34.709,141.832,220.729,136.53,110.948
"2006-12",59.597,41.148,141.099,167.641,130.789,109.079
"2007-01",48.531,24.996,217.657,142.936,221.513,109.41
"2007-02",42.651,33.172,188.512,105.917,170.118,89.351
"2007-03",25.334,22.565,137.412,197.385,193.95,88.367
"2007-04",26.771,25.149,115.976,97.454,134.794,53.752
"2007-05",35.355,30.547,52.708,97.177,94.708,49.627
"2007-06",38.115,32.784,5.531,90.799,100.088,55.231
"2007-07",72.983,31.711,13.261,39.686,94.926,60.693
"2007-08",61.409,45.753,10.474,53.866,103.654,76.91
"2007-09",73.4,50.136,29.121,74.706,158.246,103.816
"2007-10",70.494,52.027,36.99,109.437,148.883,135.015
"2007-11",75.541,47.961,96.293,66.938,140.689,106.978
"2007-12",86.825,37.471,118.031,230.896,161.547,117.635
"2008-01",48.652,27.581,97.801,125.891,224.948,102.449
"2008-02",34.153,26.01,141.834,87.208,120.911,71.752
"2008-03",26.099,20.644,150.918,57.796,141.868,70.499
"2008-04",44.259,26.915,57.706,30.716,101.031,53.695
"2008-05",45.495,27.296,36.046,4.255,64.198,55.821
"2008-06",29.025,29.426,11.901,15.551,95.969,48.154
"2008-07",34.241,32.868,20.475,16.093,86.98,60.486
"2008-08",44.74,38.135,11.16,116.293,137.087,97.411
"2008-09",69.605,45.158,36.732,255.792,117.17,92.888
"2008-10",66.569,52.007,104.906,80.712,139.104,113.359
"2008-11",69.756,40.437,94.77,127.032,128.747,102.609
"2008-12",56.009,45.727,162.041,184.991,180.978,105.801
"2009-01",46.343,25.215,157.96,105.812,127.889,86.038
"2009-02",31.523,24.013,157.205,51.539,112.515,74.895
"2009-03",29.345,22.374,79.16,32.313,153.434,69.272
"2009-04",39.426,27.986,43.233,125.069,119.08,56.854
"2009-05",34.25,22.95,52.379,11.702,89.191,44.557
"2009-06",51.019,30.714,7.798,7.605,85.761,47.913
"2009-07",34.342,40.109,18.272,9.338,100.196,55.929
"2009-08",50.242,44.79,22.372,31.398,116.254,78.899
"2009-09",68.2,58.7,19.559,50.435,108.694,97.61
"2009-10",85.433,50.408,57.141,116.44,167.254,135.539
"2009-11",83.34,36.856,104.853,280.382,127.426,112.267
"2009-12",43.993,47.324,136.264,205.38,190.228,101.378
"2010-01",66.773,31.387,105.684,127.658,197.569,113.857
"2010-02",35.148,24.45,133.643,200.977,179.131,81.16
"2010-03",25.144,21.733,134.306,143.9,191.71,80.029
"2010-04",43.906,22.963,55.584,42.89,132.819,61.047
"2010-05",31.224,30.33,27.527,140.903,96.465,54.441
"2010-06",35.201,21.698,23.951,49.312,95.707,47.595
"2010-07",47.517,36.929,9.284,17.305,83.066,57.134
"2010-08",70.178,46.664,20.757,67.547,71.685,67.753
"2010-09",82.715,41.65,59.417,21.799,98.272,105.334
"2010-10",76.24,41.964,82.437,55.847,89.899,114.73
"2010-11",79.171,47.205,54.082,120.619,106.766,111.472
"2010-12",73.927,42.27,64.003,167.28,169.968,124.5
"2011-01",45.65,26.763,189.182,188.866,168.042,93.852
"2011-02",38.899,20.038,113.91,147.558,178.537,84.338
"2011-03",38.198,21.326,97.07,52.11,131.353,64.772
"2011-04",32.679,33.374,76.821,74.117,138.008,55.824
"2011-05",30.115,24.373,60.194,31.756,91.912,48.214
"2011-06",31.113,22.784,23.44,13.615,57.943,45.832
"2011-07",44.013,38.155,10.67,11.787,68.611,56.114
"2011-08",54.887,43.796,24.45,79.243,95.211,100.121
"2011-09",83.883,48.544,9.715,59.258,165.759,118.741
"2011-10",70.432,31.604,103.405,23.797,171.886,126.067
"2011-11",66.866,36.788,126.854,81.918,162.566,108.352
"2011-12",73.324,35.478,172.288,116.701,122.601,110.293
"2012-01",55.927,24.478,153.001,136.668,155.252,93.662
"2012-02",40.409,18.206,72.704,80.829,118.418,74.351
"2012-03",47.09,15.441,87.329,172.346,156.714,75.637
"2012-04",28.01,21.156,99.142,65.987,106.685,57.712
"2012-05",34.669,29.358,62.378,9.851,80.132,51.085
"2012-06",51.816,22.704,12.165,21.143,79.331,51.584
"2012-07",49.942,40.857,6.902,16.458,85.299,53.66
"2012-08",64.634,51.779,9.986,87.322,120.749,75.583
"2012-09",77.323,48.512,12.714,172.09,138.891,109.079
"2012-10",93.502,45.331,99.059,125.414,169.032,128.604
"2012-11",65.72,36.913,127.366,97.855,140.202,112.344
"2012-12",77.217,46.782,166.547,197.482,138.445,113.619
"2013-01",57.846,23.449,140.448,114.038,153.643,88.975
"2013-02",34.615,15.479,94.437,53.467,158.106,77.058
"2013-03",52.584,18.629,64.107,111.725,185.335,75.184
"2013-04",33.424,23.275,94.118,74.712,77.567,57.352
"2013-05",44.148,28.024,33.748,60.715,73.414,51.772
"2013-06",41.294,30.766,15.372,5.326,61.947,47.384
"2013-07",34.772,29.268,19.411,9.945,123.655,52.851
"2013-08",59.073,34.935,9.458,38.249,95.792,79.541
"2013-09",73.35,42.289,77.339,61.786,195.478,104.613
"2013-10",80.114,44.579,64.528,92.11,128.463,117.313
"2013-11",75.067,32.883,141.239,81.529,151.097,116.303
"2013-12",60.854,38.658,111.311,140.573,178.73,92.621
"2014-01",54.334,18.759,75.09,292.121,182.298,101.076
"2014-02",52.545,21.469,72.622,263.644,175.408,87.798
"2014-03",30.618,21.237,86.112,70.68,174.743,74.877
"2014-04",37.774,22.179,74.522,44.414,96.667,63.278
"2014-05",44.301,31.093,54.042,86.803,89.557,55.455
"2014-06",48.713,35.391,12.127,5.023,70.731,42.317
"2014-07",37.255,37.006,6.826,16.953,83.384,51.996
"2014-08",43.436,40.894,47.211,62.272,124.15,67.847
"2014-09",84.994,56.074,23.485,76.768,137.265,109.375
"2014-10",72.625,41.299,68.011,101.245,124.236,119.073
"2014-11",74.032,36.673,101.778,201.701,179.557,121.614
"2014-12",65.723,27.531,163.965,136.426,170.145,108.095
"2015-01",48.528,16.785,261.78,102.218,184.617,100.836
"2015-02",40.911,10.28,122.349,129.427,195.86,89.887
"2015-03",43.179,26.354,117.014,123.53,180.708,84.462
"2015-04",34.134,27.896,59.993,84.694,162.369,64.737
"2015-05",44.81,29.837,38.497,35.14,86.083,53.056
"2015-06",34.786,17.697,5.334,35,147.877,49.127
"2015-07",36.509,32.855,12.041,38.286,72.16,52.029
"2015-08",53.187,48.044,26.779,29.117,84.135,72.397
"2015-09",52.848,43.569,29.394,100.205,146.77,101.493
"2015-10",74.994,51.862,38.881,98.336,195.686,127.653
"2015-11",96.138,31.182,222.848,38.647,121.225,105.925
"2015-12",50.321,39.7,132.018,142.508,173.65,91.836
"2016-01",59.435,34.021,166.438,122.034,170.443,93.473
"2016-02",46.895,16.442,150.645,102.98,137.454,71.577
"2016-03",33.139,28.079,97.604,97.87,151.266,69.757
"2016-04",33.308,22.553,99.688,78.836,112.41,56.519
"2016-05",17.265,23.608,63.245,21.386,91.687,44.737
"2016-06",29.653,32.954,25.763,29.589,71.523,55.989
"2016-07",52.869,39.047,6.804,15.758,66.93,58.953
"2016-08",69.142,46.315,14.963,35.193,94.918,84.586
"2016-09",78.673,43.571,42.68,219.215,145.56,120.633
"2016-10",56.423,44.966,83.429,116.303,185.626,131.134
"2016-11",76.869,28.189,152.458,132.738,156.003,108.436
"2016-12",46.616,41.652,163.344,60.882,154.022,91.653
"2017-01",62.036,33.351,127.955,51.056,151.724,88.186
"2017-02",30.701,19.118,162.687,83.006,116.23,70.037
"2017-03",36.829,31.106,96.842,110.904,162.583,69.532
"2017-04",46.916,22.404,50.307,73.212,76.839,46.715
"2017-05",38.087,24.035,11.967,50.84,81.018,46.159
"2017-06",37.349,12.194,7.727,35.335,112.38,47.149
"2017-07",34.635,28.429,23.571,27.066,107.115,57.431
"2017-08",55.193,46.581,25.545,105.644,88.201,70.709
"2017-09",87.567,42.171,44.958,108.397,174.277,119.522
"2017-10",78.447,57.054,74.091,70.626,95.396,108.548
"2017-11",81.389,35.021,99.093,205.026,149.025,96.946
"2017-12",56.188,36.288,182.014,122.854,184.35,107.012
"2018-01",52.421,30.049,127.256,194.909,164.087,97.475
"2018-02",31.93,14.245,90.888,106.99,162.234,78.271
"2018-03",61.035,23.768,50.68,139.88,132.027,72.081
"2018-04",33.999,18.998,51.909,57.222,108.393,50.366
"2018-05",38.176,26.538,53.968,23.318,85.379,45.853
"2018-06",44.028,28.723,5.463,31.901,103,49.92
"2018-07",47.882,34.62,16.324,13.943,83.414,63.857
"2018-08",76.011,47.525,21.145,34.629,78.791,87.077
"2018-09",51.069,45.666,78.04,39.204,108.401,105.627
"2018-10",76.456,47.483,46.113,29.741,82.334,119.674
"2018-11",81.577,33.661,95.888,83.339,164.112,117.563
"2018-12",77.781,34.592,121.223,67.546,160.104,104.29
"2019-01",33.723,21.645,171.661,66.674,174.328,91.507
"2019-02",37.239,19.751,128.255,59.314,131.003,63.72
"2019-03",55.036,14.418,114.831,83.742,127.335,70.721
"2019-04",30.055,21.838,98.086,33.932,85.479,48.384
"2019-05",35.934,24.464,44.948,23.288,108.311,56.402
"2019-06",30.508,24.27,24.647,23.937,64.964,50.425
"2019-07",52.637,43.673,5.989,16.101,89.654,69.736
"2019-08",70.572,43.095,3.836,113.335,111.947,93.407
