#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",87.317,53.449,71.036,71.409,167.081,135.678
"2006-02",60.275,37.007,64.398,27.547,73.475,85.838
"2006-03",56.663,38.583,157.062,71.764,103.322,96.943
"2006-04",36.167,33.703,90.662,60.926,106.091,75.613
"2006-05",49.799,50.014,54.721,70.674,122.6,70.489
"2006-06",47.893,35.401,14.179,13.816,109.018,60.806
"2006-07",56.46,52.681,15.207,14.393,171.235,66.36
"2006-08",58.892,62.289,16.623,50.815,114.566,74.909
"2006-09",66.85,60.784,17.613,173.421,138.764,95.534
"2006-10",69.364,60.509,127.946,187.834,161.062,126.7
"2006-11",69.186,49.438,195.559,47.942,120.913,130.101
"2006-12",84.765,55.454,122.055,101.489,138.921,129.988
"2007-01",70.541,46.711,123.964,72.564,114.333,105.524
"2007-02",61.982,39.145,95.276,19.483,97.158,94.304
"2007-03",89.711,52.045,55.628,28.182,108.22,102.926
"2007-04",30.263,41.104,69.462,61.838,103.699,69.196
"2007-05",64.8,40.369,24.223,46.75,150.801,72.077
"2007-06",46.267,41.057,17.031,4.181,108.246,58.38
"2007-07",42.832,49.636,24.377,7.963,112.34,62.761
"2007-08",58.321,37.451,21.599,23.668,171.985,74.841
"2007-09",67.057,55.273,41.834,151.038,158.951,96.815
"2007-10",102.183,46.609,58.398,285.145,196.323,139.013
"2007-11",87.099,46.956,100.635,252.418,162.913,128.07
"2007-12",70.823,49.594,123.243,117.059,167.411,137.564
"2008-01",82.299,48.76,97.581,59.046,122.145,132.165
"2008-02",66.263,50.935,95.299,122.316,135.311,101.873
"2008-03",74.339,36.245,83.551,73.689,107.576,99.963
"2008-04",69.659,49.342,67.54,30.615,90.118,79.704
