#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",68.387,37.124,192.938,102.514,142.761,96.04
"2006-02",53.772,33.652,185.308,21.362,122.433,84.009
"2006-03",40.279,40.5,152.546,30.493,132.743,76.863
"2006-04",52.269,34.521,110.937,39.055,107.35,64.045
"2006-05",46.389,49.188,37.942,63.362,116.101,69.04
"2006-06",49.655,49.46,50.839,155.244,144.103,58.142
"2006-07",38.35,69.035,32.744,134.746,130.847,77.356
"2006-08",55.519,93.128,61.926,78.285,147.996,90.422
"2006-09",74.032,73.948,72.233,186.633,131.441,104.823
"2006-10",87.212,74.295,104.694,203.352,188.872,139.639
"2006-11",79.544,65.915,200.976,197.111,172.879,120.153
"2006-12",76.8,58.93,193.744,90.503,122.934,103.884
"2007-01",90.353,41.461,159.753,84.788,180.68,106.535
"2007-02",63.656,43.552,207.578,27.147,87.803,76.534
"2007-03",33.553,34.655,129.349,17.431,99.844,60.873
"2007-04",63.03,36.043,67.311,83.645,95.282,67.596
"2007-05",44.107,59.108,82.796,169.636,112.036,68.52
"2007-06",51.147,51.682,57.739,46.375,119.849,73.376
"2007-07",49.309,65.519,8.422,95.383,113.719,72.274
"2007-08",54.574,66.45,36.946,113.589,118.929,93.845
"2007-09",93.906,76.145,33.024,146.4,137.803,94.808
"2007-10",81.886,63.386,150.009,128.838,218.049,120.834
"2007-11",101.74,54.043,128.103,136.5,170.184,114.979
"2007-12",79.326,54.636,128.265,152.821,134.476,112.664
"2008-01",63.168,48.821,157.225,78.752,145.444,92.67
"2008-02",70.244,34.485,128.23,181.136,181.954,78.263
"2008-03",55.24,43.302,86.542,171.67,123.066,77.471
"2008-04",52.517,35.961,63.004,70.616,123.985,68.053
"2008-05",47.238,41.871,69.502,82.751,85.787,64.822
"2008-06",69.937,59.34,57.897,82.889,142.939,73.246
"2008-07",49.302,48.706,37.753,163.662,123.572,66.593
"2008-08",76.86,61.38,20.069,171.921,159.082,94.175
"2008-09",75.341,64.887,75.842,184.756,119.962,117.984
"2008-10",121.412,68.322,80.04,61.954,153.421,109.507
"2008-11",81.768,65.898,173.588,81.607,176.469,99.207
"2008-12",85.972,47.207,124.896,177.73,151.002,114.712
"2009-01",73.233,42.561,215.549,60.442,141.445,94.546
"2009-02",69.025,49.715,82.443,28.904,98.226,92.957
"2009-03",51.418,59.75,180.874,18.52,120.173,74.597
"2009-04",69.422,38.26,94.392,23.549,68.408,61.853
"2009-05",51.682,46.281,62.788,92.53,115.948,66.418
"2009-06",43.424,60.574,37.553,53.633,128.625,72.884
"2009-07",61.371,77.619,40.25,62.363,101.887,77.003
"2009-08",61.275,91.407,55.225,106.727,142.266,89.589
"2009-09",69.938,56.713,63.767,107.405,142.397,106.742
"2009-10",108.029,69.746,146.638,285.566,153.36,122.428
"2009-11",95.01,76.787,173.157,52.4,168.32,114.984
"2009-12",61.83,65.376,186.706,51.325,170.946,108.878
"2010-01",70.158,48.077,107.652,49.362,125.622,90.633
"2010-02",62.942,44.969,100.739,117.569,106.151,72.077
"2010-03",43.186,41.526,112.963,85.863,165.02,81.655
"2010-04",50.997,36.668,103.929,27.513,103.97,67.324
"2010-05",52.508,43.499,43.172,84.625,96.008,60.083
"2010-06",40.106,42.937,49.852,61.016,124.006,66.054
"2010-07",40.542,50.402,16.351,110.799,156.665,69.997
"2010-08",90.872,64.79,16.866,148.804,116.044,86.73
"2010-09",79.146,81.581,78.571,184.419,164.742,105.698
"2010-10",91.492,66.261,82.779,129.794,143.865,125.655
"2010-11",78.805,51.125,249.728,67.888,141.355,106.421
"2010-12",77.305,49.68,249.762,107.922,156.518,98.503
"2011-01",64.227,52.835,181.348,114.715,143.706,105.996
"2011-02",62.765,48.38,110.156,45.767,126.119,79.594
"2011-03",68.951,58.452,74.714,91.673,124.478,75.842
"2011-04",48.38,40.716,89.383,105.015,122.771,61.784
"2011-05",66.607,48.29,49.46,100.146,109.216,71.292
"2011-06",43.627,57.504,31.774,26.883,114.392,59.302
"2011-07",53.584,61.456,26.07,70.687,134.152,87.81
"2011-08",62.189,68.314,47.64,110.002,114.954,85.72
"2011-09",84.528,66.511,39.923,216.249,197.518,124.173
"2011-10",91.827,67.792,120.56,154.785,173.456,130.706
"2011-11",81.316,60.334,154.509,192.791,138.192,103.371
"2011-12",79.771,54.419,230.817,98.096,163.479,101.594
"2012-01",66.313,43.989,177.953,87.171,162.194,99.127
"2012-02",52.654,36.007,96.708,29.251,124.792,86.302
"2012-03",53.896,41.845,87.136,29.736,102.098,65.477
"2012-04",53.699,44.194,63.5,48.905,88.074,49.812
"2012-05",48.427,56.963,61.683,65.016,93.326,59.905
"2012-06",35.22,55.092,29.257,43.036,80.339,56.435
"2012-07",50.263,63.822,14.575,132.283,179.12,76.835
"2012-08",56.111,106.245,33.513,114.789,133.074,91.933
"2012-09",72.198,78.573,81.838,268.443,155.903,107.985
"2012-10",80.94,59.381,163.723,163.171,175.247,119.268
"2012-11",52.991,51.156,202.442,110.606,126.43,100.034
"2012-12",76.788,64.081,184.279,111.974,157.169,110.285
"2013-01",82.948,54.302,98.552,210.179,102.561,104.642
"2013-02",44.843,39.196,160.012,74.315,130.181,80.038
"2013-03",57.097,44.992,111.819,16.047,106.506,77.266
"2013-04",46.789,47.793,103.047,45.742,108.434,59.707
"2013-05",59.89,49.7,70.079,16.815,117.928,69.188
"2013-06",38.329,58.907,26.726,43.246,117.874,68.512
"2013-07",45.04,54.987,15.928,54.643,128.674,75.245
"2013-08",73.658,56.937,24.985,105.877,155.715,84.527
"2013-09",63.59,70.764,26.24,146.417,173.696,110.058
"2013-10",88.95,64.742,123.999,90.284,174.561,123.338
"2013-11",52.123,63.6,198.422,118.406,146.876,108.421
