#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",55.347,40.803,185.652,84.043,164.577,113.99
"1970-02",56.904,31.372,153.956,126.721,160.103,92.487
"1970-03",53.988,33.209,160.934,173.191,119.625,102.871
"1970-04",60.901,30.975,115.683,62.021,130.048,85.221
"1970-05",62.645,29.658,63.056,14.003,155.526,97.441
"1970-06",73.595,45.171,28.333,55.387,131.393,76.983
"1970-07",73.5,44.62,28.351,89.416,166.777,113.808
"1970-08",78.991,45.983,15.842,88.391,139.189,130.284
"1970-09",113.812,64.874,47.806,369.966,203.037,142.359
"1970-10",87.003,67.421,87.374,31.008,193.391,138.778
"1970-11",73.692,38.772,240.509,43.033,134.853,127.046
"1970-12",62.309,49.207,256.708,44.707,136.131,119.205
"1971-01",79.212,39.356,126.115,73.416,146.462,139.209
"1971-02",64.792,32.942,85.524,145.627,129.905,105.998
"1971-03",39.715,40.69,170.679,145.357,173.321,92.912
"1971-04",59.699,37.939,112.163,120.83,108.636,78.671
"1971-05",70.436,32.745,47.319,41.146,99.374,77.227
"1971-06",65.168,40.757,8.557,61.765,124.207,84.219
"1971-07",87.068,41.994,44.685,22.567,157.196,111.67
"1971-08",85.746,78.547,16.14,53.528,154.581,113.498
"1971-09",82.61,55.249,85.935,460.748,197.192,152.72
"1971-10",99.999,64.956,111.427,166.37,174.271,159.683
"1971-11",93.942,51.381,159.029,76.715,156.817,134.664
"1971-12",83.875,37.438,263.483,62.743,124.172,134.337
"1972-01",60.98,45.912,160.487,129.285,185.139,115.38
"1972-02",86.451,31.499,62.277,88.163,130.365,130.91
"1972-03",63.471,27.464,79.654,129.695,201.041,98.091
"1972-04",60.751,31.968,83.521,131.128,113.035,80.39
"1972-05",58.381,38.854,48.949,207.157,147.001,77.361
"1972-06",52.611,38.447,21.979,54.824,155.35,85.106
"1972-07",86.957,50.952,45.489,104.981,161.913,105.501
"1972-08",82.355,75.583,35.378,160.051,171.965,144.849
"1972-09",92.074,56.635,30.571,144,226.719,149.243
"1972-10",95.164,51.839,146.287,126.849,158.968,136.825
"1972-11",102.919,56.794,130.71,120.117,166.091,127.416
"1972-12",82.102,53.654,159.444,113.671,165.914,125.115
"1973-01",73.656,40.443,201.621,53.068,149.622,126.784
"1973-02",53.344,24.924,185.469,98.216,152.512,94.401
"1973-03",49.692,37.707,121.842,355.194,154.561,110.551
"1973-04",43.656,34.831,45.529,198.815,114.908,77.097
"1973-05",60.315,31.835,68.127,45.191,145.031,80.006
"1973-06",44.334,39.226,25.819,184.885,127.456,80.494
"1973-07",55.652,54.02,62.605,58.211,170.406,97.763
"1973-08",94.38,47.429,52.542,111.811,143.642,106.619
"1973-09",108.952,64.21,47.94,89.02,214.81,139.14
"1973-10",112.127,54.438,130.668,91.955,169.39,151.792
"1973-11",96.155,45.313,219.715,24.834,137.094,131.056
"1973-12",88.639,42.619,157.774,167.202,161.549,134.595
"1974-01",49.691,32.555,184.719,91.462,142.626,114.061
"1974-02",68.253,31.43,170.048,100.722,137.479,104.235
"1974-03",51.148,31.003,162.833,158.732,138.518,93.746
"1974-04",68.553,33.423,115.958,150.559,114.02,85.163
"1974-05",68.829,30.003,49.428,106.746,112.051,83.795
"1974-06",56.42,39.344,37.338,271.531,170.326,87.848
"1974-07",70.216,50.781,11.29,14.281,135.873,118.8
"1974-08",71.546,57.062,19.768,170.614,224.722,131.795
"1974-09",95.967,44.116,63.778,159.666,200.821,135.044
"1974-10",123.19,55.805,46.978,248.37,153.127,146.534
"1974-11",100.207,46.293,242.03,215.106,199.654,124.522
"1974-12",86.736,47.575,258.169,106.667,136.465,122.211
"1975-01",81.998,43.147,86.607,69.69,109.298,97.99
"1975-02",58.42,34.178,221.594,60.334,127.492,95.224
"1975-03",39.498,29.673,164.287,73.821,112.829,98.538
"1975-04",63.088,26.73,154.612,42.167,93.359,79.269
"1975-05",47.372,39.632,84.407,29.118,115.857,80.836
"1975-06",50.762,28.573,38.344,90.565,103.687,75.165
"1975-07",79.696,41.149,30.974,95.972,174.669,87.43
"1975-08",90.573,61.966,26.738,327.7,209.242,132.177
"1975-09",110.466,43.004,82.837,193.903,196.818,127.793
"1975-10",108.138,77.252,106.655,149.41,130.834,138.259
"1975-11",97.247,44.869,157.306,33.112,250.452,138.102
"1975-12",83.278,39.277,223.356,62.652,125.419,126.689
"1976-01",42.826,29.263,253.788,71.058,161.351,108.765
"1976-02",50.713,32.85,174.229,118.369,143.324,94.269
"1976-03",50.537,31.239,148.656,119.84,92.518,83.287
"1976-04",63.764,25.872,88.176,131.46,126.218,80.815
"1976-05",55.901,39.122,50.655,81.774,135.623,85.087
"1976-06",76.246,35.684,13.325,81.055,119.122,91.076
"1976-07",87.463,43.045,11.335,16.342,136.63,105.219
"1976-08",98.109,57.887,8.336,42.71,124.284,119.9
"1976-09",107.115,55.703,62.041,102.136,141.979,150.926
"1976-10",91.239,73.182,32.105,231.558,221.71,128.631
"1976-11",76.056,39.76,227.772,296.112,132.997,133.944
"1976-12",84.518,42.088,199.868,221.091,149.772,122.288
"1977-01",85.756,42.921,168.06,271.729,138.35,128.732
"1977-02",67.948,33.56,132.624,120.084,130.601,102.898
"1977-03",55.977,30.051,105.907,81.24,153.955,110.62
"1977-04",38.036,25.449,122.927,109.298,103.038,76.468
"1977-05",67.527,31.111,31.747,146.662,141.303,96.774
"1977-06",65.786,42.69,27.734,68.582,134.038,73.736
"1977-07",66.796,56.4,29.957,29.471,94.202,107.93
"1977-08",100.037,60.008,29.3,75.754,202.594,124.231
"1977-09",108.942,74.168,39.893,220.702,221.613,166.106
"1977-10",119.956,58.114,82.226,88.516,145.829,133.49
"1977-11",88.512,40.044,163.977,108.925,125.214,110.279
"1977-12",95.384,52.089,204.202,100.744,167.406,135.473
"1978-01",68.908,40.066,131.79,76.396,94.458,126.062
"1978-02",62.648,33.93,138.996,93.801,112.791,103.096
"1978-03",47.333,41.278,141.354,113.23,112.967,92.575
"1978-04",48.797,37.498,149.829,58.381,114.042,83.15
"1978-05",62.188,34.985,37.395,65.501,117.949,90.759
"1978-06",64.989,36.47,13.546,54.344,110.585,98.617
"1978-07",89.607,53.898,11.709,63.811,195.582,112.218
"1978-08",70.393,40.015,80.264,80.318,171.793,127.598
"1978-09",108.324,47.783,29.758,385.306,158.021,140.021
"1978-10",117.012,52.744,103.194,165.061,162.523,136.5
"1978-11",65.686,41.137,226.905,82.452,150.264,118.66
"1978-12",93.344,44.785,171.348,142.664,142.753,135.486
"1979-01",76.823,31.419,157.464,191.987,170.492,126.512
"1979-02",63.121,39.764,184.157,105.781,81.982,103.261
"1979-03",91.317,35.841,80.272,151.473,112.863,96.427
"1979-04",58.57,37.481,148.909,178.406,100.501,76.248
"1979-05",73.974,27.463,35.264,125.15,153.793,86.365
"1979-06",56.363,34.133,34.575,99.767,154.848,85.573
"1979-07",54.745,50.312,29.541,205.449,129.323,107.763
"1979-08",80.399,53.019,15.747,72.846,114.895,107.252
"1979-09",109.832,41.474,105.062,100.79,175.531,146.721
"1979-10",94.145,59.207,117.985,226.079,229.941,138.276
"1979-11",76.354,58.43,174.102,97.915,117.195,137.952
"1979-12",89.873,47.941,184.276,162.932,174.094,111.473
"1980-01",116.61,33.553,74.772,170.76,127.114,146.951
"1980-02",50.813,30.891,138.798,78.806,121.061,104.01
"1980-03",52.266,37.77,175.92,103.907,159.031,90.203
"1980-04",54.167,40.848,92.628,141.742,151.107,95.117
"1980-05",60.108,37.573,52.877,91.358,131.673,79.126
"1980-06",58.724,40.37,17.447,14.789,166.673,81.426
"1980-07",82.801,75.103,15.399,59.112,160.638,120.736
"1980-08",105.27,55.417,53.636,149.035,124.062,111.343
"1980-09",95.809,55.964,81.843,225.036,198.281,137.235
"1980-10",114.232,51.378,122.634,71.985,162.96,149.663
"1980-11",98.847,58.122,110.457,52.516,115.607,139.034
"1980-12",82.93,54.179,199.31,99.093,90.359,121.705
"1981-01",96.677,41.268,165.897,131.627,155.022,138.379
"1981-02",46.762,42.545,171.629,93.765,115.848,99.841
"1981-03",92.714,32.1,99.337,221.287,148.649,106.652
"1981-04",67.311,32.24,86.226,88.055,144.067,80.65
"1981-05",81.395,42.11,60.56,31.842,92.06,83.468
"1981-06",53.153,39.012,13.559,63.206,144.735,80.961
"1981-07",59.985,45.912,15.379,90.215,164.993,100.343
