#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",78.792,28.065,97.408,159.1,119.109,91.014
"1970-02",63.47,16.398,124.329,124.122,91.156,72.863
"1970-03",60.407,26.466,79.642,114.135,134.079,80.054
"1970-04",43.914,24.963,105.16,75.727,105.189,53.535
"1970-05",36.936,31.319,13.799,46.754,134.908,54.677
"1970-06",41.223,48.062,5.457,28.787,116.762,53.151
"1970-07",75.17,54.06,1.511,17.692,137.446,69.894
"1970-08",52.931,53.394,1.84,70.911,117.483,72.732
"1970-09",78.873,53.943,39.042,93.493,132.608,82.988
"1970-10",75.55,48.722,74.598,199.964,111.984,93.735
"1970-11",60.106,43.267,99.91,55.599,113.755,87.699
"1970-12",83.376,29.003,153.475,223.532,148.022,91.557
"1971-01",51.239,35.592,100.85,114.063,136.894,90.004
"1971-02",57.229,30.098,149.329,59.781,70.191,75.432
"1971-03",52.344,23.408,67.541,65.072,104.284,67.209
"1971-04",34.114,27.925,101.147,38.067,75.625,56.489
"1971-05",35.503,22.82,31.921,15.574,91.91,38.427
"1971-06",42.468,44.479,2.163,22.556,87.638,50.924
"1971-07",53.442,39.123,10.926,24.144,117.183,55.043
"1971-08",64.944,46.704,19.268,59.243,108.633,74.228
"1971-09",97.101,58.283,15.501,104.172,131.892,85.237
"1971-10",73.555,42.676,93.207,164.352,136.455,103.689
"1971-11",80.56,44.738,63.402,145.754,142.148,93.761
"1971-12",69.707,35.663,111.973,120.526,122.707,86.356
"1972-01",59.387,27.798,139.937,16.348,146.611,94.708
"1972-02",52.75,25.131,161.026,92.542,68.726,75.381
"1972-03",72.206,26.099,105.994,60.553,74.885,63.825
