#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",55.154,31.658,190.887,107.25,163.966,102.927
"1970-02",40.061,16.846,169.361,124.475,94.763,73.868
"1970-03",47.997,20.892,69.206,115.363,125.123,68.415
"1970-04",24.255,19.105,85.918,99.161,115.664,59.556
"1970-05",23.705,24.078,61.863,74.737,93.54,50.856
"1970-06",35.058,22.042,19.614,19.295,59.659,49.341
"1970-07",41.044,28.62,12.347,19.81,103.034,57.047
"1970-08",56.054,44.362,11.015,12.102,98.57,74.794
"1970-09",71.699,40.151,16.836,21.412,94.55,95.745
"1970-10",80.533,37.285,117.265,132.692,172.426,124.716
"1970-11",79.328,36.853,62.218,129.524,160.747,122.211
"1970-12",65.81,37.042,150.086,113.655,144.463,119.777
"1971-01",63.502,28.57,136.576,46.151,149.93,114.48
"1971-02",36.869,26.596,82.594,93.02,115.512,75.892
"1971-03",21.175,19.254,128.296,53.845,184.887,81.11
"1971-04",23.535,20.55,113.633,76.724,132.273,61.89
"1971-05",40.531,28.764,30.616,31.517,76.074,48.233
"1971-06",19.993,25.297,7.391,25.397,83.505,48.507
"1971-07",55.723,31.175,17.302,4.525,104.625,57.587
"1971-08",70.014,28.023,24.462,55.598,117.653,82.057
"1971-09",64.735,42.969,31.6,103.755,158.489,105.435
"1971-10",81.285,46.94,113.713,74.61,158.295,133.066
"1971-11",76.332,44.549,108.742,95.341,149.131,125.32
"1971-12",67.806,34.815,145.264,201.69,145.172,119.076
"1972-01",39.508,18.582,162.091,93.565,175.488,100.107
"1972-02",42.663,20.003,138.413,109.221,142.324,78.168
"1972-03",39.377,18.091,81.791,40.416,157.307,80.969
"1972-04",29.509,15.712,103.583,73.017,90.479,50.901
"1972-05",29.739,26.701,36.023,43.456,72.65,48.198
"1972-06",35.742,24.955,23.461,17.048,107.402,56.008
"1972-07",42.732,37.292,17.146,26.575,105.156,59.256
"1972-08",79.51,37.74,22.692,27.367,85.944,78.011
"1972-09",67.486,50.132,84.687,103.503,96.571,94.777
"1972-10",80.16,38.556,88.504,131.322,143.382,122.987
"1972-11",63.995,35.248,145.477,163.793,157.535,119.413
"1972-12",59.055,42.233,192.855,100.569,177.029,100.274
"1973-01",47.253,31.251,259.156,205.685,207.312,108.905
"1973-02",42.715,22.739,81.363,189.405,180.872,90.278
"1973-03",28.932,18.819,122.718,153.109,171.091,83.347
"1973-04",34.772,23.143,73.123,208.45,148.98,69.746
"1973-05",28.143,27.302,34.925,83.275,108.194,53.42
"1973-06",22.579,26.182,12.15,72.417,99.412,43.12
"1973-07",34.852,36.22,23.3,31.895,80.591,61.103
"1973-08",36.405,36.574,50.844,54.21,91.607,60.059
"1973-09",76.105,39.46,44.664,59.434,117.394,86.101
"1973-10",89.401,43.343,87.885,117.351,189.384,129.926
"1973-11",77.995,35.494,120.323,180.361,149.447,109.849
"1973-12",66.722,33.29,145.858,68.14,168.105,110.316
