#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",69.733,28.585,179.832,45.812,123.779,92.359
"1970-02",65.085,20.836,64.568,49.763,116.31,86.354
"1970-03",52.872,34.45,83.171,76.475,76.86,76.145
"1970-04",51.108,24.241,37.174,60.402,98.27,64.912
"1970-05",59.63,36.627,29.499,37.317,112.623,61.626
"1970-06",36.414,48.909,16.25,10.838,110.812,63.411
"1970-07",20.555,33.425,19.083,31.565,96.865,66.709
"1970-08",75.034,54.942,13.976,145.509,120.061,84
"1970-09",79.77,58.862,26.493,72.172,133.643,95.722
"1970-10",111.276,44.671,96.441,367.386,197.095,150.785
"1970-11",83.293,55.702,110.017,145.242,154.023,126.862
"1970-12",88.216,46.64,141.245,111.433,151.771,106.396
"1971-01",79.954,39.097,126.5,134.026,122.659,101.654
"1971-02",63.42,23.233,105.211,161.306,145.751,75.438
"1971-03",38.794,30.242,113.828,63.935,162.985,79.439
"1971-04",54.548,30.262,69.919,122.964,143.148,82.53
"1971-05",53.625,52.061,35.518,41.096,143.269,77.55
"1971-06",47.402,52.427,22.837,32.17,109.067,62.927
"1971-07",28.935,35.265,8.542,68.67,166.756,55.055
"1971-08",67.65,52.04,15.502,94.739,102.678,72.706
"1971-09",102.799,54.44,28.132,94.189,176.632,111.958
"1971-10",83.054,53.473,126.303,287.303,150.068,128.328
"1971-11",55.416,49.749,216.148,111.018,128.879,120.923
"1971-12",104.336,32.9,79.716,141.271,178.463,116.496
"1972-01",61.867,36.67,120.594,105.064,172.973,116.993
"1972-02",83.881,31.156,41.705,74.374,127.178,96.381
"1972-03",67.808,29.178,76.881,223.772,164.328,90.4
"1972-04",65.695,32.938,48.674,245.008,110.988,80.858
"1972-05",34.682,39.183,20.76,95.679,135.747,57.905
"1972-06",30.536,56.502,15.852,15.473,135.488,62.601
"1972-07",46.125,51.675,13.39,67.56,136.961,60.123
"1972-08",59.386,46.56,13.726,69.91,139.022,83.419
"1972-09",71.769,63.426,16.527,177.138,138.488,107.494
"1972-10",75.97,65.236,70.011,193.64,201.077,117.152
"1972-11",82.094,47.373,143.229,299.461,168.86,111.533
"1972-12",89.448,36.769,149.183,236.527,213.569,104.799
"1973-01",71.281,35.563,174.77,120.383,161.757,89.152
"1973-02",71.547,29.979,94.696,151.253,177.732,93.851
"1973-03",52.112,28.508,85.639,139.621,172.854,87.262
"1973-04",51.074,41.414,74.25,393.019,102.675,75.4
"1973-05",50.485,47.968,43.018,48.851,158.049,63.917
"1973-06",41.835,36.383,22.28,11.591,124.057,61.161
"1973-07",27.764,43.192,13.591,68.932,148.235,61.128
"1973-08",48.516,63.898,24.098,64.11,131.855,80.988
"1973-09",125.888,71.556,48.913,136.352,147.313,116.241
"1973-10",72.008,62.558,58.97,101.805,147.263,109.043
"1973-11",69.379,47.869,138.288,110.61,136.81,128.9
"1973-12",71.384,42.637,127.81,166.325,167.702,114.882
"1974-01",74.443,37.236,116.757,112.902,179.467,108.808
"1974-02",69.34,26.429,104.226,103.168,167.359,81.54
"1974-03",40.374,31.607,125.272,143.656,128.414,79.618
"1974-04",43.442,41.29,50.345,116.93,120.053,62.823
"1974-05",41.553,41.47,40.76,15.224,108.216,63.828
"1974-06",44.141,39.134,35.872,88.688,117.083,76.583
"1974-07",41.934,37.845,24.402,81.323,138.488,61.01
"1974-08",63.394,64.621,29.249,72.643,148.16,79.174
"1974-09",85.203,55.813,35.633,251.872,183.958,106.179
"1974-10",85.886,61.197,100.878,64.203,145.688,112.641
"1974-11",55.943,54.372,87.597,76.08,131.85,99.269
"1974-12",91.253,38.794,64.624,61.662,135.046,130.231
"1975-01",81.518,30.083,53.662,146.811,112.804,120.562
"1975-02",58.608,25.409,52.454,93.274,176.276,108.221
"1975-03",69.202,30.255,137.365,73.319,88.427,72.596
"1975-04",42.422,43.481,111.005,79.266,118.236,71.26
"1975-05",37.679,30.298,29.336,73.34,121.158,63.805
"1975-06",52.448,31.123,22.411,15.088,139.131,77.325
"1975-07",48.893,39.941,15.675,77.274,124.506,67.594
"1975-08",77.105,58.051,16.751,99.425,124.334,72.594
"1975-09",96.548,55.682,60.36,221.598,144.508,114.642
"1975-10",63.778,70.118,108.764,233.4,164.001,115.269
"1975-11",66.452,43.461,118.855,147.684,157.425,112.196
"1975-12",107.46,34.17,94.277,121.341,164.321,119.817
"1976-01",73.718,31.861,50.874,227.193,95.273,107.092
"1976-02",56.953,31.691,124.32,179.965,154.289,91.949
"1976-03",45.609,33.402,84.983,137.806,151.116,79.369
"1976-04",64.966,54.629,85.731,16.79,104.76,72.214
"1976-05",31.841,43.243,50.03,20.986,124.274,65.61
"1976-06",41.01,45.009,35.358,9.275,131.585,65.923
"1976-07",24.139,50.674,16.714,62.265,143.686,69.504
"1976-08",60.971,53.241,15.188,68.571,104.099,74.266
"1976-09",66.479,72.504,39.112,49.378,114.486,99.674
"1976-10",96.725,67.935,48.8,175.762,135.351,122.287
"1976-11",82.362,52.018,164.211,160.907,143.98,116.448
"1976-12",94.773,42.336,45.578,84.68,103.203,109.664
"1977-01",66.937,24.915,158.892,90.581,133.877,109.264
"1977-02",63.949,26.004,95.692,99.861,112.211,89.589
"1977-03",60.769,26.954,85.94,109.213,115.257,76.698
"1977-04",53.302,39.682,57.421,109.267,90.049,70.356
"1977-05",46.56,40.765,23.306,70.29,115.338,67.268
"1977-06",44.003,36.777,37.577,95.771,117.734,70.997
"1977-07",52.605,49.543,14.843,49.712,112.948,65.124
"1977-08",54.784,61.714,27.163,51.673,102.067,74.977
"1977-09",70.849,59.729,11.552,274.204,151.401,98.97
"1977-10",106.257,63.581,165.016,202.838,169.904,118.002
"1977-11",81.302,41.12,196.072,141.569,169.965,110.858
"1977-12",86.164,30.688,164.512,149.521,132.351,106.168
"1978-01",81.291,37.627,104.07,68.652,128.443,93.644
"1978-02",40.246,30.736,108.095,40.389,111.862,82.029
"1978-03",36.936,31.393,137.281,75.221,134.948,85.564
"1978-04",57.971,35.938,43.691,87.967,120.476,67.443
"1978-05",57.547,44.435,22.139,53.343,83.756,60.181
"1978-06",33.227,36.312,13.138,33.646,127.547,79.417
"1978-07",36.037,52.692,16.835,50.695,134.135,71.486
"1978-08",60.062,61.692,17.188,159.351,136.428,83.894
"1978-09",87.145,53.456,33.862,88.058,145.9,101.973
"1978-10",84.659,51.87,99.747,124.888,172.297,134.795
"1978-11",74.854,35.899,172.548,242.683,185.521,117.246
"1978-12",61.116,36.002,131.454,249.521,140.742,123.542
"1979-01",63.751,32.736,249.392,116.101,116.254,97.088
"1979-02",65.346,34.545,81.55,224.428,170.126,97.586
"1979-03",52.264,41.408,115.802,189.483,123.804,80.347
"1979-04",42.734,36.245,103.618,41.529,110.319,77.798
"1979-05",48.238,44.645,21.223,26.086,91.081,62.221
"1979-06",44.518,32.116,32.002,84.387,147.61,67.442
"1979-07",35.726,47.008,20.743,57.095,144.244,66.455
"1979-08",76.173,48.713,20.194,152.856,145.176,79.744
"1979-09",82.156,60.079,59.38,194.21,143.357,105.306
"1979-10",84.55,57.05,152.801,182.092,101.039,117.089
"1979-11",61.389,46.506,192.325,201.204,103.492,94.734
"1979-12",87.625,28.79,182.211,203.669,150.903,96.008
"1980-01",80.185,29.926,91.293,121.486,158.652,109.153
"1980-02",69.58,24.34,149.388,97.812,156.06,96.86
