#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",95.439,43.452,151.491,49.425,85.444,129.155
"1970-02",69.042,31.973,288.104,69.087,118.205,113.73
"1970-03",67.745,38.863,71.7,86.402,103.426,97.002
"1970-04",49.323,32.294,75.106,35.766,94.24,73.918
"1970-05",53.404,49.421,42.105,107.555,96.996,75.216
"1970-06",49.329,44.699,33.18,21.213,87.078,53.587
"1970-07",38.957,49.51,26.09,37.064,139.371,75.3
"1970-08",56.702,46.202,16.469,69.703,126.694,79.251
"1970-09",64.667,56.235,48.971,147.435,156.162,100.032
"1970-10",80.135,59.341,129.605,176.046,150.946,130.049
"1970-11",77.285,47.117,170.437,120.811,160.427,135.248
"1970-12",83.522,43.667,203.258,173.338,217.764,130.753
"1971-01",76.977,41.222,220.709,94.19,158.951,116.706
"1971-02",75.118,38.039,206.025,151.75,111.365,106.649
"1971-03",60.557,50.671,89.023,22.846,112.076,93.509
"1971-04",60.414,45.362,96.574,22.453,142.126,84.905
"1971-05",50.926,40.095,60.673,66.737,80.72,60.774
"1971-06",35.309,37.263,29.676,7.51,123.73,59.902
"1971-07",67.116,46.666,20.335,47.542,116.411,71.471
"1971-08",50.752,62.154,24.292,57.328,129.251,72.809
"1971-09",69.616,64.802,43.708,154.654,140.44,108.647
"1971-10",99.546,65.521,123.473,154.296,159.263,133.662
"1971-11",92.195,52.36,87.123,84.498,147.85,150.119
"1971-12",71.639,48.085,174.759,130.578,143.452,139.552
"1972-01",63.218,44.19,143.709,28.682,125.432,110.312
"1972-02",60.559,44.014,138.988,74.923,104.828,93.625
"1972-03",64.066,42.921,121.095,63.809,111.625,99.809
"1972-04",38.545,36.423,78.363,47.637,88.99,70.608
"1972-05",49.712,43.017,40.11,19.765,106.626,63.122
"1972-06",68.426,45.645,15.117,24.355,93.755,58.691
"1972-07",51.361,26.082,17.351,9.911,152.027,67.41
"1972-08",66.547,42.017,18.489,61.253,149.368,69.972
"1972-09",42.166,58.511,49.273,96.506,128.752,94.638
"1972-10",86.174,57.29,97.579,360.146,148.041,121.333
"1972-11",79.201,59.013,163.077,107.103,142.958,141.072
"1972-12",96.446,39.304,134.98,155.515,160.959,139.335
"1973-01",70.07,48.118,150.869,40.612,114.915,120.008
"1973-02",61.046,31.969,111.086,175.586,123.893,92.823
"1973-03",87.696,51.903,34.065,96.409,131.151,100.761
"1973-04",40.419,39.727,68.153,26.676,101.646,75.555
"1973-05",39.805,39.133,58.971,53.362,115.502,67.533
"1973-06",45.129,54.236,23.149,30.475,103.923,65.713
"1973-07",41.589,57.03,18.217,27.546,102.721,62.922
"1973-08",61.807,56.535,42.308,26.159,151.064,83.326
"1973-09",76.015,57.834,20.099,254.788,150.628,108.732
"1973-10",73.484,54.818,103.209,101.969,163.491,136.238
"1973-11",77.096,46.155,104.489,48.314,178.625,132.828
"1973-12",72.693,43.729,161.067,98.993,133.818,127.144
"1974-01",72.051,40.09,182.832,25.032,126.371,117.912
"1974-02",62.599,42.454,83.271,76.07,125.832,104.261
"1974-03",44.44,33.833,69.577,111.642,106.894,85.715
"1974-04",36.05,43.629,81.725,102.616,118.839,73.295
"1974-05",65.472,44.802,45.48,25.539,109.32,70.923
"1974-06",45.252,52.482,16.023,43.792,99.262,58.975
"1974-07",56.102,55.331,17.578,49.835,107.65,67.917
"1974-08",79.033,62.835,17.735,42.738,123.351,78.059
"1974-09",67.464,49.238,33.637,185.536,113.533,92.842
"1974-10",97.041,56.145,105.839,179.716,123.793,124.119
"1974-11",69.711,35.563,175.347,136.459,157.134,129.974
"1974-12",89.521,43.188,160.285,131.771,138.297,131.564
"1975-01",102.19,43.072,71.758,62.915,100.939,125.495
"1975-02",37.412,36.298,161.59,19.101,121.605,88.091
"1975-03",40.589,43.869,100.098,62.237,134.473,85.89
"1975-04",77.166,35.194,52.356,137.292,104.507,79.395
"1975-05",64.363,39.346,29.575,40.972,104.288,73.734
"1975-06",55.669,37.451,19.666,16.655,107.085,55.397
"1975-07",48.012,49.04,23.782,109.948,140.035,70.516
"1975-08",72.788,61.035,28.694,55.069,161.173,81.563
"1975-09",86.209,45.194,36.957,154.025,135.061,110.166
"1975-10",106.087,56.437,69.457,242.298,148.758,131.844
"1975-11",73.099,43.32,114.538,155.229,194.113,133.685
"1975-12",70.376,49.703,144.921,144.985,169.212,128.298
"1976-01",91.033,37.57,158.082,72.025,126.618,151.321
"1976-02",56.438,36.179,86.74,62.974,106.359,99.227
"1976-03",64.159,33.063,133.543,94.674,140.528,95.704
"1976-04",58.737,41.874,47.706,42.035,137.28,88.636
"1976-05",41.424,37.374,63.647,115.779,113.556,74.838
"1976-06",27.678,47.808,23.838,30.697,113.636,59.428
"1976-07",59.109,54.734,13.625,26.818,125.637,65.375
"1976-08",65.157,68.23,19.538,57.983,124.733,84.519
"1976-09",86.671,74.228,29.213,238.305,165.684,103.111
"1976-10",66.834,56.537,102.292,168.443,153.309,126.897
"1976-11",69.324,57.12,124.26,153.05,137.138,137.867
"1976-12",96.805,46.209,67.727,177.111,146.532,135.275
"1977-01",83.373,43.413,124.957,135.686,111.193,123.143
"1977-02",76.8,44.065,55.213,55.669,111.523,115.328
"1977-03",60.531,51.75,66.586,60.917,134.994,106.512
"1977-04",54.302,52.779,75.71,35.041,109.644,76.439
"1977-05",63.972,31.088,51.358,109.233,113.293,71.905
"1977-06",63.997,51.629,18.749,15.006,95.874,56.775
"1977-07",58.37,56.177,24.848,57.135,92.945,63.827
"1977-08",51.922,49.449,20.634,62.328,127.433,73.953
"1977-09",79.647,48.786,30.755,132.011,174.991,109.49
"1977-10",106.697,49.905,121.641,55.31,136.259,146.78
"1977-11",70.205,54.079,169.012,91.296,157.686,128.433
"1977-12",102.68,40.129,168.804,148.116,168.145,146.025
"1978-01",70.586,43.518,172.369,122.411,149.113,125.889
"1978-02",65.573,45.369,135.904,123.117,135.667,98.25
"1978-03",62.31,36.189,128.062,116.732,136.987,92.044
"1978-04",61.782,51.371,56.921,34.852,121.709,72.314
"1978-05",49.339,35.828,27.277,60.179,112.99,64.569
"1978-06",39.971,48.692,15.747,12.559,81.09,58.312
"1978-07",55.027,47.09,20.762,44.408,118.949,73.509
"1978-08",68.478,52.406,25.241,103.71,139.616,82.408
"1978-09",73.942,52.863,44.006,198.122,114.415,96.915
"1978-10",64.091,54.987,113.285,202.356,162.532,129.024
"1978-11",92.228,53.546,109.79,154.33,144.81,140.543
"1978-12",76.265,40.515,139.72,137.503,142.796,125.598
"1979-01",74.663,46.125,142.021,107.031,151.033,127.171
"1979-02",77.426,37.594,113.074,34.23,108.843,107.976
"1979-03",39.804,51.298,154.491,28.701,118.39,89.277
"1979-04",39.853,40.827,62.93,72.356,112.703,76.637
"1979-05",54.924,53.805,40.304,42.053,107.041,66.719
"1979-06",32.88,51.638,26.285,50.702,101.869,51.293
"1979-07",48.741,53.231,15.486,21.466,104.338,67.267
"1979-08",67.676,57.109,16.365,44.337,144.287,72.345
"1979-09",90.414,52.397,38.711,201.442,152.959,103.096
"1979-10",87.616,64.173,117.064,172.837,156.309,134.34
"1979-11",64.581,47.823,136.702,125.74,148.976,138.333
"1979-12",65.729,50.258,125.695,85.661,135.597,137.748
"1980-01",79.895,46.21,128.412,78.544,133.696,123.568
