#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",74.125,43.61,169.236,130.404,183.261,103.949
"2006-02",69.556,29.801,191.53,184.423,179.886,97.418
"2006-03",65.155,30.745,172.939,73.738,132.942,80.848
"2006-04",79.755,27.611,64.505,117.137,141.72,72.745
"2006-05",78.683,21.24,53.417,66.356,129.255,62.791
"2006-06",40.884,28.891,24.289,39.411,116.669,62.154
"2006-07",50.33,50.344,41.342,54.431,138.459,76.011
"2006-08",77.683,44.326,27.324,38.052,145.127,85.529
"2006-09",80.511,64.69,30.04,382.627,141.336,116.434
"2006-10",101.83,51.614,84.83,146.645,161.176,107.678
"2006-11",117.267,52.687,175.473,122.978,136.219,101.194
"2006-12",86.078,59.015,180.337,96.041,122.276,100.818
"2007-01",82.315,38.12,200.215,95.74,140.677,104.321
"2007-02",51.729,25.44,141.143,104.534,132.313,74.038
"2007-03",57.183,27.36,128.086,77.189,135.519,80.182
"2007-04",48.443,21.012,85.238,94.194,143.138,66.703
"2007-05",59.778,43.687,14.16,106.276,88.103,61.697
"2007-06",53.523,40.457,40.078,67.095,104.352,66.119
"2007-07",40.117,41.415,23.472,108.554,103.009,63.883
"2007-08",67.808,59.56,52.746,38.641,121.747,88.675
"2007-09",90.176,69.157,17.933,773.367,162.087,118.75
"2007-10",111.072,67.679,106.437,54.34,142.428,105.006
"2007-11",109.697,45.862,79.316,118.444,131.117,112.06
"2007-12",104.356,35.58,128.949,169.717,175.703,103.554
"2008-01",93.704,38.421,133.279,116.928,160.138,111.075
"2008-02",58.975,33.417,175.294,144.655,143.132,80.475
"2008-03",56.021,28.293,152.378,153.996,162.921,77.601
"2008-04",65.437,37.884,118.404,162.69,134.055,70.818
"2008-05",39.518,33.187,52.028,103.384,92.237,58.74
"2008-06",47.513,39.061,28.458,122.663,99.504,70.762
"2008-07",46.375,45.28,11.711,49.073,157.125,75.479
"2008-08",81.175,63.146,44.552,49.364,119.426,101.783
"2008-09",104.102,60.751,40.734,382.713,169.537,112.3
"2008-10",125.77,64.546,109.781,72.43,126.862,116.283
