#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",83.226,34.471,143.13,170.928,123.361,92.929
"2006-02",55.499,25.727,93.507,81.038,140.313,85.448
"2006-03",66.804,29.663,132.065,66.412,168.604,90.038
"2006-04",34.986,29.029,77.727,111.703,116.628,60.681
"2006-05",26.149,28.174,29.648,39.461,133.542,52.743
"2006-06",30.537,40.173,8.73,27.774,108.603,53.7
"2006-07",48.506,55.24,6.103,31.878,121.307,59.981
"2006-08",56.737,56.629,12.791,83.449,138.605,59.794
"2006-09",113.765,57.365,36.925,90.765,119.316,95.449
"2006-10",99.699,62.548,116.115,360.743,141.446,97.946
"2006-11",90.849,34.608,109.545,113.977,161.345,89.922
"2006-12",83.376,40.361,131.176,85.12,181.764,98.845
"2007-01",80.703,33.245,151.511,136.843,127.054,99.349
"2007-02",69.424,26.532,88.252,124.03,130.394,86.015
"2007-03",52.56,21.472,130.588,54.481,109.182,73.596
"2007-04",51.327,30.285,50.145,49.963,102.506,53.962
"2007-05",64.142,46.958,27.378,8.797,126.65,58.161
"2007-06",45.116,27.522,19.018,41.242,119.62,53.608
"2007-07",45.478,57.172,10.06,46.144,121.968,67.827
"2007-08",53.306,53.256,7.64,10.449,98.654,71.233
"2007-09",90.02,49.504,34.734,50.285,113.143,79.947
"2007-10",81.842,60.532,79.754,38.248,161.716,104.217
"2007-11",82.722,39.504,125.035,35.961,121.38,95.111
"2007-12",88.492,37.794,120.818,145.132,142.841,100.78
"2008-01",75.936,42.29,164.125,43.941,99.754,85.958
"2008-02",57.596,31.287,131.75,88.24,78.053,70.277
"2008-03",44.622,35.998,121.138,60.902,115.609,68.243
"2008-04",64.472,34.913,84.095,17.438,73.633,61.7
"2008-05",54.971,36.987,40.595,16.198,77.105,58.287
"2008-06",25.467,37.062,19.573,78.173,117.528,55.112
"2008-07",51.873,47.922,10.551,37.005,92.802,63.697
"2008-08",91.281,55.482,14.973,45.37,118.054,64.842
"2008-09",62.733,62.31,7.145,69.71,145.607,75.763
"2008-10",74.098,63.543,113.284,88.098,100.066,87.108
"2008-11",78.203,50.569,194.079,164.672,157.554,102.321
"2008-12",43.873,43.962,167.262,112.874,152.85,98.243
"2009-01",56.776,32.872,137.514,108.1,111.723,92.636
"2009-02",50.369,20.575,187.362,56.424,135.449,79.47
"2009-03",44.888,25.416,102.003,100.615,157.931,71.904
"2009-04",42.569,31.968,54.087,11.529,52.623,53.746
"2009-05",52.177,30,28.35,27.129,102.067,57.568
"2009-06",24.538,53.144,1.898,14.048,152.486,64.215
"2009-07",57.363,57.592,12.732,14.314,108.317,68.181
"2009-08",70.094,65.783,1.723,68.803,128.743,71.037
"2009-09",94.675,59.187,51.093,143.225,132.988,91.089
"2009-10",112.025,60.601,54.472,66.813,143.447,109.881
"2009-11",75.504,50.061,120.727,116.479,160.675,89.575
"2009-12",71.496,50.046,93.081,151.73,116.467,97.568
"2010-01",61.359,33.353,168.572,59.664,150.835,91.723
"2010-02",65.311,33.04,101.752,80.501,136.43,83.691
"2010-03",55.79,23.933,134.986,200.274,143.084,76.32
"2010-04",40.525,39.363,54.072,163.786,105.401,54.942
"2010-05",40.724,27.14,28.295,127.839,112.461,61.325
"2010-06",49.446,34.066,12.836,51.985,94.154,60.008
"2010-07",47.746,56.739,0.666,19.786,171.711,62.433
"2010-08",75.622,63.641,10.096,67.264,158.55,69.613
"2010-09",76.383,43.164,43.602,35.486,130.635,81.242
"2010-10",97.699,40.236,135.691,156.305,129.221,89.2
"2010-11",89.182,47.633,110.422,169.261,162.27,92.213
"2010-12",98.801,35.283,99.421,197.704,140.806,95.277
"2011-01",76.847,32.682,166.608,88.539,153.329,99.719
"2011-02",62.437,30.714,149.225,76.697,115.782,82.127
"2011-03",70.874,31.342,79.377,174.401,132.436,76.297
"2011-04",62.311,31.835,40.348,33.804,77.233,59.374
"2011-05",50.519,32.169,26.056,5.247,84.857,49.402
"2011-06",47.89,30.784,17.52,13.464,121.541,54.564
"2011-07",54.006,51.412,17.572,12.035,152.285,67.291
"2011-08",61.603,73.275,7.589,82.386,119.721,72.038
"2011-09",77.238,55.328,46.042,54.616,151.81,91.091
"2011-10",74.361,47.961,123.877,34.803,192.729,100.064
"2011-11",91.444,51.383,131.523,151.436,137.286,99.305
"2011-12",72.025,48.206,181.069,9.124,92.427,92.689
"2012-01",81.111,48.271,226.576,8.633,112.372,99.885
"2012-02",64.866,33.572,152.22,52.747,66.567,76.652
"2012-03",47.537,36.911,200.993,25.263,82.277,71.206
"2012-04",51.093,28.746,90.661,0.76,71.548,52.984
"2012-05",52.134,42.808,22.243,117.004,83.602,50.795
"2012-06",56.601,47.476,13.44,12.505,83.965,58.274
"2012-07",68.427,52.121,3.938,4.771,127.231,67.616
"2012-08",89.596,67.575,2.165,14.131,106.927,78.01
"2012-09",90.515,55.473,36.494,22.093,142.156,91.828
"2012-10",85.144,54.095,92.69,32.384,145.552,119.982
"2012-11",96.63,41.035,103.872,148.408,162.024,100.606
"2012-12",54.87,52.972,147.892,99.525,149.168,96.44
"2013-01",80.292,32.15,170.117,83.703,107.283,92.912
"2013-02",73.19,27.373,67.686,25.706,53.99,74.101
"2013-03",57.174,34.529,67.93,44.067,77.509,60.462
"2013-04",37.587,29.206,80.924,48.142,92.363,49.113
"2013-05",56.372,28.423,10.673,2.136,126.002,46.9
"2013-06",56.968,45.463,2.889,34.573,125.663,55.207
"2013-07",58.81,54.139,11.55,8.708,116.85,59.163
"2013-08",55.106,63.51,15.082,140.147,124.407,79.314
"2013-09",92.279,75.01,12.321,82.165,179.382,89.259
"2013-10",93.944,44.228,64.871,95.054,219.74,109.136
"2013-11",88.48,41.965,122.565,67.003,194.475,99.195
"2013-12",84.811,35.813,114.347,129.502,114.905,91.646
"2014-01",60.251,29.512,128.8,92.001,127.776,85.403
"2014-02",80.945,23.421,41.229,152.574,86.253,70.594
"2014-03",46.056,19.878,100.635,104.212,96.007,64.434
"2014-04",40.116,28.864,65.251,63.25,77.415,52.186
"2014-05",66.587,33.391,23.456,55.659,85.996,55.796
"2014-06",41.779,38.205,8.98,26.98,124.009,57.858
"2014-07",59.388,65.694,3.132,8.22,145.042,59.549
"2014-08",69.267,60.907,2.974,79.167,124.748,75.97
"2014-09",75.383,62.604,25.616,67.008,124.228,78.58
"2014-10",81.894,60.604,85.771,183.05,155.367,107.381
"2014-11",59.982,50.258,128.522,146.472,173.485,94.415
"2014-12",72.302,45.048,210.953,121.74,166.509,98.398
"2015-01",50.181,42.102,240.291,7.647,147.629,86.297
"2015-02",50.384,29.296,95.302,106.076,114.139,74.857
"2015-03",71.648,27.35,104.573,51.292,135.554,63.577
"2015-04",64.019,31.784,79.572,23.466,80.131,64.687
"2015-05",55.364,37.704,19.048,45.034,149.617,54.2
"2015-06",39.896,52.701,13.9,39.665,87.008,55.07
"2015-07",54.834,59.726,2.485,19.679,161.311,66.238
"2015-08",77.474,38.004,5.288,34.574,146.416,69.557
"2015-09",68.844,55.613,28.095,123.52,124.666,78.591
"2015-10",108.301,61.269,94.397,250.897,153.567,106.021
"2015-11",85.949,38.843,136.718,120.197,212.802,105.738
"2015-12",103.797,45.136,142.753,188.398,169.343,98.028
"2016-01",60.583,34.514,126.542,158.741,140.594,85.077
"2016-02",48.743,29.229,182.756,62.363,147.596,76.133
"2016-03",28.208,32.333,94.959,31.415,122.889,60.89
"2016-04",47.342,34.108,62.243,20.431,103.495,52.47
"2016-05",44.769,35.736,15.983,55.845,67.298,52.253
