#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",52.919,35.69,152.926,114.194,167.565,109.339
"2006-02",44.748,26.765,111.789,170.986,122.92,90.648
"2006-03",41.961,30.303,100.932,79.32,135.502,92.527
"2006-04",42.98,35.878,42.738,17.175,72.592,62.772
"2006-05",45.173,34.064,17.993,49.896,94.535,54.9
"2006-06",23.085,29.33,8.373,12.515,80.217,62.277
"2006-07",52.221,38.28,30.106,34.707,83.227,79.389
"2006-08",57.693,48.223,18.419,199.751,231.571,103.149
"2006-09",78.043,39.121,19.916,251.633,128.553,115.507
"2006-10",91.436,53.934,70.508,5.88,178.286,137.645
"2006-11",76.841,43.636,126.515,25.835,75.777,104.583
"2006-12",78.831,42.186,71.961,64.843,111.283,110.659
"2007-01",57.52,29.271,112.335,33.107,116.371,108.778
"2007-02",38.715,37.071,134.065,33.711,88.824,88.502
"2007-03",37.947,31.669,116.398,87.745,81.507,74.089
"2007-04",49.118,31.784,69.395,19.796,85.686,68.394
"2007-05",43.031,35.267,9.728,5.749,67.788,60.569
"2007-06",45.218,40.588,13.461,10.243,78.294,73.74
"2007-07",48.112,21.494,33.765,61.338,169.714,81.698
"2007-08",91.36,49.683,16.501,72.892,104.656,98.507
"2007-09",95.342,49.315,44.713,96.557,138.683,118.455
"2007-10",77.734,50.767,76.043,197.575,87.099,124.71
"2007-11",67.327,49.476,158.383,52.019,132.945,101.393
"2007-12",54.049,36.565,126.94,71.029,125.738,105.861
"2008-01",34.993,40.252,235.268,56.221,165.818,97.949
"2008-02",32.894,36.866,175.69,94.793,152.138,89.315
"2008-03",44.914,32.664,107.989,56.566,154.993,77.299
"2008-04",43.402,24.889,40.12,47.925,107.06,58.387
"2008-05",60.366,35.293,29.582,8.803,93.583,74.212
"2008-06",56.702,41.575,8.702,2.542,84.244,63.189
"2008-07",50.035,46.724,18.847,92.536,157.76,82.636
"2008-08",62.092,47.638,27.893,27.323,122.002,94.35
"2008-09",75.365,58.304,54.758,109.81,129.724,148.05
"2008-10",79.491,45.115,68.603,147.131,156.71,123.522
"2008-11",68.051,55.971,75.85,168.904,104.165,120.15
"2008-12",65.391,49.442,154.754,338.089,157.171,122.43
"2009-01",43.968,46.042,131.946,204.241,185.318,124.486
"2009-02",37.825,37.548,92.15,97.569,114.063,88.171
"2009-03",50.637,48.256,86.191,146.073,194.426,79.066
"2009-04",48.288,36.24,48.851,172.062,150.424,75.952
"2009-05",49.481,27.528,20.116,32.308,127.889,66.286
"2009-06",38.763,24.061,40.58,17.816,111.743,59.174
"2009-07",65.644,37.55,10.052,21.805,118.315,77.971
"2009-08",67.758,42.232,17.345,92.758,155.422,103.006
"2009-09",82.807,37.653,54.354,80.738,100.066,123.691
"2009-10",71.211,60.901,81.031,124.518,101.384,109.419
"2009-11",82.691,48.29,118.31,136.51,140.071,120.301
"2009-12",69.893,44.328,144.319,104.965,117.309,110.933
"2010-01",53.886,36.909,190.032,71.086,110.903,108.436
"2010-02",39.422,33.965,133.295,104.977,103.941,83.92
"2010-03",34.061,27.453,93.044,125.897,133.553,79.963
"2010-04",41.526,23.463,87.301,48.296,91.791,66.643
"2010-05",58.714,36.433,44.626,22.804,85.497,67.24
"2010-06",33.438,27.309,11.809,45.594,106.999,72.491
"2010-07",54.508,36.112,13.584,84.607,104.392,75.241
"2010-08",66.773,47.652,20.04,72.208,141.153,87.783
"2010-09",91.298,46.159,13.098,36.755,124.201,122.657
"2010-10",88.819,50.17,48.936,91.733,137.797,132.955
"2010-11",105.662,36.434,74.812,89.496,136.646,115.624
"2010-12",73.244,46.976,13.857,214.616,151.56,137.639
"2011-01",60.717,42.305,140.774,132.185,134.163,117.665
"2011-02",40.534,27.221,154.245,100.175,106.977,80.197
"2011-03",30.511,30.75,126.271,114.348,136.922,78.238
"2011-04",32.304,24.27,78.487,49.211,120.603,66.171
"2011-05",30.861,26.388,44.544,28.58,111.996,71.574
"2011-06",43.878,36.187,35.447,128.978,142.861,76.871
"2011-07",42.623,34.717,26.489,18.811,107.372,67.035
