#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",84.102,50.427,122.042,123.16,182.653,124.41
"2006-02",76.693,35.435,211.256,75.043,143.427,106.793
"2006-03",56.929,32.899,177.016,129.364,139.538,92.291
"2006-04",38.927,25.635,88.335,93.16,115.027,62.875
"2006-05",57.044,36.147,43.799,266.209,134.309,74.363
"2006-06",63.172,33.751,23.25,69.68,119.516,61.417
"2006-07",53.923,55.043,30.114,112.887,101.383,68.947
"2006-08",60.577,69.213,23.453,56.273,128.796,97.825
"2006-09",79.947,63.447,10.806,103.858,142.875,120.153
"2006-10",129.362,72.979,113.194,152.249,202.958,162.897
"2006-11",110.842,46.892,194.084,166.654,215.439,147.74
"2006-12",73.235,40.479,304.633,115.305,164.172,122.084
"2007-01",86.904,37.3,244.329,147.964,159.421,118.055
"2007-02",48.061,27.325,158.016,111.718,154.747,93.165
"2007-03",58.885,32.371,151.341,104.521,215.691,106.213
"2007-04",54.758,39.06,158.233,51.041,129.855,76.659
"2007-05",31.885,35.54,66.691,104.936,124.594,70.339
"2007-06",48.733,38.098,56.806,59.932,122.024,65.009
"2007-07",76.293,53.038,29.223,28.897,114.034,86.756
"2007-08",78.031,46.53,39.256,64.5,118.834,106.642
"2007-09",87.225,63.224,25.819,118.638,171.927,143.233
"2007-10",96.599,69.495,85.93,251.775,187.933,138.598
"2007-11",108.423,50.722,161.252,145.834,216.642,154.002
"2007-12",88.785,57.659,210.492,141.255,183.594,114.252
"2008-01",97.916,44.081,141.706,97.04,149.072,113.16
"2008-02",49.86,28.895,182.253,85.01,160.786,92.96
"2008-03",48.319,26.48,171.453,66.285,166.273,84.795
"2008-04",47.963,37.16,138.041,58.293,120.144,69.136
"2008-05",51.077,35.716,72.655,41.531,88.141,59.661
"2008-06",42.861,34.162,37.487,108.95,114.6,72.816
"2008-07",48.229,39.067,21.509,16.852,87.53,76.667
"2008-08",68.905,46.029,36.554,92.42,106.143,115.642
"2008-09",83.739,44.112,62.335,109.198,162.316,137.048
"2008-10",108.284,56.028,144.998,105.112,208.001,152.591
"2008-11",96.203,57.249,144.3,31.056,175.391,140.66
"2008-12",81.263,48.855,237.01,115.123,203.148,126.919
"2009-01",67.507,35.422,203.434,137.837,240.272,125.276
"2009-02",75.503,34.098,94.291,181.826,150.976,111.183
"2009-03",60.668,31.07,155.176,71.864,177.059,106.682
"2009-04",48.683,22.85,161.244,67.922,98.395,74.473
"2009-05",42.649,34.994,82.357,45.249,85.079,63.972
"2009-06",49.25,34.344,35.536,43.657,131.594,62.933
"2009-07",60.775,40.753,9.821,192.992,146.781,84.839
"2009-08",87.645,72.782,22.152,61.083,119.91,111.153
"2009-09",91.663,67.236,53.628,148.606,214.219,139.858
"2009-10",120.093,61.671,129.171,105.753,170.012,153.745
"2009-11",107.378,39.803,178.798,178.07,180.978,130.674
"2009-12",77.562,45.414,224.671,98.656,179.347,123.767
"2010-01",79.921,45.587,160.369,137.189,252.4,133.712
"2010-02",69.346,25.862,146.53,119.908,140.888,93.765
"2010-03",68.681,28.797,98.411,82.928,175.369,84.26
"2010-04",54.105,28.816,81.787,117.629,105.031,70.666
"2010-05",61.065,42.304,64.519,192.239,108.363,81.603
"2010-06",53.684,34.317,13.68,96.213,107.322,73.513
"2010-07",70.412,51.193,21.907,76.569,83.129,73.258
"2010-08",81.822,56.031,16.495,75.999,130.367,94.047
"2010-09",97.801,62.196,17.952,143.65,135.195,139.479
"2010-10",107.298,54.566,101.129,102.242,152.607,146.237
"2010-11",102.198,53.166,154.81,142.21,128.695,140.497
"2010-12",99.76,36.407,178.145,195.004,160.511,125.218
"2011-01",93.464,46.693,217.501,85.835,164.313,126.207
"2011-02",65.289,36.7,132.955,139.644,150.533,96.821
"2011-03",58.502,37.812,189.265,159.873,168.053,90.979
"2011-04",39.661,23.921,112.305,170.082,132.024,75.359
"2011-05",42.786,34.771,71.286,104.621,144.665,76.988
"2011-06",63.882,37.845,36.111,101.239,98.985,75.745
"2011-07",44.82,47.121,35.692,40.954,145.591,71.262
"2011-08",95.884,51.481,53.231,102.383,140.019,98.689
"2011-09",96.367,73.51,87.859,301.34,141.442,129.732
"2011-10",124.194,57.598,54.191,149.408,217.695,172.831
"2011-11",93.085,55.094,172.587,101.24,178.076,146.88
"2011-12",77.848,58.321,203.377,105.048,186.677,126.46
"2012-01",73.79,42.058,157.732,157.353,147.554,122.308
"2012-02",67.259,28.533,215.787,37.144,138.34,90.298
"2012-03",46.659,32.086,183.245,49.706,171.298,89.611
"2012-04",56.196,34.555,60.526,78.325,116.724,64.325
"2012-05",56.607,41.061,69.11,114.833,103.292,67.143
"2012-06",52.758,30.975,41.316,80.547,117.735,67.731
"2012-07",74.004,49.587,13.85,78.087,127.45,86.188
"2012-08",65.388,60.65,13.526,95.085,129.2,118.012
"2012-09",75.023,72.067,34.385,216.348,149.189,143.106
"2012-10",103.697,47.58,103.126,63.624,213.87,143.344
"2012-11",112.762,49.354,109.787,89.188,141.839,143.494
"2012-12",90.76,45.332,230.559,149.741,211.599,130.922
"2013-01",104.158,41.94,230.037,228.899,170.427,122.71
"2013-02",65.983,25.241,174.34,120.814,154.002,104.291
"2013-03",47.009,29.766,155.317,204.92,199.272,81.177
"2013-04",59.037,26.105,69.88,139.591,116.784,68.701
"2013-05",67.063,30.705,51.868,63.835,92.986,63.126
"2013-06",49.346,35.352,23.343,101.254,90.482,59.818
"2013-07",64.48,47.44,19.199,33.453,113.136,70.35
"2013-08",73.104,70.76,38.248,101.617,163.451,118.165
"2013-09",77.821,69.129,59.708,324.476,160.957,137.613
"2013-10",95.565,66.485,116.256,108.798,190.954,153.424
"2013-11",84.299,45.422,176.555,98.229,182.808,142.533
"2013-12",104.315,48.352,72.089,125.695,197.318,144.139
"2014-01",47.635,36.713,201.533,158.46,238.638,116.955
"2014-02",79.833,32.446,56.115,148.687,189.399,101.062
"2014-03",56.944,18.247,126.881,98.062,214.436,92.358
"2014-04",54.788,23.226,112.179,110.81,107.681,67.094
"2014-05",57.053,33.295,85.525,70.489,122.974,61.003
"2014-06",41.391,25.79,61.689,112.662,104.62,68.647
"2014-07",54.877,49.628,18.765,95.662,135.693,77.184
"2014-08",55.443,37.282,53.373,45.671,122.808,104.958
"2014-09",104.048,71.331,70.312,124.688,102.248,134.924
"2014-10",80.824,62.673,150.996,144.098,194.164,151.759
"2014-11",98.28,53.749,240.437,155.319,169.082,129.273
"2014-12",87.381,64.063,163.925,252.396,220.613,117.219
"2015-01",91.892,41.564,131.397,178.532,187.938,124.593
"2015-02",79.258,36.227,193.249,132.02,170.032,107.373
"2015-03",64.943,30.6,151.56,102.893,204.049,90.469
"2015-04",44.238,22.467,104.467,112.72,117.714,71.1
"2015-05",43.84,26.483,91.754,111.001,102.589,67.037
"2015-06",49.284,37.677,35.399,71.752,126.78,68.293
"2015-07",62.766,51.87,12.516,124.677,165.554,85.029
"2015-08",75.554,57.831,76.496,63.347,128.636,124.708
"2015-09",106.574,61.153,65.776,314.107,210.784,137.206
"2015-10",116.532,52.349,123.618,117.809,159.063,143.957
"2015-11",113.47,39.823,200.396,219.675,176.983,118.909
"2015-12",108.534,58.031,93.559,81.183,149.705,138.712
"2016-01",81.559,48.505,181.26,76.943,168.236,124.522
"2016-02",68.444,25.157,190.118,100.668,136.086,90.699
"2016-03",63.293,24.565,87.253,111.995,151.458,86.447
"2016-04",64.342,33.418,105.361,101.386,201.492,82.725
"2016-05",49.845,33.309,39.097,117.736,188.709,78.039
"2016-06",46.071,37.573,40.237,87.656,130.801,69.349
"2016-07",56.465,50.996,14.12,93.945,109.594,65.919
"2016-08",66.837,67.899,41.868,49.496,109.456,95.312
"2016-09",81.489,75.513,35.091,117.125,151.401,104.927
"2016-10",138.037,53.517,87.051,164.959,195.64,156.117
"2016-11",100.065,42.302,178.915,106.647,172.171,146.858
"2016-12",100.256,52.548,112.845,164.237,199.405,144.474
"2017-01",83.666,46.208,142.015,119.22,157.195,129.331
"2017-02",45.655,30.996,214.971,45.076,144.907,104.86
"2017-03",70.091,36.37,122.746,192.476,141.509,87.838
"2017-04",53.739,24.852,136.633,111.494,92.577,62.025
"2017-05",40.264,35.3,69.679,100.843,159.422,65.017
"2017-06",59.093,37.37,25.275,139.675,114.115,70.854
"2017-07",67.838,56.189,11.384,83.488,125.081,78.324
"2017-08",75.413,54.693,23.238,113.647,136.708,111.622
"2017-09",95.274,57.007,49.91,118.819,140.277,130.618
"2017-10",116.635,62.145,74.348,113.081,206.18,170.153
"2017-11",125.447,46.381,193.555,107.383,169.888,151.176
"2017-12",89.582,57.422,214.035,151.328,198.442,123.961
"2018-01",100.235,36.338,232.29,77.615,134.48,112.657
"2018-02",79.642,30.65,92.198,140.694,187.303,103.884
"2018-03",42.221,27.007,119.638,102.849,166.674,93.542
"2018-04",36.348,34.396,158.884,72.293,107.346,68.258
"2018-05",50.096,37.532,36.315,67.959,122.519,70.928
"2018-06",50.838,40.763,46.733,44.615,102.158,65.138
"2018-07",56.778,45.946,14.197,28.151,114.639,86.384
"2018-08",59.611,56.642,37.493,115.004,143.562,110.438
"2018-09",91.368,65.969,90.018,171.02,183.578,140.239
"2018-10",132.031,53.4,63.453,130.671,205.97,152.044
"2018-11",107.497,50.2,124.866,115.3,157.697,147.979
"2018-12",85.673,39.314,267.263,131.696,169.405,117.056
"2019-01",89.04,39.505,234.055,147.475,149.972,107.57
"2019-02",76.569,25.418,87.122,258.163,192.696,99.342
"2019-03",66.935,37.476,143.827,106.919,195.177,102.086
"2019-04",58.919,22.039,103.46,51.17,113.892,72.142
"2019-05",61.958,34.978,62.806,81.9,84.396,54.637
"2019-06",52.325,34.091,11.436,38.53,108.793,56.768
"2019-07",58.855,57.991,34.238,32.396,109.898,78.731
"2019-08",94.325,61.937,13.841,77.031,166.187,107.695
"2019-09",109.213,61.427,85.486,179.986,190.564,147.641
"2019-10",114.503,71.491,135.894,19.402,246.383,167.493
"2019-11",97.766,56.496,124.168,106.686,195.269,127.311
"2019-12",100.421,46.24,211.679,179.69,219.056,120.346
"2020-01",82.508,41.029,305.748,136.355,139.239,114.066
"2020-02",90.123,37.04,151.737,100.661,136.074,94.336
"2020-03",49.354,30.798,194.759,130.533,136.589,85.583
"2020-04",43.604,32.125,82.089,89.738,148.551,71.265
"2020-05",47.651,27.582,56.077,94.125,123.667,60.298
"2020-06",58.05,39.854,29.471,60.466,104.905,58.636
"2020-07",45.304,41.758,28.397,53.794,91.716,70.568
"2020-08",82.81,46.138,43.604,32.611,135.565,107.803
"2020-09",101.039,59.353,75.742,106.875,186.339,146.696
"2020-10",112.453,60.038,134.594,130.529,161.728,150.864
"2020-11",94.002,44.4,264.603,149.174,153.188,132.876
"2020-12",90.662,40.034,215.733,98.444,211.474,124.73
"2021-01",97.556,36.425,294.454,125.355,197.767,119.191
"2021-02",45.419,35.561,136.407,133.544,120.319,89.081
"2021-03",82.926,27.895,104.203,226.234,175.458,97.174
"2021-04",65.832,34.781,66.76,99.348,124.454,70.107
"2021-05",55.284,30.246,41.088,253.394,116.848,69.149
"2021-06",44.952,37.04,33.914,83.151,132.806,67.775
"2021-07",74.904,51.512,14.836,77.14,123.254,86.862
"2021-08",74.219,41.388,23.302,134.431,124.27,94.48
"2021-09",102.127,60.07,97.242,111.38,139.537,143.502
"2021-10",106.587,60.49,130.938,196.305,178.256,136.071
"2021-11",107.441,55.388,182.945,86.681,161.509,134.341
"2021-12",99.251,45.27,187.51,155.365,210.143,128.12
"2022-01",73.266,57.272,177.867,84.333,203.881,117.798
"2022-02",74.398,33.074,119.675,140.061,158.816,96.321
"2022-03",55.204,29.995,145.764,123.636,168.133,94.105
"2022-04",45.994,27.184,89.981,65.701,124.164,69.887
"2022-05",50.746,27.265,95.052,109.409,126.61,73.906
"2022-06",63.397,32.397,20.959,94.632,111.899,67.737
"2022-07",59.694,45.357,44.03,52.213,130.923,75.653
"2022-08",72.781,47.34,47.672,87.626,111.772,113.298
"2022-09",97.351,63.006,20.185,264.962,209.627,156.307
"2022-10",131.873,65.268,120.099,338.906,253.273,168.106
"2022-11",87.159,57.381,203.978,67.325,213.032,119.642
"2022-12",81.994,43.525,194.272,111.358,159.888,117.032
"2023-01",79.222,33.766,214.514,89.281,148.189,114.497
"2023-02",41.931,24.309,179.447,150.371,143.913,76.657
"2023-03",55.831,24.356,52.004,113.505,160.281,86.923
"2023-04",53.706,46.182,110.919,15.19,107.501,76.204
"2023-05",45.443,30.319,56.082,42.399,118.7,70.891
"2023-06",70.645,24.926,17.844,99.996,103.802,63.208
"2023-07",57.164,54.784,29.144,57.802,99.154,85.571
"2023-08",84.588,62.039,44.314,42.71,193.058,114.064
"2023-09",110.655,58.488,56.743,124.968,127.439,146.918
"2023-10",100.676,63.892,113.302,166.951,166.59,153.499
"2023-11",69.697,43.032,201.843,104.419,225.846,132.684
"2023-12",63.967,45.175,209.862,164.862,207.324,117.225
"2024-01",77.155,34.321,296.301,204.86,192.579,118.761
"2024-02",70.719,23.453,158.312,130.627,196.269,108.191
"2024-03",53.176,19.872,154.704,238.324,216.269,105.213
"2024-04",71.885,31.093,78.84,168.382,149.816,80.965
"2024-05",68.391,35.195,51.317,137.644,132.831,77.107
"2024-06",41.968,39.884,66.897,34.054,103.468,57.109
"2024-07",64.968,55.846,25.99,73.144,133.227,85.415
"2024-08",74.745,57.055,33.691,129.111,104.17,94.053
"2024-09",81.861,57.782,33.074,108.866,161.948,136.017
"2024-10",107.796,64.055,122.359,245.35,245.553,165.592
"2024-11",110.58,47.427,226.255,97.521,207.813,139.482
"2024-12",63.346,47.181,233.961,255.008,212.551,127.569
"2025-01",88.915,34.964,228.042,130.941,202.359,125.322
"2025-02",48.16,31.69,311.913,71.763,153.176,105.668
"2025-03",71.314,28.232,221.401,135.287,197.137,102.042
"2025-04",50.006,32.217,55.463,163.845,156.318,68.566
"2025-05",52.559,21.528,80.233,57.248,122.695,63.952
"2025-06",44.031,31.92,66.581,59.165,105.212,63.613
"2025-07",53.834,63.872,19.767,77.841,94.393,74.101
"2025-08",95.367,78.117,12.934,118.893,123.922,105.903
"2025-09",85.267,58.616,93.245,183.967,166.042,114.057
"2025-10",86.474,59.986,141.612,181.599,222.962,180.349
"2025-11",113.861,44.701,148.862,94.793,172.323,144.183
"2025-12",91.371,38.364,206.607,100.249,201.481,125.173
"2026-01",91.675,35.717,191.256,237.037,171.748,130.151
"2026-02",75.245,35.355,189.563,220.711,162.298,106.007
"2026-03",59.151,23.391,148.89,124.227,140.774,89.559
"2026-04",68.303,41.28,76.198,112.875,154.076,73.557
"2026-05",68.161,40.855,83.275,103.846,113.708,66.354
"2026-06",64.535,40.878,55.72,34.179,84.228,54.15
"2026-07",66.858,55.013,12.969,32.089,79.969,86.703
"2026-08",66.096,72.323,16.741,64.961,119.447,110.361
"2026-09",99.783,54.72,64.052,44.719,173.595,132.551
"2026-10",118.715,56.137,112.751,120.212,198.836,134.382
"2026-11",112.25,46.821,194.862,50.805,159.472,138.599
"2026-12",69.846,43.191,260.501,152.407,208.682,111.981
"2027-01",84.156,43.902,187.871,108.797,243.398,125.657
"2027-02",70.006,33.636,200.108,82.355,109.738,90.292
"2027-03",73.952,30.459,108.04,122.19,139.445,89.329
"2027-04",56.445,31.138,115.346,75.207,102.554,70.654
"2027-05",39.516,25.298,61.481,81.158,134.725,65.756
"2027-06",56.254,39.505,31.534,23.575,96.228,63.996
"2027-07",65.374,36.413,27.532,40.233,153.161,84.365
"2027-08",81.674,65.864,35.622,88.913,181.843,139.477
"2027-09",93.077,72.738,41.668,110.16,201.549,145.183
"2027-10",106.179,60.245,51.464,165.979,154.348,144.02
"2027-11",96.794,43.873,139.363,221.606,202.248,134.48
"2027-12",113.888,57.808,118.293,148.969,249.684,141.666
