#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",92.28,41.141,203.375,228.237,243.378,127.295
"2006-02",75.746,39.901,275.622,86.079,160.518,101.307
"2006-03",69.446,40.873,132.055,103.413,175.025,88.502
"2006-04",55.636,24.737,120.502,18.508,145.793,75.372
"2006-05",55.061,44.455,49.896,8.563,128.546,72.123
"2006-06",47.109,35.81,17.79,34.835,119.298,55.702
"2006-07",60.098,36.538,4.937,32.168,183.796,69.504
"2006-08",73.482,49.574,17.075,26.522,147.649,71.643
"2006-09",82.172,63.739,42.429,91.958,157.885,94.979
"2006-10",117.908,71.471,140.394,152.197,217.398,116.214
"2006-11",123.96,50.694,144.906,121.251,169.125,109.944
"2006-12",109.285,45.494,170.42,217.948,200.3,113.976
"2007-01",107.28,41.327,157.734,137.888,120.095,104.734
"2007-02",56.009,34.394,183.614,90.721,147.355,97.51
"2007-03",68.121,29.671,172.684,153.468,135.28,78.806
"2007-04",60.093,21.222,99.764,30.028,113.98,62.211
"2007-05",61.175,45.832,26.116,33.522,96.429,62.721
"2007-06",53.376,34.135,20.85,76.847,114.699,54.024
"2007-07",69.567,49.731,12.557,36.176,132.241,62.578
"2007-08",89.957,85.191,17.056,84.993,101.316,85.166
"2007-09",116.021,69.246,81.296,75.981,160.039,101.635
"2007-10",101.904,77.55,105.977,195.816,145.432,110.181
"2007-11",111.824,53.681,103.957,226.653,127.73,108.661
"2007-12",65.205,64.303,201.054,68.076,198.701,115.572
"2008-01",94.889,28.411,246.827,115.791,129.841,110.361
"2008-02",60.213,24.95,203.687,169.241,128.073,83.497
"2008-03",73.3,30.662,148.175,92.45,147.909,89.854
"2008-04",37.566,35.114,129.671,42.256,113.437,63.007
"2008-05",68.279,34.021,23.391,52.252,118.363,65.028
"2008-06",49.827,33.339,24.054,6.202,90.674,53.394
"2008-07",39.857,56.096,10.741,25.137,130.424,64.513
"2008-08",83.585,68.853,11.749,24.451,140.187,72.931
"2008-09",100.048,71.566,47.489,86.535,103.394,90.243
"2008-10",104.432,66.613,143.861,100.598,210.015,115.892
"2008-11",82.989,48.411,183.82,145.449,196.949,101.478
"2008-12",113.173,37.634,150.504,111.799,157.696,113.082
"2009-01",59.593,61.427,144.813,97.396,204.553,113.987
"2009-02",60.952,36.766,241.895,49.056,172.064,103.097
"2009-03",48.455,36.948,149.502,145.076,160.021,89.381
"2009-04",38.112,34.209,117.856,53.633,131.998,70.763
"2009-05",62.525,37.883,36.69,89.296,134.215,78.669
"2009-06",60.05,44.43,20.881,76.004,133.121,65.218
"2009-07",60.048,57.062,13.372,20.556,115.446,71.476
"2009-08",93.593,55.43,6.779,24.168,109.465,75.625
"2009-09",118,56.19,10.972,161.896,171.263,92.032
"2009-10",115.094,64.903,119.932,98.639,263.752,138.508
"2009-11",103.627,56.727,119.061,165.123,177.848,124.823
"2009-12",111.95,57.733,156.219,237.716,218.248,128.896
"2010-01",106.637,45.003,169.62,234.931,192.17,123.024
"2010-02",81.933,39.141,135.069,184.612,207.335,101.979
"2010-03",66.014,37.053,63.045,105.577,208.75,96.706
"2010-04",82.184,35.379,70.577,83.25,151.902,84.352
"2010-05",57.714,34.431,47.789,129.415,114.755,70.737
"2010-06",41.172,50.692,12.215,32.603,82.508,53.812
"2010-07",51.057,52.896,14.735,45.042,120.994,64.159
"2010-08",82.268,53.36,11.662,43.479,172.238,72.614
"2010-09",114.832,55.188,61.348,99.196,92.715,102.739
"2010-10",111.454,67.896,125.037,157.05,168.913,118.771
"2010-11",126.753,54.543,151.794,174.035,194.917,117.43
"2010-12",98.968,51.073,183.964,81.619,177.235,127.354
"2011-01",90.825,41.412,321.858,137.434,183.907,120.289
"2011-02",85.298,22.134,169.042,229.7,143.828,86.497
"2011-03",86.774,33.251,154.28,152.712,125.126,94.474
"2011-04",80.643,35.214,55.79,74.348,86.536,67.899
"2011-05",69.863,36.09,29.011,202.81,114.671,66.362
"2011-06",59.52,54.981,20.783,40.298,99.292,63.075
"2011-07",60.224,42.953,22.883,24.361,103.536,71.001
"2011-08",88.116,52.341,26.278,31.626,106.151,72.06
"2011-09",130.284,77.228,34.743,94.315,134.127,101.676
"2011-10",109.491,68.709,117.677,84.778,193.274,132.041
"2011-11",91.431,68.766,139.965,151.9,201.856,118.709
"2011-12",106.72,50.71,221.894,87.953,186.791,116.28
"2012-01",86.946,48.765,143.679,133.812,213.561,107.681
"2012-02",94.866,33.214,60.287,99.382,155.74,84.993
"2012-03",81.904,35.034,101.111,93.824,136.27,91.22
"2012-04",63.139,28.527,77.22,52.192,133.414,66.596
"2012-05",65.129,38.315,64.73,37.913,93.313,65.168
"2012-06",71.084,54.545,25.059,29.677,78.28,56.121
"2012-07",57.65,50.219,11.618,9.586,105.365,60.106
"2012-08",67.43,72.459,10.04,26.929,100.262,75.158
"2012-09",101.252,64.559,24.875,52.71,151.01,97.497
"2012-10",115.767,67.668,98.6,86.668,184.02,106.271
"2012-11",106.254,53.301,202.302,144.25,198.93,107.714
"2012-12",83.532,66.021,152.248,78.015,219.456,115.578
"2013-01",93.231,49.004,177.714,161.256,146.194,113.59
"2013-02",80.976,25.631,79.978,138.353,97.984,74.739
"2013-03",87.878,30.433,89.082,89.522,149.884,96.412
"2013-04",56.634,32.109,121.111,56.707,142.174,73.22
"2013-05",70.741,30.547,30.766,19.478,121.562,67.896
"2013-06",61.391,54.469,11.963,73.418,125.353,64.539
"2013-07",66.563,50.951,8.464,30.793,118.143,74.45
