#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.882,-25.294,-2.622,0.206,-23.418,0.977,15.163,23.679,23.565,22.477,21.507,9.99,15.887,21.624,24.093,23.705,-1.451,2.615,-11.193,8.112,24.301,14.595,24.351,24.618,22.809,23.237,24.949,-27.056,-15.968,-22.609,-16.484,-1.459,-19.116,-0.007,14.565,15.063,24.822,27.865,28.754,18.237,17.15,-14.283,-3.637,-32.923,21.133,25.759,17.854,18.933,25.94,15.997,25.79,23.569,24.575,25.076,5.976,11.795
"2015-02",-25.884,-25.815,0.754,2.185,-20.021,0.646,16.138,23.936,23.168,22.877,21.82,11.354,16.653,22.009,24.864,23.744,-0.805,1.491,-13.372,8.004,26.287,17.083,25.939,25.144,23.498,23.391,26.418,-22.986,-14.852,-22.054,-17.653,-0.966,-16.682,-0.468,16.003,17.721,24.932,27.347,28.112,18.362,17.834,-19.996,-6.049,-26.018,21.738,25.76,17.404,19.793,26.048,15.397,26.318,24.302,24.975,25.768,6.846,12.147
"2015-03",-24.046,-18.705,5.099,3.625,-18.346,2.482,16.368,24.678,23.523,22.725,21.31,10.467,15.971,19.97,25.05,23.555,-1.015,4.973,-3.408,12.417,27.518,20.718,26.61,24.577,23.358,22.951,26.37,-18.962,-13.746,-12.851,-6.112,5.598,-13.798,3.629,19.212,19.259,25.443,28.403,28.25,18.62,17.582,-28.937,-9.651,-30.41,21.619,26.068,17.465,19.746,26.448,15.364,26.676,24.112,25.197,27.217,6.006,12.685
"2015-04",-17.949,-13.657,9.926,9.493,-5.249,5.315,18.295,25.499,24.157,22.599,21.542,7.274,14.34,18.562,25.261,24.107,3.265,11.82,6.264,15.88,28.774,24.656,27.756,25.152,21.958,22.385,27.124,-12.812,-3.261,1.902,4.358,11.677,-4.861,11.737,23.989,23.869,25.896,27.971,23.581,16.225,15.783,-33.115,-13.028,-22.944,20.445,26.242,18.371,19.073,26.465,16.009,27.035,22.992,26.588,28.075,4.588,13.899
"2015-05",-9.132,-1.524,13.959,12.585,3.119,10.862,20.736,25.813,24.962,21.827,19.42,5.953,12.519,15.277,24.662,23.283,5.708,14.138,11.445,18.346,28.801,27.686,27.466,24.667,19.145,20.682,27.028,-4.942,3.34,8.25,11.003,17.08,2.077,16.261,27.212,25.238,26.196,25.377,19.125,14.079,14.331,-36.907,-18.76,-13.367,18.991,26.204,19.6,17.423,25.926,17.361,26.87,21.86,27.585,28.422,3.184,14.628
"2015-06",-1.017,6.646,20.739,17.514,11.023,14.178,23.465,25.62,25.985,21.385,19.208,4.194,11.226,14.063,24.092,22.742,11.206,16.757,19.702,21.391,27.916,30.247,28.806,24.541,17.64,19.504,27.458,5.938,11.173,14.752,18.055,21.523,7.583,19.239,30.332,27.973,25.895,24.27,14.704,12.235,13.042,-39.836,-21.815,-3.428,17.785,26.01,21.263,15.987,25.364,19.46,26.73,20.467,28.033,28.589,1.33,15.527
"2015-07",2.545,10.721,24.139,21.24,12.798,17.478,25.59,25.572,26.567,21.201,19.656,3.136,10.211,13.668,24.483,22.962,14.265,22.055,22.928,24.579,26.679,31.96,28.264,24.26,16.444,18.833,26.171,10.369,14.531,16.913,21.024,26.195,11.86,22.79,32.667,26.289,25.234,23.611,15.977,12.094,12.43,-38.543,-23.755,-0.798,16.707,25.6,22.893,14.481,24.66,21.958,26.594,19.582,27.087,27.785,0.299,16.08
"2015-08",2.717,10.732,21.618,20.7,13.391,19.708,24.646,25.784,27.329,21.161,19.825,4.073,9.548,12.417,25.323,24.01,13.348,20.597,23.105,25.345,25.138,31.335,27.909,24.429,18.477,19.782,25.614,9.131,13.701,15.925,18.752,25.901,11.326,23.007,32.972,25.521,24.892,23.273,16.87,11.578,11.686,-42.982,-28.022,-0.951,16.152,25.474,23.914,13.967,24.337,22.958,26.477,19.301,27.159,27.71,-0.645,15.777
"2015-09",-2.465,8.076,18.789,18.787,7.084,15.365,24.288,25.83,27.494,22.152,23.116,4.379,10.597,14.045,26.937,25.512,11.893,16.282,18.688,22.252,25.36,29.905,27.16,24.803,19.297,20.992,24.991,3.635,9.542,6.808,11.445,22.202,6.955,20.249,30.748,24.792,25.218,24.839,21.591,12.931,12.414,-42.086,-25.661,-4.761,16.289,25.682,23.813,13.779,24.328,22.4,26.191,19.336,27.146,27.385,-0.611,15.09
"2015-10",-8.288,0.881,10.624,14.111,-0.719,10.487,22.013,25.645,27.016,22.062,23.328,5.242,11.682,16.146,27.047,26.383,7.692,12.571,8.334,18.357,25.973,26.178,25.679,24.926,20.962,23.136,24.842,-4.096,2.156,-0.404,4.18,13.487,-0.956,15.202,25.752,21.762,25.273,26.309,24.703,14.318,12.776,-34.89,-17.667,-10.612,17.08,25.818,22.453,14.43,24.747,20.912,26.004,19.966,26.803,26.634,0.286,14.141
