#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.801,-17.979,-20.798,0.027,-0.836,-0.973,7.019,19.232,21.034,21.405,22.655,23.29,21.328,12.923,21.313,11.804,-8.918,-4.263,-19.569,5.724,13.426,19.975,21.352,17.271,19.515,24.484,22.901,23.932,-32.523,-21.71,-28.939,-31.401,-2.177,-15.072,-19.413,-9.209,10.385,7.673,20.605,30.283,30.583,26.19,22.685,14.233,-14.072,-3.335,-28.281,NA,NA,NA,NA,NA,NA,NA,24.741,24.741,NA,NA,-4.318
"2006-02",-36.544,-20.784,-19.996,1.561,1.324,-0.615,10.264,19.522,21.981,21.86,23.34,23.368,21.284,12.384,21.309,10.556,-6.653,2.646,-10.908,8.441,14.95,22.083,22.279,19.802,20.326,24.008,22.331,24.816,-26.717,-11.986,-24.835,-25.681,1.75,-14.435,-15.62,-6.619,12.352,11.812,21.354,29.601,30.376,25.843,23.509,14.281,-24.884,-11.826,-35.311,NA,NA,NA,NA,NA,NA,NA,24.335,24.335,NA,NA,-4.889
"2006-03",-30.357,-13.163,-12.499,4.765,5.82,4.201,11.688,21.344,22.108,22.022,23.598,23.704,21.116,11.464,19.041,9.634,-0.076,3.292,-5.872,8.776,19.309,25.322,23.028,21.554,20.438,23.434,20.936,24.039,-17.702,-9.358,-15.159,-19.156,4.883,-7.567,-10.663,-0.064,17.17,15.965,22.378,27.916,25.385,22.707,19.085,13.158,-35.726,-21.869,-20.813,NA,NA,NA,NA,NA,NA,NA,24.195,24.195,NA,NA,-4.283
"2006-04",-21.301,-0.735,-6.134,6.739,7.299,5.641,13.3,23.935,24.115,22.108,24.008,22.905,19.211,9.301,15.62,7.421,1.658,7.851,5.378,12.991,23.045,26.831,23.587,22.885,20.421,19.832,17.774,22.991,-7.433,3.205,-3.195,-9.108,12.707,2.484,-3.219,8.426,22.461,22.533,23.624,25.804,21.084,18.447,14.757,12.516,-40.309,-28.044,-15.063,NA,NA,NA,NA,NA,NA,NA,24.95,24.95,NA,NA,-0.757
"2006-05",-6.287,7.478,4.894,10.003,13.788,12.743,18.64,25.006,23.569,21.142,23.212,21.824,16.683,7.469,12.405,5.407,7.664,14.255,13.277,18.473,27.273,27.597,23.045,23.684,18.952,17.091,15.275,21.382,4.767,13.208,10.334,3.786,18.968,8.719,0.871,14.353,28.033,25.852,24.063,21.828,16.647,13.539,11.268,10.945,-40.43,-25.773,-3.273,NA,NA,NA,NA,NA,NA,NA,25.016,25.016,NA,NA,3.894
"2006-06",0.138,11.839,11.653,13.45,19.138,16.803,22.073,24.015,25.088,20.241,22.486,20.623,15.629,5.295,8.661,3.793,11.932,17.993,19.084,23.344,29.587,28.21,23.291,24.705,17.304,13.408,11.36,19.116,13.812,19.989,16.14,13.351,25.718,14.052,6.448,19.687,32.401,28.1,24.265,19.092,13.594,10.194,9.665,10.457,-40.036,-23.921,0.088,NA,NA,NA,NA,NA,NA,NA,25.661,25.661,NA,NA,7.078
"2006-07",-0.618,12.213,13.477,17.241,22.639,18.714,23.879,24.143,26.502,20.445,22.292,20.594,15.713,5.032,8.811,3.982,13.144,20.953,18.741,25.643,30.33,27.623,23.093,24.906,16.212,12.599,10.715,18.446,14.803,20.925,17.242,14.843,26.281,17.076,10.563,21.65,32.865,27.473,23,18.336,13.674,9.06,8.445,9.783,-43.763,-29.396,0.628,NA,NA,NA,NA,NA,NA,NA,25.337,25.337,NA,NA,6.603
"2006-08",-3.081,7.219,10.925,18.378,22.854,18.681,25.584,24.34,26.43,21.025,22.946,21.229,18.348,5.979,10.725,2.815,11.268,17.969,17.144,23.611,29.232,26.856,23.26,23.554,18.408,15.395,14.239,20.82,9.564,15.744,12.898,10.721,23.478,13.598,9.236,19.93,31.619,25.444,22.966,18.432,13.372,10.39,8.806,8.582,-43.516,-30.037,-0.625,NA,NA,NA,NA,NA,NA,NA,25.098,25.098,NA,NA,5.287
"2006-09",-10.577,2.768,5.364,11.628,15.652,15.162,20.162,23.067,24.778,21.598,23.627,22.813,20.856,6.312,13.216,5.155,8.15,12.461,10.752,18.175,25.91,26.218,23.043,22.791,19.278,18.511,17.148,20.921,2.898,9.519,6.134,2.98,15.573,8.206,5.719,14.619,26.56,23.144,23.191,23.636,18.119,16.186,12.325,10.263,-43.658,-32.486,-2.378,NA,NA,NA,NA,NA,NA,NA,25.556,25.556,NA,NA,2.004
"2006-10",-18.128,-5.117,-2.793,7.127,10.134,10.878,15.319,22.164,23.83,21.865,23.933,25.384,23.743,8.757,18.238,6.726,3.501,6.621,2.897,12.372,22.262,25.967,22.925,21.751,20,21.304,21.698,23.457,-8.316,2.355,-2.623,-8.166,9.659,0.289,-3.564,7.388,21.106,18.808,22,28.378,24.021,21.757,16.44,10.272,-34.676,-19.715,-7.197,NA,NA,NA,NA,NA,NA,NA,25.732,25.732,NA,NA,0.662
"2006-11",-24.016,-9.37,-10.497,3.073,2.62,1.68,10.41,21.592,23.01,21.762,23.26,24.48,22.679,11.26,20.229,9.365,0.035,4.16,-4.428,8.336,16.363,22.425,21.524,18.118,20.039,22.512,22.274,24.137,-17.712,-8.339,-15.197,-19.94,2.613,-7.22,-11.457,-0.194,13.267,14.672,21.606,29.299,27.472,23.572,20.541,11.244,-23.795,-12.612,-17.701,NA,NA,NA,NA,NA,NA,NA,25.587,25.587,NA,NA,-1.793
