#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-27.235,-22.871,-3.1,-10.362,-12.482,0.435,9.967,16.66,23.3,23.118,24.687,7.163,13.491,23.164,28.451,25.826,-5.554,-0.214,-7.993,4.793,23.805,14.728,22.558,23.422,25.468,25.411,24.688,-23.852,-22.19,-21.708,-13.435,0.907,-11.193,-5.978,10.265,12.376,23.286,33.116,33.239,25.074,8.958,-17.028,-7.493,-24.38,NA,NA,-8.223,NA,NA,-11.553,26.271,NA,NA,26.271,NA,-1.857
"2006-02",-25.623,-17.525,-1.848,-4.774,-14.71,-0.395,11.534,17.801,22.956,23.075,24.187,6.349,13.784,23.076,28.56,25.974,-6.52,1.337,-8.751,6.334,24.981,16.079,24.058,24.053,26.032,25.636,25.884,-23.188,-18.415,-23.867,-15.872,2.848,-8.952,-4.763,13.005,14.546,25.324,29.518,30.935,24.417,8.331,-23.811,-13.132,-20.631,NA,NA,-13.083,NA,NA,-4.348,27.289,NA,NA,27.289,NA,-2.656
"2006-03",-26.681,-12.454,4.624,-0.155,-6.456,2.772,13.216,21.522,23.99,23.447,24.145,6.082,12.587,20.325,29.271,26.2,-3.116,6.144,0.297,11.149,27.244,20.728,26.064,24.328,24.537,25.017,26.577,-17.01,-16.192,-10.19,-2.346,9.106,-4.27,2.854,17.849,18.806,26.134,29.28,28.509,22.296,8.459,-31.285,-18.9,-17.884,NA,NA,-9.511,NA,NA,-5.599,28.174,NA,NA,28.174,NA,-0.748
"2006-04",-21.345,-6.534,11.634,6.272,-3.643,5.807,18.352,21.911,24.544,23.333,23.635,2.151,10.279,18.022,28.536,25.79,1.635,8.535,6.642,12.742,28.578,22.407,26.049,23.741,22.709,23.188,26.96,-7.026,-7.138,-1.552,4.431,12.867,0.126,9.387,21.669,22.57,26.644,27.231,23.385,17.535,7.504,-35.069,-23.963,-11.822,NA,NA,-3.302,NA,NA,-0.265,28.059,NA,NA,28.059,NA,1.135
"2006-05",-11.915,4.306,16.704,13.303,0.28,11.577,22.311,24.166,25.594,22.371,21.307,1.985,8.28,13.699,27.116,24.009,8.316,13.521,15.242,17.606,29.641,26.775,25.967,22.814,19.82,19.571,26.539,2.814,1.314,9.223,11.982,18.688,4.539,14.822,25.72,25.872,26.715,23.992,17.94,12.794,5.695,-35.502,-27.816,-3.074,NA,NA,-0.396,NA,NA,6.856,28.384,NA,NA,28.384,NA,3.849
"2006-06",-3.454,13.791,22.609,19.958,9.616,17.863,25.171,23.603,26.561,21.464,19.548,-1.826,5.796,9.496,26.544,22.947,12.645,18.605,20.877,22.653,28.047,30.758,25.301,21.771,17.146,16.971,25.754,14.056,12.824,16.409,19.616,24.178,10.31,20.019,29.757,28.413,26.282,19.08,13.82,10.406,5.039,-37.181,-26.154,3.271,NA,NA,10.694,NA,NA,14.742,27.587,NA,NA,27.587,NA,7.49
"2006-07",-0.118,17.298,24.709,22.843,13.008,20.755,26.36,23.591,27.425,20.813,19.741,-1.316,6.354,12.783,26.549,22.305,14.03,20.701,22.3,25.315,27.153,31.63,24.783,21.639,16.673,17.081,25.38,16.03,15.755,18.674,22.971,28.275,14.668,22.727,32.11,29.242,25.804,16.99,11.467,8.973,3.949,-36.216,-26.187,5.442,NA,NA,8.758,NA,NA,19.729,27.536,NA,NA,27.536,NA,9.232
"2006-08",-4.427,14.826,25.972,22.953,11.359,19.819,25.82,24.158,27.492,21.478,20.732,0.454,6.665,13.799,27.406,22.522,15.057,19.905,20.712,24.558,26.373,30.898,24.292,22.097,18.587,18.185,25.479,10.881,12.592,16.423,19.323,27.09,14.447,23.037,32.445,27.843,25.592,22.334,15.558,11.177,5.539,-38.948,-30.87,3.009,NA,NA,9.209,NA,NA,20.186,27.107,NA,NA,27.107,NA,7.714
"2006-09",-10.546,7.566,21.106,17.283,3.085,16.555,23.601,23.774,27.289,22.72,23.616,-0.441,6.94,16.539,29.06,24.638,8.992,15.168,14.521,21.189,26.537,28.509,25.158,23.212,21.271,22.292,25.803,2.884,5.788,7.442,13.216,22.698,9.047,17.482,28.99,26.379,25.759,25.445,19.565,14.35,4.869,-37.959,-28.948,-1.964,NA,NA,1.855,NA,NA,14.007,27.393,NA,NA,27.393,NA,5.017
"2006-10",-19.09,-4.234,8.01,10.439,-2.504,7.534,18.026,22.583,26.96,22.791,26.496,0.441,8.802,21.934,29.633,26.87,4.062,9.095,4.759,15.428,26.782,23.793,25.03,23.776,24.78,24.583,25.78,-7.842,-7.286,-2.723,3.826,13.855,1.266,10.237,21.76,21.945,25.699,29.304,23.377,15.731,5.578,-32.419,-20.554,-11.107,NA,NA,-1.141,NA,NA,5.451,27.311,NA,NA,27.311,NA,2.364
"2006-11",-23.459,-9.368,1.498,2.617,-5.74,0.425,11.815,20.812,25.624,22.555,26.514,2.404,9.776,23.312,28.807,28.103,-0.261,4.473,-1.788,9.956,25.368,18.842,24.067,23.279,23.994,26.339,25.07,-19.799,-20.484,-13.092,-4.628,8.449,-5.562,2.336,17.472,17.249,24.652,31.85,28.338,20.822,6.731,-27.453,-18.026,-13.118,NA,NA,-9.511,NA,NA,-0.574,27.092,NA,NA,27.092,NA,-0.803
"2006-12",-24.911,-16.555,-0.52,-4.264,-10.759,0.771,10.79,18.461,23.99,22.367,24.139,4.211,11.423,22.535,27.988,27.718,-9.648,0.005,-10.495,6.326,22.467,14.391,22.619,22.445,24.092,24.479,24.239,-25.42,-20.923,-17.711,-10.786,3.788,-9.995,-3.371,12.179,12.875,23.18,32.12,29.132,21.017,9.561,-18.489,-10.328,-21.795,NA,NA,-10.423,NA,NA,-5.39,26.715,NA,NA,26.715,NA,-1.594
