#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-33.679,-28.423,-8.356,-13.716,-17.848,-1.19,8.668,18.717,23.357,22.439,20.818,8.865,18.735,21.406,25.742,23.179,-23.981,-15.854,-25.455,1.455,22.351,13.538,20.918,20.438,21.895,22.401,22.687,-41.094,-30.901,-33.245,-27.473,-0.038,-16.376,-11.831,11.94,8.548,22.341,26.77,27.208,23.163,15.209,-17.989,-8.954,-35.904,NA,NA,-17.487,NA,NA,-10.503,25.139,NA,NA,25.139,NA,-6.581
"1850-02",-35.036,-28.755,-5.24,-8.92,-15.422,-1.11,10.841,18.765,23.805,22.679,21.263,10.038,19.864,21.737,26.778,23.091,-22.211,-8.402,-20.908,4.041,22.09,13.377,21.415,20.816,22.391,22.27,22.916,-39.777,-28.702,-25.069,-19.184,1.1,-12.695,-5.334,12.187,11.325,22.897,27.635,27.655,22.52,15.147,-24.386,-16.774,-35.787,NA,NA,-14.346,NA,NA,-9.705,25.528,NA,NA,25.528,NA,-6.205
"1850-03",-34.712,-20.529,0.646,-5.055,-10.442,2.586,13.116,20.104,24.051,23.23,21.77,10.158,19.753,20.837,28.217,24.018,-10.866,-0.079,-7.085,7.054,23.098,16.27,23.199,21.359,22.274,21.659,24.698,-24.042,-23.765,-16.163,-12.277,4.981,-8.539,-1.661,15.964,16.288,24.316,26.836,25.767,21.586,13.616,-34.233,-23.775,-33.139,NA,NA,-18.214,NA,NA,-6.394,26.178,NA,NA,26.178,NA,-5.08
"1850-04",-29.022,-11.965,7.151,1.672,-4.133,6.767,14.748,21.974,24.876,23.123,20.625,6.964,18.107,17.549,27.553,23.551,-2.224,6.2,4.308,10.012,25.235,19.035,24.481,21.344,20.908,20.405,24.748,-9.556,-7.777,-4.679,1.22,11.616,-2.176,5.077,19.96,18.897,25.083,24.192,20.309,16.827,12.996,-39.691,-31.736,-25.091,NA,NA,-5.337,NA,NA,-2.484,27.342,NA,NA,27.342,NA,-2.109
"1850-05",-16.585,0.042,13.06,11.394,3.717,10.801,17.84,22.068,25.433,22.633,19.385,6.024,16.49,15.162,25.714,22.329,2.807,13.123,12.682,15.015,26.526,23.477,24.11,20.597,18.847,18.231,24.452,-1.224,3.203,6.746,9.236,15.478,2.916,12.312,24.158,21.453,25.131,20.411,17.756,15.182,11.26,-41.204,-32.599,-12.357,NA,NA,4.177,NA,NA,7.284,26.915,NA,NA,26.915,NA,1.645
"1850-06",-7.204,8.612,16.501,15.849,12,12.776,19.863,22.569,25.094,22.271,18.486,3.155,13.704,13.897,24.755,21.22,7.122,15.32,17.154,18.235,25.912,26.366,22.112,19.973,17.343,16.737,23.912,9.805,9.802,12.124,17.374,21.876,7.141,15.797,27.299,22.104,25.013,17.005,13.819,12.265,10.009,-42.222,-35.785,0.113,NA,NA,11.148,NA,NA,11.91,26.891,NA,NA,26.891,NA,4.575
"1850-07",-3.724,12.313,17.701,18.144,15.193,16.457,23.448,22.595,26.148,22.155,18.135,1.449,12.944,12.687,25.043,21.679,9.47,18.762,17.637,21.184,24.43,26.492,22.16,20.477,16.66,17.318,23.307,12.677,11.833,15.638,20.986,24.247,11.698,18.418,29.23,25.688,24.72,17.058,12.926,10.437,9.346,-42.465,-34.176,1.688,NA,NA,14.163,NA,NA,15.979,26.501,NA,NA,26.501,NA,6.076
"1850-08",-6.887,10.829,18.853,18.09,11.689,16.075,24.088,22.534,26.609,21.951,20.391,1.411,11.629,11.938,26.768,23.528,9.475,17.657,16.056,20.978,24.35,27.18,23.473,21.278,17.854,18.336,23.783,7.934,9.7,12.389,17.242,23.588,11.043,18.643,30.78,26.651,24.565,20.134,14.826,11.346,7.366,-42.989,-38.408,0.649,NA,NA,9.682,NA,NA,15.068,25.573,NA,NA,25.573,NA,4.824
"1850-09",-16.723,5.292,15.452,16.515,1.623,11.897,21.224,22.603,26.45,22.906,22.233,3.165,12.526,14.234,28.999,25.515,4.583,14.118,6.876,18.663,24.64,26.774,23.641,21.914,19.662,19.937,24.03,-0.738,2.528,4.956,7.902,19.883,6.378,14.592,28.844,24.394,24.873,22.403,17.94,14.058,9.239,-41.738,-35.447,-11.07,NA,NA,0.346,NA,NA,13.071,25.476,NA,NA,25.476,NA,1.913
"1850-10",-25.971,-5.738,8.34,8.567,-6.164,8.692,16.95,21.288,26.352,22.181,21.829,4.857,14.617,18.731,26.036,26.327,-2.796,7.702,1.291,13.757,24.835,23.156,22.452,21.254,20.06,22.491,23.946,-15.469,-9.338,-5.776,-0.671,12.017,-1.575,7.779,22.424,19.244,24.799,25.398,21.489,17.102,9.688,-37.238,-26.431,-23.037,NA,NA,-7.933,NA,NA,6.937,25.603,NA,NA,25.603,NA,-1.027
