#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1861-01",-32.957,-20.176,-1.335,-6.072,-23.167,-6.204,6.86,18.719,24.051,20.397,21.796,11.092,14.412,23.192,24.305,25.218,-6.117,0.372,-7.463,5.15,24.985,14.393,21.06,20.604,19.881,20.896,21.401,-29.011,-33.305,-21.079,-12.075,-0.704,-13.813,-5.205,10.41,9.014,20.793,28.474,28.585,25.543,13.977,-15.122,-7.524,-31.015,NA,NA,-25.044,NA,NA,-6.288,23.233,NA,NA,23.233,NA,-4.416
"1861-02",-35.736,-22.703,-2.157,-8.175,-18.268,-5.198,7.504,18.784,24.228,20.725,21.649,9.341,14.205,23.039,24.708,24.309,-9.669,-0.098,-7.599,7.388,26.025,17.48,22.632,21.534,20.246,20.718,22.654,-25.814,-28.591,-18.944,-9.766,2.067,-12.016,-4.02,13.453,11.551,22.153,25.222,26.24,26.317,13.039,-19.728,-7.582,-26.58,NA,NA,-23.684,NA,NA,-11.18,22.863,NA,NA,22.863,NA,-3.559
"1861-03",-32.591,-17.687,3.809,-2.653,-19.325,-1.891,13.591,21.376,25.384,21.423,21.852,10.412,14.204,21.096,25.423,24.376,-3.298,2.567,-5.019,9.983,28.393,22.835,25.72,22.39,19.82,20.408,24.498,-17.694,-16.064,-12.88,-10.665,5.285,-6.173,2.074,20.749,19.408,24.202,24.477,23.83,22.665,11.279,-28.106,-15.882,-28.647,NA,NA,-17.201,NA,NA,-5.344,26.059,NA,NA,26.059,NA,-2.818
"1861-04",-21.591,-7.647,9.429,3.065,-6.996,2.697,17.056,23.211,25.955,20.85,20.74,6.975,8.972,16.738,25.668,23.345,-1.047,9.434,-0.573,14.024,28.214,25.488,25.984,22.433,17.219,18.605,23.821,-14.149,-11.923,-6.024,-4.172,12.506,2,8.121,21.885,24.132,24.642,23.375,18.927,16.161,10.045,-34.033,-21.106,-16.678,NA,NA,-9.421,NA,NA,0.149,26.339,NA,NA,26.339,NA,-0.506
"1861-05",-13.799,2.247,12.904,9.81,3.473,7.952,18.635,25.452,27.091,19.556,19.517,2.281,5.342,13.976,24.463,21.839,2.209,9.695,6.848,17.906,26.532,29.043,24.555,20.459,14.999,16.785,22.181,-0.768,-1.114,4.01,6.691,18.577,6.95,13.26,27.966,26.594,24.248,19.677,13.158,10.899,8.429,-36.777,-23.64,-4.67,NA,NA,0.765,NA,NA,4.901,26.184,NA,NA,26.184,NA,3.113
"1861-06",-5.88,8.331,18.704,15.137,8.333,14.699,22.791,23.169,27.155,19.114,19.95,-2.285,2.201,13.131,23.322,20.774,10.358,17.529,14.459,20.557,24.246,29.079,23.92,19.452,14.031,14.108,21.942,7.048,5.561,11.942,16.183,22.861,10.635,18.188,32.093,29.032,23.361,18.145,11.908,10.127,6.244,-35.919,-19.083,2.734,NA,NA,4.165,NA,NA,10.498,25.154,NA,NA,25.154,NA,6.201
"1861-07",-2.878,10.414,20.543,19.099,10.307,17.033,26.319,23.438,28.832,20.278,20.517,-2.991,3.423,13.666,24.383,20.231,11.19,16.924,17.726,25.281,22.863,29.16,22.353,19.496,15.523,14.069,22.513,9.458,8.516,15.567,21.892,27.633,13.496,21.001,33.69,25.739,22.955,20.388,13.854,11.539,6.417,-38.819,-26.143,3.606,NA,NA,7.047,NA,NA,13.334,26.106,NA,NA,26.106,NA,7.212
"1861-08",-9.104,8.163,20.473,17.483,6.34,17.474,24.876,23.444,29.644,22.738,23.755,-0.296,3.74,14.533,27.343,21.314,9.76,16.62,17.137,24.013,22.591,28.845,23.103,20.473,19.188,16.732,22.834,5.094,6.221,11.433,16.283,25.193,11.728,20.056,33.501,25.254,23.447,23.213,16.834,12.713,7.963,-39.522,-26.121,0.556,NA,NA,5.704,NA,NA,13.091,24.671,NA,NA,24.671,NA,5.651
"1861-09",-18.43,2.925,19.474,14.886,-0.788,13.17,21.689,23.317,28.761,23.373,26.427,2.015,5.213,17.891,29.246,22.6,7.503,12.53,12.574,18.324,22.659,27.236,23.717,21.928,23.508,20.752,22.809,1.044,0.148,3.879,10.536,21.286,6.821,14.914,31.265,24.59,23.778,26.736,20,15.178,9.002,-38.334,-26.02,-5.547,NA,NA,0.429,NA,NA,9.961,24.454,NA,NA,24.454,NA,3.213
"1861-10",-22.067,-4.09,7.09,5.34,-3.195,6.012,14.392,21.209,25.697,23.52,27.828,4.915,7.646,19.75,29.895,25.636,1.05,7.397,3.95,14.259,22.575,23.428,22.829,21.868,24.965,21.961,21.886,-7.747,-8.132,-4.793,3.003,12.965,-1.326,6.79,24.455,19.502,22.74,30.043,23.368,18.626,9.903,-32.64,-20.442,-12.947,NA,NA,-5.329,NA,NA,5.705,24.74,NA,NA,24.74,NA,0.873
"1861-11",-29.645,-11.852,0.766,-1.44,-10.624,-0.448,9.169,20.105,25.305,21.935,25.819,8.158,10.166,19.019,29.347,26.745,-4.711,2.726,-3.962,10.703,20.747,18.95,21.146,20.924,23.534,21.567,20.923,-19.825,-16.816,-13.402,-5.332,6.605,-6.443,2.017,16.685,13.633,20.59,30.456,27.454,22.531,11.326,-22.354,-11.551,-23.659,NA,NA,-11.276,NA,NA,1.001,25.118,NA,NA,25.118,NA,-0.993
"1861-12",-34.547,-20.207,-0.169,-3.789,-19.55,-4.593,5.909,17.732,24.124,20.763,22.994,7.856,11.635,20.759,26.59,25.349,-8.737,-0.921,-13.176,6.29,20.165,14.687,19.822,19.612,21.686,21.473,19.361,-29.642,-23.754,-23.056,-13.261,0.705,-12.583,-3.302,10.686,8.989,21.312,29.463,27.766,25.133,13.663,-16.33,-7.823,-30.644,NA,NA,-21.205,NA,NA,-4.629,23.655,NA,NA,23.655,NA,-3.779
"1862-01",-37.646,-21.467,-1.065,-2.979,-25.279,-7.581,6.7,18.861,24.162,20.548,21.465,10.156,13.522,21.937,24.685,22.999,-10.199,-0.875,-18.54,5.464,22.114,13.275,20.054,20.318,20.223,20.507,20.003,-35.695,-36.883,-22.662,-20.164,-1.452,-14.347,-4.859,9.348,9.3,21.588,27.921,30.731,29.058,13.752,-14.095,-6.438,-31.158,NA,NA,-30.585,NA,NA,-8.062,23.073,NA,NA,23.073,NA,-5.649
"1862-02",-31.763,-22.544,-2.041,-4.615,-23.56,-7.924,8.014,19.467,24.663,21.473,21.839,12.435,14.606,22.444,26.219,22.953,-11.162,-3.988,-16.989,7.289,27.758,19.179,22.848,21.403,19.989,20.378,23.285,-30.809,-29.487,-23.478,-20.814,-3.056,-12.571,-3.552,13.294,12.694,22.585,25.929,26.93,23.735,12.792,-21.331,-12.144,-30.715,NA,NA,-22.286,NA,NA,-7.472,24.353,NA,NA,24.353,NA,-5.464
"1862-03",-33.135,-15.237,2.695,-3.924,-12.759,-3.975,11.144,20.858,24.976,21.369,21.623,9.509,13.096,20.531,26.075,22.365,-5.527,2.244,-6.508,8.347,27.799,20.13,24.988,22.208,19.628,20.382,23.678,-19.623,-19.097,-9.296,-8.277,3.827,-4.655,3.109,18.163,18.667,23.647,24.892,24.771,21.469,12.394,-28.758,-18.906,-26.533,NA,NA,-15.881,NA,NA,-9.941,25.835,NA,NA,25.835,NA,-3.08
"1862-04",-24.52,-8.316,10.532,3.413,-7.06,1.154,14.994,23.476,26.094,20.19,20.096,5.716,8.373,15.829,25.284,21.802,-1.85,8.676,0.099,14.957,28.921,24.836,25.536,21.484,17.31,19.004,23.247,-11.784,-9.922,-3.544,-2.307,11.436,-1.041,11.154,23.627,23.042,25.257,24.627,20.827,16.722,10.3,-32.699,-18.772,-21.078,NA,NA,-9.619,NA,NA,-4.005,27.899,NA,NA,27.899,NA,0.308
"1862-05",-11.713,0.744,12.458,9.07,2.43,5.442,18.629,24.072,26.582,18.718,18.935,3.553,5.693,13.378,23.747,21.035,3.547,10.178,10.097,16.523,26.187,28.148,24.39,20.185,15.232,16.603,22.444,0.036,-0.643,4.518,7.654,18.614,5.905,14.516,28.276,27.723,23.889,20.944,14.876,11.279,9.242,-36.351,-23.782,-4.98,NA,NA,0.168,NA,NA,2,27.993,NA,NA,27.993,NA,3.108
"1862-06",-4.733,7.905,19.954,14.856,8.073,12.69,25.844,25.21,27.63,18.425,18.674,0.203,2.987,11.306,23.011,20.502,9.66,15.755,18.001,21.498,22.972,28.732,23.357,18.684,13.538,13.258,21.363,7.963,5.955,11.579,16.225,23.266,11.643,18.469,30.799,27.449,23.371,17.428,10.934,9.229,7.988,-37.944,-25.007,2.189,NA,NA,5.164,NA,NA,7.134,26.365,NA,NA,26.365,NA,5.185
"1862-07",-3.71,11.324,21.926,18.05,9.635,19.316,26.265,24.565,28.92,20.589,20.058,-0.686,2.798,11.759,24.375,20.133,11.357,18.065,17.029,24.92,23.136,29.935,21.414,19.045,15.928,14.379,22.103,8.621,8.478,15.375,17.057,25.611,14.566,21.065,32.638,25.691,23.525,18.527,11.54,8.879,5.805,-40.407,-28.34,3.258,NA,NA,6.694,NA,NA,14.245,26.192,NA,NA,26.192,NA,6.188
"1862-08",-7.294,8.464,20.94,18.168,5.657,17.098,24.129,25.017,29.523,22.947,23.642,-1.943,4.274,14.117,27.381,21.142,9.077,16.385,18.31,23.976,22.845,30.262,22.672,20.597,18.269,16.296,22.864,6.202,6.396,11.851,17.378,26.328,11.732,19.924,32.745,25.053,23.744,21.624,13.016,10.319,6.149,-40.302,-27.114,-0.152,NA,NA,4.912,NA,NA,13.492,25.642,NA,NA,25.642,NA,5.34
"1862-09",-15.32,3.685,12.198,12.71,1.848,11.16,19.019,24.14,27.716,23.669,26.757,0.537,6.265,17.405,29.737,23.064,6.047,12.586,10.687,20.981,22.714,28.602,23.624,21.974,22.509,20.479,22.313,0.198,-0.564,3.995,8.783,20.362,6.952,14.369,29.423,23.364,23.531,25.345,17.976,14.542,8.001,-38.888,-24.862,-3.224,NA,NA,0.31,NA,NA,10.792,25.861,NA,NA,25.861,NA,3.357
"1862-10",-23.723,-1.466,10.288,7.295,-1.969,8.652,13.789,21.669,26.844,23.293,27.052,4.948,8.538,19.033,29.994,25.246,0.834,8.308,7.403,15.221,22.686,24.46,22.844,22.284,23.296,21.051,22.164,-8.424,-7.925,-4.152,2.911,13.061,-0.687,8.212,21.688,18.435,22.388,29.138,23.092,18.963,10.849,-33.657,-21.41,-12.845,NA,NA,-5.38,NA,NA,5.826,26.549,NA,NA,26.549,NA,1.192
"1862-11",-28.63,-10.901,4.567,1.719,-10.812,1.071,9.994,19.129,24.043,21.614,25.689,6.877,10.086,21.604,29.187,25.88,0.011,3.164,-5.863,10.379,20.413,19.273,21.814,21.235,21.7,22.347,21.529,-23.365,-23.242,-15.954,-12.82,4.418,-9.028,2.009,16.54,12.516,21.343,30.242,26.57,21.723,11.246,-24.258,-12.244,-18.588,NA,NA,-13.936,NA,NA,0.831,24.195,NA,NA,24.195,NA,-1.813
