#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.257,-18.307,-5.077,-5.574,-19.821,-2.446,10.943,21.194,24.781,20.784,22.96,9.924,14.029,23.442,25.837,24.786,-11.393,-1.8,-16.592,8.537,25.053,17.347,23.857,22.033,24.06,23.04,23.536,-32.981,-28.162,-22.994,-18.964,1.265,-13.288,-3.871,14.578,11.998,22.331,28.605,30.111,26.187,12.536,-14.352,-4.646,-30.012,NA,NA,-26.217,NA,NA,-1.791,26.393,NA,NA,26.393,NA,-3.278
"1850-02",-29.051,-25.208,-1.747,-7.543,-17.894,0.838,12.767,21.851,24.758,21.45,22.537,10.447,14.653,22.908,26.577,24.778,-8.169,-5.382,-19.174,7.258,27.57,19.972,26.013,23.171,23.937,23.079,25.088,-33.228,-23.951,-19.962,-15.876,5.042,-9.741,-0.535,17.991,15.117,23.43,29.335,28.542,24.793,13.588,-24.486,-13.153,-28.693,NA,NA,-16.863,NA,NA,-7.042,26.694,NA,NA,26.694,NA,-3.788
"1850-03",-25.754,-17.139,4.301,-0.724,-18.585,2.819,16.017,23.432,24.81,20.913,22.618,8.778,13.544,21.779,26.388,24.075,-4.446,2.068,-7.327,10.821,28.947,23.513,26.98,23.279,23.34,22.734,25.456,-28.105,-22.695,-13.512,-8.398,9.249,-6.828,4.848,22.456,18.647,24.978,29.023,27.561,24.454,12.211,-35.3,-23.16,-27.432,NA,NA,-17.193,NA,NA,-2.125,27.221,NA,NA,27.221,NA,-3.953
"1850-04",-20.11,-11.489,13.237,5.466,-8.764,8.21,18.675,24.611,25.266,20.502,22.049,6.388,11.024,19.14,25.495,23.663,-1.265,8.8,4.051,14.622,28.692,27.104,26.356,23.218,22.412,22.041,25.098,-19.884,-14.445,-7.45,0.11,16.28,2.027,11.243,25.222,23.956,25,26.695,21.415,17.153,12.392,-37.235,-28.645,-20.062,NA,NA,-8.808,NA,NA,4.4,28.586,NA,NA,28.586,NA,-0.563
"1850-05",-11.829,0.746,19.106,11.926,6.064,16.131,23.813,22.821,27.157,20.345,20.593,2.454,7.946,16.149,24.58,22.431,5.301,16.302,16.181,19.57,28.417,30.486,26.006,22.704,19.574,19.736,25.198,-2.967,0.03,4.62,11.033,24.11,7.986,17.373,30.684,26.695,24.991,23.849,18.95,15.605,9.507,-37.191,-28.382,-9.03,NA,NA,4.65,NA,NA,8.666,28.135,NA,NA,28.135,NA,4.517
"1850-06",-2.85,10.417,24.707,19.211,15.225,18.73,25.801,24.137,27.594,20.615,19.705,1.59,6.596,14.409,24.574,21.59,12.334,22.51,18.769,24.82,27.589,31.996,25.154,21.575,17.42,17.789,24.602,7.724,10.068,17.372,20.027,28.236,13.439,21.321,34.526,28.984,24.957,19.399,13.279,11.195,8.779,-38.028,-29.969,1.158,NA,NA,9.924,NA,NA,15.168,27.619,NA,NA,27.619,NA,7.986
"1850-07",-1.19,16.858,25.677,23.047,16.997,21.555,26.731,24.864,27.83,21.129,20.039,1.069,6.096,13.077,25.388,22.176,16.162,23.545,24.353,27.393,26.133,32.694,24.289,21.334,17.099,17.19,24.357,15.012,14.705,20.285,22.683,30.262,17.113,23.767,36.229,27.25,24.535,19.419,12.756,10.569,7.967,-41.759,-28.367,4.705,NA,NA,15.631,NA,NA,17.191,26.938,NA,NA,26.938,NA,9.242
"1850-08",-4.551,14.376,25.496,21.607,13.696,19.957,26.66,23.934,28.284,22.002,22.515,1.953,7.672,16.118,26.723,24.024,14.454,21.716,23.358,26.193,25.595,32.258,24.449,22.286,19.016,18.919,24.765,12.255,14.636,17.08,19.805,30.267,15.309,22.929,35.676,26.806,24.084,22.778,15.866,12.139,8.918,-41.125,-25.257,3.634,NA,NA,11.339,NA,NA,17.268,26.847,NA,NA,26.847,NA,8.582
"1850-09",-15.736,7.002,19.93,17.658,7.134,15.908,24.65,23.079,27.992,20.965,24.073,4.529,8.201,17.017,27.419,26.747,11.681,18.032,14.409,22.401,25.651,30.78,25.326,23.323,21.368,21.749,24.83,2.435,4.986,8.305,12.669,24.362,10.209,19.406,32.937,26.506,24.26,28.562,19.994,14.81,9.458,-38.725,-27.824,-2.63,NA,NA,6.965,NA,NA,14.255,26.198,NA,NA,26.198,NA,5.615
"1850-10",-21.65,-3.933,12.379,11.049,-2.897,8.731,20.277,22.786,27.295,20.748,24.412,6.549,10.533,19.835,27.235,28.5,6.172,9.566,3.511,15.989,26.205,26.82,24.96,23.521,23.729,23.79,24.704,-9.496,-2.764,-3.12,-0.725,17.235,2.319,12.104,27.848,23.499,24.269,30.663,23.644,16.97,9.415,-33.302,-26.207,-14.847,NA,NA,-2.96,NA,NA,9.449,25.919,NA,NA,25.919,NA,1.959
