#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-35.801,-27.532,-1.224,-4.253,-19.49,-1.026,12.708,22.347,26.685,24.151,25.362,14.045,20.848,26.603,27.912,29.138,-6.821,-0.741,-9.16,5.229,27.134,15.85,27.205,26.02,29.178,26.443,26.573,-29.055,-29.553,-21.883,-15.757,1.806,-10.717,-4.751,16.225,13.035,25.413,35.545,36.602,30.576,13.919,-23.872,-15.425,-25.6,NA,NA,-14.801,NA,NA,-4.737,28.097,NA,NA,28.097,NA,-4.099
"1850-02",-36.218,-29.056,-0.184,-6.517,-21.891,0.442,14.341,24.086,26.986,24.155,25.069,13.18,20.406,25.096,28.365,27.838,-4.146,3.603,-3.785,10.318,28.093,19.702,28.797,26.841,28.842,26.514,27.135,-31.438,-30.02,-20.017,-10.112,4.992,-5.502,-0.648,19.081,16.876,26.412,34.009,35.348,29.999,13.831,-28.779,-19.218,-30.526,NA,NA,-22.05,NA,NA,-7.97,28.036,NA,NA,28.036,NA,-4.494
"1850-03",-31.488,-21.145,7.318,0.806,-14.712,7.225,21.583,25.358,27.172,24.261,24.924,10.439,18.654,23.194,28.431,27.325,-2.267,4.768,-0.417,11.625,32.195,24.954,31.574,27.845,26.559,25.005,29.355,-22.487,-23.5,-10.702,-2.839,10.78,1.651,3.736,23.596,21.741,27.886,29.013,28.754,23.159,12.971,-39.42,-28.796,-24.669,NA,NA,-21.925,NA,NA,-2.373,29.001,NA,NA,29.001,NA,-3.008
"1850-04",-20.127,-7.832,15.689,7.574,-5.676,12.774,26.049,25.656,27.158,23.619,23.809,6.115,13.563,17.579,27.863,28.285,0.064,10.297,4.974,16.589,33.095,30.384,31.768,26.174,24.741,21.718,28.497,-14.031,-8.587,-0.769,3.489,19.062,10.385,13.045,29.071,28.97,28.778,28.376,22.168,17.274,12.051,-44.074,-30.752,-15.674,NA,NA,-9.365,NA,NA,4.105,29.598,NA,NA,29.598,NA,0.465
"1850-05",-13.15,3.619,21.214,15.134,5.075,16.62,29.966,26.072,27.346,22.922,20.22,4.389,10.569,13.634,26.123,26.468,8.23,14.899,15.896,20.002,31.479,33.322,30.833,25.383,22.486,20.629,28.255,0.71,2.636,7.859,14.596,25.731,16.396,18.557,33.073,32.943,28.187,20.696,15.972,12.822,10.292,-45.205,-36.664,-4.76,NA,NA,1.264,NA,NA,11.381,29.416,NA,NA,29.416,NA,3.898
"1850-06",-2.805,13.005,25.76,21.648,14.689,23.023,31.815,24.671,27.16,22.812,20.334,-1.034,7.628,12.84,25.859,24.984,13.375,20.141,20.13,28.043,31.502,36.545,28.818,24.455,18.787,18.528,27.283,13.321,13.523,18.057,22.908,33.201,20.869,22.334,37.771,34.607,27.088,22.411,14.593,10.481,9.598,-45.759,-36.466,4.452,NA,NA,13.587,NA,NA,17.117,29.074,NA,NA,29.074,NA,8.264
"1850-07",-3.45,15.308,28.799,22.07,18.148,27.476,32.932,24.405,27.806,22.807,19.732,-1.501,7.344,10.442,25.689,25.611,14.702,21.394,21.629,30.061,30.127,36.101,28.06,24.036,19.253,18.662,26.491,15.2,15.106,21.192,26.218,35.697,24.616,25.46,38.077,32.832,26.599,21.426,12.089,8.315,9.131,-45.68,-38.111,6.23,NA,NA,15.422,NA,NA,19.364,28.103,NA,NA,28.103,NA,8.72
"1850-08",-8.044,11.971,27.707,22.27,13.539,24.813,30.455,24.531,28.044,23.863,21.388,1.616,9.373,13.228,26.68,27.787,13.554,19.622,21.059,28.734,28.226,35.201,27.87,26.08,22.256,21.745,27.095,11.716,13.468,18.318,20.929,32.73,22.215,25.024,37.47,31.334,26.903,23.908,15.246,10.869,9.034,-49.302,-38.905,3.25,NA,NA,12.883,NA,NA,16.324,28.121,NA,NA,28.121,NA,7.287
"1850-09",-13.454,4.979,20.76,16.091,6.687,21.419,28.822,24.713,28.212,24.532,24.031,4.026,12.416,16.95,28.227,31.449,9.111,14.376,10.567,23.503,28.695,32.423,27.656,27.014,25.94,25.775,26.78,4.077,4.736,8.269,11.613,25.38,15.344,17.974,33.707,30.629,27.282,29.289,21.636,16.336,9.638,-49.243,-34.562,-1.957,NA,NA,4.635,NA,NA,14.338,28.723,NA,NA,28.723,NA,4.473
"1850-10",-23.758,-2.711,12.267,10.761,-0.958,11.587,22.096,24.075,28.117,25.189,25.588,7.7,17.05,20.855,29.418,32.617,5.588,10.241,4.173,17.274,29.411,27.632,25.962,27.175,27.758,27.882,26.543,-9.516,-8.099,-2.605,1.056,15.584,6.055,10.324,27.944,26.243,27.14,33.302,29.468,22.212,10.639,-39.845,-30.202,-10.612,NA,NA,-3.254,NA,NA,8.831,29.041,NA,NA,29.041,NA,1.731
"1850-11",-30.615,-10.83,3.531,6.314,-10.588,2.965,13.09,22.522,27.386,25.165,26.267,10.069,19.581,23.548,29.61,32.48,-1.179,4.767,-2.704,11.293,27.516,21.204,25.972,26.647,29.102,29.773,26.241,-23.883,-22.394,-12.767,-5.785,7.459,-1.946,2.992,21.401,19.198,26.151,35.298,32.793,26.253,11.931,-26.679,-20.068,-19.379,NA,NA,-15.085,NA,NA,4.752,28.86,NA,NA,28.86,NA,-0.905
"1850-12",-33.851,-21.588,1.651,0.37,-20.055,0.177,10.962,21.599,26.899,24.92,25.523,11.314,21.309,25.219,27.701,29.652,-2.76,0.974,-8.311,6.35,25.934,16.461,25.778,24.902,28.81,27.166,25.478,-29.814,-29.367,-21.337,-13.007,1.937,-8.873,-2.308,16.443,13.549,25.787,32.5,33.966,30.205,12.445,-22.226,-13.136,-25.084,NA,NA,-21.236,NA,NA,-3.101,28.466,NA,NA,28.466,NA,-3.492
