#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.649,-24.996,-8.555,-9.681,-20.9,-10.593,7.751,19.736,21.437,19.431,21.99,8.28,11.235,21.154,24.703,23.851,-19.802,-13.025,-24.014,0.218,22.555,12.964,22.559,21.977,22.733,23.277,22.879,-31.634,-24.598,-32.504,-26.969,-2.625,-14.014,-9.421,11.598,10.896,22.443,31.342,31.642,25.767,7.526,-22.496,-14.765,-26.825,NA,NA,-11.27,NA,NA,-11.761,24.197,NA,NA,24.197,NA,-6.384
"1850-02",-34.837,-23.266,-4.472,-8.563,-22.226,-4.008,10.076,19.303,22.197,19.484,22.168,9.079,10.918,20.565,25.213,23.849,-14.642,-5.979,-16.907,4.105,25.72,17.188,24.379,22.534,23.623,23,24.48,-30.211,-27.33,-27.641,-17.384,2.027,-10.622,-7.767,13.998,14.199,23.507,31.049,30.535,23.692,10.045,-28.932,-20.386,-33.508,NA,NA,-19.063,NA,NA,-13.504,25.476,NA,NA,25.476,NA,-6.942
"1850-03",-28.936,-19.292,-0.029,-4.647,-17.18,0.417,12.196,22.006,24.291,19.605,22.188,7.326,10.287,18.818,25.481,23.79,-8.392,-1.359,-13.566,4.985,28.869,19.07,26.314,23.518,22.623,22.577,25.965,-24.38,-23.228,-16.335,-10.286,6.933,-1.851,1.804,19.218,21.436,24.664,28.165,26.029,19.63,9.345,-33.994,-23.839,-28.488,NA,NA,-19.007,NA,NA,-9.086,27.846,NA,NA,27.846,NA,-4.817
"1850-04",-22.689,-6.922,8.961,3.168,-7.41,5.156,16.935,23.26,24.402,19.52,21.776,1.655,7.388,16.388,25.431,24.248,-3.279,6.473,3.507,11.311,29.837,25.279,27.286,23.543,21.028,22.245,26.302,-15.953,-12.621,-6.796,-0.322,12.351,2.183,9.761,23.879,25.51,25.754,26.381,24.547,20.402,5.641,-37.114,-26.705,-19.378,NA,NA,-9.99,NA,NA,0.492,28.115,NA,NA,28.115,NA,-0.9
"1850-05",-15.157,2.244,14.95,11.924,0.659,9.408,20.773,24.557,25.397,19.263,21.385,-0.875,5.996,15.347,25.073,23.701,5.832,11.014,8.842,14.043,28.989,27.878,28.1,23.536,18.315,20.277,25.848,-2.032,1.851,4.067,8.004,16.535,9.177,14.347,27.093,28.44,25.918,23.557,19.311,14.233,3.998,-39.946,-27.756,-9.876,NA,NA,-0.481,NA,NA,4.667,28.376,NA,NA,28.376,NA,2.7
"1850-06",-8.609,8.185,18.911,13.667,10.675,14.332,25.539,23.128,26.738,19.051,18.676,-1.843,2.363,10.383,24.897,23.081,11.928,15.563,16.722,20.109,29.634,31.417,27.525,23.426,15.858,18.696,25.875,9.102,9.935,12.946,14.886,23.687,11.323,17.483,32.372,29.671,24.475,20.725,15.182,11.86,2.258,-41.047,-33.959,3.883,NA,NA,9.02,NA,NA,9.355,28.034,NA,NA,28.034,NA,5.274
"1850-07",-4.958,11.587,21.464,18.4,10.839,17.757,26.695,23.144,25.471,18.966,20.357,-1.113,3.546,11.884,25.694,22.694,12.943,18.258,15.598,23.475,27.177,31.929,26.283,23.082,15.767,18.321,25.122,11.345,12.16,15.337,17.377,26.724,14.768,20.585,33.303,27.641,24.213,19.859,13.079,9.696,1.899,-43.73,-35.472,3.094,NA,NA,11.641,NA,NA,12.523,25.772,NA,NA,25.772,NA,5.92
"1850-08",-9.567,7.352,21.141,17.756,8.59,15.525,26.164,22.365,25.739,19.775,21.647,-1.377,2.841,11.703,27.599,24.765,9.613,15.28,16.548,22.573,25.928,31.217,25.795,23.515,18.11,20.427,24.978,7.927,9.442,12.123,14.867,24.056,12.573,19.226,31.373,25.863,24.221,21.784,15.698,11.39,3.242,-42.072,-33.695,-0.004,NA,NA,6.938,NA,NA,11.79,25.427,NA,NA,25.427,NA,5.16
"1850-09",-16.776,2.272,16.321,12.309,0.946,13.113,23.491,22.036,26.283,19.955,24.697,0.503,5.281,15.724,28.293,26.45,5.221,11.015,10.663,18.376,25.835,28.98,25.723,23.81,21.569,23.308,24.527,-1.511,2.409,3.451,7.745,21.014,7.754,15.653,28.716,24.586,23.921,26.412,20.361,13.943,3.8,-42.159,-31.852,-9.07,NA,NA,-0.183,NA,NA,8.236,25.534,NA,NA,25.534,NA,2.42
"1850-10",-23.973,-4.416,10.48,6.147,-6.023,7.064,18.069,20.787,24.073,19.671,24.605,3.033,7.066,16.679,26.744,26.417,-1.68,7.812,3.484,15.006,26.716,25.567,24.678,23.27,22.661,24.282,24.145,-16.522,-12.854,-8.056,-0.874,14.035,0.443,8.627,23.355,20.906,23.908,30.198,25.251,17.89,3.636,-38.883,-32.966,-19.057,NA,NA,-9.306,NA,NA,3.324,26.043,NA,NA,26.043,NA,-1.555
"1850-11",-27.322,-11.94,2.343,1.281,-16.153,-2.052,12.695,20.43,22.885,19.458,23.137,4.654,8.993,19.385,26.073,26.221,-9.458,-0.041,-9.179,7.693,25.332,19.038,23.774,22.298,22.701,24.82,23.612,-25.781,-22.972,-17.823,-10.361,6.233,-6.192,1.39,17.562,16.386,23.004,31.13,27.201,20.385,6.734,-32.403,-24.607,-25.942,NA,NA,-18.505,NA,NA,-0.495,25.388,NA,NA,25.388,NA,-4.532
"1850-12",-34.157,-22.246,-5.075,-4.56,-18.079,-8.469,7.832,19.052,21.902,19.337,22.36,5.967,10.074,20.014,24.78,25.273,-6.047,-0.624,-11.04,3.281,21.952,13.205,22.135,21.428,22.953,24.541,22.132,-27.446,-30.759,-24.151,-19.451,-3.882,-14.316,-5.084,10.795,10.741,22.607,32.221,30.185,23.537,9.37,-25.595,-16.813,-29.147,NA,NA,-17.384,NA,NA,-10.399,25.792,NA,NA,25.792,NA,-6.164
"1851-01",-36.82,-25.337,-2.205,-3.991,-22.996,-8.081,11.01,20.053,20.605,19.162,21.648,9.12,11.415,20.728,24.14,24.566,-11.569,-2.227,-16.16,1.759,21.661,12.332,21.413,21.756,22.985,24.295,21.816,-31.537,-31.402,-26.377,-18.318,-1.149,-12.777,-7.192,9.754,11.185,22.047,31.952,31.69,24.754,10.929,-24.529,-14.449,-31.838,NA,NA,-15.698,NA,NA,-13.857,26.009,NA,NA,26.009,NA,-6.485
"1851-02",-36.951,-25.301,-7.284,-6.916,-22.406,-7.355,9.672,21.156,21.813,19.233,21.275,8.316,11.69,20.78,24.591,24.07,-8.911,0.622,-15.323,4.87,25.983,15.875,24.159,22.545,22.743,23.287,24.482,-31.569,-26.686,-20.747,-17.108,-0.765,-10.621,-3.453,12.992,13.5,22.68,29.793,30.172,25.64,8.866,-29.916,-21.793,-33.904,NA,NA,-15.497,NA,NA,-11.729,26.961,NA,NA,26.961,NA,-6.921
"1851-03",-34.628,-20.5,2.472,-2.549,-15.322,2.361,13.113,21.294,23.035,19.491,21.574,6.379,10.013,19.499,25.179,24.09,-4.848,2.589,-6.822,6.843,28.15,19.631,26.659,23.252,22.14,22.355,25.658,-24.138,-21.873,-18.9,-12.685,4.964,-4.449,1.77,18.191,18.655,24.969,29.655,27.999,20.939,8.451,-35.69,-25.393,-26.916,NA,NA,-13.301,NA,NA,-6.963,28.509,NA,NA,28.509,NA,-4.664
"1851-04",-26.678,-12.088,9.237,3.154,-8.188,6.141,16.518,23.725,24.007,19.53,21.623,4.391,8.985,18.119,25.106,23.823,-1.62,5.274,6.901,10.518,29.452,24.282,27.345,23.152,20.846,20.953,26.127,-15.438,-14.83,-6.973,4.085,12.449,1.055,8.678,22.876,22.558,25.933,26.818,22.057,17.472,7.161,-37.743,-27.675,-17.962,NA,NA,-10.095,NA,NA,-2.1,28.844,NA,NA,28.844,NA,-1.502
