#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",-34.633,-21.788,-25.945,-2.07,-2.868,-7.851,7.324,20.018,25.472,20.598,24.926,24.347,21.779,13.077,21.95,10.695,-3.391,0.024,-8.233,4.032,12.935,22.117,22.497,21.527,21.449,22.229,22.766,25.006,-31.975,-15.004,-23.222,-32.944,-0.353,-13.788,-12.436,-3.327,11.719,11.274,23.378,30.808,27.94,25.663,21.829,12.622,-15.487,-9.41,-16.2,NA,NA,NA,NA,NA,NA,NA,26.247,26.247,NA,NA,-4.995
"1860-01",-34.543,-28.076,-30.707,-2.429,-1.601,-8.191,7.129,20.559,24.802,21.133,24.999,24.791,21.987,14.177,22.894,11.072,-6.486,-4.784,-15.646,1.383,12.719,22.668,22.691,21.018,21.908,23.356,22.957,23.984,-34.979,-19.011,-25.063,-34.538,-1.189,-15.373,-12.448,-4.482,9.447,11.482,22.919,29.484,30.253,28.787,25.504,13.247,-12.74,-7.213,-21.76,NA,NA,NA,NA,NA,NA,NA,26.037,26.037,NA,NA,-5.501
"1860-02",-37.559,-26.133,-32.469,-3.11,-3.058,-5.978,9.501,21.146,24.185,21.475,25.557,24.437,22.12,14.249,22.201,12.801,-7.47,-0.535,-9.555,4.693,15.455,25.396,25.477,23.569,22.81,23.406,22.299,23.473,-35.165,-17.971,-27.392,-34.951,0.398,-14.196,-9.576,-4.531,13.06,14.323,24.453,30.45,31.077,28.716,25.835,13.402,-23.689,-15.49,-22.969,NA,NA,NA,NA,NA,NA,NA,26.892,26.892,NA,NA,-7.04
"1860-03",-36.91,-18.684,-25.131,0.657,2.74,-1.992,13.827,23.284,24.293,21.328,26.145,24.686,21.888,13.143,20.834,10.45,-2.949,3.883,-2.522,8.637,20.473,28.448,26.895,26.017,23.622,23.03,21.894,23.779,-24.008,-5.911,-11.569,-26.194,6.895,-2.1,-3.835,5.624,18.58,19.863,25.474,28.977,27.135,25.171,22.604,12.684,-36.357,-25.39,-15.54,NA,NA,NA,NA,NA,NA,NA,27.65,27.65,NA,NA,-4.946
"1860-04",-24.619,-10.344,-12.917,7.24,9.426,4.012,17.778,24.623,25.156,21.236,25.869,23.47,20.6,10.928,17.546,7.541,2.879,8.123,3.667,13.407,24.63,29.151,26.096,26.028,22.739,21.773,20.214,21.735,-16.308,1.883,-2.528,-9.967,13.714,5.36,0.493,10.937,24.11,23.828,26.536,26.92,21.833,20.328,17.352,11.606,-40.761,-32.174,-11.837,NA,NA,NA,NA,NA,NA,NA,28.218,28.218,NA,NA,-1.838
"1860-05",-11.116,1.671,-0.134,10.997,16.899,13.184,20.353,24.051,25.879,20.785,24.718,22.624,18.605,8.386,13.623,5.258,8.442,14.715,13.77,18.103,27.222,28.584,25.426,25.507,21.809,18.917,17.126,19.814,-3.392,11.099,4.523,0.274,19.18,11.833,6.336,15.267,27.457,27.206,26.149,21.474,15.416,13.522,12.397,9.973,-40.892,-33.434,-8.797,NA,NA,NA,NA,NA,NA,NA,27.739,27.739,NA,NA,2.182
"1860-06",-3.873,11.028,11.381,17.334,23.825,19.065,24.257,23.105,26.779,20.201,23.793,21.158,18.143,6.283,12.622,1.045,11.253,19.103,18.562,22.553,30.055,28.393,25.589,25.617,21.805,16.273,15.161,18.699,10.296,18.874,15.168,11.715,24.665,16.866,9.769,19.706,30.411,29.877,25.023,16.776,11.946,9.958,9.635,7.735,-45.14,-41.078,0.244,NA,NA,NA,NA,NA,NA,NA,27.019,27.019,NA,NA,4.957
"1860-07",-2.132,12.005,12.674,23.003,28.262,21.986,24.889,22.339,27.31,19.87,23.229,22.371,17.08,5.025,10.27,-0.418,14.424,20.074,20.83,24.529,29.952,27.351,25.309,24.806,21.475,14.758,14.562,18.79,13.096,20.289,18.968,12.912,26.906,21.331,12.319,22.859,32.129,28.088,24.093,18.383,13.312,11.475,10.026,8.549,-42.957,-37.035,3.964,NA,NA,NA,NA,NA,NA,NA,26.664,26.664,NA,NA,6.431
"1860-08",-7.388,10.653,9.474,21.348,27.304,20.09,26.028,23.012,28.18,20.426,24.041,23.137,17.734,6.559,11.599,1.811,11.649,18.09,19.428,23.592,29.266,26.25,25.361,24.833,22.636,17.907,17.971,19.615,8.942,19.783,15.161,10.82,26.113,18.382,11.279,21.764,31.642,27.704,24.933,21.411,15.369,12.732,11.205,8.351,-44.708,-40.978,2.106,NA,NA,NA,NA,NA,NA,NA,27.041,27.041,NA,NA,5.124
"1860-09",-14.151,5.508,3.876,15.861,20.134,15.235,24.355,22.84,27.691,20.652,25.249,25.919,19.085,5.739,12.592,3.346,8.246,13.711,11.508,19.267,26.694,27.323,25.925,25.291,23.672,20.217,21.109,21.765,1.37,10.39,5.794,2.526,19.756,10.273,7.368,16.219,27.326,26.144,25.157,24.113,18.407,16.286,13.336,8.171,-39.98,-37.714,-5.431,NA,NA,NA,NA,NA,NA,NA,27.089,27.089,NA,NA,2.849
