#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-35.111,-22.942,-3.234,-6.935,-23.284,-0.972,9.143,17.011,18.768,20.425,23.222,9.187,13.348,22.665,25.631,24.347,-7.881,-0.841,-14.507,5.185,23.79,14.642,21.737,21.608,22.314,22.969,22.623,-33.518,-34.343,-26.987,-18.247,-3.029,-16.936,-8.474,9.239,10.274,21.76,28.021,27.155,24.435,11.227,-18.438,-9.419,-25.724,NA,NA,-28.773,NA,NA,-6.982,25.604,NA,NA,25.604,NA,-5.932
"2006-02",-38.795,-24.309,-5.642,-5.623,-17.217,-2.405,9.516,18.328,19.015,21.39,23.586,9.282,12.987,22.148,27.138,24.094,-6.767,-1.42,-9.761,4.483,26.615,17.016,25.359,23.081,22.601,23.147,26.084,-28.046,-30.383,-22.111,-14.211,-0.528,-13.293,-7.526,15.312,13.617,23.064,28.566,28.443,25.707,11.795,-27.758,-16.162,-30.42,NA,NA,-15.426,NA,NA,-6.927,26.582,NA,NA,26.582,NA,-5.806
"2006-03",-33.58,-16.563,5.022,-1.969,-13.668,3.243,14.432,20.29,20.133,21.532,23.165,7.056,11.513,21.124,28.236,24.162,-4.192,1.479,-2.266,7.457,27.995,20.745,25.502,23.194,21.171,21.76,25.175,-21.666,-23.801,-14.85,-4.811,5.096,-9.009,-2.209,17.681,17.167,24.931,27.675,25.653,22.169,11.172,-37.892,-25.276,-24.637,NA,NA,-24.457,NA,NA,-5.721,28.251,NA,NA,28.251,NA,-4.801
"2006-04",-27.159,-5.972,8.254,5.241,-3.256,5.408,16.225,23.312,20.904,20.313,21.647,5.629,8.822,17.542,27.409,23.619,0.612,6.555,4.62,10.74,28.588,24.379,26.92,22.795,19.954,19.153,26.373,-12.666,-13.305,-4.465,2.447,9.441,-0.991,7.13,22.509,22.191,25.554,25.098,23.369,21.373,7.441,-41.627,-27.178,-13.886,NA,NA,-13.708,NA,NA,-0.842,28.691,NA,NA,28.691,NA,-1.323
"2006-05",-12.655,2.045,15.091,11.843,2.883,10.156,21.284,23.845,22.495,19.173,19.712,0.192,5.447,13.072,25.977,22.014,4.452,12.172,10.75,16.964,27.875,26.954,25.956,21.197,17.645,17.324,24.638,-2.001,-1.876,4.928,8.854,18.162,5.149,13.411,27.458,26.503,24.853,23.26,17.639,14.062,6.366,-43.979,-26.691,-10.025,NA,NA,-2.17,NA,NA,1.082,27.827,NA,NA,27.827,NA,2.04
"2006-06",-3.278,11.091,21.187,16.402,10.124,14.719,24.767,22.153,23.335,17.79,17.718,-2.399,4.429,10.823,24.499,20.975,9.898,18.106,21.992,21.479,26.465,29.956,24.405,20.197,15.174,15.819,23.397,9.934,7.209,13.584,18.278,24.707,10.143,18.909,31.645,27.119,24.132,20.08,14.659,11.771,3.311,-47.252,-30.903,2.485,NA,NA,5.438,NA,NA,10.65,26.485,NA,NA,26.485,NA,5.223
"2006-07",0.249,16.984,28.474,23.014,13.988,19.328,27.159,22.811,23.359,18.381,18.187,-3.509,1.999,8.883,25.361,21.534,14.426,21.503,21.481,25.419,25.896,31.178,23.977,20.212,14.375,15.239,23.865,14.539,13.57,19.022,22.482,26.932,13.233,23.061,30.864,25.923,24.044,21.507,13.276,9.368,3.154,-46.813,-28.24,5.967,NA,NA,11.658,NA,NA,15.284,26.557,NA,NA,26.557,NA,7.271
"2006-08",-2.635,13.973,25.342,22.08,12.186,18.478,26.006,22.751,23.142,19.254,21.475,-2.636,2.893,12.088,26.73,22.863,14.625,22.837,19.801,24.91,25.018,31.289,23.977,21.115,15.808,17.38,23.616,11.125,10.09,16.852,18.744,25.85,13.55,22.098,31.148,25.344,23.905,23.203,14.569,10.088,2.704,-46.416,-31.756,4.763,NA,NA,8.302,NA,NA,15.089,26.622,NA,NA,26.622,NA,6.393
"2006-09",-13.316,6.231,19.36,17.061,5.014,13.515,23.413,21.854,22.14,20.304,24.458,-0.454,4.683,15.818,28.218,25.102,10.461,15.943,13.434,18.94,24.617,27.981,23.573,22.095,18.258,20.669,23.46,4.417,4.954,7.97,10.719,21.422,7.471,16.12,29.466,24.454,24.117,24.126,15.932,11.913,4.709,-48.157,-37.532,-1.568,NA,NA,4.749,NA,NA,10.988,25.785,NA,NA,25.785,NA,2.382
"2006-10",-25.048,-1.52,9.843,8.024,-0.643,8.459,19.678,20.309,21.462,20.122,24.69,0.119,6.186,15.84,28.619,27.363,5.566,10.691,7.783,14.21,25.5,25.63,23.59,22.517,21.277,22.966,24.096,-7.778,-9.23,-2.788,2.488,10.703,-3.771,8.19,22.971,18.888,23.358,27.16,22.673,17.66,5.937,-39.29,-29.216,-7.953,NA,NA,-0.643,NA,NA,8.176,25.819,NA,NA,25.819,NA,-0.028
