#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-28.9,-20.893,-6.856,-7.123,-25.324,-3.617,6.243,19.623,26.004,20.784,22.469,8.711,13.791,21.52,25.16,24.373,-9.818,-2.177,-14.955,7.028,23.345,15.102,21.934,21.712,22.703,23.333,23.282,-34.094,-34.502,-27.211,-21.659,-1.508,-15.431,-6.951,10.619,9.559,23.172,32.469,28.705,21.512,12.079,-11.343,-6.117,-27.694,NA,NA,-29.792,NA,NA,-4.638,26.391,NA,NA,26.391,NA,-4.804
"2006-01",-31.217,-29.555,-11.109,-12.531,-26.185,-6.52,5.086,20.385,25.693,21.094,21.645,12.538,15.071,21.783,25.217,24.281,-9.751,0.613,-11.594,6.041,22.517,13.762,20.69,21.551,23.115,22.94,22.574,-34.716,-34.46,-30.122,-19.749,-0.552,-15.73,-9.298,9.087,9.899,22.736,31.936,31.472,26.792,12.867,-11.587,-5.292,-32.235,NA,NA,-23.644,NA,NA,-7.569,25.796,NA,NA,25.796,NA,-5.286
"2006-02",-38.875,-29.662,-3.979,-7.226,-30.116,-1.993,9.701,20.896,25.578,21.208,21.471,14.541,15.106,21.461,26.111,23.364,-11.04,1.96,-7.277,8.191,24.68,16.999,22.616,22.655,22.42,22.067,24.61,-33.304,-33.867,-24.791,-11.172,4.26,-10.761,-3.984,12.853,14.184,23.849,30.746,30.881,26.889,12.029,-22.301,-13.443,-35.834,NA,NA,-35.407,NA,NA,-10.31,26.176,NA,NA,26.176,NA,-6.343
"2006-03",-35.221,-19.175,5.016,-1.173,-18.027,3.605,14.063,22.552,23.83,21.123,21.953,9.993,12.647,19.507,26.328,24.234,-2.492,4.352,-0.708,9.868,27.807,21.309,25.165,22.894,22.04,21.72,26.593,-19.63,-21.039,-14.747,-8.219,7.03,-6.08,2.147,17.695,17.707,25.462,27.059,26.44,22.615,12.811,-36.069,-26.444,-28.613,NA,NA,-21.87,NA,NA,-3.896,27.621,NA,NA,27.621,NA,-4.726
"2006-04",-22.104,-11.923,12.243,5.708,-9.509,8.533,19.673,23.503,25.581,20.915,20.514,6.907,10.443,15.922,25.674,23.065,2.367,9.132,5.801,14.108,29.11,24.942,26.185,22.075,20.778,20.292,26.786,-13.552,-8.554,-3.4,2.156,14.913,1.603,10.468,23.819,22.364,26.352,26.012,21.502,16.899,12.051,-39.741,-30.016,-20.562,NA,NA,-13.292,NA,NA,0.679,27.794,NA,NA,27.794,NA,-1.362
"2006-05",-11.918,0.943,17.372,11.98,3.003,13.799,21.744,23.52,26.386,20.617,19.366,1.795,7.318,12.897,25.229,21.527,9.085,16.649,13.192,18.622,28.728,28.024,25.01,21.455,18.652,18.537,25.424,-0.687,2.961,5.739,10.228,21.266,8.496,15.651,28.973,27.505,26.924,23.63,17.956,14.52,9.607,-41.862,-29.195,-6.579,NA,NA,1.509,NA,NA,7.407,27.532,NA,NA,27.532,NA,3.126
"2006-06",-3.133,9.753,21.509,17.687,11.935,18.322,25.727,23.22,26.654,19.891,16.983,1.546,5.506,10.068,24.08,21.344,13.003,18.776,20.345,22.07,28.604,30.225,25.346,21.333,15.082,16.771,25.022,10.705,11.967,16.269,18.596,24.619,13.439,21.157,31.094,28.048,24.797,17.594,12.514,9.891,9.022,-41.002,-32.998,5.447,NA,NA,9.384,NA,NA,12.244,27.365,NA,NA,27.365,NA,6.437
"2006-07",-1.864,14.459,25.807,22.237,12.429,22.879,24.917,22.965,27.681,19.52,17.236,-1.02,5.242,10.159,23.42,21.593,14.95,20.924,21.537,24.083,26.708,29.698,24.527,21.012,16.053,16.922,24.727,14.753,15.665,18.926,20.595,26.826,15.811,22.218,32.016,26.51,24.522,20.141,13.535,10.694,8.405,-41.301,-35.222,4.876,NA,NA,12.301,NA,NA,17.91,27.017,NA,NA,27.017,NA,7.167
"2006-08",-4.703,10.715,24.462,18.865,11.473,22.81,26.091,24.072,28.097,20.107,17.71,-1.44,6.038,10.525,24.123,23.243,15.281,19.516,17.556,23.275,25.866,28.894,24.296,21.953,16.85,17.888,24.627,8.05,10.043,15.812,15.471,24.911,13.123,21.344,30.39,26.353,24.686,22.564,15.895,12.75,9.113,-41.259,-33.286,4.6,NA,NA,8.489,NA,NA,16.683,26.78,NA,NA,26.78,NA,5.939
"2006-09",-11.788,2.169,18.28,15.503,5.031,14.322,23.003,23.038,27.918,20.683,20.433,2.46,7.742,14.371,25.087,25.12,8.095,13.521,11.178,19.685,26.44,26.72,24.549,23.026,19.563,21.745,24.744,2.722,2.605,7.531,11.503,19.266,8.618,16.325,26.673,24.451,24.732,25.766,20.275,15.353,8.955,-41.141,-39.615,-4.795,NA,NA,4.937,NA,NA,9.085,27.05,NA,NA,27.05,NA,2.976
