#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.027,-16.544,-21.345,0.945,-1.611,-9.592,8.827,15.955,22.131,20.628,26.365,24.622,22.521,10.876,22.535,6.807,-9.963,0.136,-10.558,5.582,13.246,21.105,22.648,21.186,21.162,22.066,22.751,25.979,-28.653,-17.713,-25.696,-24.608,0.06,-14.98,-14.34,-7.518,10.677,11.882,22.053,29.668,30.49,28.083,24.665,8.095,-19.471,-10.254,-19.787,NA,NA,NA,NA,NA,NA,NA,25.713,25.713,NA,NA,-4.07
"1850-02",-30.328,-16.328,-24.158,-1.756,-2.298,-7.56,8.694,18.535,22.225,21.446,26.581,24.108,22.372,10.853,21.347,6.968,-6.987,0.785,-7.466,6.484,14.218,22.732,23.493,22.362,21.438,22.374,22.107,25.721,-20.981,-9.493,-20.117,-20.622,3.002,-9.885,-11.767,-3.502,13.379,16.198,22.931,28.916,30.52,27.5,25.083,8.235,-25.513,-14.173,-25.308,NA,NA,NA,NA,NA,NA,NA,25.3,25.3,NA,NA,-3.853
"1850-03",-22.684,-10.889,-13.537,1.51,2.713,-1.202,13.273,20.887,22.655,21.73,27.519,24.674,22.524,11.433,20.923,7.728,-7.247,0.677,-5.419,7.921,19.943,26.355,25.276,24.512,22.722,21.816,21.677,26.01,-20.715,-8.396,-13.811,-17.386,5.989,-4.701,-8.19,2.175,17.575,19.188,24.388,27.057,28.412,25.012,22.668,7.292,-31.998,-21.292,-26.203,NA,NA,NA,NA,NA,NA,NA,25.896,25.896,NA,NA,-2.428
"1850-04",-19.796,-8.138,-5.872,2.754,8.989,5.327,16.03,22.797,23.953,21.606,27.174,24.235,21.842,9.565,18.277,4.709,-1.621,6.938,3.509,12.332,23.922,27.357,25.389,25.005,22.369,21.589,19.459,24.181,-8.277,2.546,-2.213,-7.137,13.69,3.132,-2.95,8.977,22.76,23.778,25.239,25.78,21.726,18.836,15.142,7.099,-36.97,-25.981,-15.779,NA,NA,NA,NA,NA,NA,NA,26.486,26.486,NA,NA,-0.5
"1850-05",-11.596,1.584,1.104,10.037,14.192,10.985,19.741,22.811,24.582,21.116,26.089,22.486,20.144,6.512,13.675,-0.024,5.138,11.502,8.408,15.363,26.041,27.266,25.005,24.366,21.59,18.523,17.497,22.4,-0.306,11.184,6.588,1.341,18.929,8.984,2.575,14.213,26.159,27.139,24.885,22.074,16.4,15.239,11.308,5.415,-37.129,-26.935,-8.823,NA,NA,NA,NA,NA,NA,NA,26.769,26.769,NA,NA,3.051
"1850-06",-6.074,10.271,9.211,15.55,20.96,17.165,23.68,22.749,25.466,19.973,25.226,20.423,18.156,5.941,12.455,-0.108,11.253,16.796,19.624,19.619,28.537,26.767,24.587,24.011,20.666,16.487,15.219,20.502,10.297,18.555,15.137,10.421,24.683,14.931,5.816,19.178,29.475,28.231,24.891,15.064,10.366,7.172,7.762,3.353,-37.08,-26.856,-3.198,NA,NA,NA,NA,NA,NA,NA,26.622,26.622,NA,NA,6.433
"1850-07",-2.085,14.075,12.79,18.134,22.092,19.73,25.002,22.134,25.584,19.966,25.638,20.843,19.116,5.848,14.811,-2.153,13.272,19.966,18.895,22.625,29.5,25.809,23.95,23.004,19.921,16.319,14.156,19.393,13.601,21.627,18.637,12.43,26.668,18.547,10.043,21.468,30.724,28.421,24.333,16.679,11.503,9.043,8.499,4.177,-38.434,-27.91,-1.624,NA,NA,NA,NA,NA,NA,NA,26.066,26.066,NA,NA,7.867
"1850-08",-5.214,10.06,12.217,18.526,22.195,19.73,23.811,22.067,25.929,20.549,26.694,21.788,20.102,6.034,15.159,-1.432,12.074,18.737,18.849,23.695,29.123,25.084,24.248,23.158,20.79,18.029,15.771,19.839,9.916,19.081,16.487,8.274,25.733,17.195,10.646,22.192,31.109,27.42,24.57,18.335,13.457,12.201,10.596,4.186,-37.849,-31.787,-3.519,NA,NA,NA,NA,NA,NA,NA,26.05,26.05,NA,NA,6.529
"1850-09",-12.7,2.14,3.72,12.707,17.615,17.293,21.555,21.83,26.108,21.395,28.006,24.275,22.595,6.416,16.581,0.575,7.306,13.847,14.681,19.949,27.019,25.476,24.595,23.809,22.257,19.866,20.74,21.961,2.876,11.635,7.483,0.71,20.316,9.547,6.58,17.336,27.609,25.64,24.719,23.516,17.94,17.484,12.723,3.959,-39.173,-29.048,-5.165,NA,NA,NA,NA,NA,NA,NA,26.003,26.003,NA,NA,3.623
"1850-10",-17.171,-2.964,-4.308,7.61,9.698,8.923,16.845,20.769,25.423,21.763,28.421,26.678,25.031,7.456,20.348,2.914,-1.085,6.017,1.631,13.475,23.119,25.454,24.382,23.309,22.224,21.801,23.341,24.56,-11.686,3.299,-4.315,-10.864,14.063,2.758,-0.692,10.228,21.472,22.749,24.345,26.419,22.681,21.602,16.712,5.555,-35.528,-26.698,-15.25,NA,NA,NA,NA,NA,NA,NA,26.166,26.166,NA,NA,0.403
"1850-11",-23.607,-9.657,-11.305,-0.401,1.544,1.717,11.47,19.676,24.277,21.263,27.509,27.096,23.783,10.048,20.729,7.29,-8.552,2.852,-5.34,9.588,17.229,24.213,24.208,22.115,22.2,22.194,22.464,23.72,-23.512,-7.29,-16.798,-22.612,7.774,-5.872,-5.949,0.976,16.128,18.255,23.551,28.83,25.209,24.27,18.41,7.34,-27.988,-17.591,-26.915,NA,NA,NA,NA,NA,NA,NA,25.907,25.907,NA,NA,-2.412
"1850-12",-28.158,-13.162,-24.932,-2.596,-4.496,-8.26,8.7,17.637,23.038,20.93,26.307,25.398,22.469,11.176,21.55,8.539,-7.366,2.315,-12.053,6.945,13.662,21.681,22.919,20.824,21.22,23.684,22.189,23.946,-30.541,-16.9,-23.323,-25.378,1.599,-11.057,-11.069,-3.482,10.98,13.406,22.022,30.05,29.218,27.555,21.446,8.032,-21.319,-11.621,-28.577,NA,NA,NA,NA,NA,NA,NA,25.909,25.909,NA,NA,-3.964
"1851-01",-28.033,-10.293,-25.086,-2.123,-3.998,-8.533,6.661,16.525,22.048,20.845,25.909,23.928,22.473,11.134,22.158,6.473,-4.911,1.426,-10.714,4.92,12.134,21.253,22.811,20.287,21.528,23.158,22.656,25.229,-27.901,-15.156,-25.923,-25.487,-2.321,-14.151,-11.609,-8.247,8.097,12.208,21.848,28.526,29.154,27.144,24.353,12.418,-19.621,-10.856,-25.463,NA,NA,NA,NA,NA,NA,NA,25.337,25.337,NA,NA,-3.682
"1851-02",-31.089,-14.852,-22.725,0.401,-1.923,-7.774,9.918,17.902,21.895,21.597,26.703,24.421,22.325,11.655,22.949,7.413,-10.711,0.309,-14.002,7.353,14.486,22.939,23.661,22.04,22.52,24.698,23.445,25.1,-24.675,-14.337,-19.996,-20.543,3.326,-8.196,-7.657,-2.189,12.149,16.242,23.342,29.644,30.762,28.224,25.419,8.995,-25.7,-16.476,-24.879,NA,NA,NA,NA,NA,NA,NA,25.465,25.465,NA,NA,-3.969
"1851-03",-28.761,-11.785,-14.349,1.897,5.596,2.067,13.031,19.049,22.158,21.594,27.116,24.339,22.363,11.256,20.769,7.379,-1.914,4.486,-3.605,8.902,17.209,24.866,24.63,24.363,22.444,23.581,22.519,25.435,-16.904,-4.626,-12.984,-18.981,6.309,-4.585,-7.585,0.379,17.459,19.501,24.229,29.577,26.661,23.631,19.909,9.257,-32.012,-20.831,-15.416,NA,NA,NA,NA,NA,NA,NA,26.594,26.594,NA,NA,-2.728
"1851-04",-22.932,-3.582,-5.872,5.306,10.301,7.228,16.302,20.311,22.472,21.461,26.876,24.152,21.146,9.068,16.39,3.553,-0.669,6.646,2.251,11.761,22.689,27.416,25.499,25.042,22.543,21.745,21.038,24.813,-10.72,0.349,-4.494,-8.519,12.761,2.631,-3.316,10.055,23.314,24.463,24.928,26.282,21.643,19.121,16.327,7.979,-37.085,-27.414,-15.761,NA,NA,NA,NA,NA,NA,NA,26.803,26.803,NA,NA,-0.459
"1851-05",-14.684,2.543,0.879,8.574,13.824,12.043,19.216,22.42,23.825,21.146,25.969,22.855,20.108,7.939,14.956,2.282,3.686,12.961,11.719,16.711,26.27,27.414,24.877,23.877,21.627,19.004,17.876,23.217,-0.811,11.271,5.105,-0.808,18.668,9.028,0.909,13.896,25.989,27.088,24.839,21.535,15.425,14.466,11.275,6.081,-40.181,-29.481,-7.88,NA,NA,NA,NA,NA,NA,NA,26.735,26.735,NA,NA,2.28
