#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-36.164,-20.518,-24.908,-0.037,-1.017,-4.29,8.315,20.467,25.319,20.542,29.353,25.275,22.515,16.167,24.098,13.132,-13.2,-1.425,-13.592,6.268,14.898,23.361,24.552,21.999,22.927,22.905,23.298,24.022,-40.042,-19.192,-25.678,-34.375,-1.53,-15.176,-15.734,-5.839,10.662,11.429,23.904,29.345,28.852,26.438,24.166,12.634,-16.69,-5.699,-37.995,NA,NA,NA,NA,NA,NA,NA,26.847,26.847,NA,NA,-4.95
"1850-02",-38.121,-16.427,-24.135,0.821,-1.35,-6.725,10.654,21.616,25.993,20.562,29.098,26.349,22.335,15.974,22.792,12.972,-19.016,-1.65,-14.886,8.424,18.202,25.938,25.931,24,22.774,22.769,22.735,24.997,-33.025,-13.746,-20.791,-25.222,2.399,-11.127,-11.258,-3.333,13.949,15.96,24.656,28.613,29.539,28.58,24.429,11.302,-27.279,-14.211,-44.984,NA,NA,NA,NA,NA,NA,NA,27.636,27.636,NA,NA,-4.673
"1850-03",-33.541,-12.076,-16.145,4.427,5.936,-1.121,14.534,24.758,25.807,20.449,28.239,25.56,21.436,14.001,21.09,10.98,-8.099,3.039,-4.702,10.538,21.96,27.933,26.978,25.55,23.277,23.386,22.793,24.589,-26.195,-6.298,-12.903,-20.304,8.733,-2.433,-5.076,3.231,18.78,21.726,26.381,27.607,26.844,26.94,21.528,10.975,-39.679,-23.657,-28.12,NA,NA,NA,NA,NA,NA,NA,28.467,28.467,NA,NA,-3.566
"1850-04",-23.404,-5.097,-6.554,9.093,13.321,6.021,19.4,26.297,25.863,20.587,27.436,26.924,21.942,11.233,17.252,7.243,-0.83,7.413,4.639,13.289,26.905,28.199,25.696,25.582,22.527,21.261,21.677,23.277,-11.507,4.178,-2.329,-6.553,14.885,4.525,0.891,9.54,25.287,26.741,27.655,24.804,19.872,19.239,15.616,9.785,-46.481,-35.017,-23.264,NA,NA,NA,NA,NA,NA,NA,29.029,29.029,NA,NA,-1.06
"1850-05",-11.978,2.558,2.561,12.671,17.843,12.077,23.342,27.921,26.994,20.694,27.318,26.481,21.988,9.218,13.968,4.824,8.207,14.338,10.572,18.67,29.208,27.928,24.798,24.657,22.382,18.204,18.176,21.672,0.115,10.704,9.231,2.575,19.778,12.447,6.33,16.702,28.344,30.345,27.115,20.647,14.201,13.283,11.431,6.64,-48.387,-34.165,-6.126,NA,NA,NA,NA,NA,NA,NA,29.008,29.008,NA,NA,2.198
"1850-06",-2.37,9.96,9.604,18.44,25.975,18.051,26.064,26.055,29.289,20.344,27.84,23.976,20.613,6.948,11.895,1.362,12.884,18.988,18.191,23.604,30.591,24.907,24.249,24.758,21.883,15.686,16.062,20.509,8.551,16.178,16.798,9.322,26.009,17.676,10.227,19.466,33.267,31.848,26.528,16.786,9.107,8.63,8.737,5.561,-47.256,-32.415,-0.743,NA,NA,NA,NA,NA,NA,NA,27.576,27.576,NA,NA,5.549
"1850-07",0.259,10.722,11.604,23.234,30.733,21.104,28.107,26.188,30.436,20.657,29.234,23.765,21.25,7.395,11.857,2.134,15.239,20.404,22.311,25.787,31.987,24.515,24.249,24.457,21.652,14.862,15.024,19.593,9.502,18.087,21.423,10.559,28.366,20.806,12.336,22.041,33.657,29.776,26.215,18.298,10.254,8.8,8.828,4.704,-48.574,-41.294,-0.063,NA,NA,NA,NA,NA,NA,NA,27.074,27.074,NA,NA,5.995
"1850-08",-3.843,7.833,9.342,21.369,28.712,18.464,27.261,26.614,30.696,20.936,30.864,24.122,23.239,7.594,13.031,2.2,14.392,17.746,21.756,25.918,31.147,24.309,24.619,25.09,22.639,17.528,18.939,20.926,7.139,17.955,15.245,8.242,26.365,18.102,11.202,22.304,32.682,29.232,26.621,19.7,13.356,13.06,10.374,5.695,-50.175,-41.562,-0.569,NA,NA,NA,NA,NA,NA,NA,28.87,28.87,NA,NA,4.746
"1850-09",-14.247,0.778,1.998,14.711,21.008,14.691,24.556,25.56,30.052,21.018,31.649,26.724,25.821,9.256,16.334,3.842,9.092,14.465,8.493,21.227,29.726,24.734,24.613,25.507,23.119,19.921,22.244,23.38,0.067,8.807,7.027,1.157,19.245,10.534,7.269,17.453,29.913,28.439,26.576,25.098,17.695,17.909,12.147,6.671,-46.445,-37.988,-4.508,NA,NA,NA,NA,NA,NA,NA,28.572,28.572,NA,NA,2.161
"1850-10",-27.173,-6.986,-5.508,5.807,9.846,7.263,18.538,24.544,28.605,21.032,31.738,28.387,26.753,10.369,19.142,5.877,5.652,10.055,1.364,16.115,26.395,25.419,24.673,24.732,23.263,21.441,24.304,25.035,-10.785,-1.633,-3.902,-7.921,11.064,-0.215,0.665,9.229,24.586,23.954,26.103,28.294,23.218,22.625,17.142,7.885,-39.268,-26.184,-11.812,NA,NA,NA,NA,NA,NA,NA,27.995,27.995,NA,NA,-0.275
"1850-11",-30.817,-10.845,-14.641,0.72,3.041,0.773,13.098,23.393,27.702,20.801,29.55,27.352,24.196,13.275,21.101,8.395,-1.965,4.606,-2.613,10.24,20.013,24.823,24.229,23.039,22.087,21.748,23.443,25.063,-27.372,-8.319,-16.482,-23.629,4.92,-7.789,-6.011,0.828,16.171,18.088,24.956,28.506,24.422,24.804,18.96,8.469,-28.082,-15.396,-30.206,NA,NA,NA,NA,NA,NA,NA,28.459,28.459,NA,NA,-2.312
"1850-12",-33.628,-18.176,-26.038,-2.518,-7.591,-8.849,7.893,22.446,26.6,20.793,29.439,25.975,23.062,14.834,23.433,10.016,-5.967,-1.111,-9.745,5.189,14.88,23.558,23.823,22.077,21.712,22.593,23.038,24.945,-30.887,-17.128,-24.555,-24.522,-0.484,-15.079,-13.699,-6.33,11.428,12.84,23.184,31.312,30.414,27.829,24.222,11.118,-18.124,-5.971,-29.524,NA,NA,NA,NA,NA,NA,NA,27.687,27.687,NA,NA,-3.741
