#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-32.037,-13.655,-23.49,-0.492,-3.149,-6.991,9.085,19.643,25.757,23.844,30.411,26.561,27.257,17.027,25.828,12.076,-5.074,1.02,-5.215,7.617,17.848,27.202,25.924,25.504,23.224,26.124,26.466,28.162,-25.814,-8.721,-20.36,-27.931,3.462,-11.665,-10.996,-4.543,15.388,17.396,23.565,33.134,32.38,29.607,25.9,14.417,-16.696,-8.995,-22.273,NA,NA,NA,NA,NA,NA,NA,28.187,28.187,NA,NA,-1.718
"2006-02",-26.904,-9.934,-20.93,0.254,0.279,-1.632,10.68,21.707,26.103,23.602,29.885,25.8,26.237,17.368,25.349,12.347,-5.085,0.115,-10.861,7.624,17.89,27.457,26.324,26.479,23.33,26.243,25.859,27.52,-23.858,-12.519,-19.662,-21.092,-0.501,-11.534,-12.292,-2.83,16.027,17.255,24.678,32.085,32.813,32.846,24.665,15.406,-22.43,-15.284,-16.602,NA,NA,NA,NA,NA,NA,NA,28.689,28.689,NA,NA,-1.689
"2006-03",-28.259,-12.227,-16.62,-1.258,1.993,1.183,15.057,24.887,26.362,23.73,29.882,25.915,27.226,16.184,25.964,10.318,-7.601,6.076,-2.61,13.058,24.691,30.449,27.595,28.323,23.906,26.989,24.908,27.591,-16.542,-5.079,-10.454,-10.415,9.381,-2.367,-6.43,4.535,21.268,22.982,26.817,30.379,30.081,25.772,23.597,13.864,-30.688,-20.32,-26.669,NA,NA,NA,NA,NA,NA,NA,29.774,29.774,NA,NA,-0.793
"2006-04",-19.938,-2.497,-9.059,4.692,8.472,4.815,20.343,26.259,26.86,24.016,29.762,26.177,27.285,14.058,21.891,6.618,-3,6.542,5.824,13.307,28.399,31.68,27.566,28.376,23.689,26.246,23.235,25.676,-8.273,5.449,-1.743,-5.252,17.047,7.036,2.18,12.492,28.396,30.099,27.726,28.316,24.323,21.741,18.75,12.718,-35.102,-24.13,-16.842,NA,NA,NA,NA,NA,NA,NA,30.85,30.85,NA,NA,2.257
"2006-05",-10.158,3.193,2.611,10.957,17.389,12.731,22.553,25.993,27.428,23.481,28.953,26.318,25.981,10.984,17.996,4.047,3.603,12.252,11.295,17.596,30.985,30.901,27.566,27.552,23.811,23.466,20.881,23.974,2.451,13.933,7.84,1.175,19.206,11.092,6.717,14.727,31.192,31.722,27.183,26.568,22.065,19.168,15.975,10.829,-38.405,-27.836,-6.752,NA,NA,NA,NA,NA,NA,NA,30.433,30.433,NA,NA,4.776
"2006-06",-3.755,9.198,8.038,17.551,24.654,18.317,27.359,25.323,28.224,22.104,26.645,25.21,24.032,9.343,14.612,2.976,8.584,22.044,18.235,25.148,33.031,29.253,26.654,26.872,23.462,20.996,19.568,22.351,10.542,19.804,13.785,8.298,26.36,18.237,10.617,20.83,34.38,31.325,27.035,23.696,17.198,14.627,11.589,9.945,-39.211,-27.206,-1.45,NA,NA,NA,NA,NA,NA,NA,29.679,29.679,NA,NA,7.629
"2006-07",-2.486,10.694,11.133,24.064,29.489,22.243,29.173,26.299,28.394,22.225,27.597,25.157,24.181,8.354,13.188,1.826,10.099,21.745,25.368,27.402,33.818,27.982,26.455,25.992,22.968,20.058,18.72,21.423,11.757,25.077,16.142,12.346,31.183,20.095,10.892,23.053,36.714,30.368,26.245,23.196,16.292,13.27,10.694,8.919,-39.357,-29.813,-0.848,NA,NA,NA,NA,NA,NA,NA,29.223,29.223,NA,NA,8.693
"2006-08",-5.756,6.947,9.476,19.357,29.413,23.636,27.428,25.864,28.323,21.846,27.209,26.582,23.725,8.699,16.071,2.367,8.546,21.597,15.603,27.004,32.239,27.284,26.585,25.487,23.949,21.837,20.576,21.855,8.636,19.952,15.715,9.193,27.533,18.285,10.506,21.317,35.395,30.288,26.517,24.927,19.417,16.216,13.358,8.417,-38.655,-33.305,-2.399,NA,NA,NA,NA,NA,NA,NA,28.571,28.571,NA,NA,7.288
"2006-09",-12.742,5.371,3.744,19.201,23.571,15.726,26.627,25.157,28.248,21.859,27.781,27.648,23.297,9.547,16.11,3.41,5.71,14.788,11.239,21.795,29.792,27.871,26.357,25.889,24.071,22.874,24.025,23.891,3.076,12.563,8.278,2.966,22.502,11.791,6.284,16.755,32.18,29.733,27.007,28.768,23.588,21.302,16.353,9.418,-36.677,-27.187,-4.976,NA,NA,NA,NA,NA,NA,NA,28.636,28.636,NA,NA,5.666
"2006-10",-17.866,-1.903,-0.259,10.615,15.575,10.736,20.516,24.343,27.951,21.939,27.393,27.995,23.689,10.878,18.291,5.834,1.651,6.768,2.713,15.102,27.181,28.689,26.54,26.19,23.468,24.442,25.578,25.009,-7.322,4.689,-0.855,-9.131,15.61,5.217,1.168,12.001,27.474,26.173,26.393,31.339,26.648,24.011,18.845,9.378,-29.856,-20.783,-10.493,NA,NA,NA,NA,NA,NA,NA,29.121,29.121,NA,NA,3.325
