#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-28.533,-22.484,-0.336,-7.459,-16.522,1.257,11.614,19.416,24.723,20.82,23.835,7.368,13.814,22.081,25.269,25.383,-13.155,-5.36,-19.739,4.889,24.627,16.403,22.881,22.538,23.666,24.545,23.345,-32.6,-26.569,-23.415,-14.385,4.008,-10.78,-5.766,14.52,11.939,21.787,27.667,27.753,24.649,13.963,-17.071,-10.94,-26.057,NA,NA,-18.492,NA,NA,-3.406,26.385,NA,NA,26.385,NA,-3.566
"2006-02",-29.395,-22.958,-1.907,-2.915,-14.373,-1.987,10.916,19.888,24.938,21.087,24.421,6.977,13.844,22.755,25.645,25.967,-7.53,4.326,-6.014,9.296,27.224,19.962,24.389,23.44,23.411,23.659,24.784,-32.95,-28.616,-20.559,-10.972,5.155,-9.502,-1.469,14.588,14.255,22.896,27.909,26.782,23.356,13.587,-25.3,-16.27,-30.943,NA,NA,-18.731,NA,NA,-2.171,26.107,NA,NA,26.107,NA,-3.763
"2006-03",-23.764,-16.541,1.521,-1.08,-7.407,3.355,13.348,19.971,25.441,21.25,24.151,7.561,13.609,21.442,26.143,26.046,-3.662,6.825,2.982,11.786,27.905,23.169,25.471,23.21,23.969,23.59,24.871,-23.989,-20.298,-15.7,-6.362,11.033,-5.999,2.37,19.693,18.972,24.981,27.103,26.78,23.022,11.928,-34.528,-27.034,-23.561,NA,NA,-9.018,NA,NA,0.122,26.992,NA,NA,26.992,NA,-2.612
"2006-04",-20.764,-8.764,10.671,9.999,-3.674,4.649,16.62,23.709,25.781,20.87,23.48,6.979,11.895,18.743,25.848,25.796,3.569,10.424,6.935,14.118,29.606,26.934,26.502,23.609,22.26,21.953,24.987,-11.2,-11.979,-2.591,3.382,14.292,0.203,8.78,24.936,23.376,26.001,25.431,23.498,19.02,9.379,-39.281,-33.369,-15.511,NA,NA,-5.215,NA,NA,3.526,28.465,NA,NA,28.465,NA,-0.312
"2006-05",-10.587,0.793,14.604,13.438,2.22,10.454,20.844,24.17,26.89,20.271,21.98,3.437,7.487,14.865,25.283,24.555,8.886,14.67,12.66,18.484,27.881,29.071,26.191,22.69,20.613,20.059,24.174,-3.113,-2.136,6.4,13.006,20.924,10.026,16.094,28.212,28.157,25.427,23.068,19.065,15.704,7.139,-35.668,-32.543,-8.243,NA,NA,1.886,NA,NA,5.98,28.552,NA,NA,28.552,NA,3.601
"2006-06",-3.236,10.452,23.434,19.55,9.886,18.431,25.112,24.521,28.028,19.675,20.091,0.64,5.428,10.951,24.527,23.255,13.479,19.621,19.081,22.434,27.05,31.347,25.487,21.198,18.08,17.484,23.544,6.907,4.436,14.769,19.395,28.083,14.063,21.446,33.377,28.489,24.801,22.147,17.21,13.26,5.858,-39.616,-29.296,-1.342,NA,NA,3.425,NA,NA,13.214,28.424,NA,NA,28.424,NA,6.601
"2006-07",-1.523,14.031,26.141,22.098,12.365,23.468,27.228,23.741,27.639,20.116,21.826,2.444,5.752,12.73,24.809,22.754,17.212,23.606,23.763,26.871,26.576,32.218,24.78,21.379,18.615,17.643,23.763,16.542,15.202,20,23.217,29.249,16.665,22.846,32.652,26.838,24.509,20.73,13.812,9.451,4.379,-41.647,-29.17,1.577,NA,NA,8.664,NA,NA,19.172,27.889,NA,NA,27.889,NA,8.193
"2006-08",-5.629,12.294,26.16,22.117,10.587,24.326,26.563,23.877,28.082,20.839,23.263,0.99,6.374,13.955,25.513,23.775,14.961,21.133,22.045,26.739,26.456,32.136,24.641,21.694,20.361,18.082,24.138,10.911,8.548,16.904,21.986,29.458,16.095,23.413,33.096,26.879,24.231,21.514,15.378,11.111,2.967,-42.047,-33.974,1.106,NA,NA,7.88,NA,NA,20.428,27.826,NA,NA,27.826,NA,6.978
"2006-09",-10.53,5.003,20.755,18.024,4.357,16.605,24.221,23.443,27.897,21.131,24.649,3.643,8.325,17.085,26.512,25.978,9.807,16.717,14.295,21.863,26.219,29.826,23.703,21.909,23.04,21.162,23.666,4.544,3.62,9.206,13.707,23.354,11.133,17.903,30.186,25.232,24.272,26.2,21.826,16.408,4.401,-38.044,-30.986,-5.468,NA,NA,2.872,NA,NA,13.377,27.475,NA,NA,27.475,NA,5.157
"2006-10",-14.624,-0.76,13.652,12.099,-5.706,7.561,20.387,22.914,26.715,21.05,25.592,4.159,10.537,20.03,26.423,27.51,5.53,10.581,9.493,16.528,27.139,27.687,23.84,22.6,23.918,23.589,23.918,-9.589,-12.468,-4.19,5.341,16.262,2.064,9.071,26.325,21.692,23.466,29.859,25.604,18.681,6.384,-36.153,-27.07,-10.342,NA,NA,-6.693,NA,NA,8.257,27.346,NA,NA,27.346,NA,1.19
