#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.252,-15.804,-21.446,-0.616,-2.896,-6.502,11.294,21.229,25.42,21.608,26.22,25.37,23.366,15.35,26.431,14.262,-7.333,0.857,-9.211,8.502,19.027,26.255,23.849,24.435,22.602,23.776,23.941,24.469,-28.076,-13.231,-22.236,-22.477,3.374,-10.564,-11.436,-3.579,16.779,16.094,22.374,28.962,29.762,27.794,26.43,13.271,-14.306,-5.187,-23.606,NA,NA,NA,NA,NA,NA,NA,25.368,25.368,NA,NA,-1.313
"2006-02",-26.62,-18.579,-25.064,1.28,-0.803,-5.769,14.406,22.818,25.618,21.75,26.517,25.132,23.775,15.206,25.764,12.065,-3.673,-0.276,-11.943,8.776,21.73,28.566,25.569,26.555,23.68,24.43,24.058,24.029,-30.048,-13.086,-18.246,-24.082,7.451,-4.594,-7.09,0.684,21.263,20.229,23.325,27.931,29.463,27.308,25.963,13.153,-22.844,-12.517,-27.579,NA,NA,NA,NA,NA,NA,NA,25.632,25.632,NA,NA,-2.627
"2006-03",-26.935,-16.424,-21.861,2.766,3.446,-1.829,17.039,24.233,25.33,21.752,26.493,24.796,22.967,14.237,23.301,11.797,-2.459,3.709,-3.543,10.604,24.068,29.344,26.357,27.798,24.434,24.453,23.645,24.849,-21.138,-4.671,-10.37,-15.982,11.059,1.062,-1.63,5.446,23.094,25.566,24.965,28.588,27.164,24.68,23.907,13.956,-32.953,-22.054,-22.008,NA,NA,NA,NA,NA,NA,NA,27.679,27.679,NA,NA,-2.337
"2006-04",-16.868,-7.362,-9.944,8.088,12.448,6.535,20.512,25.599,26.204,21.047,25.7,24.531,22.726,12.303,20.664,8.172,2.048,8.936,0.928,13.814,27.429,29.381,25.779,27.761,24.258,22.575,22.24,24.477,-15.499,0.549,-3.7,-10.37,15.855,10.109,2.267,13.609,27.768,29.15,25.176,27.838,23.139,20.761,18.364,13.598,-37.526,-25.464,-14.088,NA,NA,NA,NA,NA,NA,NA,29.101,29.101,NA,NA,0.607
"2006-05",-8.356,6.367,0.279,14.851,19.771,14.184,24.319,23.999,26.144,20.975,24.644,23.248,21.343,10.161,18.751,5.462,10.343,16.915,12.992,19.581,30.458,28.147,25.104,26.667,23.063,20.432,19.798,22.612,-4.444,9.555,4.662,-1.427,23.072,12.722,7.5,16.639,32.306,31.184,25.016,23.053,18.301,17.248,15.299,11.619,-40.68,-24.145,-6.298,NA,NA,NA,NA,NA,NA,NA,27.734,27.734,NA,NA,4.658
"2006-06",-3.299,14.52,8.597,19.698,23.69,19.007,27.319,23.812,27.349,21.164,24.72,22.694,20.441,7.1,15.055,3.912,16.113,22.804,22.433,24.161,32.906,27.792,24.903,25.839,22.195,18.394,17.634,21.068,9.412,19.795,16.497,10.867,29.101,21.164,11.653,22.029,35.86,30.767,24.815,21.979,15.933,14.085,12.686,9.243,-37.092,-25.51,-0.191,NA,NA,NA,NA,NA,NA,NA,27.409,27.409,NA,NA,8.813
"2006-07",-0.182,17.272,15.782,23.798,27.194,22.566,27.865,24.521,27.732,21.753,25.31,22.582,21.287,7.112,16.191,1.694,16.792,24.271,25.461,28.423,33.687,26.964,24.56,24.968,21.701,17.863,17.47,20.193,15.209,26.297,20.627,16.524,32.159,24.692,13.08,23.494,38.175,29.157,24.715,22.459,15.245,13.852,12.675,9.99,-40.081,-26.904,1.78,NA,NA,NA,NA,NA,NA,NA,27.26,27.26,NA,NA,10.239
"2006-08",-3.997,14.032,13.168,21.303,25.768,22.456,25.776,24.696,28.063,22.4,26.457,24.006,23.006,7.57,17.522,2.255,15.123,22.645,22.392,27.125,32.944,26.332,24.884,25.179,22.485,20.22,19.535,20.917,12.123,22.528,17.519,13.857,30.88,22.049,12.11,23.181,37.493,28.701,24.698,23.918,16.084,15.053,12.692,9.229,-41.139,-26.953,2.195,NA,NA,NA,NA,NA,NA,NA,27.053,27.053,NA,NA,8.984
"2006-09",-13.318,6.193,6.636,15.309,21.471,17.387,25.765,24.391,28.551,21.633,27.145,26.838,25.072,9.135,20.574,5.478,12.874,18.824,14.923,23.051,31.338,26.224,25.335,26.215,23.83,21.829,22.623,22.484,2.018,12.863,9.425,5.705,25.675,16.63,9.074,20.013,34.806,27.964,24.384,27.449,20.105,17.537,15.606,9.696,-37.679,-25.027,-1.746,NA,NA,NA,NA,NA,NA,NA,27.06,27.06,NA,NA,6.293
"2006-10",-17.245,1.802,0.099,10.38,14.329,11.083,20.646,23.112,27.403,21.695,26.908,28.424,24.489,10.935,22.079,7.599,8.4,13.421,6.858,17.503,27.321,27.047,25.439,25.775,24.64,23.16,24.73,24.237,-7.704,0.551,-2.426,-4.137,18.158,6.347,3.177,13.938,29.074,26.581,24.42,28.258,24.228,20.798,20.048,10.947,-31.764,-21.219,-7.061,NA,NA,NA,NA,NA,NA,NA,27.062,27.062,NA,NA,3.768
"2006-11",-25.544,-6.356,-7.026,4.381,7.616,6.048,15.151,21.792,26.463,21.68,26.309,27.038,23.873,13.061,24.166,9.07,2.055,4.967,0.421,11.754,22.626,27.095,24.761,25.105,23.695,24.664,24.279,24.277,-18.103,-7.861,-13.801,-14.366,10.343,-2.607,-3.647,5.405,23.244,21.798,23.157,30.157,27.366,25.097,22.605,11.969,-22.524,-14.18,-17.164,NA,NA,NA,NA,NA,NA,NA,26.942,26.942,NA,NA,1.087
