#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-35.283,-20.503,-20.781,-2.922,-2.593,-4.62,10.003,18.724,23.152,18.608,22.539,21.55,20.134,12.427,21.467,10.792,-4.976,-0.312,-8.11,5.669,16.173,23.257,21.586,22.466,20.633,20.825,20.121,21.694,-30.72,-12.876,-24.334,-32.993,-0.69,-11.98,-12.076,-3.773,13.39,13.557,21.877,24.911,25.838,24.591,24.17,13.761,-19.436,-11.049,-23.34,NA,NA,NA,NA,NA,NA,NA,24.314,24.314,NA,NA,-5.185
"2006-02",-30.587,-19.951,-18.607,-2.207,-2.165,-2.898,12.512,21.166,23.756,18.964,22.733,22.16,20.054,12.383,21.006,11.962,-9.752,-5.329,-12.652,5.775,20.106,25.702,22.808,24.021,21.158,20.526,19.761,22.179,-28.531,-16.003,-23.959,-23.948,2.882,-9.159,-11.231,-1.596,17.695,16.538,22.359,25.241,26.495,23.42,22.866,13.452,-24.732,-18.813,-21.11,NA,NA,NA,NA,NA,NA,NA,24.016,24.016,NA,NA,-5.187
"2006-03",-26.264,-16.743,-18.942,-2.679,0.842,-0.406,14.015,22.819,23.951,18.976,22.659,21.766,19.61,11.99,20.063,10.583,-4.804,0.137,-9.313,9.343,22.26,26.758,22.727,24.439,20.609,19.759,19.326,22.849,-23.581,-11.718,-15.096,-19.385,7.377,-3.363,-5.673,3.968,20.629,21.434,23.442,23.902,23.902,23.286,21.286,11.671,-34.15,-24.097,-22.973,NA,NA,NA,NA,NA,NA,NA,25.61,25.61,NA,NA,-4.544
"2006-04",-22.214,-7.222,-7.769,4.042,7.289,3.892,16.915,22.684,24.317,18.827,22.254,21.754,19.403,10.013,17.279,5.925,0.231,4.805,0.035,11.861,25.417,25.023,22.665,22.522,20.08,18.448,18.121,22.581,-9.699,0.458,-2.551,-7.072,12.659,4.29,-1.549,8.782,24.544,24.66,23.473,24.532,21.843,20.547,18.647,9.862,-37.622,-28.097,-20.68,NA,NA,NA,NA,NA,NA,NA,25.55,25.55,NA,NA,-1.182
"2006-05",-13.914,-0.275,-0.507,10.027,15.904,11.95,22.034,21.603,23.551,18.746,22.034,22.121,19.616,8.517,15.628,2.829,7.53,11.143,10.94,14.778,26.318,23.922,22.226,23.325,21.452,17.145,17.16,21.546,-0.758,9.511,5.215,1.1,21.241,10.241,3.18,14.343,28.474,25.369,23.074,21.633,17.359,15.425,14.312,6.296,-36.832,-22.783,-1.247,NA,NA,NA,NA,NA,NA,NA,25.012,25.012,NA,NA,2.95
"2006-06",-6.912,8.44,7.519,16.572,22.511,15.142,24.207,21.633,24.994,18.751,22.746,21.81,19.838,6.492,13.611,0.955,11.143,14.7,16.109,19.211,28.927,23.616,22.202,22.928,21.116,15.536,14.911,20.161,7.12,17.456,12.859,6.843,24.92,17.182,7.439,19.461,29.814,24.475,22.694,20.705,14.392,13.504,11.674,5.08,-40.75,-30.777,0.462,NA,NA,NA,NA,NA,NA,NA,24.772,24.772,NA,NA,4.901
"2006-07",-5.551,11.702,10.313,20.084,25.98,17.788,25.635,22.119,25.673,19.378,23.756,22.489,21.257,5.573,13.261,-0.846,13.814,17.756,20.459,23.34,29.773,23.868,23.159,22.661,21.558,16.103,15.603,20.337,10.048,18.313,16.412,11.729,27.356,20.306,8.628,21.542,31.387,24.535,22.762,19.18,13.262,11.786,10.951,5.437,-42.24,-28.702,1.622,NA,NA,NA,NA,NA,NA,NA,24.349,24.349,NA,NA,6.526
"2006-08",-7.636,9.494,9.026,19.717,24.855,17.429,25.479,22.864,26.259,20.226,24.995,23.879,23.509,6.487,14.675,-0.888,11.943,16.518,19.417,23.988,28.827,23.587,22.833,22.68,22.361,17.603,17.439,20.783,5.561,17.173,12.07,8.081,26.279,19.051,7.726,21.252,31.242,24.863,22.933,21.731,16.859,14.761,13.227,5.662,-41.921,-32.952,-0.053,NA,NA,NA,NA,NA,NA,NA,23.709,23.709,NA,NA,5.66
"2006-09",-15.541,2.618,3.41,12.765,19.285,14.17,23.738,22.467,26.148,20.421,25.514,26.271,25.149,8.303,18.236,3.58,7.59,13.171,12.195,20.445,26.747,22.909,22.504,22.221,22.692,19.716,20.971,22.609,-0.419,12.646,7.757,-0.275,21.152,12.83,3.87,16.887,29.353,23.239,22.828,25.238,20.986,19.26,15.946,6.533,-42.503,-31.88,-4.298,NA,NA,NA,NA,NA,NA,NA,23.737,23.737,NA,NA,2.795
"2006-10",-22.746,-3.878,-1.979,7.419,12.532,9.04,18.546,21.015,24.493,19.108,24.641,27.76,23.189,9.09,19.233,4.705,4.84,7.385,3.48,14.612,24.761,23.467,21.67,20.736,20.691,21.924,22.544,23.369,-13.031,0.41,-4.205,-12.519,14.792,2.93,-1.714,10.943,24.999,21.07,22.443,28.051,23.758,20.514,17.691,6.137,-34.054,-21.36,-9.461,NA,NA,NA,NA,NA,NA,NA,23.832,23.832,NA,NA,0.602
