#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-27.188,-22.553,-3.14,-7.407,-16.832,-4.693,11.194,21.518,25.009,21.562,23.334,6.444,14.001,22.88,25.937,24.467,-2.567,1.023,-13.671,6.081,21.836,16.172,23.737,23.163,24.514,23.987,23.037,-24.514,-27.109,-22.93,-16.495,-0.733,-11.016,-5.501,11.311,11.347,23.778,28.75,27.952,23.404,13.391,-23.189,-12.902,-19.465,NA,NA,-19.649,NA,NA,-11.039,25.698,NA,NA,25.698,NA,-4.057
"2006-02",-25.331,-21.946,2.71,-4.621,-23.836,0.066,14.176,21.597,24.596,20.998,22.403,7.599,13.884,21.442,26.294,24.005,-5.684,-0.66,-9.237,7.077,25.206,18.703,25.264,22.993,23.226,23.487,24.715,-24.008,-21.608,-19.95,-11.808,4.239,-8.418,-2.272,16.18,16.052,25.126,29.614,29.7,25.164,11.616,-26.411,-18.422,-23.011,NA,NA,-18.785,NA,NA,-10.177,26.23,NA,NA,26.23,NA,-4.158
"2006-03",-25.765,-15.25,8.656,4.519,-17.551,3.106,16.488,23.472,24.402,20.935,22.641,6.267,12.511,20.033,26.839,24.323,-1.115,3.998,0.048,11.137,28.517,22.55,26.472,23.02,22.706,22.598,25.921,-17.238,-18.854,-12.31,-1.152,11.274,-2.031,1.902,19.695,20.965,26.673,28.233,26.166,20.825,12.605,-33.073,-20.381,-25.441,NA,NA,-20.783,NA,NA,-5.535,29.205,NA,NA,29.205,NA,-2.368
"2006-04",-21.641,-8.336,11.765,7.244,-9.888,5.961,19.263,25.582,24.805,20.576,21.407,5.563,11.768,18.033,26.461,23.996,3.786,10.016,9.641,14.802,31.462,28.457,27.687,23.239,21.286,21.235,26.962,-9.876,-8.437,-1.516,4.798,16.941,3.102,10.934,25.432,26.236,26.867,25.749,22.196,17.93,10.13,-36.304,-24.933,-16.334,NA,NA,-10.724,NA,NA,0.478,29.125,NA,NA,29.125,NA,0.685
"2006-05",-13.003,2.074,15.85,11.399,1.678,11.258,24.063,25.845,25.932,20.839,19.982,3.627,9.066,13.61,25.401,22.775,8.682,13.571,15.468,17.283,30.176,30.902,27.922,22.595,18.811,19.267,26.103,-0.703,-1.962,6.501,11.094,22.071,9.417,17.123,30.038,29.539,26.254,23.476,19.667,15.734,9.302,-38.128,-29.373,-5.766,NA,NA,-2.326,NA,NA,6.684,29.93,NA,NA,29.93,NA,3.809
"2006-06",-5.861,9.513,22.038,17.569,9.433,15.488,27.675,24.654,26.699,20.745,18.811,2.517,6.609,12.498,25.211,21.797,12.314,14.365,17.998,21.468,28.283,33.817,27.407,21.808,16.507,17.035,25.25,7.246,7.09,11.251,17.499,27.763,13.083,20.112,34.017,29.215,25.765,20.2,15.836,12.789,6.91,-37.208,-26.869,1.527,NA,NA,3.281,NA,NA,11.833,29.217,NA,NA,29.217,NA,6.917
"2006-07",-3.608,11.626,23.563,18.092,10.532,18.595,28.739,24.962,27.273,20.57,18.932,0.471,6.257,11.828,25.455,20.96,14.597,15.83,20.412,23.969,27.216,33.34,25.097,21.232,16.254,16.759,24.492,11.759,12.18,14.862,19.825,30.843,15.987,23.212,35.282,27.37,25.467,20.755,13.643,10.283,6.668,-41.211,-29.542,4.942,NA,NA,7.472,NA,NA,13.844,28.463,NA,NA,28.463,NA,7.3
"2006-08",-4.68,10.405,22.361,18.03,8.56,19.168,27.67,24.995,28.092,22.068,22.065,-1.244,5.94,11.856,28.576,22.649,11.768,15.847,19.429,25.147,26.636,32.801,26.239,22.441,17.824,18.138,24.997,9.16,9.128,13.987,19.324,28.998,14.275,21.493,34.536,27.135,25.331,22.082,15.711,11.736,6.322,-39.584,-30.087,1.036,NA,NA,6.144,NA,NA,12.308,28.675,NA,NA,28.675,NA,6.684
"2006-09",-12.758,4.426,19.611,15.844,2.457,13.928,25.823,24.108,27.637,21.858,24.026,3.062,7.823,13.525,30.11,24.637,8.046,13.761,14.627,21.197,26.188,30.63,26.444,23.3,20.635,20.364,24.715,2.267,3.205,8.641,14.363,25.617,9.592,17.775,31.514,26.155,25.101,27.061,20.427,13.881,6.747,-41.557,-31.613,-3.353,NA,NA,1.18,NA,NA,9.954,28.796,NA,NA,28.796,NA,4.045
"2006-10",-18.716,-2.935,12.998,9.71,-4.206,10.252,21.133,22.658,27.684,21.286,25.215,3.968,9.814,17.249,29.401,27.615,6.129,8.998,6.286,15.89,27.237,28.207,26.394,24.255,22.894,24.27,24.935,-8.31,-9.214,-1.576,2.484,15.854,2.834,11.638,25.131,22.415,25.396,30.116,24.033,17.196,8.41,-35.345,-24.426,-10.816,NA,NA,-5.168,NA,NA,7.215,28.966,NA,NA,28.966,NA,1.632
