#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.81,-19.754,-0.662,-2.722,-17.784,-0.605,11.437,24.181,23.791,22.532,23.664,8.921,18.617,24.363,24.488,25.037,-1.821,3.059,-10.323,7.928,25.496,14.454,22.82,21.544,23.524,23.854,23.712,-26.666,-25.707,-17.159,-11.812,4.05,-12.043,-1.92,14.168,13.353,23.904,30.161,29.359,23.291,11.786,-13.384,-6.108,-22.409,NA,NA,-15.453,NA,NA,-1.088,25.809,NA,NA,25.809,NA,-1.682
"2006-02",-27.965,-18.242,2.593,-0.996,-17.597,0.214,12.047,24.56,22.987,23.016,23.538,9.269,18.688,23.235,25.407,24.921,-0.694,3.468,-6.888,9.076,28.343,17.601,25.322,22.577,23.835,24.527,25.458,-20.173,-15.826,-20.806,-16.803,4.771,-14.208,-2.74,17.197,14.931,25.104,30.98,31.476,24.811,12.267,-25.1,-13.729,-16.302,NA,NA,-13.818,NA,NA,-2.744,26.293,NA,NA,26.293,NA,-2.315
"2006-03",-24.747,-14.009,8.35,4.166,-5.645,4.094,15.64,28.03,22.98,23.662,23.887,9.209,17.86,21.896,27.319,25.313,1.731,5.133,-0.033,10.462,29.963,21.619,26.807,23.397,24.329,24.072,26.215,-18.498,-18.071,-16.419,-6.801,7.801,-11.015,-0.046,19.193,18,26.438,29.769,28.125,21.385,11.648,-36.067,-22.23,-16.417,NA,NA,-9.113,NA,NA,-1.14,26.897,NA,NA,26.897,NA,-1.478
"2006-04",-19.208,-5.613,14.744,10.36,-4.343,9.315,17.885,29.526,23.115,23.534,22.881,6.495,15.328,18.001,26.249,24.01,6.344,11.88,6.796,14.533,29.281,23.93,27.778,23.666,23.278,24.116,26.259,-9.73,-10.38,-4.657,1.413,13.235,-2.368,8.113,22.641,24.131,27.825,26.51,22.343,18.132,11.061,-42.102,-27.666,-11.527,NA,NA,-7.332,NA,NA,3.393,28.225,NA,NA,28.225,NA,0.134
"2006-05",-7.268,4.608,17.282,16.753,6.204,12.64,21.787,31.119,24.049,23.27,20.847,5.143,13.693,15.904,24.737,22.457,9.948,15.43,14.702,19.888,27.878,27.616,25.875,22.083,20.495,20.694,25.236,-2.052,-0.855,8.018,14.664,22.357,7.113,15.697,29.609,28.157,26.722,27.439,20.703,15.638,10.164,-42.82,-29.542,-2.8,NA,NA,1.034,NA,NA,9.931,27.193,NA,NA,27.193,NA,4.268
"2006-06",-1.337,12.003,23.278,20.518,13.966,18.664,26.558,27.577,24.648,22.786,19.81,5.327,10.86,12.397,24.598,21.649,13.973,21.083,21.166,25.467,27.669,30.6,24.877,20.536,18.541,17.344,24.669,10.103,10.984,17.142,20.944,26.905,12.338,21.533,32.546,28.668,26.692,24.681,14.98,10.984,8.56,-45.823,-36.034,3.135,NA,NA,9.316,NA,NA,13.041,26.69,NA,NA,26.69,NA,7.076
"2006-07",0.88,16.768,26.193,23.558,15.346,20.647,29.348,29.666,25.09,22.828,20.511,3.303,9.823,12.221,25.174,22.098,17.122,20.888,23.95,27.893,25.774,31.203,23.863,20.914,18.506,18.456,24.481,14.828,17.152,20.5,23.766,32.507,15.46,22.736,34.437,27.898,25.636,21.871,14.538,10.814,7.704,-44.399,-35.391,7.823,NA,NA,14.132,NA,NA,17.336,26.019,NA,NA,26.019,NA,8.611
"2006-08",-1.422,13.09,24.357,22.32,13.771,19.759,28.96,28.861,25.45,23.099,22.12,4.088,11.741,14.517,26.499,23.187,15.513,19.769,21.571,26.986,25.16,30.255,24.351,22.494,19.038,20.257,24.515,10.842,12.783,17.461,20.5,30.726,15.073,23.395,32.329,25.771,25.565,22.69,15.611,12.139,8.086,-44.005,-37.585,5.525,NA,NA,10.725,NA,NA,18.468,25.627,NA,NA,25.627,NA,7.555
"2006-09",-8.72,8.423,19.29,18.381,8.085,14.652,26.057,27.792,25.478,23.039,25.51,4.44,12.831,17.661,27.911,26.763,10.867,15.455,15.94,22.164,25.282,27.773,24.458,24.006,20.602,23.153,24.532,3.364,4.273,7.49,13.395,24.603,10.828,18.876,30.727,24.878,25.47,25.482,18.84,13.814,7.987,-44.545,-33.81,1.206,NA,NA,6.086,NA,NA,13.751,25.561,NA,NA,25.561,NA,4.972
"2006-10",-16.512,0.513,11.109,11.731,1.787,11.752,18.593,25.746,25.194,23.096,24.77,6.637,15.314,19.018,28.055,28.51,6.865,11.898,7.532,17.497,27.158,23.08,23.777,23.687,23.332,24.767,24.622,-4.338,-2.979,-2.22,4.159,15.472,2.69,10.513,23.631,22.092,25.418,26.388,20.994,15.734,8.757,-34.856,-26.946,-6.296,NA,NA,1.612,NA,NA,9.988,25.887,NA,NA,25.887,NA,2.738
"2006-11",-19.316,-6.635,4.763,3.071,-0.883,5.598,14.755,24.223,24.769,22.613,23.907,8.034,16.721,21.083,26.23,27.775,1.598,7.044,2.497,14.071,27.57,20.751,23.51,23.014,23.707,25.002,24.299,-14.523,-14.18,-9.353,-0.818,11.051,-4.593,3.497,19.448,17.63,23.989,27.409,24.765,18.619,9.338,-22.418,-12.762,-8.244,NA,NA,-3.533,NA,NA,3.925,25.753,NA,NA,25.753,NA,2.095
"2006-12",-22.065,-11.354,-0.772,-1.502,-7.222,2.287,12.04,23.826,24.111,22.519,23.464,8.374,17.265,22.787,25.103,25.078,-1.039,2.199,-5.219,9.974,24.7,15.709,22.977,21.313,23.635,23.978,23.222,-19.46,-20.209,-19.426,-9.469,5.559,-11.143,-3.169,15.195,13.153,23.01,30.551,28.497,21.682,10.257,-11.715,-4.771,-13.662,NA,NA,-8.783,NA,NA,0.506,25.363,NA,NA,25.363,NA,0.77
"2007-01",-25.388,-18.627,0.579,-5.4,-9.498,2.747,11.514,22.751,23.628,22.758,23.957,9.243,18.322,23.226,25.157,25.535,0.426,3.64,-4.209,9.012,25.094,15.14,23.492,22.187,23.852,23.765,23.879,-21.774,-22.658,-23.239,-12.215,3.752,-14.213,-5.393,15.436,12.506,24.351,30.563,30.398,23.09,12.276,-11.151,-4.114,-18.482,NA,NA,-11.483,NA,NA,-1.039,25.528,NA,NA,25.528,NA,-0.039
