#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.389,-19.985,-24.492,-2.334,-0.848,-7.147,12.648,21.266,25.117,21.532,25.747,24.274,23.131,14.38,24.19,8.765,-3.309,-3.864,-16.182,4.072,15.771,22,23.313,24.216,23.096,24.549,23.976,24.527,-24.182,-17.245,-22.563,-26.327,-1.291,-11.131,-10.193,-3.81,13.001,14.636,23.847,28.498,28.615,27.063,23.054,13.827,-23.351,-13.042,-9.933,NA,NA,NA,NA,NA,NA,NA,25.625,25.625,NA,NA,-4.38
"2006-02",-26.425,-18.304,-21.942,0.362,4.032,-4.219,13.41,21.262,24.618,21.14,26.5,23.953,22.65,13.387,22.969,8.713,-3.867,3.851,-4.987,8.36,18.125,24.492,23.952,24.266,22.895,23.407,22.924,24.807,-26.865,-10.288,-19.452,-25.68,4.204,-6.713,-7.486,-1.526,14.798,18.097,25.387,28.411,29.21,25.801,24.114,14.082,-26.888,-15.099,-18.944,NA,NA,NA,NA,NA,NA,NA,26.271,26.271,NA,NA,-3.564
"2006-03",-28.897,-17.125,-20.502,3.651,5.8,-1.621,16.776,23.301,24.627,21.007,26.795,24.161,22.052,12.525,20.961,7.705,0.57,6.776,1.7,10.827,23.184,29.657,26.722,27.702,23.872,22.68,22.37,24.538,-17.636,-1.829,-10.165,-17.215,8.728,-0.483,-3.317,5.488,21.689,23.291,26.5,27.881,28.592,23.503,24.507,10.933,-30.938,-20.421,-9.162,NA,NA,NA,NA,NA,NA,NA,29.554,29.554,NA,NA,-1.91
"2006-04",-20.575,-7.465,-7.536,7.325,11.665,4.983,18.867,24.645,24.514,20.938,25.922,23.514,21.827,11.164,19.415,5.748,5.111,11.012,9.163,13.842,27.01,30.5,26.514,28.016,23.456,21.836,20.681,24.326,-6.877,8.255,1.671,-6.221,16.963,9.279,2.733,12.37,26.041,29.238,27.027,25.117,23.049,20.664,18.135,9.494,-37.221,-24.623,-11.242,NA,NA,NA,NA,NA,NA,NA,31.228,31.228,NA,NA,1.273
"2006-05",-13.607,1.71,3.218,12.2,17.693,12.288,23.701,25.051,25.924,20.706,25.422,22.43,19.971,7.65,14.079,2.42,9.05,15.075,10.722,18.81,29.896,30.536,26.275,28.217,22.576,19.446,19.001,21.835,-1.027,10.652,7.339,0.212,22.435,12.43,8.686,15.737,30.837,31.704,26.833,22.266,19.506,15.527,15.481,6.641,-38.488,-24.616,-5.592,NA,NA,NA,NA,NA,NA,NA,31.286,31.286,NA,NA,3.987
"2006-06",-9.008,9.85,7.946,14.044,21.355,16.93,26.945,24.686,26.53,20.614,25.349,21.461,19.26,8.046,13.422,3.686,10.796,17.452,16.865,22.354,32.369,29.861,25.664,27.546,21.658,16.157,15.633,20.074,8.699,18.023,13.984,9.95,26.179,17.584,11.25,19.264,32.61,30.613,26.236,21.309,16.26,13.108,12.283,5.617,-40.224,-31.503,-0.789,NA,NA,NA,NA,NA,NA,NA,29.689,29.689,NA,NA,6.308
"2006-07",-3.815,10.625,13.153,17.97,24.563,19.368,27.358,24.557,27.343,20.408,25.682,20.934,19.031,6.297,12.913,1.912,12.223,20.386,19.605,25.879,32.879,28.776,25.036,26.422,21.6,15.841,14.761,19.295,8.79,19.868,16.239,10.458,29.266,19.852,12.081,21.669,35.171,29.58,25.418,19.951,15.056,11.874,11.469,5.952,-38.911,-33.187,0.305,NA,NA,NA,NA,NA,NA,NA,29.502,29.502,NA,NA,7.071
"2006-08",-5.79,8.941,9.275,18.089,24.038,18.496,27.908,24.675,28.037,21.851,28.286,22.159,20.713,6.082,12.054,1.458,13.429,19.378,19.931,25.951,32.894,26.949,25.479,26.354,22.588,17.169,18.292,20.755,7.523,16.689,13.995,7.263,29.136,18.326,10.893,21.908,35.159,29.117,25.637,22.523,15.332,13.099,10.395,4.912,-42.222,-34.849,0.991,NA,NA,NA,NA,NA,NA,NA,29.028,29.028,NA,NA,6.016
"2006-09",-12.244,4.052,3.169,15.801,18.931,13.649,26.056,23.379,27.66,22.058,30.572,25.705,25.434,6.886,16.3,1.428,7.906,16.922,13.287,23.009,32.239,26.726,26.201,27.102,24.401,21.078,21.663,22.728,1.983,12.409,7.803,1.142,25.125,13.824,8.312,17.608,32.569,28.172,25.841,25.106,19.587,16.27,13.729,6.406,-39.836,-32.229,-3.964,NA,NA,NA,NA,NA,NA,NA,29.622,29.622,NA,NA,4.44
"2006-10",-19.797,-5.084,-3.258,8.49,12.705,8.903,20.651,22.065,28.002,21.231,28.62,27.759,25.179,9.578,18.461,4.786,3.935,10.626,6.132,18.078,28.466,26.676,24.735,26.069,24.001,22.703,24.329,25.189,-7.743,5.154,-0.168,-8.233,18.737,6.584,2.522,11.806,27.082,25.924,25.615,29.459,25.244,22.744,17.064,6.368,-34.839,-26.092,-8.324,NA,NA,NA,NA,NA,NA,NA,29.477,29.477,NA,NA,1.721
