#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-33.148,-30.353,-3.388,-7.959,-28.122,-3.924,11.064,19.452,23.472,20.191,21.359,5.841,12.498,21.129,24.737,23.126,-3.84,0.091,-11.739,4.728,21.283,14.308,22.2,21.244,22.083,21.975,21.702,-30.395,-28.732,-22.817,-16.837,-0.804,-13.056,-3.002,11.926,10.137,21.959,27.378,29.666,25.696,10.608,-23.927,-14.781,-31.334,NA,NA,-22.602,NA,NA,-13.703,24.733,NA,NA,24.733,NA,-6.456
"1850-02",-29.968,-24.889,-0.873,-10.776,-21.714,-0.829,12.587,20.707,23.744,20.583,21.029,5.705,12.059,21.06,25.327,22.915,-7.001,0.941,-14.871,7.668,24.516,17.775,23.266,21.627,21.964,21.913,23.518,-28.886,-26.874,-23.336,-18.034,2.229,-9.654,-3.221,13.584,13.176,23.471,26.935,27.848,23.472,11.508,-27.69,-17.747,-34.152,NA,NA,-20.93,NA,NA,-12.672,24.517,NA,NA,24.517,NA,-5.735
"1850-03",-29.515,-20.771,1.849,-4.206,-15.194,1.054,12.57,22.029,23.477,20.131,20.751,6.672,12.161,19.634,25.634,23.091,-2.993,2.165,-3.996,8.874,28.812,23.08,26.514,22.549,21.536,20.949,25.742,-21.902,-19.545,-14.065,-5.22,9.491,-2.783,2.933,20.869,20.131,25.458,25.777,25.079,21.53,9.595,-34.557,-25.674,-28.937,NA,NA,-13.607,NA,NA,-10.849,27.168,NA,NA,27.168,NA,-3.821
"1850-04",-22.109,-8.465,7.673,4.751,-8.849,3.051,16.547,23.655,24.079,20.343,20.179,5.063,9.923,15.993,25.172,22.878,-0.347,7.554,4.42,13.44,29.435,26.453,26.149,21.737,20.382,20.2,24.753,-15.355,-11.931,-4.747,2.395,14.374,2.593,10.557,24.518,24.416,25.706,23.777,22.444,18.445,8.09,-39.486,-25.794,-20.076,NA,NA,-5.825,NA,NA,0.078,29.982,NA,NA,29.982,NA,-1.026
"1850-05",-16.07,1.135,14.363,9.52,1.854,11.447,19.785,23.809,24.437,19.869,19.032,0.186,7.385,13.75,23.716,21.476,6.209,14.165,8.558,17.361,28.394,29.016,26.484,21.602,17.656,18.034,24.769,-6.392,-4.718,5.121,8.41,18.733,7.916,16.03,29.387,28.357,25.081,20.58,16.824,13.713,5.544,-39.692,-26.818,-6.776,NA,NA,-3.459,NA,NA,5.236,29.741,NA,NA,29.741,NA,2.252
"1850-06",-9.267,7.401,18.312,15.418,8.172,15.168,23.678,24.088,25.608,20.123,18.352,-0.758,5.539,12.235,23.972,20.736,10.542,15.571,16.885,20.94,27.571,31.309,24.754,19.909,15.73,15.683,23.544,4.514,3.266,11.209,13.811,24.95,10.921,18.631,32.377,28.684,24.832,18.167,13.326,10.446,5.802,-41.41,-30.182,0.669,NA,NA,1.713,NA,NA,9.401,28.832,NA,NA,28.832,NA,4.851
"1850-07",-5.757,9.656,21.54,19.998,8.01,15.804,25.77,23.658,26.13,20.515,18.786,-0.271,5.545,12.273,24.763,20.29,11.955,15.821,17.288,23.2,26.155,31.856,24.298,20.347,15.459,15.725,23.651,8.594,8.488,13.73,17.575,27.668,14.638,22.135,32.608,27.248,24.001,16.362,10.951,8.482,5.556,-41.916,-33.575,1.984,NA,NA,5.2,NA,NA,11.531,28.13,NA,NA,28.13,NA,5.617
"1850-08",-8.409,7.144,20.399,17.648,7.392,15.894,25.484,23.788,26.518,20.928,20.542,1.373,6.651,12.763,26.804,21.843,10.902,16.037,15.858,23.247,24.576,30.558,24.095,21.469,15.936,16.355,23.373,6.403,4.718,11.87,17.497,27.507,12.515,20.028,33.092,26.666,24.458,19.515,14.25,10.293,4.281,-44.371,-37.978,-0.164,NA,NA,3.807,NA,NA,10.934,28.228,NA,NA,28.228,NA,4.266
"1850-09",-14.119,4.265,15.934,13.49,2.792,13.179,22.881,22.945,26.698,21.243,23.37,1.948,6.577,13.704,28.621,24.457,5.974,12.883,9.729,20.934,24.786,29.271,24.666,22.154,18.059,19.451,23.57,-1.513,0.548,6.082,10.233,23.465,9.736,16.229,30.431,25.688,24.283,24.584,19.748,13.859,5.4,-41.289,-34.561,-5.746,NA,NA,-1.22,NA,NA,7.468,27.943,NA,NA,27.943,NA,2.554
"1850-10",-20.36,-4.68,7.568,6.51,-4.775,6.568,17.247,22.299,26.683,20.315,24.823,2.906,8.19,17.575,28.044,26.952,2.967,7.806,5.991,14.392,25.269,26.277,24.884,22.918,21.307,22.193,23.828,-12.609,-13.286,-3.585,4.293,17.436,2.521,8.977,25.762,22.619,24.19,28.526,23.975,15.841,6.509,-37.861,-27.706,-12.955,NA,NA,-8.068,NA,NA,4.336,27.67,NA,NA,27.67,NA,-0.15
"1850-11",-26.075,-13.54,3.606,2.994,-19.575,1.541,14.39,20.938,25.424,20.121,22.967,4.786,10.462,18.613,26.26,25.334,-1.372,4.427,0.638,10.049,23.013,20.161,23.409,21.747,22.344,23.141,22.638,-19.034,-22.944,-12.162,-1.227,10.876,-4.314,2.4,19.333,16.649,23.472,30.51,27.832,21.007,6.605,-30.912,-22.319,-23.274,NA,NA,-21.298,NA,NA,0.753,26.024,NA,NA,26.024,NA,-3.512
"1850-12",-29.396,-20.898,-0.153,-5.952,-19.08,-1.897,9.553,19.999,24.957,19.973,22.074,5.584,11.927,20.206,25.245,24.532,-0.657,-0.552,-7.78,5.075,20.173,14.96,21.917,21.658,22.565,23.513,21.448,-29.714,-31.002,-20.262,-11.669,2.794,-10.497,-2.979,12.975,12.044,23.425,30.352,28.35,22.31,9.875,-23.843,-14.279,-25.007,NA,NA,-27.333,NA,NA,-7.958,25.113,NA,NA,25.113,NA,-4.936
"1851-01",-34.445,-27.306,-0.965,-6.997,-31.515,-2.424,10.677,20.577,24.422,20.074,21.908,5.908,12.001,21.674,24.842,23.447,-2.2,-2.792,-13.292,3.153,20.294,14.555,21.773,21.444,22.56,22.114,21.61,-25.926,-27.64,-22.311,-14.595,-1.198,-12.594,-5.571,11.51,10.854,23.452,28.705,28.825,24.174,9.467,-22.365,-11.901,-35.06,NA,NA,-30.102,NA,NA,-8.809,24.597,NA,NA,24.597,NA,-6.602
"1851-02",-38.795,-27.604,2.174,-4.403,-26.534,-2.008,12.047,21.358,23.551,20.251,22.008,6.709,12.558,20.97,26.207,23.634,-2.812,3.432,-7.756,7.46,22.89,16.663,24.152,22.196,22.301,22.085,23.859,-27.706,-25.093,-17.144,-12.25,3.517,-7.769,-1.091,15.325,14.981,24.6,28.572,28.766,25.358,10.843,-26.453,-15.08,-29.589,NA,NA,-25.084,NA,NA,-15.206,25.835,NA,NA,25.835,NA,-5.268
"1851-03",-32.099,-19.899,5.588,-0.835,-15.269,3.354,13.692,21.813,23.708,20.134,21.273,5.1,11.368,19.062,26.099,23.403,-1.16,4.948,-0.791,9.951,27.56,21.862,26.32,22.699,21.768,21.888,25.318,-16.449,-14.596,-11.798,-4.462,8.514,-3.667,3.022,20.53,19.382,25.921,28.201,26.071,20.732,11.324,-34.197,-20.959,-22.994,NA,NA,-12.971,NA,NA,-9.776,28.965,NA,NA,28.965,NA,-2.391
