#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.538,-20.06,-4.054,-7.914,-7.817,-0.023,10.673,17.956,23.725,23.361,23.166,6.267,17.239,22.249,26.389,25.512,-8.568,-0.719,-10.928,5.952,22.869,14.368,21.978,22.516,22.781,24.456,24.371,-26.651,-25.798,-24.328,-13.256,1.812,-11.863,-8.066,11.075,12.422,23.652,31.646,31.364,24.995,10.749,-17.942,-9.823,-22.568,NA,NA,-9.252,NA,NA,-8.447,26.527,NA,NA,26.527,NA,-2.315
"2006-02",-34.178,-21.978,-0.73,-5.729,-13.624,0.852,12.302,18.374,23.717,23.929,23.447,7.265,19,23.084,27.269,25.258,-6.435,2.269,-5.278,6.687,23.595,14.312,23.016,23.055,22.92,23.955,24.978,-22.663,-20.671,-19.155,-7.956,3.426,-10.362,-5.897,12.642,14.2,24.665,29.958,29.624,24.101,11.271,-24.289,-14.552,-28.223,NA,NA,-14.067,NA,NA,-10.034,27.062,NA,NA,27.062,NA,-3.121
"2006-03",-30.374,-11.651,5.521,4.307,-10.354,3.065,14.722,21.027,23.885,23.977,23.233,5.515,18.727,22.222,27.531,25.488,-2.697,3.744,-2.877,9.689,24.563,17.5,24.17,23.165,23.717,23.778,25.611,-17.241,-17.275,-13.53,-3.966,7.609,-6.116,0.729,16.045,18.076,25.683,30.118,28.721,22.05,11.002,-31.011,-20.377,-23.252,NA,NA,-16.118,NA,NA,-5.044,27.278,NA,NA,27.278,NA,-1.885
"2006-04",-23.711,-5.555,11.331,9.004,-3.39,6.446,19.288,22.797,24.443,24.062,22.212,4.864,15.906,17.614,27.264,25.545,1.273,8.138,3.62,12.394,27.652,23.177,25.325,23.24,22.659,22.527,26.513,-8.785,-8.279,-4.319,-0.033,12.363,-2.323,7.847,21.833,22.525,26.709,27.644,23.394,18.228,10.061,-35.731,-23.973,-15.102,NA,NA,-7.38,NA,NA,2.738,27.453,NA,NA,27.453,NA,0.651
"2006-05",-12.822,2.235,15.066,14.015,3.366,9.757,20.319,24.005,25.614,23.481,19.866,3.477,13.731,13.726,26.079,23.472,7.296,11.91,13.539,14.616,27.795,26.729,25.135,22.766,20.373,19.349,26.205,-0.32,1.06,5.55,8.029,18.172,4.067,15.066,26.095,26.156,26.528,23.613,18.619,14.269,9.294,-38.177,-26.572,-5.959,NA,NA,-0.971,NA,NA,7.285,27.66,NA,NA,27.66,NA,3.277
"2006-06",-5.187,10.492,19.688,17.939,11.194,14.563,25.039,24.52,26.373,22.422,17.765,3.616,12.09,11.176,24.944,21.713,11.729,18.264,18.582,20.539,26.745,29.202,24.621,22.226,18.28,18.493,25.519,11.296,11.525,15.44,18.238,23.938,9.776,17.949,29.792,27.965,26.072,19.216,13.228,10.422,8.391,-39.788,-31.07,1.413,NA,NA,10.344,NA,NA,13.105,27.528,NA,NA,27.528,NA,6.242
"2006-07",-2.059,14.93,22.329,21.629,14.929,18.765,24.198,24.097,27.309,22.133,18.786,1.097,11.481,13.046,25.168,21.556,14.184,21.026,22.071,23.463,26.659,30.183,23.92,21.573,17.104,17.235,25.036,14.154,13.789,18.193,21.613,27.387,14.996,21.943,31.017,27.822,25.908,20.552,13.115,9.584,7.378,-39.418,-31.917,3.69,NA,NA,14.714,NA,NA,18.698,27.205,NA,NA,27.205,NA,8.033
"2006-08",-3.629,14.025,22.391,22.073,10.66,19.171,24.22,24.174,27.357,22.525,20.046,1.019,10.793,13.361,25.878,22.139,14.257,19.277,19.268,23.969,25.951,29.607,23.919,22.197,18.648,19.241,25.188,10.105,14.096,15.485,17.643,26.93,14.425,21.874,31.462,26.845,25.891,22.242,14.814,10.752,7.674,-41.33,-34.151,0.588,NA,NA,9.937,NA,NA,20.307,26.779,NA,NA,26.779,NA,6.81
"2006-09",-8.513,7.079,17.079,17.811,4.038,13.579,22.485,24.013,27.101,22.965,22.722,1.515,11.728,16.968,27.227,24.553,5.099,13.629,12.779,20.346,26.258,27.562,24.11,22.981,20.325,22.614,25.299,2.282,3.435,6.988,14.248,22.16,8.285,16.077,27.786,25.35,26.075,25.531,19.001,13.582,7.66,-39.939,-32.439,-5.608,NA,NA,4.371,NA,NA,14.527,26.7,NA,NA,26.7,NA,4.079
"2006-10",-18.993,-1.611,10.623,11.1,-1.467,9.77,18.974,22.458,27.093,23.561,24.969,2.901,13.519,20.759,27.614,27.865,1.689,7.333,5.724,13.954,26.333,23.027,23.611,23.184,22.08,24.305,25.339,-11.23,-9.912,-6.2,4.521,16.357,0.215,7.705,21.846,21.148,25.79,29.072,23.733,17.272,7.351,-34.217,-25.04,-15.46,NA,NA,-5.147,NA,NA,10.558,26.623,NA,NA,26.623,NA,1.415
