#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-31.489,-24.054,-28.374,-3.915,-2.588,-6.447,10.414,18.391,23.014,18.707,22.887,23.735,21.638,12.514,21.591,11.288,-10.992,-0.582,-11.487,5.642,14.95,21.437,21.194,21.476,21.326,21.712,21.214,24.197,-30.195,-15.133,-25.304,-29.755,1.839,-18.003,-16.001,-9.383,13.08,12.876,20.327,26.677,26.822,22.888,21.262,11.752,-19.684,-13.707,-28.193,NA,NA,NA,NA,NA,NA,NA,25.616,25.616,NA,NA,-5.997
"1850-02",-29.603,-19.228,-31.084,-4.105,-8.033,-11.797,9.579,18.464,23.361,18.894,23.114,23.338,21.586,12.886,21.815,12.291,-7.646,1.924,-6.567,6.681,16.425,23.369,22.46,23.397,21.788,21.577,21.923,24.182,-29.521,-14.382,-20.766,-24.211,1.664,-11.813,-13.729,-2.973,14.531,15.135,20.828,27.047,27.247,23.499,22.466,11.451,-24.793,-19.176,-24.336,NA,NA,NA,NA,NA,NA,NA,25.354,25.354,NA,NA,-5.546
"1850-03",-27.498,-10.536,-19.209,4.598,4.669,-2.536,13.892,18.879,24.466,19.446,23.957,23.764,22.054,11.57,20.968,8.1,-5.041,3.862,-0.816,8.93,20.771,26.725,23.53,24.413,22.037,21.893,21.481,23.898,-23.124,-9.009,-17.011,-21.793,5.771,-6.975,-8.765,0.034,16.905,19.278,22.476,26.225,25.041,20.368,19.1,9.804,-36.573,-28.292,-17.848,NA,NA,NA,NA,NA,NA,NA,26.001,26.001,NA,NA,-4.452
"1850-04",-21.638,-3.085,-10.662,6.957,10.465,7.261,17.768,21.743,24.827,19.22,23.946,23.433,21.548,9.018,18.119,4.635,-0.514,7.407,3.559,13.423,25.323,27.515,23.208,24.967,21.806,20.886,19.614,23.199,-16.633,2.887,-4.73,-16.648,13.778,3.973,-0.707,9.158,24.004,25.988,23.95,25.824,22.256,18.765,15.689,7.498,-40.854,-32.261,-21.939,NA,NA,NA,NA,NA,NA,NA,26.943,26.943,NA,NA,-1.628
"1850-05",-13.042,2.364,0.614,13.369,17.179,13.748,21.62,22.097,26.105,18.077,23.248,22.406,19.669,6.118,13.958,2.796,9.158,13.388,12.558,16.609,27.78,26.71,22.914,25.024,20.763,17.716,16.246,21.306,-6.933,10.069,4.865,-7.207,19.396,12.906,6.503,15.877,28.365,30.091,23.936,22.956,19.63,15.351,14.363,5.437,-42.479,-36.827,-5.75,NA,NA,NA,NA,NA,NA,NA,27.414,27.414,NA,NA,1.453
"1850-06",-7.507,8.73,7.278,17.063,22.132,17.337,24.68,22.493,27.24,17.961,23.045,21.283,18.929,4.537,11.119,0.202,13.226,17.177,18.821,20.783,30.032,26.21,22.126,23.748,18.864,15.896,13.888,18.56,4.645,19.028,13.345,2.867,26.738,17.772,8.834,19.269,30.515,27.725,23.395,20.912,15.69,12.326,11.294,5.49,-42.999,-37.347,-2.155,NA,NA,NA,NA,NA,NA,NA,27.278,27.278,NA,NA,4.238
"1850-07",-2.205,11.091,11.803,21.403,25.636,21.677,27.036,23.097,27.067,18.351,23.251,21.514,19.851,3.617,10.589,-0.952,16.273,18.758,23.936,23.885,30.275,25.561,22.409,23.159,18.554,16.496,13.931,18.28,10.967,23.41,16.487,9.995,29.101,20.566,10.529,22.433,30.403,26.501,23.098,19.928,14.672,11.481,10.495,3.407,-44.205,-36.874,-1.331,NA,NA,NA,NA,NA,NA,NA,27.032,27.032,NA,NA,5.945
"1850-08",-6.6,8.901,9.363,20.831,26.179,19.489,26.768,23.138,27.244,19.243,23.853,22.115,21.476,5.004,13.081,-0.066,13.023,18.501,18.934,24.753,29.955,25.085,22.772,23.098,19.631,18.55,15.378,19.366,8.853,19.681,17.358,9.888,29.003,20.48,10.188,22.354,30.918,26.861,23.029,19.988,15.746,12.707,10.985,4.368,-42.869,-39.362,-1.725,NA,NA,NA,NA,NA,NA,NA,26.866,26.866,NA,NA,5.433
"1850-09",-9.521,1.374,3.796,15.421,21.834,14.965,24.148,22.518,26.395,19.662,24.608,23.705,22.499,7.042,16.095,2.638,8.585,14.967,14.549,21.203,28.414,25.098,22.812,23.114,20.643,20.875,19.017,20.837,1.604,13.109,6.557,2.535,21.616,13.194,8.106,17.236,29.232,25.737,23.076,23.845,16.846,14.305,11.945,4.775,-42.693,-34.932,-8.453,NA,NA,NA,NA,NA,NA,NA,26.505,26.505,NA,NA,2.878
"1850-10",-18.764,-7.271,-4.933,8.407,11.161,7.68,17.764,21.114,25.909,19.57,24.944,25.05,23.246,8.241,18.08,4.576,4.857,10.136,4.76,15.341,26.057,25.394,22.664,22.665,21.556,22.786,21.785,22.913,-12.888,1.024,-5.033,-13.037,14.227,3.521,-0.596,9.751,24.17,21.945,22.579,28.486,22.84,20.149,15.837,7.1,-38.798,-31.192,-8.468,NA,NA,NA,NA,NA,NA,NA,26.565,26.565,NA,NA,-1.151
