#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-27.343,-25.991,-21.457,-0.418,-0.449,0.002,11.152,23.002,23.103,21.803,24.114,25.485,23.468,16.404,23.282,8.943,-0.764,2.072,-8.245,8.977,16.814,27.055,23.586,23.563,21.98,24.356,24.594,25.984,-27.509,-14.945,-25.256,-25.058,3.574,-12.916,-15.649,-4.193,15.118,13.99,22.872,28.053,28.743,28.317,22.446,10.477,-13.596,-6.063,-6.793,NA,NA,NA,NA,NA,NA,NA,24.807,24.807,NA,NA,-3.016
"1850-02",-29.984,-18.733,-25.771,-4.46,-4.534,-6.44,12.39,26.248,22.486,22.361,25.212,25.053,23.593,17.414,23.283,10.358,-4.448,1.636,-11.139,9.249,17.415,27.955,24.647,25.985,22.187,23.929,24.142,26.513,-29.155,-11.702,-17.619,-27.126,6.595,-8.482,-10.807,-0.345,18.095,18.369,24.052,27.269,27.942,25.623,22.291,11.5,-25.116,-16.154,-15.712,NA,NA,NA,NA,NA,NA,NA,25.389,25.389,NA,NA,-4.15
"1850-03",-27.61,-13.354,-18.807,0.225,2.555,-0.785,15.314,27.267,22.415,22.309,25.392,24.994,22.877,16.096,21.743,8.99,1.328,5.331,-1.681,10.58,20.67,28.808,25.095,27.796,23.038,23.392,22.324,25.655,-22.753,-8.765,-18.216,-21.463,8.005,-6.201,-8.267,4.352,20.733,21.443,26.046,29.667,28.921,27.911,21.538,11.142,-36.771,-23.522,-7.46,NA,NA,NA,NA,NA,NA,NA,26.619,26.619,NA,NA,-3.511
"1850-04",-19.038,-6.49,-3.05,4.353,11.127,8.784,18.137,30.773,22.829,22.497,25.378,24.753,22.574,13.301,18.733,5.945,2.125,9.867,5.768,14.298,24.76,29.029,24.981,26.887,22.42,22.376,20.771,24.844,-17.35,0.351,-9.032,-16.849,15.297,1.668,-3.58,10.091,24.894,26.61,26.615,29.673,24.479,20.962,17.219,9.97,-44.133,-33.482,-7.657,NA,NA,NA,NA,NA,NA,NA,27.353,27.353,NA,NA,-1.664
"1850-05",-11.038,3.13,4.825,11.066,17.329,16.249,22.055,31.998,23.462,22.118,24.842,25.353,21.593,11.641,14.927,4.901,8.619,15.424,15.206,18.543,26.85,29.073,24.861,26.348,21.014,19.571,17.009,22.731,-4.108,10.873,3.623,-1.916,22.917,9.872,1.967,16.973,28.671,28.699,25.481,26.293,19.705,16.6,13.83,8.671,-43.981,-32.455,-2.944,NA,NA,NA,NA,NA,NA,NA,26.758,26.758,NA,NA,2.887
"1850-06",-2.336,9.391,12.071,15.822,23.763,21.703,27.424,28.566,24.08,22.405,24.862,23.603,20.78,9.52,13.613,2.47,14.64,19.235,18.625,23.771,30.451,27.98,24.303,24.488,19.557,16.942,14.571,20.815,6.635,18.533,16.464,9.564,27.224,17.971,7.269,21.925,32.4,27.894,25.023,23.954,17.991,14.485,12.01,8.598,-48.105,-38.869,2.31,NA,NA,NA,NA,NA,NA,NA,26.874,26.874,NA,NA,5.5
"1850-07",0.118,14.818,16.042,19.624,26.356,23.827,30.164,30.077,24.614,21.854,24.786,23.135,19.229,9.148,11.604,3.654,17.306,21.567,22.943,26.554,31.087,26.077,23.685,23.501,19.627,17.96,15.514,19.848,12.049,24.197,19.573,13.496,30.994,22.04,10.64,23.071,34.057,27.59,24.787,23.147,15.202,12.101,10.265,7.458,-48.195,-35.863,3.375,NA,NA,NA,NA,NA,NA,NA,26.048,26.048,NA,NA,7.475
"1850-08",-0.658,11.325,12.477,19.463,24.476,22.016,27.971,29.092,24.995,22.406,26.382,25.195,21.535,10.599,13.059,4.645,14.497,17.74,20.153,25.151,29.397,25.135,23.644,23.348,20.74,19.141,16.891,20.01,9.29,18.709,16.434,10.759,30.587,18.994,10.553,22.75,32.072,26.853,24.473,23.327,15.918,13.739,11.368,7.452,-47.958,-32.663,2.866,NA,NA,NA,NA,NA,NA,NA,25.639,25.639,NA,NA,6.388
"1850-09",-6.506,3.913,8.616,14.922,19.4,18.875,24.697,26.066,25.337,21.983,27.48,28.13,24.848,11.717,17.452,5.823,9.657,13.62,13.5,22.618,28.034,25.038,23.782,23.623,22.201,21.134,21.895,21.761,2.586,13.329,8.653,3.741,23.361,12.264,7.902,17.777,30.18,26.464,24.6,26.829,18.331,16.227,12.701,7.755,-45.334,-34.498,0.784,NA,NA,NA,NA,NA,NA,NA,25.107,25.107,NA,NA,3.917
"1850-10",-15.451,0.718,0.738,11.008,12.016,11.692,20.239,23.758,25.029,22.177,27.396,29.488,24.781,13.282,19.582,7.201,5.347,10.13,3.885,17.547,24.136,26.101,23.872,23.466,22.256,23.087,23.607,23.06,-10.158,4.696,0.954,-7.683,15.658,6.073,0.154,11.346,24.771,23.79,24.353,29.348,22.654,20.605,15.991,7.936,-36.833,-23.99,-1.197,NA,NA,NA,NA,NA,NA,NA,25.521,25.521,NA,NA,2.099
"1850-11",-20.179,-7.429,-6.752,6.101,7.425,5.909,15.457,23.327,24.71,21.704,25.697,28.415,24.426,14.317,20.698,9.01,-1.158,5.792,-1.6,13.28,19.743,26.78,23.625,22.956,21.195,24.246,24.609,25.694,-19.959,-5.34,-13.084,-17.711,10.107,-4.958,-9.439,3.12,20.199,18.796,23.303,30.824,28.039,23.448,20.796,8.885,-23.705,-12.797,-4.632,NA,NA,NA,NA,NA,NA,NA,25.586,25.586,NA,NA,0.402
"1850-12",-21.322,-15.983,-11.272,2.933,2.56,0.934,12.722,22.675,23.862,21.658,24.651,24.658,22.814,16.389,22.726,10.137,-2.268,1.042,-10.217,9.567,16.024,25.404,23.061,22.397,21.088,23.567,24.505,26.705,-25.531,-14.449,-22.213,-20.388,3.963,-13.071,-14.738,-3.631,14.913,14.955,23.018,31.048,28.687,25.444,20.717,9.673,-12.849,-5.034,-5.496,NA,NA,NA,NA,NA,NA,NA,25.311,25.311,NA,NA,-1.115
"1851-01",-25.728,-10.152,-19.265,0.382,-1.886,-5.851,10.884,22.124,23.138,21.75,24.388,24.51,23.198,16.984,23.927,9.588,-7.725,-1.461,-11.067,9.328,16.441,26.083,23.255,23.495,21.182,23.81,22.923,25.73,-27.953,-12.052,-23.444,-26.41,5.551,-12.171,-17.043,-6.383,15.127,13.784,22.474,30.862,30.204,28.425,22.981,10.937,-12.365,-5.643,-9.001,NA,NA,NA,NA,NA,NA,NA,25.115,25.115,NA,NA,-1.176
"1851-02",-24.816,-10.272,-17.714,0.1,0.218,-3,11.68,24.7,22.774,22.188,25.319,24.202,22.639,17.183,22.836,10.246,-6.069,3.289,-5.955,10.52,16.834,27.026,24.122,25.644,21.734,22.95,22.446,26.185,-28.536,-4.813,-18.778,-28.197,8.656,-8.129,-13.298,-2.31,16.968,17.619,23.504,29.491,30.53,28.385,23.753,11.216,-23.589,-12.255,-7.596,NA,NA,NA,NA,NA,NA,NA,25.246,25.246,NA,NA,-1.906
"1851-03",-23.878,-14.125,-18.069,0.464,2.937,-0.54,14.334,25.815,22.662,22.596,25.767,24.197,23.264,17.241,22.098,10.124,-0.406,5.363,-3.597,11.699,20.843,29.348,25.202,27.328,22.224,22.883,20.655,25.275,-22.891,-4.127,-12.492,-21.193,10.292,-3.414,-6.334,4.363,19.394,22.905,25.609,29.39,27.874,25.174,20.912,10.862,-36.101,-23.604,-12.684,NA,NA,NA,NA,NA,NA,NA,26.716,26.716,NA,NA,-2.904
"1851-04",-20.529,-6.874,-10.385,5.303,9.31,6.043,18.02,28.362,22.94,22.42,24.837,23.364,22.117,15.295,19.614,6.792,4.429,11.396,5.399,15.581,24.097,28.231,24.871,26.78,21.754,22.156,19.426,24.492,-14.475,3.06,-4.937,-13.557,17.737,3.317,-1.975,12.25,24.736,28.222,26.511,26.715,23.697,21.343,17.606,9.963,-42.002,-31.636,-12.347,NA,NA,NA,NA,NA,NA,NA,27.26,27.26,NA,NA,-0.842
"1851-05",-7.183,5.185,2.384,12.653,18.131,15.599,22.352,31.02,23.321,22.092,23.809,22.384,20.166,12.67,15.925,5.817,8.86,14.659,12.377,18.811,27.555,28.362,25.148,27.154,21.484,20.174,18.205,22.957,-5.112,11.071,6.21,-2.841,21.453,11.196,3.34,16.877,29.239,29.843,25.58,25.288,18.734,15.796,13.541,8.362,-42.449,-33.228,-5.312,NA,NA,NA,NA,NA,NA,NA,26.724,26.724,NA,NA,3.439
"1851-06",-1.395,11.389,11.555,17.764,23.626,20.435,26.869,28.144,23.986,21.621,23.393,21.586,18.739,11.749,12.71,5.046,13.069,18.798,18.845,24.492,30.686,28.339,24.45,24.99,19.651,18.13,15.82,21.146,5.839,19.229,15.706,5.407,28.005,17.065,8.218,21.972,32.576,28.934,25.386,24.799,16.552,13.826,11.451,8.352,-43.536,-34.487,0.293,NA,NA,NA,NA,NA,NA,NA,26.142,26.142,NA,NA,6.484
"1851-07",0.799,14.838,14.429,20.271,26.497,22.526,29.285,29.745,24.542,21.802,24.319,22.116,19.001,10.702,11.769,4.585,16.853,21.309,21.736,26.453,31.952,25.791,23.653,24.089,19.575,17.492,15.313,20.073,13.683,22.039,22.208,13.768,31.048,22.655,10.54,22.957,33.541,27.264,24.696,24.244,15.305,12.035,10.178,7.925,-44.917,-31.763,1.56,NA,NA,NA,NA,NA,NA,NA,25.638,25.638,NA,NA,8.268
"1851-08",-0.014,11.987,14.194,20.318,25.043,22.01,28.094,29.317,25.017,21.874,25.541,23.419,21.443,11.919,14.967,5.223,14.924,17.857,21.428,25.688,29.927,25.103,23.422,23.691,20.02,19.687,18.232,20.426,9.469,20.659,16.862,10.819,30.324,19.423,10.225,22.62,31.64,26.023,24.697,23.79,15.409,13.392,10.971,7.424,-48.56,-33.698,1.891,NA,NA,NA,NA,NA,NA,NA,25.184,25.184,NA,NA,6.687
"1851-09",-6.323,5.96,6.77,13.859,18.663,16.779,26.546,28.485,25.47,21.864,26.589,27.213,23.476,11.79,16.499,5.348,11.255,14.66,15.025,21.239,27.793,25.61,23.899,24.026,21.849,21.133,21.854,22.215,2.532,13.521,7.538,4.753,24.752,14.294,7.657,19.645,29.475,25.428,24.397,25.073,18.095,15.998,12.892,7.581,-46.732,-33.805,-2.133,NA,NA,NA,NA,NA,NA,NA,25.04,25.04,NA,NA,4.095
"1851-10",-16.317,0.402,2.04,9.411,10.936,11.701,20.057,27.312,25.399,21.903,26.381,28.024,22.988,13.009,18.655,7.835,5.075,11.016,7.557,17.735,24.029,27.302,24.108,23.523,22.423,23.404,23.692,23.119,-8.541,5.052,-2.438,-7.566,15.725,4.271,1.32,10.865,24.422,23.272,24.396,27.361,20.274,18.681,13.948,8.598,-36.776,-27.186,-6.216,NA,NA,NA,NA,NA,NA,NA,25.101,25.101,NA,NA,1.685
"1851-11",-20.569,-6.488,-5.975,5.988,4.941,3.3,14.21,23.326,24.871,21.761,25.208,27.731,23.661,14.657,21.136,7.548,1.773,7.946,2.286,13.527,19.696,27.176,23.582,22.439,21.664,23.962,25.534,25.433,-16.288,-1.524,-8.773,-16.261,9.005,-3.966,-7.854,4.211,16.681,18.009,23.917,29.648,25.88,21.955,19.322,8.945,-23.986,-14.068,-11.124,NA,NA,NA,NA,NA,NA,NA,25.072,25.072,NA,NA,0.517
