#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.804,-20.766,-1.851,-9.118,-14.373,1.068,10.727,17.321,23.388,23.042,24.82,7.265,13.369,23.234,28.521,25.928,-5.407,-1.277,-8.077,4.191,23.825,14.498,22.658,23.415,25.722,25.549,24.656,-22.661,-21.067,-20.704,-12.315,0.765,-11.271,-6.197,10.644,12.44,23.104,32.991,32.977,24.968,8.838,-16.91,-6.989,-23.921,NA,NA,-12.426,NA,NA,-10.497,26.166,NA,NA,26.166,NA,-1.83
"2006-02",-28.378,-22.84,-2.182,-6.724,-14.538,0.259,11.818,18.407,23.057,23.571,25.077,4.802,12.573,22.749,29.059,25.615,-4.42,2.089,-4.976,6.868,24.328,15.842,24.315,23.705,24.547,25.189,25.385,-23.574,-17.988,-16.553,-7.972,3.561,-9.518,-2.858,13.106,14.701,23.987,28.945,29.369,25.155,9.894,-24.577,-12.517,-24.645,NA,NA,-9.74,NA,NA,-10.239,26.373,NA,NA,26.373,NA,-2.458
"2006-03",-27.198,-15.475,3.466,0.227,-7.817,2.459,15.256,20.704,23.533,23.278,24.026,4.791,11.946,20.797,28.748,25.844,-1.104,3.59,0.909,8.828,27.458,20.393,26.268,24.251,23.971,24.792,26.673,-13.786,-13.414,-10.435,-1.313,7.56,-4.038,2.061,17.047,19.613,25.837,28.188,26.89,22.954,9.669,-31.788,-20.676,-18.82,NA,NA,-5.365,NA,NA,-5.799,27.504,NA,NA,27.504,NA,-0.827
"2006-04",-21.424,-4.691,11.728,8.181,-5.441,6.692,19.12,22.862,24.56,23.112,23.222,4.29,10.527,18.019,28.417,25.844,1.92,9.08,9.121,13.227,29.061,23.453,26.712,24.264,22.665,23.39,27,-6.285,-6.247,-3.095,5.037,12.408,-1.703,8.76,20.882,22.412,26.603,26.85,21.807,16.578,8.92,-35.232,-23.692,-13.487,NA,NA,-6.683,NA,NA,2.206,28.064,NA,NA,28.064,NA,1.197
"2006-05",-12.86,1.18,15.845,15.097,0.834,10.716,21.551,24.388,25.558,22.611,21.982,2.085,8.545,15.132,27.527,24.274,7.049,13.547,15.602,18.055,29.243,28.45,26.112,23.32,20.168,20.587,26.727,1.715,1.557,8.221,14.343,19.506,6.007,16.689,27.067,27.569,26.429,23.35,16.883,12.235,7.262,-36.626,-23.424,-5.531,NA,NA,0.182,NA,NA,7.468,27.887,NA,NA,27.887,NA,4.265
"2006-06",-3.893,11.903,22.169,19.526,10.031,15.631,25.473,24.275,26.439,21.176,19.735,-1.748,6.531,12.373,26.598,22.175,12.94,18.697,18.24,21.873,28.077,30.836,25.3,21.807,17.56,17.206,25.782,13.146,12.571,16.344,20.615,25.646,10.497,19.37,31.547,28.143,26.149,19.496,12.801,9.402,5.264,-37.858,-25.972,-0.305,NA,NA,10.816,NA,NA,14.661,27.936,NA,NA,27.936,NA,7.398
"2006-07",-0.359,15.148,25.614,22.48,13.734,21.27,27.713,23.892,26.955,20.634,18.977,-0.157,6.218,11.414,26.454,21.717,15.553,22.378,22.952,24.196,27.22,32.241,24.648,21.883,16.48,17.383,25.387,15.645,15.065,19.597,23.632,28.458,14.749,22.852,32.95,28.894,25.727,18.107,12.485,9.938,5.054,-37.425,-24.92,4.93,NA,NA,12.889,NA,NA,19.183,27.634,NA,NA,27.634,NA,9.317
"2006-08",-2.524,13.412,24.976,21.546,12.231,21.028,26.832,24.115,27.379,22.001,21.025,-1.895,5.819,12.566,27.847,22.872,12.601,21.039,20.42,25.354,26.607,30.87,24.305,22.174,18.703,18.441,25.672,12.842,14.189,17.629,20.87,27.469,14.592,22.131,32.147,27.375,25.919,22.154,14.955,10.652,4.54,-37.876,-32.39,5.409,NA,NA,10.83,NA,NA,19.486,27.292,NA,NA,27.292,NA,7.962
"2006-09",-10.453,6.656,18.576,17.863,4.847,15.775,24.226,23.988,27.576,23.028,23.751,-0.114,7.452,16.452,29.26,24.4,8.836,15.822,15.068,21.14,26.906,28.983,25.38,23.153,20.111,21.937,26.059,3.872,6.86,7.15,11.297,21.846,7.639,18.507,29.242,26.013,25.931,24.427,18.096,13.289,6.755,-37.985,-31.362,-1.373,NA,NA,5.142,NA,NA,14.183,27.088,NA,NA,27.088,NA,4.871
"2006-10",-19.222,-1.895,12.743,11.825,-4.055,8.904,18.744,21.718,27.242,23.06,26.351,2.084,8.659,19.53,29.711,27.34,3.671,7.217,5.049,15.078,26.905,25.358,24.771,23.458,22.322,24.481,25.814,-8.43,-8.884,-6.655,1.05,15.781,0.748,9.751,23.167,22.764,25.711,28.129,22.221,16.007,6.24,-31.468,-24.957,-11.132,NA,NA,-2.357,NA,NA,6.54,27.621,NA,NA,27.621,NA,1.757
"2006-11",-22.991,-9.355,3.773,4.198,-5.062,3.834,13.429,20.263,26.104,22.675,26.141,4.262,10.335,21.43,29.624,29.047,-2.297,3.479,-4.974,10.041,24.759,18.566,23.707,22.904,24.388,25.768,24.83,-19.815,-19.168,-17.958,-6.788,7.41,-4.46,-0.18,15.729,17.456,24.824,31.567,28.406,21.277,7.623,-25.072,-14.146,-16.8,NA,NA,-5.392,NA,NA,0.006,27.03,NA,NA,27.03,NA,-0.138
"2006-12",-28.809,-17.364,-2.73,-4.973,-10.827,0.942,8.222,15.874,24.649,22.633,24.67,3.946,11.343,22.646,28.555,28.41,-1.084,3.313,-3.092,6.957,22.086,14.227,22.747,22.696,24.181,24.764,23.964,-20.743,-23.019,-16.885,-5.612,3.936,-7.876,-4.543,12.05,13.74,23.174,31.642,29.286,22.162,9.328,-17.836,-9.666,-20.724,NA,NA,-9.921,NA,NA,-6.912,27.007,NA,NA,27.007,NA,-1.329
"2007-01",-26.41,-20.786,-0.221,-7.744,-10.936,1.281,10.684,16.422,23.437,22.52,23.628,5.812,12.933,22.669,27.565,25.919,-8.495,-3.458,-11.155,3.471,21.747,12.964,22.119,22.803,25.106,24.873,23.867,-24.899,-19.981,-23.264,-13.996,2.267,-10.268,-6.227,10.767,11.927,23.623,31.656,32.592,26.111,9.424,-16.055,-7.217,-22.61,NA,NA,-11.203,NA,NA,-12.169,26.218,NA,NA,26.218,NA,-1.591
