#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-32.14,-24.774,-2.877,-9.396,-14.796,0.178,10.808,17.953,22.616,22.51,21.813,7.583,16.66,20.849,25.883,25.299,-18.027,-9.077,-21.591,2.822,20.894,11.788,19.952,21.214,21.618,22.981,22.718,-33.865,-27.624,-24.44,-16.882,1.429,-12.341,-7.266,9.378,9.611,22.872,28.326,28.15,21.862,9.058,-19.536,-10.289,-28.759,NA,NA,-14.38,NA,NA,-11.773,25.294,NA,NA,25.294,NA,-4.691
"1850-02",-35.529,-24.119,-4.361,-7.49,-11.846,-1.526,9.828,19.379,22.68,23.076,22.254,7.823,16.886,20.724,26.469,24.465,-6.283,-2.614,-13.898,4.577,22.803,13.949,21.685,21.706,23.136,23.323,23.568,-27.148,-23.845,-18.838,-14.937,0.074,-11.918,-4.753,11.52,12.488,23.427,29.284,27.581,20.746,9.072,-24.713,-15.2,-29.069,NA,NA,-15.328,NA,NA,-10.343,25.568,NA,NA,25.568,NA,-4.44
"1850-03",-28.866,-15.909,3.044,-1.954,-12.253,2.357,12.663,20.288,22.508,23.161,21.916,5.349,16.508,19.212,26.508,24.462,-6.275,-3.609,-6.987,3.646,23.809,15.45,23.487,22.507,22.539,23.126,24.687,-17.205,-16.999,-14.022,-7.231,3.596,-10.273,-0.098,14.602,15.298,24.582,29.505,26.66,20.613,8.791,-32.799,-22.522,-28.357,NA,NA,-13.065,NA,NA,-6.074,26.55,NA,NA,26.55,NA,-3.703
"1850-04",-22.59,-6.115,8.613,4.288,-3.439,5.887,15.626,22.423,23.773,23.117,21.32,3,14.111,15.526,26.443,24.175,-1.186,3.459,1.163,7.199,26.735,20.418,24.852,22.536,21.588,21.971,25.727,-8.775,-7.737,-6.063,-0.775,7.497,-4.047,4.931,18.169,19.176,25.347,27.356,22.298,16.297,8.37,-36.403,-29.123,-16.12,NA,NA,-5.792,NA,NA,0.579,26.83,NA,NA,26.83,NA,-0.978
"1850-05",-13.917,1.114,13.058,11.099,2.563,9.995,18.706,22.851,24.578,22.702,19.26,2.42,13.986,13.669,25.148,22.183,5.294,10.94,15.02,12.987,26.73,24.847,24.247,21.689,18.725,19.135,25.142,0.606,2.013,2.872,12.525,15.282,2.216,11.104,23.345,23.316,25.697,22.141,15.359,10.998,7.069,-38.338,-29.95,-8.947,NA,NA,-0.311,NA,NA,5.235,26.689,NA,NA,26.689,NA,2.367
"1850-06",-6.078,9.683,17.173,17.482,11.881,12.982,22.158,23.619,25.549,22.002,18.434,-0.292,12.11,12.372,24.786,21.453,11.578,15.687,18.893,17.634,25.806,27.879,23.503,20.962,17.047,17.892,24.482,10.1,10.47,13.032,16.74,21.165,7.579,17.095,27.751,26.114,25.117,16.464,11.594,9.253,4.555,-39.605,-31.315,-0.41,NA,NA,8.556,NA,NA,10.38,26.789,NA,NA,26.789,NA,5.555
"1850-07",-3.33,13.485,20.509,20.749,12.987,16.69,24.446,23.297,27.118,21.99,17.176,-0.278,11.272,10.282,25.064,20.23,12.237,18.678,18.804,21.883,25.537,29.521,23.177,20.813,15.948,16.542,24.249,12.4,12.098,15.39,19.682,24.449,12.041,19.897,30.239,27.56,24.777,16.679,11.641,9.01,5.704,-41.381,-33.032,3.237,NA,NA,11.434,NA,NA,16.504,26.673,NA,NA,26.673,NA,6.409
"1850-08",-4.951,12.25,19.724,19.18,11.214,16.408,24.525,23.688,26.786,22.431,18.953,1.281,11.944,13.736,26.024,22.177,10.649,17.512,17.86,22.074,25.187,28.599,23.155,21.657,16.883,18.654,24.366,8.978,9.406,14.329,16.266,24.311,13.252,20.966,29.592,26.103,24.826,19.563,14.627,11.393,5.785,-42.642,-35.75,1.335,NA,NA,9.029,NA,NA,17.016,26.206,NA,NA,26.206,NA,5.526
"1850-09",-13.446,6.31,15.32,18.188,1.115,11.154,21.628,23.084,25.923,22.927,21.524,-0.851,12.1,16.015,27.497,23.26,7.085,13.999,12.415,18.38,25.365,26.51,23.048,22.356,18.207,21.413,24.256,2.598,4.108,6.06,9.91,19.479,5.714,15.364,25.791,23.771,25.011,22.603,17.196,11.796,5.789,-41.507,-31.921,-10.05,NA,NA,1.748,NA,NA,15.604,26.38,NA,NA,26.38,NA,2.709
"1850-10",-20.054,-4.082,9.843,9.332,-6.568,8.353,18.728,22.124,26.094,23.106,24.188,1.495,13.026,18.101,27.761,26.634,-2.708,3.812,2.044,11.607,25.265,23.213,23.004,22.567,19.836,23.211,24.393,-10.994,-5.358,-3.424,4.469,14.606,0.078,7.448,22.3,20.468,24.972,27.161,22.795,16.057,6.146,-35.713,-26.901,-21.097,NA,NA,-6.412,NA,NA,7.824,26.043,NA,NA,26.043,NA,0.231
"1850-11",-25.051,-13.363,-0.777,2.425,-8.295,-0.964,11.918,20.58,25.481,22.869,23.321,3.764,13.747,19.271,27.183,26.528,-5.947,1.317,-7.982,7.129,23.395,15.908,21.715,21.587,21.021,24.187,23.62,-24.261,-23.236,-14.218,-7.983,5.928,-8.207,0.125,15.474,15.026,24,28.919,26.321,19.521,6.565,-28.259,-19.57,-25.809,NA,NA,-11.769,NA,NA,0.266,25.862,NA,NA,25.862,NA,-2.774
"1850-12",-28.504,-24.352,-5.836,-5.649,-14.253,-3.866,8.966,19.445,24.253,22.216,22.048,4.936,14.799,20.106,25.817,25.942,-8.475,-4.474,-14.855,3.47,22.384,13.601,20.402,20.742,20.984,22.862,23.017,-28.205,-23.343,-22.415,-14.977,-0.337,-10.053,-5.683,9.677,12.563,22.965,29.214,27.965,21.528,7.395,-20.947,-11.961,-25.402,NA,NA,-13.131,NA,NA,-5.959,25.487,NA,NA,25.487,NA,-3.956
