#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-33.072,-21.839,1.806,-0.603,-17.932,0.047,11.222,19.375,25.65,21.328,21.402,6.857,18.106,20.554,28.174,24.148,-7,-1.68,-15.209,7.196,22.264,16.349,22.098,21.872,23.737,22.446,22.932,-32.433,-30.265,-22.184,-17.263,0.864,-15.601,-5.506,13.299,10.131,22.772,28.395,27.528,23.75,11.482,-24.215,-16.738,-26.432,NA,NA,-26.627,NA,NA,-5.043,26.347,NA,NA,26.347,NA,-5.479
"1850-02",-34.168,-23.834,1.132,1.655,-18.735,-4.273,11.054,22.865,25.201,22.091,21.308,8.123,18.563,19.903,28.649,24.277,-7.196,-3.693,-19.733,5.927,25.512,17.961,24.18,22.734,24.097,22.555,24.487,-36.004,-30.577,-20.855,-20.522,2.112,-11.886,-1.943,16.136,13.401,23.575,26.268,26.294,21.95,12.516,-30.334,-21.15,-30.356,NA,NA,-22.559,NA,NA,-9.671,26.439,NA,NA,26.439,NA,-6.248
"1850-03",-33.143,-14.594,5.458,2.606,-12.452,3.036,16.37,23.521,25.266,22.004,21.222,6.932,16.672,17.628,29.69,23.821,-3.026,4.527,-3.804,10.007,27.818,21.422,25.955,22.257,23.256,21.672,25.186,-23.987,-19.153,-9.134,-6.211,7.962,-5.942,3.1,19.302,16.554,24.842,28.875,26.263,20.79,11.984,-38.434,-27.554,-24.563,NA,NA,-19.831,NA,NA,-4.63,27.242,NA,NA,27.242,NA,-4.339
"1850-04",-24.558,-7.562,12.526,10.586,-6.86,5.019,19.345,24.331,25.565,21.523,19.916,4.439,13.75,14.691,27.975,24.03,1.732,9.914,2.549,14.608,28.951,25.927,25.422,21.829,22.115,20.408,24.65,-11.767,-8.973,-0.949,2.492,12.988,-0.132,9.188,23.27,21.166,25.507,27.358,21.454,16.933,11.149,-40.983,-30.813,-19.431,NA,NA,-10.54,NA,NA,-0.466,28.175,NA,NA,28.175,NA,-1.172
"1850-05",-15.913,1.36,18.888,14.654,3.145,11.997,22.85,25.088,26.09,21.396,19.191,0.683,10.98,11.493,26.296,23.695,6.698,14.301,12.312,17.514,28.081,28.888,24.982,21.974,19.623,18.004,24.304,-2.722,-2.416,6.288,9.231,19.354,6.057,16.384,26.67,26.422,25.771,23.18,15.586,11.805,9.757,-40.216,-25.888,-8.092,NA,NA,-2.877,NA,NA,7.57,27.74,NA,NA,27.74,NA,2.942
"1850-06",-7.646,8.83,25.282,19.457,9.71,19.394,27.627,22.973,27.303,20.593,19.003,0.05,8.969,10.265,26.042,22.613,11.468,17.502,22.549,22.806,26.489,31.726,24.412,21.072,17.232,15.998,23.667,7.184,7.657,14.009,21.543,26.88,12.566,19.576,32.229,28.373,24.385,20.439,12.436,9.294,9.161,-42.201,-27.275,0.266,NA,NA,6.835,NA,NA,11.483,26.7,NA,NA,26.7,NA,6.271
"1850-07",-5.056,12.579,30.134,22.123,14.832,22.107,28.618,22.87,27.443,21.091,18.861,-0.038,9.743,10.237,27.065,21.43,12.536,18.88,24.568,26.378,24.725,32.231,22.79,20.335,16.499,15.26,23.079,12.999,12.135,19.308,24.16,30.646,16.701,22.277,33.862,27.294,24.22,20.828,11.25,7.154,8.527,-47.903,-35.471,5.308,NA,NA,10.803,NA,NA,15.498,26.095,NA,NA,26.095,NA,6.83
"1850-08",-6.555,10.452,28.758,22.049,11.29,21.142,28.974,23.947,27.577,21.3,21.334,-0.046,10.109,11.554,29.665,24.171,11.852,18.098,19.083,25.27,24.94,31.388,22.85,21.773,18.621,17.095,23.75,10.442,10.408,15.908,19.614,27.604,15.197,20.857,32.621,25.233,24.184,20.747,13.119,10.17,8.433,-46.924,-37.939,2.918,NA,NA,10.524,NA,NA,14.093,26.186,NA,NA,26.186,NA,5.744
"1850-09",-15.89,4.441,20.802,16.15,5.834,15.769,25.372,23.575,28.077,21.33,24.784,0.863,11.459,15.542,31.523,26.684,8.504,11.733,10.517,19.365,25.296,30.545,23.772,22.715,21.001,20.442,24.034,2.306,3.516,6.389,9.305,21.34,8.509,16.293,29.506,23.639,24.196,25.631,18.798,13.226,8.751,-45.665,-39.823,-2.279,NA,NA,4.601,NA,NA,11.203,25.92,NA,NA,25.92,NA,3.021
"1850-10",-21.284,-0.622,11.83,11.649,-4.003,7.66,20.742,22.301,27.862,20.715,25.379,2.5,14.129,18.02,32.111,29.08,3.887,10.975,2.87,15.513,25.453,26.791,23.816,22.512,22.572,23.521,23.684,-9.07,-6.589,-1.898,1.304,13.352,1.642,8.478,23.291,21.037,24.061,28.935,23.645,16.454,8.822,-40.728,-35.354,-9.125,NA,NA,-4.499,NA,NA,6.84,26.309,NA,NA,26.309,NA,-0.029
"1850-11",-29.89,-13.108,2.839,3.541,-13.88,2.274,14.95,20.755,26.932,20.733,22.981,4.615,15.752,19.378,29.918,28.137,-0.062,4.645,-3.949,9.344,22.749,19.708,21.843,21.431,23.053,24.19,22.421,-23.782,-19.229,-13.377,-8.743,6.025,-6.332,3.456,16.875,15.429,24.285,30.647,25.4,19.505,9.871,-30.536,-21.619,-16.09,NA,NA,-13.586,NA,NA,-0.039,27.115,NA,NA,27.115,NA,-2.906
"1850-12",-30.549,-19.582,1.812,1.652,-16.274,1.1,12.538,19.652,26.45,20.884,21.036,7.182,17.142,19.317,27.904,25.184,-4.881,2.564,-5.562,7.197,20.828,15.355,20.803,21.073,23.581,22.923,21.575,-28.517,-30.189,-19.938,-11.807,0.787,-13.556,-3.735,12.056,10.248,23.076,30.322,27.906,22.741,10.914,-23.436,-13.376,-25.584,NA,NA,-20.77,NA,NA,-2.612,27.126,NA,NA,27.126,NA,-4.084
