#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-32.373,-27.533,-3.041,-4.886,-26.484,-4.37,8.379,19.204,24.071,21.724,23.287,8.036,15.327,22.213,27.004,23.88,-10.405,-3.561,-20.273,4.75,23.788,14.325,22.57,21.462,24.302,23.648,23.156,-31.36,-25.922,-27.873,-23.748,-4.175,-15.336,-9.378,9.777,11.004,23.135,29.439,28.146,21.53,12.159,-17.598,-9.888,-37.268,NA,NA,-26.18,NA,NA,-13.582,27.403,NA,NA,27.403,NA,-5.764
"1850-02",-35.297,-24.498,-1.616,-6.379,-20.292,-1.152,10.681,20.006,24.355,21.822,23.853,8.807,15.157,21.427,27.568,23.696,-16.718,-1.184,-13.682,8.309,26.229,18.412,24.913,22.008,25.212,24.568,25.047,-35.736,-33.639,-18.789,-15.052,2.173,-10.896,-3.332,15.139,14.058,23.414,29.059,28.648,23.006,12.223,-25.063,-16.638,-34.647,NA,NA,-25.491,NA,NA,-10.291,28.072,NA,NA,28.072,NA,-5.63
"1850-03",-27.322,-17.319,2.517,0.806,-14.557,-0.85,12.132,21.232,24.473,22.178,23.757,5.405,14.198,20.889,28.041,23.895,-9.255,1.554,-5.347,9.744,28.837,22.03,26.223,21.815,24.661,23.864,25.377,-19.772,-17.135,-12.239,-7.813,5.019,-7.7,0.779,18.193,18.59,25.237,28.603,26.336,20.463,11.283,-31.103,-19.874,-28.676,NA,NA,-16.224,NA,NA,-7.422,28.908,NA,NA,28.908,NA,-2.592
"1850-04",-25.07,-6.552,7.868,7.32,-7.498,2.1,14.099,23.957,25.317,22.538,25.519,5.631,12.391,18.289,28.714,23.872,-0.327,6.793,3.6,14.223,29.471,26.645,25.865,21.988,24.379,22.929,25.518,-8.153,-10.348,-5.322,1.164,11.181,-1.968,5.841,23.321,23.426,26.172,27.665,23.251,17.202,11.397,-39.53,-26.609,-17.9,NA,NA,-11.822,NA,NA,-0.348,29.343,NA,NA,29.343,NA,-0.928
"1850-05",-14.721,2.103,14.531,12.734,0.875,9.684,19.459,25.882,26.434,21.883,24.589,4.955,10.259,15.757,27.065,23.924,3.649,11.392,7.591,17.989,28.872,28.888,26.218,22.032,21.775,20.993,25.64,0.894,-0.009,5.388,9.877,17.627,6.398,14.741,27.858,28.347,26.475,24.463,19.331,14.508,9.268,-40.565,-33.962,-4.951,NA,NA,-2.005,NA,NA,5.275,28.803,NA,NA,28.803,NA,2.609
"1850-06",-6.526,7.052,20.257,16.343,6.609,13.007,24.404,24.87,27.04,21.402,21.192,1.747,8.286,11.057,26.058,23.211,8.625,18.225,17.078,23.31,27.373,31.71,25.431,21.625,18.521,18.162,24.873,9.274,5.482,12.349,17.071,23.651,10.988,19.51,32.264,29.543,25.569,21.608,12.216,9.189,8.459,-40.104,-34.847,2.197,NA,NA,2.343,NA,NA,9.437,27.96,NA,NA,27.96,NA,5.068
"1850-07",-1.931,10.024,26.631,20.352,8.767,19.095,25.941,25.233,27.577,21.373,22.503,1.535,7.979,11.793,26.959,22.846,12.031,17.703,25.834,24.332,25.402,31.146,24.512,21.355,17.926,17.915,24.121,13.743,7.413,15.435,23.394,27.335,13.706,22.664,32.166,27.669,24.872,21.152,12.4,8.106,7.986,-43.672,-33.58,5.114,NA,NA,5.968,NA,NA,11.081,26.954,NA,NA,26.954,NA,6.528
"1850-08",-5.139,6.998,25.543,18.311,5.608,17.99,25.961,24.485,27.247,21.546,24.619,1.673,8.912,13.457,27.56,23.682,7.346,16.162,15.684,24.822,25.284,31.256,23.962,22.312,19.149,19.545,24.762,7.073,5.453,12.668,17.207,27.036,13.055,20.97,33.189,27.582,25.19,23.419,14.873,10.2,8.082,-42.195,-38.321,0.437,NA,NA,1.655,NA,NA,10.927,26.362,NA,NA,26.362,NA,4.966
"1850-09",-14.956,4.16,21.534,16.459,0.74,12.329,23.339,24.337,27.31,21.471,24.823,1.661,8.889,15.075,27.526,26.268,5.113,12.309,11.982,19.637,25.974,28.902,24.053,22.645,20.405,22.594,24.83,0.028,-1.743,3.512,9.474,19.578,6.518,14.732,29.06,26.407,25.045,25.16,17.421,11.724,7.723,-38.748,-34.878,-2.885,NA,NA,-0.975,NA,NA,10.56,26.513,NA,NA,26.513,NA,2.842
"1850-10",-22.679,-4.681,11.061,9.605,-7.928,6.674,18.116,22.877,27.281,21.437,22.982,3.541,10.008,16.013,27.326,26.501,3.102,7.785,2.018,14.123,26.557,26.429,25.307,22.407,21.012,22.76,25.133,-11.854,-11.744,-6.171,-0.654,12.438,-0.905,8.336,24.103,22.549,24.611,28.589,22.66,17.363,8.411,-33.492,-25.291,-19.821,NA,NA,-7.8,NA,NA,5.354,27.164,NA,NA,27.164,NA,0.032
