#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-31.548,-25.195,-4.222,-4.387,-18.444,-7.206,8.504,18.328,23.196,19.57,23.025,7.11,12.154,21.314,23.834,24.805,-5.7,0.345,-7.269,5.399,22.08,14.182,21.836,21.716,23.196,22.909,22.18,-30.517,-32.408,-21.101,-11.066,3.174,-14.075,-5.953,12.388,10.818,21.285,27.486,26.91,22.668,11.514,-20.245,-12.331,-31.012,NA,NA,-17.899,NA,NA,-5.303,25.936,NA,NA,25.936,NA,-4.873
"1850-02",-31.765,-28.022,-0.829,-6.194,-23.636,-0.925,12.084,19.16,23.416,19.782,22.853,7.315,12.472,21.342,24.244,24.825,-5.362,3.035,-6.584,7.089,25.307,16.607,22.997,22.402,22.566,23.09,22.901,-25.676,-22.713,-15.574,-8.037,4.254,-10.222,-2.154,13.374,13.776,21.374,27.31,26.446,21.622,11.231,-26.962,-20.335,-34.58,NA,NA,-18.834,NA,NA,-8.802,25.394,NA,NA,25.394,NA,-5.353
"1850-03",-30.058,-19.298,3.117,0.443,-14.097,0.593,13.076,20.384,24.549,19.608,22.49,7.095,11.703,19.595,24.337,24.427,-1.349,5.649,1.282,10.106,26.831,21.032,25.029,22.661,22.186,22.79,23.955,-19.459,-22.167,-10.374,-1.552,8.384,-5.515,3.128,18.564,17.522,23.727,26.918,25.449,20.904,10.938,-37.194,-30.98,-27.41,NA,NA,-16.939,NA,NA,-4.164,26.252,NA,NA,26.252,NA,-4.545
"1850-04",-18.875,-10.016,7.13,6.143,-3.762,4.188,15.097,21.552,25.405,19.731,21.725,4.148,10.611,17.234,24.484,23.908,-0.647,8.936,6.65,14.835,28.263,25.49,25.616,22.528,21.668,20.896,24.189,-15.606,-14.782,-2.505,4.512,14.684,1.917,10.237,22.548,22.342,24.639,24.688,21.447,17.114,7.733,-40.042,-35.284,-19.035,NA,NA,-8.16,NA,NA,2.787,27.17,NA,NA,27.17,NA,-1.282
"1850-05",-14.842,-0.488,15.752,12.564,3.227,10.584,20.456,22.407,25.972,18.765,20.196,0.823,6.831,14.123,23.911,22.599,5.028,11.869,12.281,16.851,27.552,27.673,25.706,21.477,18.678,18.16,23.561,-3.776,-5.179,6.629,12.672,20.666,7.035,14.912,28.974,26.115,24.021,23.082,19.396,15.226,5.767,-40.196,-31.462,-7.725,NA,NA,-0.034,NA,NA,7.934,27.363,NA,NA,27.363,NA,2.453
"1850-06",-4.561,7.984,22.845,18.667,7.884,15.542,24.622,22.671,26.889,18.631,19.58,1.007,4.214,11.058,23.66,22.163,10.529,18.779,19.552,23.374,26.7,30.152,24.356,19.799,16.159,15.818,22.776,5.833,3.645,15.381,21.402,25.559,13.609,19.555,31.8,26.995,23.41,21.5,15.767,10.956,4.337,-42.335,-34.47,-2.216,NA,NA,2.455,NA,NA,12.335,27.09,NA,NA,27.09,NA,5.001
"1850-07",-3.402,12.703,26.218,21.464,11.081,20.633,27.499,23.619,27.21,18.835,20.027,1.529,3.996,10.682,23.654,22.072,16.221,23.38,22.949,26.292,26.128,31.106,23.639,19.369,16.353,14.992,22.673,13.472,9.62,19.181,22.786,28.074,15.921,22.393,32.215,26.189,23.015,20.911,16.361,12.505,3.721,-43.576,-38.575,-0.683,NA,NA,8.773,NA,NA,17.326,27.502,NA,NA,27.502,NA,6.467
"1850-08",-5.972,10.243,26.211,20.023,8.61,21.458,27.169,23.191,27.438,19.424,22.225,1.985,6.382,14.048,24.082,22.705,15.199,20.286,22.338,24.638,24.814,30.314,22.983,20.051,18.521,16.385,22.562,10.857,10.365,15.543,18.407,27.254,15.025,22.514,31.651,25.635,22.928,22.046,15.956,11.116,2.52,-43.366,-37.72,-1.515,NA,NA,6.768,NA,NA,17.022,26.776,NA,NA,26.776,NA,5.735
"1850-09",-11.375,5.248,20.488,15.448,3.298,17.108,24.189,22.306,27.144,20.161,23.792,2.79,7.013,16.125,25.034,24.406,7.425,14.161,15.62,20.234,25.664,28.347,23.631,21.224,21.594,20.142,23.036,1.253,0.559,6.613,15.238,21.449,9.943,16.928,28.203,24.514,23.047,24.647,19.787,13.675,4.487,-42.191,-38.347,-6.7,NA,NA,1.364,NA,NA,13.099,26.709,NA,NA,26.709,NA,2.936
"1850-10",-19.615,-2.514,9.922,9.665,-4.44,6.113,17.432,21.978,26.665,19.708,22.841,4.29,8.593,16.704,24.776,25.835,2.195,8.973,5.882,15.579,26.071,25.523,22.795,21.229,22.682,21.857,22.665,-12.225,-14.522,-3.437,6.055,14.62,1.616,8.632,23.018,20.683,22.318,28.373,23.453,17.217,5.556,-39.09,-33.876,-16.103,NA,NA,-7.693,NA,NA,5.919,26.051,NA,NA,26.051,NA,-0.888
