#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-36.85,-29.235,1.367,-7.196,-20.016,-0.018,10.124,17.189,22.769,19.097,21.793,10.286,12.387,22.902,24.164,23.59,-5.367,-0.277,-5.825,4.127,23.258,14.08,22.92,23.382,23.264,22.781,23.808,-28.447,-30.564,-29.861,-17.706,-0.946,-16.217,-10.108,10.05,9.779,21.087,31.635,32.572,26.562,15.829,-12.83,-5.523,-29.081,NA,NA,-20.555,NA,NA,-14.911,23.88,NA,NA,23.88,NA,-3.937
"2006-02",-32.238,-27.794,-3.323,-11.512,-16.194,-2.168,11.306,18.488,23.224,19.298,21.763,12.018,12.806,22.617,24.635,23.572,-8.963,1.092,-6.721,5.957,25.955,16.414,24.265,23.799,22.798,22.48,25.243,-24.875,-24.55,-19.465,-11.548,1.96,-13.345,-5.083,12.539,13.937,21.541,27.667,29.608,25.481,12.957,-21.305,-9.986,-28.379,NA,NA,-13.701,NA,NA,-17.297,24.41,NA,NA,24.41,NA,-3.465
"2006-03",-35.795,-20.17,6.771,1.927,-14.364,1.569,14.279,20.088,24.051,19.382,21.626,8.778,11.395,21.338,24.63,23.393,-3.91,2.482,-3.86,7.301,27.978,19.043,27.696,24.777,23.109,23.086,26.576,-18.099,-17.407,-14.933,-8.804,3.347,-9.682,0.487,17.347,16.793,23.64,25.194,24.61,22.692,11.448,-29.345,-17.363,-27.107,NA,NA,-13.777,NA,NA,-10.829,26.037,NA,NA,26.037,NA,-2.888
"2006-04",-23.276,-10.675,6.747,4.671,-6.926,1.544,15.435,22.385,26.021,19.52,21.165,6.684,9.293,18.473,24.713,23.456,-0.16,8.943,2.785,13.744,30.744,25.85,27.205,23.82,22.647,21.819,26.358,-11.034,-10.263,-2.562,3.334,13.408,1.93,8.897,22.862,23.877,24.908,22.874,22.079,19.489,10.137,-35.149,-23.575,-14.526,NA,NA,-7.077,NA,NA,-4.337,26.573,NA,NA,26.573,NA,0.06
"2006-05",-10.705,2.104,14.931,12.34,3.952,7.441,20.26,22.204,25.791,18.468,19.605,6.022,7.782,15.554,23.681,22.552,3.705,12.922,9.79,19.645,30.573,29.11,26.078,22.095,20.454,19.827,25.331,-1.723,-0.179,5.401,10.961,19.585,7.576,15.091,27.881,28.369,24.974,20.742,17.52,14.735,6.221,-37.482,-27.13,-7.582,NA,NA,1.208,NA,NA,3.466,26.293,NA,NA,26.293,NA,3.641
"2006-06",-3.602,10.039,19.556,17.838,10.94,12.598,24.491,22.097,25.44,18.692,19.895,-0.545,5.346,13.628,23.901,21.798,10.452,16.264,15.933,21.831,28.116,31.834,26.484,20.914,17.991,17.215,24.509,8.746,8.249,15.814,17.196,26.064,13.216,21.256,31.516,30.462,23.771,21.8,15.476,12.689,6.31,-39.426,-28.352,3.889,NA,NA,6.194,NA,NA,11.327,25.137,NA,NA,25.137,NA,6.821
"2006-07",-0.866,13.018,22.947,18.978,13.988,17.361,26.773,21.977,25.789,18.927,19.104,-0.216,3.563,12.074,23.93,21.761,11.493,18.777,18.248,23.25,28.145,32.885,27.298,21.907,17.586,17.405,25.849,12.333,14.092,17.967,18.578,29.551,14.62,23.466,32.649,28.079,22.926,19.767,14.29,11.466,3.815,-39.493,-30.305,5.839,NA,NA,10.171,NA,NA,13.684,24.642,NA,NA,24.642,NA,8.011
"2006-08",-2.204,10.57,21.77,17.979,10.292,16.162,24.561,21.626,25.479,18.557,19.841,2.161,6.065,14.074,23.525,22.442,10.027,17.374,20.343,23.608,27.215,32.206,26.782,22.899,19.519,19.206,25.492,9.985,11.146,13.314,18,27.151,13.473,21,31.588,26.332,22.708,23.993,17.958,13.807,5.894,-41.421,-35.661,2.379,NA,NA,8.904,NA,NA,14.018,24.461,NA,NA,24.461,NA,6.375
"2006-09",-13.005,5.059,16.8,14.186,2.566,12.505,21.736,21.514,25.015,19.16,21.996,2.167,5.916,16.5,24.026,23.853,5.815,12.23,13.392,19.912,28.441,29.799,25.978,23.865,22.012,22.651,25.707,2.665,4.161,5.675,11.819,21.527,7.237,16.017,28.489,24.676,23.127,27.168,23.019,17.153,5.952,-38.964,-25.319,-3.337,NA,NA,1.831,NA,NA,9.553,24.829,NA,NA,24.829,NA,4.589
"2006-10",-18.502,-5.39,9.766,7.786,-5.414,6.99,16.598,21.354,24.973,18.958,22.829,5.212,7.901,17.614,24.366,26.801,1.739,7.665,5.778,13.456,29.072,26.43,25.452,22.472,24.199,23.154,25.158,-10.636,-7.214,-9.552,-0.671,12.99,-0.79,7.834,22.864,21.265,23.263,30.395,25.528,19.215,7.829,-33.786,-23.766,-13.294,NA,NA,-4.247,NA,NA,6.901,24.681,NA,NA,24.681,NA,0.634
