#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",-34.657,-25.544,-27.421,-4.366,-3.718,-8.915,8.38,20.44,24.636,21.761,22.979,23.957,21.505,17.36,23.823,11.94,-6.249,2.302,-11.129,8.741,15.62,22.201,21.539,20.581,20.541,22.858,21.445,26.174,-33.163,-15.276,-26.679,-35.537,1.899,-14.211,-11.271,-7.732,11.972,13.508,22.817,26.041,27.702,25.766,25.264,13.716,-10.742,-4.689,-12.883,NA,NA,NA,NA,NA,NA,NA,25.583,25.583,NA,NA,-4.538
"1950-02",-30.46,-16.666,-25.446,-3.191,-1.543,-8.415,10.075,20.091,24.18,22.335,23.506,24.124,21.765,17.605,23.734,12.471,-2.936,2.465,-4.732,8.657,17.573,24.176,23.11,22.788,21.11,22.53,21.602,25.94,-31.059,-15.989,-27.067,-35.773,2.282,-17.37,-10.901,-9.457,13.317,15.783,23.437,25.771,26.572,24.273,25.894,14.333,-23.805,-15.213,-11.276,NA,NA,NA,NA,NA,NA,NA,25.871,25.871,NA,NA,-5.427
"1950-03",-27.142,-14.277,-18.061,-0.257,0.137,-6.562,12.787,21.881,24.843,22.305,23.679,24.096,21.448,16.506,22.789,10.448,-6.691,3.223,-3.007,10.333,22.54,26.731,24.059,25.328,21.641,22.861,21.525,26.125,-27.241,-15.11,-23.022,-26.139,8.873,-9.365,-5.754,-2.191,19.73,21.326,25.176,27.388,26.26,24.359,22.59,14.034,-36.123,-26.695,-15.5,NA,NA,NA,NA,NA,NA,NA,26.948,26.948,NA,NA,-5.079
"1950-04",-23.953,-7.547,-8.967,1.67,6.652,1.892,16.333,24.41,25.178,22.673,24.209,23.04,20.991,15.28,18.731,8.487,-1.637,6.592,0.264,14.098,25.756,26.938,23.87,25.318,21.002,21.676,19.59,24.975,-14.943,0.828,-5.982,-12.924,12.678,2.946,-1.319,6.608,23.437,23.805,25.829,26.433,21.767,20.161,17.448,12.877,-44.323,-30.188,-18.155,NA,NA,NA,NA,NA,NA,NA,28.241,28.241,NA,NA,-2.377
"1950-05",-11.147,-1.181,1.423,9.385,15.912,11,20.606,25.031,25.445,22.477,23.243,22.143,19.466,12.098,13.748,5.028,4.068,11.302,11.418,17.471,28.681,26.346,23.75,25.802,20.196,19.888,16.852,23.379,-5.832,11.055,2.188,-5.476,19.981,10.25,6.836,13.91,28.477,29.253,25.564,23.437,17.607,16.469,13.585,11.618,-44.674,-36.223,-9.091,NA,NA,NA,NA,NA,NA,NA,27.866,27.866,NA,NA,1.081
"1950-06",-3.964,3.166,6.762,17.345,19.525,16.537,25.537,25.082,26.425,21.685,22.889,21.443,18.325,8.957,10.407,2.014,9.82,17.615,18.875,23.691,32.378,25.871,23.152,25.162,19.408,17.366,14.753,22.08,3.516,16.52,8.903,1.643,27.868,16.328,14.228,19.511,34.141,29.336,25.255,19.609,12.894,11.188,10.097,10.732,-48.403,-37.917,-1.702,NA,NA,NA,NA,NA,NA,NA,26.856,26.856,NA,NA,3.317
"1950-07",-1.573,7.88,12.014,23.104,22.346,19.555,26.395,25.356,27.171,21.62,23.614,21.123,19.146,8.856,9.34,2.869,11.197,18.615,19.057,28.068,31.283,24.187,22.098,23.243,18.875,18.001,14.474,21.348,9.099,19.623,16.5,10.967,31.429,19.587,14.266,21.846,33.79,27.485,24.836,16.137,10.344,10.678,8.561,9.585,-49.504,-39.504,-0.018,NA,NA,NA,NA,NA,NA,NA,26.486,26.486,NA,NA,4.952
"1950-08",-4.733,5.77,10.428,20.906,22.755,19.434,26.341,25.783,27.333,21.841,25.416,22.72,22.176,9.931,13.029,2.398,11.923,20.371,19.799,28.439,30.569,23.742,22.228,23.491,19.359,19.705,16.041,21.142,6.859,17.845,12.455,8.641,29.502,18.154,14.064,20.761,30.677,26.954,24.847,15.725,10.516,9.33,9.255,8.856,-48.634,-41.001,-0.285,NA,NA,NA,NA,NA,NA,NA,26.127,26.127,NA,NA,4.273
"1950-09",-15.47,1.903,3.917,16.064,19.506,15.196,23.928,24.132,27.029,22.04,26.239,25.562,23.79,10.501,16.371,2.681,8.254,14.145,12.13,21.827,27.864,23.878,22.548,23.322,20.502,21.334,19.341,22.399,1.522,13.914,7.463,3.158,23.055,11.617,10.268,15.937,29.967,25.825,24.893,24.662,18.007,15.358,13.768,9.233,-44.419,-34.014,-3.237,NA,NA,NA,NA,NA,NA,NA,26.307,26.307,NA,NA,3.211
"1950-10",-20.507,-6.75,-3.767,7.807,9.432,9.306,18.407,23.132,26.305,22.031,25.167,26.162,22.042,12.703,19.045,5.6,3.815,10.375,5.583,17.508,26.663,25.597,23.165,24.128,21.025,22.221,21.669,23.849,-13.182,4.493,-3.469,-13.704,15.304,4.057,3.379,9.208,24.236,23.316,24.379,27.689,22.114,19.166,17.089,9.65,-36.143,-26.998,-10.533,NA,NA,NA,NA,NA,NA,NA,26.534,26.534,NA,NA,-0.1
