#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-25.913,-27.521,-2.112,-8.085,-25.547,-1.335,10.81,20.774,26.399,20.863,22.053,10.196,13.624,20.692,25.519,25.845,-4.805,-6.147,-17.261,4.149,24.297,15.226,23.112,22.848,22.446,23.28,24.094,-32.486,-29.244,-22.32,-18.22,0.601,-12.271,-3.58,12.969,10.816,23.428,31.231,27.457,21.764,14.149,-12.717,-5.956,-25.292,NA,NA,-23.517,NA,NA,-10.045,26.123,NA,NA,26.123,NA,-3.778
"2006-01",-33.842,-30.949,-5.295,-7.684,-27.128,-2.755,8.965,20.745,25.112,21.363,22.304,9.751,14.334,22.331,25.446,24.586,-5.776,-1.885,-15.455,3.956,23.406,14.406,21.536,22.524,22.984,23.228,23.241,-31.557,-30.658,-26.617,-17.871,-1.586,-15.391,-7.555,10.383,9.576,22.949,29.062,28.341,23.871,16.046,-11.378,-4.789,-28.153,NA,NA,-25.788,NA,NA,-8.529,25.36,NA,NA,25.36,NA,-4.708
"2006-02",-32.72,-31.805,-6.752,-9.622,-24.893,-1.855,10.47,21.7,24.87,21.801,21.859,12.275,15.393,21.897,25.571,23.973,-3.461,1.151,-9.572,6.176,25.049,15.469,24.206,24.04,23.166,23.306,25.009,-29.23,-27.62,-23.134,-17.842,0.911,-12.093,-3.205,13.938,13.621,24.601,29.147,29.065,24.516,16.804,-21.249,-13.956,-28.872,NA,NA,-16.46,NA,NA,-11.908,26.392,NA,NA,26.392,NA,-5.416
"2006-03",-32.898,-21.55,3.209,-0.422,-17.829,0.658,15.088,24.529,25.097,21.936,21.953,9.067,13.518,20.378,26.332,23.908,-0.178,4.794,-2.145,9.465,27.891,19.013,26.029,23.761,22.484,22.267,26.624,-19.351,-21.214,-11.598,-7.684,5.827,-6.066,2.824,17.621,17.378,25.692,28.465,27.934,23.692,14.127,-34.707,-22.745,-25.231,NA,NA,-20.28,NA,NA,-6.059,27.754,NA,NA,27.754,NA,-4.042
"2006-04",-20.432,-10.601,11.439,5.688,-7.641,7.347,19.088,24.663,25.658,21.713,20.219,6.476,12.025,16.368,25.322,23.087,4.514,9.167,3.012,14.419,30.106,26.032,27.361,23.778,20.909,20.797,27.37,-11.409,-10.443,-4.266,-0.132,13.426,0.73,9.862,24.303,22.548,26.75,26.653,21.431,16.634,12.625,-36.815,-31.074,-16.669,NA,NA,-9.856,NA,NA,-1.866,28.228,NA,NA,28.228,NA,-0.818
"2006-05",-10.481,2.289,16.865,14.913,4.883,13.014,22.167,25.862,26.617,21.944,20.281,1.215,8.006,13.955,25.32,22.32,10.9,14.901,13.779,18.84,29.406,28.449,26.596,22.632,17.281,18.009,26.251,1.392,3.47,7.292,12.04,19.338,8.383,15.45,28.522,26.284,26.998,23.625,17.5,14.281,10.752,-40.427,-30.692,-6.382,NA,NA,1.981,NA,NA,8.084,28.049,NA,NA,28.049,NA,3.815
"2006-06",-2.439,10.955,26.197,19.468,12.097,19.278,26.964,24.953,27.569,21.574,18.337,0.974,6.912,11.124,24.721,22.344,14.744,20.423,20.228,23.651,28.951,31.406,26.59,22.132,15.82,17.004,26.264,11.26,11.056,15.097,20.581,25.404,13.338,20.907,32.065,28.472,25.761,19.403,12.947,10.822,9.516,-39.451,-32.388,3.692,NA,NA,10.005,NA,NA,13.02,27.548,NA,NA,27.548,NA,6.94
"2006-07",-0.628,13.116,29.622,22.211,12.59,23.756,28.004,24.37,28.73,21.501,17.691,-0.709,5.912,10.248,24.588,23.065,16.503,22.947,19.383,25.466,26.912,31.33,25.394,22.208,16.454,17.814,25.578,15.36,14.409,20.152,21.799,27.406,16.206,22.78,32.624,26.963,24.937,19.642,13.512,10.88,9.072,-42.847,-32.348,6.387,NA,NA,10.118,NA,NA,17.75,27.287,NA,NA,27.287,NA,7.698
"2006-08",-3.823,10.64,29.049,20.996,11.346,22.397,27.043,25.144,28.637,21.664,19.329,1.361,8.282,12.563,24.993,23.468,13.527,20.756,20.063,24.918,26.196,30.466,25.319,22.98,18.363,18.228,25.497,12.291,13.338,16.287,19.222,26.017,14.777,21.523,32.325,25.937,25.34,22.529,15.625,11.452,9.072,-45.464,-37.168,3.161,NA,NA,12.853,NA,NA,15.296,27.269,NA,NA,27.269,NA,6.205
"2006-09",-11.936,4.95,19.545,16.232,5.738,16.434,24.528,23.942,28.616,21.608,20.168,3.421,8.649,14.023,25.886,25.576,11.153,17.622,14.944,21.488,27.557,29.45,25.711,24.266,20.824,23.14,26.073,4.92,4.861,7.779,12.17,20.654,8.432,16.01,28.44,24.841,25.837,25.691,19.484,15.041,8.768,-42.34,-32.371,-1.773,NA,NA,5.128,NA,NA,11.72,27.757,NA,NA,27.757,NA,4.055
