#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-33.818,-24.555,-1.801,-7.266,-21.593,-0.711,8.287,20.156,26.072,24.628,23.742,8.976,18.436,23.569,26.91,24.181,-8.734,0.064,-9.802,8.682,25.733,17.296,23.989,22.077,25.357,25.467,24.833,-29.264,-25.979,-20.918,-9.637,2.393,-11.79,-5.869,12.635,10.072,24.322,31.211,30.489,25.352,15.347,-16.664,-9.234,-28.283,NA,NA,-21.334,NA,NA,-2.336,28.341,NA,NA,28.341,NA,-3.297
"2006-02",-34.12,-21.041,-1.293,-5.271,-13.928,-0.013,10.709,21.568,25.72,24.568,23.529,9.747,19.028,24.053,27.488,24.674,-2.353,1.517,-9.087,9.345,26.871,19.01,25.947,22.578,25.102,26.115,25.266,-27.15,-27.374,-19.222,-12.964,2.799,-10.578,-3.228,15.124,13.711,26.061,32.026,31.63,26.774,15.199,-24.508,-16.547,-25.632,NA,NA,-19.586,NA,NA,-7.075,28.528,NA,NA,28.528,NA,-3.34
"2006-03",-31.659,-13.663,2.518,0.142,-11.91,1.341,11.364,23.565,25.631,25.102,24.142,8.554,18.359,21.7,28.223,24.91,-3.31,2.884,-1.979,11.413,29.526,23.146,27.2,22.213,25.349,25.234,26.23,-14.772,-16.764,-6.76,-1.21,7.481,-3.512,3.135,19.47,18.716,26.754,27.557,26.53,23.422,14.951,-32.633,-21.128,-25.151,NA,NA,-15.736,NA,NA,-2.814,29.469,NA,NA,29.469,NA,-1.689
"2006-04",-22.043,-3.69,10.096,7.596,-5.022,3.994,17.065,25.408,26.133,24.749,23.723,7.818,16.303,18.241,27.48,24.925,1.906,9.195,4.951,16.255,29.769,27.656,26.014,21.721,23.537,23.27,25.739,-8.517,-6.378,-0.445,2.929,13.091,0.499,9.382,23.113,22.735,28.452,28.015,25.243,20.637,13.981,-39.798,-34.746,-14.437,NA,NA,-5.619,NA,NA,1.445,30.555,NA,NA,30.555,NA,0.067
"2006-05",-10.134,2.07,14.321,11.039,1.792,11.653,22.197,26.302,26.608,24.525,21.388,4.965,13.226,13.099,27.39,25.344,5.205,12.02,11.482,17.522,27.923,29.526,25.891,22.503,21.447,21.651,25.923,0.911,1.636,6.141,12.826,18.986,7.829,14.345,28.919,27.868,27.89,22.491,18.968,15.407,12.651,-40.86,-27.971,-3.891,NA,NA,-0.074,NA,NA,4.719,29.45,NA,NA,29.45,NA,3.706
"2006-06",-4.247,7.963,23.282,18.68,7.207,15.548,25.594,24.994,27.177,24.448,20.521,4.84,11.669,11.431,26.121,24.475,9.976,15.772,18.039,20.909,26.593,30.959,24.507,21.98,19.201,19.93,24.929,8.408,4.473,12.713,18.767,25.057,13.707,18.585,31.188,29.759,26.808,21.103,14.019,10.815,12.003,-43.789,-34.525,0.849,NA,NA,2.413,NA,NA,8.18,28.883,NA,NA,28.883,NA,5.381
"2006-07",-1.979,10.946,23.312,20.707,9.278,19.414,25.644,23.72,27.45,24.145,21.014,4.026,11.061,11.563,26.636,23.893,12.06,20.956,21.898,26.753,25.518,32.447,23.013,21.619,18.549,19.142,24.457,13.672,9.654,18.374,21.869,27.413,16.317,21.66,33.526,27.892,26.548,17.704,11.766,9.62,11.35,-42.484,-33.384,3.607,NA,NA,3.748,NA,NA,12.659,28.245,NA,NA,28.245,NA,7.067
"2006-08",-5.416,9.95,23.147,24.104,4.665,17.61,24.895,25.182,27.974,23.792,23.23,4.342,12.083,13.952,27.565,26.124,10.77,21.381,16.487,27.54,25.149,32.539,23.454,21.895,19.326,20.24,24.409,7.629,6.775,13.82,16.569,25.392,15.169,19.6,32.64,27.207,26.392,22.588,16.027,11.36,10.83,-41.815,-33.296,1.332,NA,NA,3.386,NA,NA,14.852,28.073,NA,NA,28.073,NA,6.084
"2006-09",-11.388,4.569,19.351,15.466,3.632,15.831,23.777,24.983,28.323,23.961,23.669,4.563,12.649,14.989,27.884,26.467,8.143,14.12,11.626,21.786,25.755,30.702,23.606,22.23,20.58,22.617,24.297,3.366,2.575,4.573,9.253,22.137,7.786,14.475,31.369,26.595,26.883,26.553,19.499,13.778,10.86,-41.749,-29.857,-0.44,NA,NA,1.319,NA,NA,10.932,28.116,NA,NA,28.116,NA,3.928
"2006-10",-16.237,-0.417,11.375,11.664,-3.876,9.463,18.935,22.916,27.878,23.778,23.464,6.356,14.124,17.715,26.678,27.18,6.396,10,6.322,16.964,27.425,27.862,24.223,21.609,22.474,24.379,24.986,-6.807,-6.5,-4.05,1.312,15.379,1.93,8.697,26.524,23.112,26.326,28.742,23.533,18.249,10.987,-34.959,-26.279,-7.093,NA,NA,-3.882,NA,NA,9.397,28.966,NA,NA,28.966,NA,1.783
