#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-35.956,-24.886,0.307,-1.594,-20.374,0.456,11.834,21.535,27.165,25.822,26.534,15.368,23.358,26.674,30.386,31.417,-2.191,2.923,-5.583,7.14,26.015,16.359,26.653,26.292,30.6,26.773,25.774,-26.87,-30.667,-19.541,-11.286,0.202,-9.379,-4.119,13.466,12.99,24.941,36.644,37.506,30.289,16.16,-21.327,-12.443,-26.92,NA,NA,-18.85,NA,NA,0.195,28.631,NA,NA,28.631,NA,-3.221
"2006-02",-29.386,-26.273,2.965,-4.445,-17.753,4.052,16.948,24.607,27.091,25.507,26.293,14.175,22.238,26.663,30.834,30.115,-6.296,0.687,-5.12,8.317,28.964,20.518,30.077,28.076,30.681,27.35,28.824,-30.617,-27.995,-17.743,-9.522,7.064,-3.873,0.741,19.444,17.108,26.997,32.609,36.459,31.519,15.522,-29.482,-22.454,-26.876,NA,NA,-16.39,NA,NA,-4.727,29.129,NA,NA,29.129,NA,-3.137
"2006-03",-28.181,-16.481,6.72,1.009,-12.374,4.996,18.499,27.295,27.548,25.503,26.106,9.188,18.448,23.811,29.796,30.703,-2.246,4.374,0.96,13.219,32.457,26.224,32.05,28.089,30.063,26.254,29.805,-21.206,-21.685,-10.387,-2.951,12.481,1.684,5.162,23.835,23.46,28.577,32.698,35.542,27.988,15.417,-37.394,-24.884,-21.973,NA,NA,-15.422,NA,NA,1.7,29.783,NA,NA,29.783,NA,-1.594
"2006-04",-25.975,-7.51,13.505,10.105,-4.19,11.605,25.379,28.721,27.606,24.843,23.892,6.387,14.838,18.716,28.966,28.238,3.49,9.977,8.041,17.084,34.259,30.49,33,26.821,26.07,24.378,29.639,-9.566,-7.613,0.765,5.639,20.574,8.648,12.005,31.159,30.373,29.083,28.314,26.363,19.628,13.85,-42.259,-31.029,-15.169,NA,NA,-6.44,NA,NA,4.655,30.357,NA,NA,30.357,NA,1.474
"2006-05",-12.44,3.264,21.984,17.028,4.491,18.029,30.917,28.166,27.287,24.199,20.713,4.235,10.925,14.104,26.905,27.9,11.78,18.039,17.313,21.452,32.789,34.925,32.414,26.013,23.092,22.345,29.087,1.96,5.793,9.877,12.879,26.101,15.716,18.898,34.379,34.344,29.538,26.139,20.772,14.825,12.536,-43.336,-36.15,-4.494,NA,NA,1.835,NA,NA,10.306,30.25,NA,NA,30.25,NA,5.223
"2006-06",-4.006,13.634,29.989,21.433,15.117,25.268,34.066,26.001,27.826,23.782,21.189,-0.051,8.357,12.159,26.983,26.295,14.174,22.558,23.344,27.89,32.238,38.036,31.017,25.882,19.495,20.744,28.113,13.33,15.489,18.853,22.877,34.019,21.926,22.823,38.77,35.055,27.804,22.067,15.555,11.582,11.021,-45.661,-33.286,5.474,NA,NA,14.247,NA,NA,16.589,29.563,NA,NA,29.563,NA,9.307
"2006-07",-2.207,17.114,33.728,24.539,16.318,29.557,34.245,24.335,28.809,23.637,20.722,-1.606,7.786,11.571,26.726,26.299,17.007,25.86,22.812,31.439,32.009,37.485,29.391,25.892,19.233,20.469,27.781,16.658,16.691,22.452,26.163,35.547,25.348,25.448,38.816,32.999,27.245,22.109,14.524,10.38,10.154,-49.1,-38.664,5.176,NA,NA,14.585,NA,NA,20.493,28.827,NA,NA,28.827,NA,9.267
"2006-08",-5.697,11.921,31.085,22.791,14.289,27.061,32.961,24.338,28.515,24.561,23.296,-0.765,9.83,14.629,27.995,27.789,15.136,21.051,22.5,29.453,29.367,36.322,28.804,26.792,22.036,22.828,27.385,11.942,13.632,17.001,22.533,34.05,22.297,24.119,37.942,31.486,27.106,25.197,18.782,12.491,10.44,-46.328,-40.762,3.243,NA,NA,14.258,NA,NA,17.594,28.847,NA,NA,28.847,NA,8.299
"2006-09",-14.373,6.581,23.996,18.614,3.36,20.944,30.128,25.158,28.373,25.423,26.283,3.034,13.649,19.616,29.126,32.433,9.236,15.809,13.408,24.04,30.831,33.204,29,28.449,26.344,26.416,28.417,5.489,6.091,10.124,13.462,25.525,15.124,17.528,34.022,30.227,27.419,30.155,24.352,17.864,10.795,-44.95,-35.922,-2.625,NA,NA,3.725,NA,NA,13.759,28.86,NA,NA,28.86,NA,5.256
"2006-10",-21.871,-0.957,13.32,10.518,-0.636,12.449,24.199,24.333,28.578,25.603,26.083,9.544,18.05,20.635,29.819,32.035,4.721,9.293,3.622,17.296,30.942,28.297,27.709,26.718,29.819,29.321,28.342,-6.452,-4.882,-0.589,2.285,14.382,5.459,9.978,27.25,25.187,26.617,35.969,32.029,23.972,11.715,-38.197,-27.31,-9.541,NA,NA,-0.409,NA,NA,8.435,29.366,NA,NA,29.366,NA,2.608
