#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-30.805,-7.234,-19.648,0.814,-3.265,-8.834,10.396,17.563,23.657,23.295,26.381,25.653,23.148,17.174,23.533,7.266,-8.252,-0.92,-11.677,5.874,14.418,22.802,24.546,22.233,22.536,22.809,23.376,27.647,-27.092,-15.094,-25.319,-25.882,2.139,-12.658,-10.337,-6.591,12.228,14.85,23.736,31.926,31.793,30.424,25.077,10.727,-17.488,-9.214,-27.801,NA,NA,NA,NA,NA,NA,NA,26.561,26.561,NA,NA,-2.249
"2006-02",-29.239,-13.933,-21.625,0.798,-2.186,-8.315,11.509,19.836,23.781,23.744,27.232,25.183,23.439,18.518,24.452,8.419,-10.533,0.043,-11.282,6.866,14.358,22.428,24.186,22.113,22.886,22.776,22.724,27.801,-24.654,-11.243,-22.567,-21.784,3.293,-10.38,-8.722,-5.918,12.625,17.224,24.707,30.619,31.882,30.279,25.28,11.131,-24.792,-15.98,-29.66,NA,NA,NA,NA,NA,NA,NA,26.744,26.744,NA,NA,-3.559
"2006-03",-27.722,-6.985,-17.753,4.089,1.432,-3.76,15.052,21.09,23.879,23.899,27.507,25.286,22.719,17.466,21.868,8.361,-7.618,-0.878,-4.817,6.218,17.24,25.053,25.7,23.652,23.166,23.561,22.255,26.904,-16.889,-5.421,-13.175,-16.721,7.455,-4.491,-6.147,0.943,16.89,19.705,25.692,29.583,28.11,26.265,21.343,10.64,-32.395,-21.462,-23.165,NA,NA,NA,NA,NA,NA,NA,27.268,27.268,NA,NA,-2.128
"2006-04",-21.108,-2.591,-6.8,6.986,9.629,5.538,19.391,22.487,24.675,23.955,26.987,25.065,22.605,16.054,19.48,5.309,-2.012,4.641,2.604,11.142,22.246,27.853,26.447,25.011,23.227,23.432,21.022,26.689,-9.036,3.123,-3.266,-7.844,13.527,2.948,0.469,8.194,20.935,25.53,26.684,26.963,22.47,20.658,17,10.033,-36.904,-25.837,-20.238,NA,NA,NA,NA,NA,NA,NA,27.421,27.421,NA,NA,0.586
"2006-05",-14.443,1.467,0.611,10.433,14.833,12.473,20.781,23.786,25.019,23.553,26.011,22.816,20.445,14.364,15.8,3.682,3.124,9.751,9.546,15.13,26.338,27.961,25.892,24.487,22.365,20.067,18.267,24.655,-0.167,11.483,6.737,1.429,20.28,9.19,2.968,14.008,27.189,27.671,26.284,23.256,16.721,15.531,12.305,9.811,-38.268,-30.666,-9.395,NA,NA,NA,NA,NA,NA,NA,27.503,27.503,NA,NA,2.787
"2006-06",-6.071,9.497,9.774,13.579,20.314,18.541,24.202,24.859,26.523,22.555,25.072,21.573,17.897,12.384,11.665,2.698,10.037,15.826,19.34,19.452,28.674,27.047,25.136,23.811,20.743,18.136,14.786,22.296,10.249,18.723,14.146,11.665,25.662,14.478,7.97,18.765,30.788,30.483,26.221,20.167,13.026,11.323,9.738,8.076,-39.83,-29.85,-3.129,NA,NA,NA,NA,NA,NA,NA,27.314,27.314,NA,NA,6.007
"2006-07",-0.596,14.14,15.313,19.138,23.106,21.114,25.647,24.81,27.604,21.772,24.855,20.889,17.351,10.886,11.022,1.791,14.141,19.58,21.186,22.347,29.996,26.849,24.844,23.851,20.908,16.759,14.026,21.748,12.89,20.347,18.449,14.511,27.974,18.969,12.308,21.71,30.787,29.718,25.807,19.433,14.059,11.087,11.026,7.623,-38.34,-28.309,-0.787,NA,NA,NA,NA,NA,NA,NA,26.843,26.843,NA,NA,8.21
"2006-08",-4.963,12.048,12.716,17.915,21.989,21.685,24.484,24.196,27.482,22.256,25.668,21.942,19.748,10.889,14.149,0.603,11.354,18.736,18.468,22.952,28.484,25.898,24.963,23.749,21.907,17.226,17.423,22.087,9.826,18.661,15.93,10.178,26.524,16.397,12.343,21.215,30.961,28.362,25.768,20.419,13.804,11.863,9.904,7.574,-38.328,-32.413,-2.05,NA,NA,NA,NA,NA,NA,NA,26.572,26.572,NA,NA,6.831
"2006-09",-11.612,2.188,5.588,13.04,16.771,18.817,22.68,24.247,27.637,23.005,27.154,24.166,22.737,12.021,18.196,3.04,7.145,12.952,10.341,19.009,27.815,26.282,25.203,24.187,22.947,19.356,21.048,22.996,2.356,11.893,8.652,2.956,22.573,10.814,7.778,16.805,28.902,27.495,26.012,22.793,18.338,17.126,13.68,7.326,-39.121,-32.75,-4.754,NA,NA,NA,NA,NA,NA,NA,26.747,26.747,NA,NA,3.9
"2006-10",-16.926,-6.054,-4.742,5.92,6.662,10.249,18.337,23.242,26.975,23.527,27.421,27.535,24.565,13.675,20.633,5.049,0.492,9.401,1.963,14.824,23.358,26.28,25.188,23.379,23.387,20.455,23.71,24.829,-9.781,1.669,-2.819,-5.56,14.123,1.579,-0.086,8.21,22.574,23.133,25.665,28.035,22.672,21.98,16.149,7.978,-36.295,-27.521,-16.856,NA,NA,NA,NA,NA,NA,NA,26.37,26.37,NA,NA,0.441
"2006-11",-23.671,-6.416,-11.715,0.649,-1.448,1.037,13.823,21.309,25.65,23.483,26.779,28.88,24.547,14.21,23.398,5.055,-4.146,4.086,0.923,10.671,18.516,24.405,24.517,22.476,22.752,21.343,24.465,26.437,-18.284,-2.802,-16.648,-18.159,7.789,-6.586,-6.385,-1.21,15.834,18.538,24.604,29.171,25.747,24.501,19.425,8.109,-25.598,-15.652,-20.542,NA,NA,NA,NA,NA,NA,NA,26.482,26.482,NA,NA,-0.715
"2006-12",-29.818,-9.766,-19.288,1.193,-3.102,-5.026,10.981,18.87,24.232,22.756,26.018,25.604,22.723,16.498,23.353,8.091,-5.587,-0.221,-5.721,4.955,12.404,21.671,23.434,21.214,21.991,21.897,22.609,25.933,-21.793,-12.957,-23.192,-19.59,3.512,-11.405,-11.642,-6.077,12.84,13.821,23.835,29.441,28.454,28.182,21.638,9.474,-17.569,-9.156,-23.203,NA,NA,NA,NA,NA,NA,NA,26.297,26.297,NA,NA,-2.011
"2007-01",-32.614,-11.978,-25.586,-1.019,-3.867,-8.206,10.597,18.508,23.497,23.114,26.088,24.776,22.567,17.723,23.525,7.273,-8.152,-0.746,-8.67,3.71,11.974,22.059,23.732,20.935,22.377,22.906,23.167,27.286,-26.715,-12.995,-26.16,-23.642,0.443,-15.212,-14.931,-9.02,10.94,11.514,24.267,30.904,30.89,27.995,23.026,10.478,-17.177,-8.646,-23.305,NA,NA,NA,NA,NA,NA,NA,26.232,26.232,NA,NA,-3.278
"2007-02",-31.904,-9.273,-25.286,0.786,0.427,-6.085,12.398,18.68,23.334,22.894,26.524,25.267,22.678,17.703,22.81,8.502,-6.096,-0.274,-10.466,3.997,13.254,23.012,24.432,22.254,22.697,23.029,23.076,27.134,-25.08,-13.577,-21.062,-19.715,2.041,-9.885,-8.49,-4.044,12.814,16.337,24.703,27.177,29.623,26.786,25.462,10.935,-24.667,-14.882,-27.645,NA,NA,NA,NA,NA,NA,NA,26.47,26.47,NA,NA,-3.09
