#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-39.131,-29.731,-2.406,-4.397,-25.087,-2.734,11.23,21.969,26.148,23.449,22.412,13.657,18.271,23.368,26.485,24.822,-6.145,0.658,-11.023,5.477,25.131,15.949,25.827,24.577,27.75,24.746,26.273,-33.782,-34.061,-26.112,-17.316,-2.702,-21.017,-9.139,14.385,10.89,25.347,33.633,34,28.583,13.54,-13.9,-7.002,-30.401,NA,NA,-26.038,NA,NA,-5.889,27.921,NA,NA,27.921,NA,-4.673
"1850-02",-41.165,-27.024,0.272,-3.736,-22.411,-0.895,11.749,24.001,26.395,23.437,22.853,11.375,17.061,22.311,27.634,26.254,-5.337,-0.692,-14.753,5.998,27.653,17.829,27.436,24.89,26.36,24.11,26.973,-31.727,-34.062,-21.236,-18.37,0.691,-16.052,-3.3,17.365,14.123,26.308,32.434,33.287,27.553,13.95,-26.307,-19.951,-35.25,NA,NA,-25.527,NA,NA,-6.414,28.409,NA,NA,28.409,NA,-6.116
"1850-03",-34.079,-18.184,8.283,4.326,-21.307,2.986,16.38,26.671,26.661,23.707,23.504,8.615,15.726,21.551,27.889,26.329,-0.482,5.962,-2.193,11.096,31.116,23.564,28.979,24.914,25.428,23.634,27.981,-27.841,-27.803,-14.675,-9.321,8.036,-7.77,2.802,21.993,20.24,27.17,31.147,29.623,24.195,13.511,-35.652,-29.585,-30.822,NA,NA,-29.29,NA,NA,-1.154,29.165,NA,NA,29.165,NA,-5.101
"1850-04",-24.151,-11.202,12.93,10.308,-6.203,7.959,20.182,27.385,26.542,23.549,22.555,5.299,12.941,17.907,26.792,25.799,4.49,11.578,9.234,15.622,31.804,28.353,28.47,24.775,24.208,22.685,27.692,-15.002,-14.855,-2.189,1.67,14.377,1.936,12.164,26.397,25.336,28.247,28.133,24.067,18.848,12.543,-42.645,-37.711,-20.167,NA,NA,-11.266,NA,NA,0.189,30.231,NA,NA,30.231,NA,-1.285
"1850-05",-10.974,1.706,17.086,14.287,4.251,14.28,23.804,26.938,27.157,22.696,19.989,-0.002,8.047,12.857,25.63,25.247,8.803,15.808,13.502,18.621,32.338,31.369,26.898,24.334,19.437,20.575,27.41,-1.923,0.024,7.556,10.718,23.113,11.855,17.104,30.768,29.481,28.035,23.692,18.216,14.758,10.429,-42.33,-32.536,-8.436,NA,NA,-1.316,NA,NA,9.555,30.016,NA,NA,30.016,NA,3.653
"1850-06",-1.708,13.494,24.881,19.29,14.252,20.158,29.096,24.375,28.02,21.918,19.383,-1.717,6.287,11.603,24.906,23.506,13.619,20.857,21.996,23.385,29.949,33.718,27.193,23.467,17.824,19.076,26.256,13.561,13.092,15.649,20.629,27.064,16.85,19.648,34.029,30.636,26.721,21.876,15.013,11.915,9.48,-43.544,-38.501,3.263,NA,NA,11.363,NA,NA,14.719,29.292,NA,NA,29.292,NA,7.389
"1850-07",-0.203,17.387,28.497,21.99,15.561,24.304,30.653,23.235,28.15,22.044,20.299,-1.681,6.392,11.872,25.349,24.732,16.003,23.3,23.301,26.773,29.561,33.524,26.41,23.707,17.945,18.85,26.327,16.432,15.315,20.877,23.864,30.69,18.442,22.787,34.782,29.507,25.766,20.348,13.425,10.159,9.005,-47.515,-41.995,8.901,NA,NA,13.892,NA,NA,17.381,28.389,NA,NA,28.389,NA,7.437
"1850-08",-5.289,13.583,27.857,23.099,13.506,22.698,27.082,23.413,28.307,22.402,22.101,-0.726,8.101,14.075,25.721,25.57,14.231,21.297,20.976,26.095,27.495,32.542,26.389,24.009,19.511,20.114,26.306,11.404,13.734,16.828,20.264,28.668,17.477,21.67,34.625,28.178,26.33,24.255,16.622,11.985,9.184,-47.421,-41.41,6.074,NA,NA,10.66,NA,NA,15.795,27.923,NA,NA,27.923,NA,6.534
"1850-09",-13.926,5.127,23.029,16.087,6.727,20.908,26.514,23.958,28.479,22.995,22.335,2.603,10.482,15.519,26.54,28.289,9.401,16.344,11.512,21.637,28.458,29.774,25.895,24.717,22.988,24.004,26.325,3.172,4.649,9.094,11.051,21.476,11.789,16.481,31.168,26.119,26.177,26.955,20.672,15.64,10.035,-46.253,-40.733,-3.896,NA,NA,3.726,NA,NA,12.247,28.12,NA,NA,28.12,NA,3.391
"1850-10",-23.528,-2.981,15.271,10.995,-5.307,11.417,20.974,23.507,27.816,23.237,23.199,6.607,14.116,18.345,27.037,28.035,3.744,10.576,2.74,16.263,28.73,26.204,24.841,24.605,24.193,26.16,26.206,-9.877,-11.624,-1.378,2.217,13.923,1.888,10.085,26.136,22.59,25.644,29.382,24.957,19.39,11.411,-37.725,-27.482,-16.98,NA,NA,-7.859,NA,NA,6.203,28.591,NA,NA,28.591,NA,0.344
"1850-11",-31.725,-17.047,5.797,0.812,-14.045,4.939,17.489,21.824,27.294,22.963,24.297,8.487,16.153,21.611,26.767,29.352,-2.038,4.179,-3.356,10.314,27.414,20.604,24.262,23.423,25.981,25.516,25.892,-23.734,-21.471,-13.227,-7.363,6.49,-5.944,4.845,19.954,15.9,25.715,33.326,29.785,23.335,12.538,-23.437,-13.886,-22.373,NA,NA,-12.149,NA,NA,-1.733,28.495,NA,NA,28.495,NA,-1.301
"1850-12",-34.278,-28.978,-3.978,-8.105,-23.173,-0.513,10.741,21.15,26.654,22.791,23.14,8.115,16.997,23.125,26.241,27.791,-7.468,-4.357,-16.095,4.863,25.753,16.903,24.366,23.548,25.933,23.871,25.437,-27.803,-27.304,-26.639,-21.657,-3.617,-15.432,-4.508,15.511,12.636,25.306,32.062,31.157,25.742,13.918,-12.86,-5.318,-23.902,NA,NA,-18.41,NA,NA,-9.661,27.927,NA,NA,27.927,NA,-3.5
"1851-01",-36.437,-26.865,-10.375,-10.25,-30.091,-5.29,8.021,22.231,26.314,22.64,22.687,9.293,16.893,23.061,26.312,25.623,-10.533,-4.353,-15.807,4.963,25.566,17.094,25.02,23.708,25.822,24.907,25.902,-36.014,-34.937,-27.553,-18.966,-4.434,-20.567,-7.911,14.112,10.808,25.364,31.907,31.534,25.727,15.879,-13.401,-5.839,-37.005,NA,NA,-32.04,NA,NA,-3.736,27.654,NA,NA,27.654,NA,-5.894
"1851-02",-40.87,-27.344,0.671,-6.613,-28.697,1.475,14.675,22.655,26.167,22.677,22.606,11.069,16.886,22.237,27.255,25.573,-7.315,0.947,-12.133,7.068,26.662,18.119,26.744,23.996,25.804,23.75,26.432,-31.734,-29.601,-19.128,-16.078,-0.552,-15.733,-1.623,16.658,13.811,26.049,29.727,30.502,25.477,16.082,-26.019,-16.252,-34.743,NA,NA,-34.687,NA,NA,-11.543,28.19,NA,NA,28.19,NA,-6.385
"1851-03",-31.968,-23.838,4.544,-4.355,-15.637,6.784,18.345,23.705,26.338,23.061,22.792,9.184,16.306,20.819,27.822,24.394,-4.369,2.999,-5.795,9.856,30.363,24.107,29.106,24.839,24.024,23.839,28.015,-25.602,-22.85,-14.224,-10.656,7.177,-8.308,2.402,22.026,19.967,26.971,27.451,27.823,24.258,14.921,-36.296,-25.992,-33.32,NA,NA,-17.538,NA,NA,-3.656,28.923,NA,NA,28.923,NA,-4.014
"1851-04",-25.037,-11.341,14.544,5.776,-8.794,10.344,22.429,27.342,26.542,22.732,21.995,5.588,12.995,17.355,26.736,24.181,4.135,9.739,4.433,14.224,31.449,27.918,29.633,24.95,21.783,22.284,27.733,-13.936,-13.808,-1.42,3.451,14.813,3.346,11.921,27.21,25.018,27.659,28.884,26.055,20.577,13.662,-42.711,-33.946,-19.282,NA,NA,-15.038,NA,NA,1.746,29.767,NA,NA,29.767,NA,-1.191
"1851-05",-9.266,2.193,18.128,12.84,5.897,15.041,25.234,26.93,27.272,21.886,19.24,3.388,9.364,13.261,24.824,23.431,9.247,15.296,14.346,19.072,31.612,30.842,27.768,23.476,19.142,19.808,26.744,-0.674,1.149,7.331,11.05,21.255,12.317,15.975,30.238,28.484,27.835,23.223,17.893,13.965,11.813,-45.672,-33.085,-8.206,NA,NA,0.38,NA,NA,8.947,29.491,NA,NA,29.491,NA,3.452
"1851-06",-1.633,13.716,23.497,17.287,15.359,20.017,29.198,24.449,27.395,21.633,19.329,1.361,6.641,12.041,24.669,23.127,12.302,20.907,19.232,24.448,30.874,34.273,28.057,23.495,17.634,18.621,26.742,13.19,14.116,16.917,19.8,28.101,16.349,20.432,34.006,30.609,26.36,22.104,14.899,11.122,10.79,-45.815,-35.24,4.347,NA,NA,14.693,NA,NA,11.93,28.72,NA,NA,28.72,NA,7.269
"1851-07",-0.757,15.557,27.006,20.983,17.259,25.471,30.796,22.993,28.006,21.46,18.911,-0.57,6.235,10.591,24.436,24.003,16.251,23.078,20.95,26.936,29.184,33.668,27.234,23.685,16.944,18.704,26.723,15.704,14.874,20.829,21.401,29.364,18.716,23.767,35.049,30.42,25.647,21.709,15.696,11.537,10.422,-49.359,-40.459,8.969,NA,NA,14.089,NA,NA,18.191,28.118,NA,NA,28.118,NA,7.366
"1851-08",-5.907,12.387,26.027,20.522,12.405,24.972,28.362,23.273,28.373,22.153,19.672,0.257,6.981,11.774,24.945,26.03,13.539,22.288,17.934,26.259,28.249,32.879,26.994,24.488,20.171,21.16,26.702,11.961,12.041,17.404,18.555,27.821,17.853,22.239,34.592,28.669,25.779,25.301,16.896,11.234,10.02,-47.705,-37.781,2.68,NA,NA,10.153,NA,NA,15.422,27.857,NA,NA,27.857,NA,6.597
"1851-09",-14.432,3.98,19.589,15.542,5.394,18.698,25.058,23.743,28.6,23.027,23.215,2.093,10.088,16.58,26.362,27.098,8.4,16.756,12.096,21.971,28.903,29.541,27.024,25.459,23.369,24.031,27.084,3.374,4.431,7.87,10.51,21.805,11.48,16.577,30.797,26.792,25.93,27.336,18.813,14.212,10.26,-46.751,-37.302,-6.52,NA,NA,4.141,NA,NA,11.11,27.846,NA,NA,27.846,NA,3.314
"1851-10",-19.042,-5.301,13.394,11.551,-4.552,9.735,20.963,23.385,27.785,22.879,21.79,7.174,13.409,17.135,25.928,27.526,1.298,6.866,5.941,15.921,28.794,26.289,24.533,24.83,25.412,25.442,26.133,-9.867,-6.882,-5.756,1.292,14.229,2.001,8.855,26.286,22.11,25.763,30.303,23.915,17.379,11.119,-38.622,-30.617,-14.285,NA,NA,-2.735,NA,NA,5.89,28.402,NA,NA,28.402,NA,0.391
