#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-30.13,-16.512,-21.407,-3.788,-0.7,-4.076,8.238,19.059,24.957,21.985,26.268,26.353,23.69,16.137,25.285,14.878,-12.729,-7.378,-18.619,3.569,16.722,27.084,24.078,22.79,23.184,22.022,21.368,22.866,-32.543,-15.434,-24.548,-31.216,0.229,-10.717,-11.416,-4.626,12.014,13.13,22.696,31.058,33.978,29.832,31.114,14.517,-14.149,-5.73,-21.534,NA,NA,NA,NA,NA,NA,NA,24.06,24.06,NA,NA,-2.749
"2006-02",-27.419,-21.134,-23.477,-6.773,-5.192,-8.224,10.99,21.264,25.695,22.623,26.273,24.846,23.434,15.935,24.75,13.956,-13.34,-7.352,-14.361,7.236,21.503,29.832,24.843,24.747,23.651,22.435,23.105,23.129,-26.372,-12.224,-21.716,-20.686,3.671,-8.187,-7.698,-3.89,14.618,17.305,23.316,30.249,30.445,28.752,28.481,14.038,-21.326,-11.559,-29.5,NA,NA,NA,NA,NA,NA,NA,25.692,25.692,NA,NA,-3.148
"2006-03",-30.603,-13.113,-15.89,1.897,3.345,-5.639,12.581,22.617,26.31,22.689,26.921,24.645,23.251,14.337,22.341,11.22,-9.455,-2.896,-2.022,7.583,23.897,30.205,26.026,27.186,23.897,21.79,22.556,23.527,-19.736,-4.449,-14.487,-16.3,11.883,-3.686,-4.86,1.005,21.856,23.406,24.53,26.637,25.862,24.79,24.132,12.171,-29.612,-15.9,-30.61,NA,NA,NA,NA,NA,NA,NA,27.186,27.186,NA,NA,-1.645
"2006-04",-22.325,-4.676,-7.58,5.271,10.256,1.395,15.733,23.688,26.72,21.755,26.577,23.28,21.689,11.456,19.713,9.272,-2.062,2.923,-2.065,12.649,26.067,29.604,24.795,27.478,23.564,18.146,19.02,21.539,-10.233,-1.563,-3.998,-6.753,13.333,5.52,2.468,10.391,25.631,29.404,26.894,24.45,21.372,19.552,18.793,11.611,-34.456,-21.649,-13.713,NA,NA,NA,NA,NA,NA,NA,30.184,30.184,NA,NA,0.673
"2006-05",-11.776,2.247,3.845,11.757,18.069,10.149,20.581,25.563,27.83,20.101,25.144,21.22,19.754,7.94,16.324,6.172,6.24,12.31,11.615,16.501,28.92,27.464,23.354,26.405,21.655,15.301,16.685,19.199,-0.433,9.049,4.135,-1.197,17.079,10.729,6.674,14.062,28.859,30.242,25.161,22.327,17.137,14.303,14.069,9.611,-37.448,-21.473,-4.112,NA,NA,NA,NA,NA,NA,NA,29.205,29.205,NA,NA,3.692
"2006-06",-5.16,7.892,9.712,16.403,19.69,15.863,23.345,25.821,28.777,20.165,23.617,20.105,20.321,4.702,14.89,2.681,10.051,16.324,15.279,22.478,30.888,25.208,23.711,25.441,21.096,16.21,16.394,17.236,8.063,19.216,12.688,6.689,25.87,18.14,9.296,18.317,35.127,31.937,24.281,21.44,14.349,11.085,11.048,8.626,-37.073,-23.083,-0.053,NA,NA,NA,NA,NA,NA,NA,28.01,28.01,NA,NA,6.665
"2006-07",-2.895,9.471,10.859,19.636,24.076,18.452,26.35,26.131,29.98,21.546,25.537,20.573,21.748,3.264,13.106,-0.42,12.349,16.58,15.418,23.718,30.078,23.963,23.599,23.573,20.949,16.189,14.996,16.79,8.894,16.472,15.041,9.447,28.555,20.372,10.949,21.678,35.013,29.513,24.095,20.751,13.624,11.812,10.022,6.714,-37.681,-23.844,0.454,NA,NA,NA,NA,NA,NA,NA,27.134,27.134,NA,NA,7.458
"2006-08",-8.025,7.597,8.342,16.89,22.058,17.601,25.876,25.762,30.496,24.04,28.095,20.974,24.074,6.452,18.263,1.877,9.623,16.452,15.516,25.344,30.345,23.81,23.938,23.587,21.881,20.876,18.248,18.19,6.988,18.611,12.556,6.471,26.037,18.194,9.439,20.985,34.252,28.299,24.482,23.451,15.312,14.069,11.574,7.189,-39.185,-29.903,-2.045,NA,NA,NA,NA,NA,NA,NA,25.599,25.599,NA,NA,6.05
"2006-09",-16.247,1.979,3.288,10.825,14.429,13.913,20.138,24.176,27.43,24.626,30.397,23.833,28.372,8.481,21.745,3.925,7.237,13.372,14.871,21.137,28.414,24.199,23.573,24.277,22.807,23.985,20.877,19.493,2.234,11.736,4.672,2.362,21.427,10.955,6.35,16.087,30.312,26.574,24.487,27.762,22.713,17.917,17.224,8.608,-38.72,-21.809,-7.434,NA,NA,NA,NA,NA,NA,NA,25.945,25.945,NA,NA,4.494
"2006-10",-20.921,-4.062,-1.142,6.687,11.83,7.192,16.587,22.672,25.563,23.248,30.756,26.221,29.209,10.045,21.76,6.715,2.869,7.385,6.039,14.801,25.302,24.313,23.274,23.676,23.393,26.399,24.37,22.015,-8.842,0.971,-5.061,-10.36,11.438,1.053,1.433,9.578,23.669,21.744,23.07,31.069,27.21,22.716,20.664,11.296,-33.347,-19.986,-5.363,NA,NA,NA,NA,NA,NA,NA,26.75,26.75,NA,NA,1.504
"2006-11",-25.953,-7.245,-8.487,0.045,2.292,1.311,9.969,20.791,24.707,22.345,29.28,27.474,26.609,12.285,23.839,9.017,-2.462,4.554,-1.116,11.31,21.736,25.213,23.151,22.797,22.736,23.146,22.979,23.26,-19.266,-5.99,-15.843,-19.397,6.371,-4.875,-5.739,2.949,18.689,16.964,22.423,31.757,29.192,24.955,23.342,11.563,-25.987,-15.777,-17.978,NA,NA,NA,NA,NA,NA,NA,24.801,24.801,NA,NA,-0.756
"2006-12",-34.153,-17.725,-14.605,-3.468,1.261,0.343,7.096,19.85,23.752,21.78,26.852,25.577,23.182,13.868,23.334,11.241,-2.996,2.731,-7.233,5.449,15.308,24.041,21.472,21.617,21.589,21.313,21.703,23.126,-28.411,-10.93,-19.272,-31.487,0.154,-9.608,-11.395,-0.946,13.765,12.545,22.091,28.077,28.801,25.304,26.358,13.085,-16.646,-6.606,-26.037,NA,NA,NA,NA,NA,NA,NA,24.029,24.029,NA,NA,-3.125
"2007-01",-30.286,-27.125,-24.308,-4.972,-4.562,-8.24,9.543,19.261,24.409,21.671,25.489,24.213,22.702,15.962,24.039,14.945,-11.974,-8.463,-15.26,3.096,16.988,26.291,22.718,22.318,21.921,20.539,21.718,23.18,-30.404,-14.826,-19.047,-25.723,1.989,-10.593,-11.904,-3.332,13.535,13.712,21.47,26.201,27.925,27.166,25.163,14.709,-14.873,-6.65,-30.32,NA,NA,NA,NA,NA,NA,NA,23.721,23.721,NA,NA,-4.198
"2007-02",-33.303,-20.06,-19.203,-2.146,1.73,-6.302,10.461,18.156,24.021,22.071,26.323,24.118,22.909,15.953,23.914,14.095,-7.806,-0.64,-7.749,6.137,18.617,28.332,25.141,24.599,23.654,20.878,22.092,22.835,-26.286,-9.94,-18.529,-27.418,5.271,-7.334,-8.202,-2.039,17.137,18.048,22.142,26.401,28.408,25.781,26.871,14.822,-21.731,-12.29,-26.683,NA,NA,NA,NA,NA,NA,NA,24.856,24.856,NA,NA,-3.598
"2007-03",-28.273,-16.754,-15.7,-0.439,5.877,-1.681,14.479,21.71,25.853,22.053,25.927,24.055,22.716,14.179,23.147,12.335,-6.005,-0.686,-4.194,8.088,23.172,30.107,26.014,26.721,23.894,20.547,21.283,22.425,-17.774,-7.158,-11.965,-17.272,8.661,-1.98,-5.353,2.958,22.05,23.749,24.8,25.501,26.141,24.548,25.347,12.978,-31.294,-21.647,-21.05,NA,NA,NA,NA,NA,NA,NA,27.302,27.302,NA,NA,-2.498
"2007-04",-20.341,-5.584,-6.539,2.595,10.374,2.407,17.144,24.036,26.833,21.173,26.165,23.506,21.203,11.019,18.611,9.064,-2.603,1.624,-0.416,10.625,26.315,27.686,23.996,26.777,22.79,18.531,19.812,21.405,-9.772,-0.324,-4.167,-8.116,12.841,4.515,1.154,8.693,26.387,28.579,25.878,24.152,21.027,20.902,17.192,12.339,-37.222,-22.097,-20.284,NA,NA,NA,NA,NA,NA,NA,27.894,27.894,NA,NA,0.286
"2007-05",-11.287,4.613,3.617,9.332,13.366,10.405,20.81,24.334,27.009,20.296,24.808,22.382,20.543,7.733,16.917,6.164,5.303,13.769,11.089,18.741,29.125,26.87,22.293,23.519,20.015,16.245,16.213,19.285,1.823,10.358,3.825,-0.478,17.638,11.008,5.212,12.899,27.805,30.128,25.524,22.264,15.244,15.317,11.994,8.455,-37.856,-23.652,-6.74,NA,NA,NA,NA,NA,NA,NA,27.605,27.605,NA,NA,3.738
"2007-06",-4.475,9.464,8.965,12.579,19.777,16.911,23.999,24.417,28.454,19.373,23.126,20.405,19.701,4.479,14.864,3.175,10.948,16.975,16.934,22.948,30.618,24.881,22.841,23.745,19.651,17.386,16.123,17.659,7.96,18.021,14.436,7.16,24.643,17.665,10.231,19.053,33.649,30.67,24.085,21.504,15.193,11.049,9.921,8.25,-40.603,-30.283,-0.834,NA,NA,NA,NA,NA,NA,NA,27.208,27.208,NA,NA,5.943
"2007-07",-2.585,9.428,12.605,18.341,24.527,21.21,26.439,24.532,29.572,20.693,24.289,20.33,20.588,5.049,14.975,2.681,13.484,17.671,18.304,24.365,29.618,23.865,23.5,22.323,20.139,19.023,16.884,17.305,11.184,20.878,16.601,9.868,29.748,20.715,10.778,21.47,34.446,28.489,24.176,21.275,13.686,11.965,9.627,7.239,-39.025,-30.545,0.39,NA,NA,NA,NA,NA,NA,NA,27.684,27.684,NA,NA,7.004
"2007-08",-4.634,7.254,10.33,18.381,21.961,18.848,27.157,25.289,29.804,23.967,27.725,21.517,24.164,5.268,16.139,1.211,10.1,17.433,17.855,25.644,30.506,24.03,24.22,23.947,21.865,20.324,17.96,18.544,7.678,20.682,13.371,6.712,26.118,17.857,10.066,20.389,35.02,27.82,24.525,24.353,14.446,13.105,10.873,6.968,-40.359,-30.36,-1.311,NA,NA,NA,NA,NA,NA,NA,26.395,26.395,NA,NA,6.205
"2007-09",-11.704,2.632,5.622,14.184,17.202,15.021,22.095,24.239,27.352,25.1,30.235,23.599,28.13,7.996,21.508,3.163,6.792,13.676,13.515,22.33,28.668,23.999,24.001,25.06,23.326,23.74,22.003,20.176,-0.194,10.897,4.71,1.374,22.655,12.083,6.268,15.98,32.044,26.852,24.62,28.763,21.038,19.069,15.802,8.45,-38.526,-29.566,-2.746,NA,NA,NA,NA,NA,NA,NA,26.266,26.266,NA,NA,4.177
"2007-10",-22.497,-5.009,-3.416,3.751,8.908,8.68,17.206,23.258,26.405,24.128,31.066,26.597,29.85,9.779,22.601,6.235,3.396,9.438,3.339,16.151,23.972,22.868,23.057,24.036,23.931,25.159,24.141,22.887,-7.484,1.312,-2.706,-8.122,10.809,2.143,0.111,9.777,25.137,22.541,23.936,30.068,22.925,18.804,18.127,9.994,-33.547,-20.942,-11.786,NA,NA,NA,NA,NA,NA,NA,25.546,25.546,NA,NA,1.184
"2007-11",-26.742,-6.156,-11.734,0.794,2.506,0.115,10.566,21.53,26.818,22.747,28.877,26.145,24.52,12.716,23.337,9.694,-1.41,2.343,-2.358,8.603,18.927,22.257,22.427,21.607,23.079,23.515,24.596,24.538,-15.332,-3.202,-12.082,-15.87,4.893,-5.809,-7.378,1.456,18.509,16.39,22.043,30.915,27.568,21.563,22.087,11.43,-24.925,-13.572,-16.337,NA,NA,NA,NA,NA,NA,NA,25.451,25.451,NA,NA,-0.405
"2007-12",-33.775,-12.705,-14.92,-3.535,0.222,-0.502,7.055,19.74,25.425,21.556,26.017,25.451,22.674,14.828,22.253,13.874,-5.949,3.52,-6.271,7.638,15.381,24.563,21.827,21.769,22.339,21.562,22.231,22.706,-26.856,-9.863,-19.643,-26.79,3.423,-6.987,-9.338,-0.339,14.085,14.022,21.272,28.02,28.919,21.766,25.881,14.049,-16.868,-7.832,-20.366,NA,NA,NA,NA,NA,NA,NA,25.314,25.314,NA,NA,-2.117
"2008-01",-34.769,-12.549,-22.742,-5.026,-2.513,-6.763,6.732,18.187,25.023,21.76,25.532,24.974,23.066,15.29,24.508,14.146,-8.683,1.442,-6.717,7.79,16.473,25.844,23.281,22.391,22.466,21.33,21.892,22.627,-31.032,-12.08,-22.865,-32.533,1.746,-9.336,-11.025,-3.191,13.159,14.289,21.951,27.027,29.301,24.482,28.759,14.566,-15.57,-6.858,-24.422,NA,NA,NA,NA,NA,NA,NA,25.058,25.058,NA,NA,-2.87
"2008-02",-31.951,-15.724,-22.388,-4.237,0.225,-7.618,9.176,19.491,25.047,22.42,25.907,25.928,23.287,16.118,24.92,13.991,-6.333,1.089,-5.505,7.673,18.274,26.961,24.712,25.037,23.97,21.856,22.974,23.28,-25.406,-12.622,-21.23,-22.732,3.689,-7.414,-5.176,-1.855,15.405,20.163,23.423,26.006,25.62,26.477,26.654,13.828,-23.37,-12.064,-24.881,NA,NA,NA,NA,NA,NA,NA,26.023,26.023,NA,NA,-3.005
"2008-03",-33.38,-10.974,-16.056,-1.573,3.535,-2.042,12.328,21.337,25.463,22.574,26.425,24.853,22.9,14.478,23.015,12.388,-1.51,2.881,-4.054,8.839,21.675,30.345,25.691,27.387,24.731,20.956,22.041,23.219,-19.511,-6.675,-11.544,-19.91,6.258,-1.153,-4.44,4.986,20.906,23.944,25.693,25.161,23.446,25.568,21.453,13.08,-30.585,-16.218,-19.471,NA,NA,NA,NA,NA,NA,NA,28.406,28.406,NA,NA,-1.876
"2008-04",-25.368,-7.338,-5.376,4.747,12.783,5.424,16.92,23.84,26.697,21.99,26.134,23.505,22.05,11.909,20.321,10.482,2.499,9.368,3.187,14.07,26.296,30.081,25.482,27.87,23.953,18.917,19.987,21.464,-6.539,0.272,-3.2,-5.237,13.726,4.897,1.666,10.257,25.699,30.448,26.482,24.104,20.828,20.118,18.123,11.247,-33.659,-18.018,-14.128,NA,NA,NA,NA,NA,NA,NA,27.98,27.98,NA,NA,1.241
"2008-05",-13.458,3.519,2.096,10.475,15.321,10.583,20.799,24.802,27.309,20.466,25.159,22.77,20.311,6.45,16.029,4.677,7.316,12.771,8.993,18.05,29.591,27.317,24.041,26.904,22.837,15.038,16.364,19.979,0.423,8.37,4.812,0.937,18.55,13.075,8.4,15.234,30.297,31.129,25.253,21.63,16.672,12.796,11.65,8.594,-38.583,-24.894,-6.461,NA,NA,NA,NA,NA,NA,NA,28.594,28.594,NA,NA,3.598
"2008-06",-6.022,9.672,9.44,14.835,21.899,17.319,22.708,25.562,27.896,20.307,24.497,21.795,21.283,4.678,15.701,1.863,11.93,15.823,15.887,21.898,29.468,25.721,22.959,24.341,21.493,15.21,14.636,17.867,8.484,14.61,13.483,7.16,24.19,18.041,11.242,19.506,32.493,29.925,24.265,20.489,14.489,11.942,10.679,7.136,-36.837,-25.105,-0.393,NA,NA,NA,NA,NA,NA,NA,25.856,25.856,NA,NA,6.646
"2008-07",-3.038,8.754,12.078,19.788,23.698,20.764,25.537,25.83,29.193,21.111,24.763,21.42,21.449,3.287,12.455,-0.196,12.752,17.895,16.519,26.353,31.696,24.928,23.688,23.639,21.627,17.649,15.481,17.44,10.464,20.797,15.854,9.193,27.246,21.231,11.769,22.343,33.876,28.036,23.728,21.162,15.013,11.998,11.123,8.389,-39.874,-25.587,0.278,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,7.416
"2008-08",-6.181,6.759,10.034,18.966,22.154,19.882,24.888,25.807,30.168,23.699,27.347,22.018,24.516,6.464,18.119,1.653,10.752,17.84,14.011,25.983,31.307,24.019,23.916,24.117,22.819,20.366,18.315,18.012,7.187,18.257,13.457,6.416,26.679,17.998,9.286,21.274,34.953,27.395,24.473,22.589,15.775,14.01,11.135,7.677,-40.737,-30.214,-0.15,NA,NA,NA,NA,NA,NA,NA,27.346,27.346,NA,NA,6.304
"2008-09",-13.279,1.312,4.227,12.321,16.528,14.479,21.001,24.695,29.428,25.775,29.771,23.668,27.611,6.87,20.17,1.938,7.581,12.258,10.498,20.777,31.074,24.315,24.117,24.597,23.846,23.987,22.169,19.551,-0.121,9.945,6.159,1.523,21.101,12.207,5.859,17.286,30.144,26.223,24.006,26.603,20.131,16.042,14.419,7.236,-40.958,-30.126,-3.724,NA,NA,NA,NA,NA,NA,NA,27.666,27.666,NA,NA,3.578
"2008-10",-20.563,-3.625,-2.281,4.51,8.487,8.644,14.811,23.799,27.17,25.839,31.356,26.884,30.01,10.377,23.328,6.865,2.81,8.574,5.687,15.435,25.285,24.005,22.682,22.996,23.632,24.718,22.739,22.57,-9.039,2.344,-2.739,-8.608,13.211,2.849,-0.667,10.051,23.937,23.197,23.839,31.145,26.367,20.9,20.645,10.637,-33.228,-19.26,-11.48,NA,NA,NA,NA,NA,NA,NA,26.1,26.1,NA,NA,1.719
"2008-11",-29.394,-9.22,-8.644,1.41,2.963,1.923,9.088,20.886,25.79,23.117,29.58,26.717,27.873,12.209,25.043,10.122,-0.864,3.746,-5.212,9.476,19.842,23.424,21.841,20.973,22.429,23.722,22.979,23.173,-17.844,-4.741,-10.679,-17.625,5.972,-1.966,-5.738,3.576,17.925,17.658,22.396,31.835,28.899,19.278,23.764,11.82,-23.794,-10.799,-13.024,NA,NA,NA,NA,NA,NA,NA,25.657,25.657,NA,NA,-0.238
