#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1860-01",-35.888,-18.895,-1.079,-2.272,-20.104,-3.194,7.734,20.364,22.217,20.792,21.94,8.598,12.152,21.691,24.986,22.885,-3.222,1.042,-3.564,5.462,22.637,13.207,20.83,21.082,20.771,21.739,21.743,-26.322,-30.108,-25.235,-11.885,-0.908,-17.132,-7.948,9.708,8.936,20.743,32.408,32.309,25.465,12.678,-18.761,-8.684,-29.74,NA,NA,-24.194,NA,NA,-5.639,24.554,NA,NA,24.554,NA,-4.618
"1860-02",-38.738,-22.859,-0.69,-2.683,-14.819,-3.071,10.107,21.224,22.466,21.915,22.085,8.55,12.534,21.872,26.169,22.965,-2.882,2.013,-7.178,5.342,26.509,15.702,23.096,21.776,20.402,21.801,24.1,-25.107,-21.827,-16.908,-11.558,-0.014,-13.586,-2.548,11.766,11.027,22.472,28.049,29.946,25.588,13.356,-25.501,-14.93,-28.437,NA,NA,-14.458,NA,NA,-7.433,25.291,NA,NA,25.291,NA,-3.909
"1860-03",-32.243,-21.625,1.504,-1.03,-15.341,-0.118,11.27,21.38,23.601,21.36,22.063,7.979,11.646,21.058,26.066,23.56,1.808,6.525,0.868,10.248,29.038,22.33,26.386,22.776,20.287,21.614,25.141,-19.45,-17.743,-9.518,-5.997,6.008,-7.019,4.218,19.429,17.473,24.253,27.589,28.18,21.221,11.037,-33.664,-19.461,-29.328,NA,NA,-13.311,NA,NA,-8.527,26.228,NA,NA,26.228,NA,-2.833
"1860-04",-23.493,-11.818,9.192,3.579,-8.197,1.803,15.33,23.628,23.989,21.105,21.382,5.78,9.706,18.073,25.987,23.042,4.241,9.445,9.301,13.667,28.909,25.5,26.503,22.494,19.287,21.095,24.268,-9.658,-7.554,-3.76,2.242,14.517,0.776,9.791,23.256,23.848,25.365,25.271,21.72,16.131,8.408,-40.219,-26.874,-18.472,NA,NA,-9.09,NA,NA,-3.517,27.349,NA,NA,27.349,NA,-0.806
"1860-05",-14.462,-1.551,13.002,9.278,0.103,10.289,19.94,23.923,25.222,19.997,20.051,0.481,5.58,15.89,24.679,21.998,5.741,13.227,12.603,15.88,26.824,27.985,25.736,21.727,16.941,18.846,23.436,-3.606,-3.269,3.384,8.096,19.066,5.052,13.628,26.652,26.826,24.271,24.577,18.479,13.44,6.661,-41.075,-28.622,-9.634,NA,NA,-0.862,NA,NA,2.935,26.059,NA,NA,26.059,NA,1.936
"1860-06",-6.945,6.552,18.283,15.256,7.764,14.074,22.425,24.525,26.377,19.359,19.694,0.32,3.647,11.921,23.432,21.507,9.069,16.536,16.287,21.485,26.268,31.248,24.799,20.56,15.636,16.457,22.992,3.273,4.078,10.726,14.962,23.827,10.074,17.914,31.567,26.426,23.419,21.276,12.629,9.322,4.043,-45.27,-36.173,-1.479,NA,NA,3.208,NA,NA,10.957,24.833,NA,NA,24.833,NA,3.697
"1860-07",-5.021,10.388,20.891,19.253,10.57,17.801,26.353,23.911,26.747,21.016,21.394,-3.091,2.755,13.088,24.675,21.361,12.452,18.069,19.268,25.201,25.61,31.617,24.738,21.246,17.191,17.435,23.512,8.228,9.315,13.785,19.409,26.535,12.683,20.705,32.919,26.158,23.514,20.233,11.876,8.669,3.123,-42.878,-31.453,1.502,NA,NA,7.718,NA,NA,12.295,24.797,NA,NA,24.797,NA,6.103
"1860-08",-7.066,8.75,21.54,18.968,7.061,18.472,25.904,24.336,26.437,23.241,23.875,0.531,4.86,15.152,27.171,22.978,11.51,16.752,16.633,25.104,25.015,31.387,24.365,22.089,19.197,18.62,24.116,6.66,7.39,13.669,17.841,25.801,12.62,20.858,32.609,24.966,23.503,22.839,13.782,10.378,4.051,-41.543,-33.475,0.332,NA,NA,5.527,NA,NA,12.44,24.646,NA,NA,24.646,NA,5.59
"1860-09",-13.766,5.05,18.408,14.494,4.855,16.411,21.557,23.617,26.292,24.768,26.397,2.633,6.185,17.104,29.682,24.696,7.091,12.571,13.174,20.674,24.478,29.643,24.31,22.703,22.057,20.003,23.874,0.793,1.365,5.865,10.735,19.706,6.08,15.987,28.488,23.413,23.421,27.574,17.963,12.628,5.221,-41.222,-31.506,-2.907,NA,NA,1.744,NA,NA,11.506,24.592,NA,NA,24.592,NA,3.646
"1860-10",-20.172,-3.249,8.063,7.226,-3.226,8.275,16.169,21.84,24.91,22.599,25.89,3.65,8.257,19.971,29.416,26.189,2.516,8.351,5.544,14.505,24.45,26.371,23.786,22.782,23.503,23.864,23.186,-9.028,-6.372,-4.314,2.092,14.208,-0.518,9.289,24.538,19.965,22.902,30.26,23.372,16.151,7.123,-36.851,-28.279,-13.04,NA,NA,-1.323,NA,NA,6.524,24.937,NA,NA,24.937,NA,0.776
