#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-33.693,-11.701,-15.348,-5.545,-2.726,-4.644,4.228,19.245,25.311,21.97,26.811,25.658,24.087,16.418,25.761,15.752,-6.621,1.188,-8.397,7.722,14.754,23.299,21.639,21.595,22.267,21.951,21.645,23.282,-28.648,-10.973,-18.161,-27.517,1.592,-10.644,-12.484,-1.753,12.178,13.697,22.358,31.627,31.893,27.475,27.654,16.325,-14.772,-5.092,-21.402,NA,NA,NA,NA,NA,NA,NA,26.265,26.265,NA,NA,-1.984
"2006-02",-25.724,-20.455,-19.003,-1.902,2.891,-1.606,13.17,20.654,25.08,22.577,27.337,24.752,23.915,15.958,25.677,14.818,-9.591,-2.93,-16.475,7.527,20.12,29.37,25.144,24.674,23.633,21.864,21.97,23.17,-26.148,-16.651,-19.973,-18.895,3.786,-7.321,-9.011,-1.119,16.633,17.966,22.45,30.359,33.42,29.953,29.583,13.446,-20.433,-8.395,-10.198,NA,NA,NA,NA,NA,NA,NA,25.839,25.839,NA,NA,-1.86
"2006-03",-25.659,-9.966,-14.835,1.761,4.502,-1.308,13.222,22.557,24.929,22.937,27.876,25.358,23.573,15.233,24.555,13.379,-2.314,2.595,-7.275,9.226,23.393,30.733,25.443,26.383,24.064,21.265,21.648,23.039,-18.37,-9.376,-11.247,-14.062,4.649,-0.019,-4.508,4.94,20.17,22.805,24.756,27.879,28.305,26.503,24.382,12.623,-29.147,-15.96,-9.917,NA,NA,NA,NA,NA,NA,NA,27.93,27.93,NA,NA,-0.644
"2006-04",-20.699,-4.656,-5.298,5.145,8.751,2.714,15.102,24.614,26.103,22.431,27.092,23.352,22.385,11.172,20.102,8.663,-0.473,7.002,3.021,15.55,27.273,30.56,25.356,26.837,23.525,17.917,18.95,22.141,-7.357,-1.167,-2.894,-4.783,14.562,4.369,-1.467,9.269,25.342,27.048,26.166,26.877,25.58,22.334,22.175,12.143,-33.571,-18.041,-15.519,NA,NA,NA,NA,NA,NA,NA,30.096,30.096,NA,NA,1.493
"2006-05",-9.519,3.083,1.424,13.008,16.639,10.745,19.956,25.144,26.546,20.906,25.719,22.102,21.648,9.132,19.182,6.248,5.205,12.346,8.38,17.774,28.605,28.465,23.78,25.51,21.685,16.098,15.505,18.656,0.843,9.705,4.803,-0.246,17.548,12.313,6.028,14.326,28.174,29.84,26.187,24.237,19.553,16.14,15.829,9.645,-36.555,-22.292,-5.574,NA,NA,NA,NA,NA,NA,NA,30.165,30.165,NA,NA,4.313
"2006-06",-4.676,9.002,9.984,16.693,20.901,17.282,23.107,26.581,27.661,21.502,25.344,22.27,22.723,5.785,16.336,0.762,11.814,17.144,17.629,22.075,29.945,26.146,23.816,25.757,21.197,17.477,14.74,18.447,9.015,17.079,13.287,8.474,24.277,17.325,9.066,17.6,34.649,31.059,24.647,23.119,17.302,15.028,13.482,7.894,-37.768,-23.021,-0.654,NA,NA,NA,NA,NA,NA,NA,27.808,27.808,NA,NA,7.169
"2006-07",-1.979,10.047,12.508,21.414,25.276,20.873,25.768,26.596,28.413,22.64,25.983,21.897,23.935,5.887,17.345,0.839,13.578,20.464,18.162,26.497,30.687,24.999,24.041,23.959,21.671,17.432,15.34,18.644,10.715,20.241,16.026,9.301,28.683,20.893,10.437,22.561,35.758,29.076,23.437,20.053,14.549,12.262,11.06,6.289,-39.138,-26.512,0.875,NA,NA,NA,NA,NA,NA,NA,28.189,28.189,NA,NA,7.947
"2006-08",-7.014,8.232,8.929,18.741,22.187,18.39,24.963,27.725,30.169,25.158,29.218,23.932,26.483,6.251,17.449,0.348,11.061,17.092,16.402,26.6,31.096,24.825,24.758,25.038,23.189,20.549,19.571,19.478,6.38,17.838,13.006,6.946,27.093,18.369,9.507,20.793,35.542,28.51,24.312,24.12,18.952,14.604,13.868,8.118,-39.67,-24.583,-0.15,NA,NA,NA,NA,NA,NA,NA,25.979,25.979,NA,NA,6.989
"2006-09",-9.421,2.752,4.566,13.317,18.634,15.682,22.582,26.457,30.057,26.281,32.213,25.941,29.867,8.58,21.945,3.676,5.989,11.278,10.597,20.178,29.595,25.072,24.807,25.723,24.062,23.529,21.736,21.321,-0.831,11.435,4.317,0.324,22.952,12.296,6.024,15.998,32.744,27.187,24.977,28.788,24.568,20.742,18.006,9.537,-39.487,-24.553,-2.616,NA,NA,NA,NA,NA,NA,NA,27.044,27.044,NA,NA,5.081
"2006-10",-18.507,-0.76,-1.201,8.44,12.89,8.497,17.318,23.494,28.878,25.199,32.718,28.329,30.742,10.255,22.274,6.303,3.451,8.741,2.332,13.886,23.828,24.581,24.564,24.27,24.005,26.604,25.017,23.067,-7.182,0.572,-4.325,-8.841,14.449,2.89,1.107,8.758,26.314,24.749,24.118,31.303,27.204,22.754,21.978,9.654,-32.989,-18.018,-9.235,NA,NA,NA,NA,NA,NA,NA,27.898,27.898,NA,NA,2.632
