#Dataset: CMIP5_FGOALS-g2_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",-28.371,-17.514,-26.258,-4.099,-8.335,-10.119,6.165,19.698,23.992,20.927,23.275,22.912,20.594,14.45,20.278,9,-15.436,-6.036,-19.509,6.292,17.408,25.532,22.912,22.158,18.866,21.361,19.783,24.932,-36.977,-21.347,-28.983,-36.325,-0.843,-18.746,-16.078,-10.954,12.791,10.507,20.975,26.318,26.578,25.282,23.563,11.888,-16.446,-10.507,-25.137,NA,NA,NA,NA,NA,NA,NA,25.351,25.351,NA,NA,-5.636
"1950-02",-28.272,-20.55,-24.067,-1.29,-2.879,-4.221,9.785,21.348,23.224,20.578,22.777,22.369,20.117,15.249,20.327,10.045,-8.991,-2.45,-14.025,6.941,18.273,26.748,23.653,23.966,20.04,21.495,20.044,24.843,-33.791,-21.417,-27.273,-30.964,1.346,-15.953,-13.875,-7.104,15.507,14.118,22.694,27.171,27.916,27.786,22.817,11.647,-24.763,-17.052,-21.566,NA,NA,NA,NA,NA,NA,NA,25.76,25.76,NA,NA,-5.906
"1950-03",-30.08,-17.362,-17.354,-0.752,-1.106,-3.125,10.796,23.393,23.653,21.029,23.144,22.246,20.106,14.029,19.166,8.241,-8.301,-2.244,-6.686,8.61,22.963,27.654,23.774,24.011,19.544,21.15,19.456,24.978,-27.282,-9.581,-17.035,-22.627,5.582,-10.119,-11.442,-1.047,20.777,17.299,23.912,26.728,25.606,23.048,21.323,11.71,-32.912,-24.576,-24.015,NA,NA,NA,NA,NA,NA,NA,26.484,26.484,NA,NA,-5.422
"1950-04",-24.108,-8.405,-8.92,1.476,2.634,3.34,13.264,24.893,24.256,21.429,22.84,22.304,19.988,13.933,16.858,8.034,-3.542,2.331,-2.378,11.4,25.378,28.02,23.24,23.809,19.539,20.184,18.662,24.269,-14.831,-2.071,-7.244,-11.82,11.234,-0.881,-3.325,6.806,25.036,24.245,25.04,26.855,23.691,19.924,18.675,11.222,-40.16,-29.69,-15.116,NA,NA,NA,NA,NA,NA,NA,27.033,27.033,NA,NA,-2.331
"1950-05",-13.19,3.188,-1.161,7.28,9.953,8.278,18.114,24.743,25.219,21.637,23.151,22.604,19.526,11.052,14.237,4.25,4.53,8.962,7.96,15.795,27.579,26.434,23.488,22.86,19.69,19.059,16.812,23.469,-4.176,8.141,2.105,-3.17,18.443,6.548,2.813,11.428,28.22,27.462,24.594,23.215,19.302,14.775,14.503,9.076,-41.392,-32.276,-6.424,NA,NA,NA,NA,NA,NA,NA,26.911,26.911,NA,NA,1.474
"1950-06",-5.826,9.506,7.485,14.655,17.885,13.996,22.963,25.379,25.831,21.844,23.845,22.067,19.525,9.923,13.124,2.364,10.488,15.851,16.794,20.584,29.714,25.676,23.813,22.554,20.4,18.366,17.015,22.442,4.802,16.049,11.204,6.524,23.143,12.459,6.374,17.512,30.761,29.913,23.837,18.777,14.358,10.507,10.521,7.879,-42.273,-36.894,-3.455,NA,NA,NA,NA,NA,NA,NA,25.277,25.277,NA,NA,4.501
"1950-07",-3.007,11.308,11.304,17.706,22.123,17.207,24.985,24.015,26.718,21.635,26.263,23.577,20.675,8.998,12.891,0.663,11.822,19.098,20.429,24.371,30.503,23.313,23.17,21.765,20.955,16.475,17.155,22.042,9.049,19.039,15.618,10.904,27.007,16.886,10.39,18.854,33.126,27.567,23.138,19.794,13.803,10.527,9.349,6.786,-42.288,-35.021,-2.489,NA,NA,NA,NA,NA,NA,NA,25.108,25.108,NA,NA,6.225
"1950-08",-5.404,8.022,7.952,16.958,19.171,16.011,23.686,23.065,26.577,21.464,27.199,24.07,22.443,9.206,14.322,0.431,8.86,18.211,14.317,25.064,30.395,23.064,23.027,21.221,21.66,17.299,18.444,22.59,5.487,15.977,13.451,7.203,25.089,14.673,10.51,18.082,33.236,25.306,23.083,20.928,15.394,11.737,10.909,7.125,-44.737,-38.542,-3.814,NA,NA,NA,NA,NA,NA,NA,25.639,25.639,NA,NA,4.537
"1950-09",-14.289,2.845,0.496,10.877,14.229,10.79,20.903,22.438,26.796,21.115,27.336,26.506,23.595,9.42,15.974,2.723,4.087,10.255,9.087,19.013,28.852,23.062,22.028,20.731,20.357,18.974,20.342,23.735,-2.622,8.042,3.211,-0.385,20.958,8.637,6.162,14.849,29.686,24.013,23.513,24.25,20.565,18.316,15.739,7.44,-45.181,-37.271,-8.369,NA,NA,NA,NA,NA,NA,NA,24.929,24.929,NA,NA,1.641
"1950-10",-20.319,-4.196,-7.344,6.546,5.062,2.338,15.583,22.947,26.216,21.081,25.051,27.063,22.518,11.063,16.456,5.047,-2.478,3.825,-0.313,13.696,25.825,25.053,22.032,20.108,18.658,20.016,19.013,22.805,-16.338,1.006,-8.534,-13.997,11.68,1.106,-1.655,6.887,23.142,21.104,23.622,27.463,22.872,21.086,16.903,7.952,-35.128,-27.679,-14.448,NA,NA,NA,NA,NA,NA,NA,24.947,24.947,NA,NA,-1
